,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-30T18:00:00,"06 PM, Mon Sep 30",73,0,63.0,71,2,NE,bkn,Mostly Cloudy,73,79,6
1,2,2024-09-30T19:00:00,"07 PM, Mon Sep 30",71,0,63.0,76,2,N,bkn,Mostly Cloudy,71,85,3
2,3,2024-09-30T20:00:00,"08 PM, Mon Sep 30",66,1,62.0,87,1,NE,bkn,Mostly Cloudy,66,86,2
3,4,2024-09-30T21:00:00,"09 PM, Mon Sep 30",65,1,61.0,87,1,E,bkn,Mostly Cloudy,65,82,3
4,5,2024-09-30T22:00:00,"10 PM, Mon Sep 30",64,1,60.0,87,2,E,bkn,Mostly Cloudy,64,81,3
5,6,2024-09-30T23:00:00,"11 PM, Mon Sep 30",63,0,59.0,87,2,SE,bkn,Mostly Cloudy,63,79,5
6,7,2024-10-01T00:00:00,"12 AM, Tue Oct 01",62,0,59.0,90,2,SE,bkn,Mostly Cloudy,62,70,6
7,8,2024-10-01T01:00:00,"01 AM, Tue Oct 01",61,0,59.0,93,2,SE,bkn,Mostly Cloudy,61,68,6
8,9,2024-10-01T02:00:00,"02 AM, Tue Oct 01",60,0,58.0,93,3,SE,bkn,Mostly Cloudy,60,60,6
9,10,2024-10-01T03:00:00,"03 AM, Tue Oct 01",60,0,57.0,90,3,SE,bkn,Mostly Cloudy,60,62,6
10,11,2024-10-01T04:00:00,"04 AM, Tue Oct 01",58,0,56.0,93,3,SE,bkn,Mostly Cloudy,58,70,6
11,12,2024-10-01T05:00:00,"05 AM, Tue Oct 01",58,0,56.0,93,3,SE,bkn,Mostly Cloudy,58,63,7
12,13,2024-10-01T06:00:00,"06 AM, Tue Oct 01",58,0,55.0,90,3,SE,bkn,Partly Sunny,58,68,7
13,14,2024-10-01T07:00:00,"07 AM, Tue Oct 01",56,0,55.0,96,5,SE,bkn,Partly Sunny,56,66,8
14,15,2024-10-01T08:00:00,"08 AM, Tue Oct 01",58,0,57.0,96,5,SE,bkn,Partly Sunny,58,62,9
15,16,2024-10-01T09:00:00,"09 AM, Tue Oct 01",61,0,59.0,93,6,SE,bkn,Partly Sunny,61,66,10
16,17,2024-10-01T10:00:00,"10 AM, Tue Oct 01",65,0,60.0,84,6,SE,bkn,Partly Sunny,65,64,12
17,18,2024-10-01T11:00:00,"11 AM, Tue Oct 01",68,0,60.0,76,7,SE,bkn,Partly Sunny,68,62,13
18,19,2024-10-01T12:00:00,"12 PM, Tue Oct 01",70,0,60.0,71,8,SE,sct,Mostly Sunny,70,49,14
