,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-05T04:00:00,"04 AM, Tue Nov 05",52,17,44.0,74,8,S,rain_showers,Slight Chance Rain Showers,53,53,17
1,2,2024-11-05T05:00:00,"05 AM, Tue Nov 05",52,13,45.0,77,7,S,bkn,Mostly Cloudy,53,59,17
2,3,2024-11-05T06:00:00,"06 AM, Tue Nov 05",52,10,45.0,77,7,S,bkn,Partly Sunny,53,57,16
3,4,2024-11-05T07:00:00,"07 AM, Tue Nov 05",53,10,47.0,80,7,S,bkn,Partly Sunny,53,58,16
4,5,2024-11-05T08:00:00,"08 AM, Tue Nov 05",56,6,50.0,80,8,S,sct,Mostly Sunny,56,36,17
5,6,2024-11-05T09:00:00,"09 AM, Tue Nov 05",60,4,52.0,75,9,S,sct,Mostly Sunny,60,29,18
6,7,2024-11-05T10:00:00,"10 AM, Tue Nov 05",65,4,54.0,68,9,S,few,Sunny,65,24,18
7,8,2024-11-05T11:00:00,"11 AM, Tue Nov 05",70,4,56.0,61,10,S,few,Sunny,70,22,20
8,9,2024-11-05T12:00:00,"12 PM, Tue Nov 05",73,5,56.0,55,10,S,sct,Mostly Sunny,73,32,21
9,10,2024-11-05T13:00:00,"01 PM, Tue Nov 05",74,5,58.0,57,12,S,few,Sunny,74,23,21
10,11,2024-11-05T14:00:00,"02 PM, Tue Nov 05",75,5,58.0,55,10,S,few,Sunny,75,21,21
11,12,2024-11-05T15:00:00,"03 PM, Tue Nov 05",74,4,57.0,55,10,S,few,Sunny,74,15,20
12,13,2024-11-05T16:00:00,"04 PM, Tue Nov 05",73,3,57.0,57,10,S,few,Sunny,73,6,20
13,14,2024-11-05T17:00:00,"05 PM, Tue Nov 05",70,2,57.0,63,9,S,few,Sunny,70,24,20
14,15,2024-11-05T18:00:00,"06 PM, Tue Nov 05",66,1,56.0,70,9,S,few,Mostly Clear,66,15,18
15,16,2024-11-05T19:00:00,"07 PM, Tue Nov 05",64,2,55.0,73,9,S,few,Mostly Clear,64,16,21
16,17,2024-11-05T20:00:00,"08 PM, Tue Nov 05",64,0,56.0,75,9,S,few,Mostly Clear,64,15,21
17,18,2024-11-05T21:00:00,"09 PM, Tue Nov 05",64,0,57.0,78,9,S,few,Mostly Clear,64,11,21
18,19,2024-11-05T22:00:00,"10 PM, Tue Nov 05",64,1,58.0,81,9,S,few,Mostly Clear,64,11,21
19,20,2024-11-05T23:00:00,"11 PM, Tue Nov 05",64,1,58.0,81,9,S,few,Mostly Clear,64,10,21
20,21,2024-11-06T00:00:00,"12 AM, Wed Nov 06",63,2,57.0,81,12,S,few,Mostly Clear,63,8,21
21,22,2024-11-06T01:00:00,"01 AM, Wed Nov 06",63,2,58.0,84,12,S,few,Mostly Clear,63,10,20
22,23,2024-11-06T02:00:00,"02 AM, Wed Nov 06",62,4,57.0,84,12,S,few,Mostly Clear,62,9,18
23,24,2024-11-06T03:00:00,"03 AM, Wed Nov 06",62,5,57.0,84,12,S,few,Mostly Clear,62,24,18
24,25,2024-11-06T04:00:00,"04 AM, Wed Nov 06",62,8,57.0,84,13,S,few,Mostly Clear,62,25,20
25,26,2024-11-06T05:00:00,"05 AM, Wed Nov 06",61,12,57.0,87,12,S,sct,Partly Cloudy,61,30,20
26,27,2024-11-06T06:00:00,"06 AM, Wed Nov 06",62,18,56.0,81,12,S,rain_showers,Slight Chance Rain Showers,62,37,18
27,28,2024-11-06T07:00:00,"07 AM, Wed Nov 06",62,24,57.0,84,12,S,rain_showers,Slight Chance Rain Showers,62,61,18
28,29,2024-11-06T08:00:00,"08 AM, Wed Nov 06",65,33,59.0,81,12,S,rain_showers,Chance Rain Showers,65,65,20
29,30,2024-11-06T09:00:00,"09 AM, Wed Nov 06",67,42,61.0,81,12,SW,rain_showers,Chance Rain Showers,67,81,21
30,31,2024-11-06T10:00:00,"10 AM, Wed Nov 06",70,48,63.0,78,12,SW,rain_showers,Chance Rain Showers,70,85,21
31,32,2024-11-06T11:00:00,"11 AM, Wed Nov 06",71,48,63.0,76,10,SW,rain_showers,Chance Rain Showers,71,88,20
32,33,2024-11-06T12:00:00,"12 PM, Wed Nov 06",73,44,63.0,71,10,SW,rain_showers,Chance Rain Showers,73,89,18
33,34,2024-11-06T13:00:00,"01 PM, Wed Nov 06",73,41,63.0,71,9,SW,rain_showers,Chance Rain Showers,73,89,17
34,35,2024-11-06T14:00:00,"02 PM, Wed Nov 06",73,41,63.0,71,9,W,rain_showers,Chance Rain Showers,73,82,16
35,36,2024-11-06T15:00:00,"03 PM, Wed Nov 06",73,42,62.0,68,8,W,rain_showers,Chance Rain Showers,73,74,15
36,37,2024-11-06T16:00:00,"04 PM, Wed Nov 06",72,40,62.0,71,8,W,rain_showers,Chance Rain Showers,72,67,14
