,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-29T22:00:00,"10 PM, Sun Sep 29",62,7,60.0,93,1,S,rain,Patchy Drizzle,62,77,2
1,2,2024-09-29T23:00:00,"11 PM, Sun Sep 29",60,7,60.0,100,0,Calm,rain,Patchy Drizzle,60,72,2
2,3,2024-09-30T00:00:00,"12 AM, Mon Sep 30",59,7,59.0,100,0,Calm,rain,Patchy Drizzle,59,67,2
3,4,2024-09-30T01:00:00,"01 AM, Mon Sep 30",59,7,58.0,96,1,SE,rain,Patchy Drizzle,59,62,2
4,5,2024-09-30T02:00:00,"02 AM, Mon Sep 30",59,7,57.0,93,1,SE,rain,Patchy Drizzle,59,57,2
5,6,2024-09-30T03:00:00,"03 AM, Mon Sep 30",58,7,58.0,100,1,SE,rain,Patchy Drizzle,58,62,2
6,7,2024-09-30T04:00:00,"04 AM, Mon Sep 30",58,6,57.0,96,1,E,rain,Patchy Drizzle,58,66,1
7,8,2024-09-30T05:00:00,"05 AM, Mon Sep 30",57,6,57.0,100,1,E,rain,Patchy Drizzle,57,71,2
8,9,2024-09-30T06:00:00,"06 AM, Mon Sep 30",57,5,57.0,100,2,E,rain,Patchy Drizzle,57,76,2
9,10,2024-09-30T07:00:00,"07 AM, Mon Sep 30",57,4,56.0,96,2,E,fog,Patchy Fog,57,73,3
10,11,2024-09-30T08:00:00,"08 AM, Mon Sep 30",58,2,58.0,100,2,SE,fog,Patchy Fog,58,71,3
11,12,2024-09-30T09:00:00,"09 AM, Mon Sep 30",62,2,59.0,90,2,E,bkn,Partly Sunny,62,68,3
12,13,2024-09-30T10:00:00,"10 AM, Mon Sep 30",66,1,61.0,84,3,E,bkn,Partly Sunny,66,66,6
13,14,2024-09-30T11:00:00,"11 AM, Mon Sep 30",70,1,62.0,76,3,E,sct,Mostly Sunny,70,50,7
14,15,2024-09-30T12:00:00,"12 PM, Mon Sep 30",72,0,62.0,71,5,E,sct,Mostly Sunny,72,47,8
15,16,2024-09-30T13:00:00,"01 PM, Mon Sep 30",74,0,60.0,62,5,E,sct,Mostly Sunny,74,44,8
16,17,2024-09-30T14:00:00,"02 PM, Mon Sep 30",76,0,60.0,58,6,E,sct,Mostly Sunny,76,40,9
17,18,2024-09-30T15:00:00,"03 PM, Mon Sep 30",77,0,59.0,54,6,E,sct,Mostly Sunny,77,44,9
18,19,2024-09-30T16:00:00,"04 PM, Mon Sep 30",77,0,59.0,54,5,E,sct,Mostly Sunny,77,48,8
19,20,2024-09-30T17:00:00,"05 PM, Mon Sep 30",77,0,60.0,56,5,E,bkn,Partly Sunny,77,52,8
20,21,2024-09-30T18:00:00,"06 PM, Mon Sep 30",74,0,59.0,59,5,E,bkn,Mostly Cloudy,74,59,7
21,22,2024-09-30T19:00:00,"07 PM, Mon Sep 30",71,0,59.0,66,3,SE,bkn,Mostly Cloudy,71,66,7
22,23,2024-09-30T20:00:00,"08 PM, Mon Sep 30",67,0,59.0,75,2,SE,bkn,Mostly Cloudy,67,73,5
23,24,2024-09-30T21:00:00,"09 PM, Mon Sep 30",65,0,59.0,81,2,SE,bkn,Mostly Cloudy,65,75,5
24,25,2024-09-30T22:00:00,"10 PM, Mon Sep 30",64,0,58.0,81,2,SE,bkn,Mostly Cloudy,64,77,5
25,26,2024-09-30T23:00:00,"11 PM, Mon Sep 30",62,0,58.0,87,2,SE,bkn,Mostly Cloudy,62,79,5
26,27,2024-10-01T00:00:00,"12 AM, Tue Oct 01",61,2,57.0,87,2,SE,bkn,Mostly Cloudy,61,75,5
27,28,2024-10-01T01:00:00,"01 AM, Tue Oct 01",60,3,56.0,87,2,SE,bkn,Mostly Cloudy,60,71,6
28,29,2024-10-01T02:00:00,"02 AM, Tue Oct 01",60,4,55.0,84,2,SE,bkn,Mostly Cloudy,60,67,6
29,30,2024-10-01T03:00:00,"03 AM, Tue Oct 01",59,5,54.0,83,2,SE,bkn,Mostly Cloudy,59,64,6
30,31,2024-10-01T04:00:00,"04 AM, Tue Oct 01",58,6,54.0,86,3,SE,bkn,Mostly Cloudy,58,60,7
31,32,2024-10-01T05:00:00,"05 AM, Tue Oct 01",57,6,54.0,90,3,SE,bkn,Mostly Cloudy,57,57,7
32,33,2024-10-01T06:00:00,"06 AM, Tue Oct 01",56,6,54.0,93,3,SE,bkn,Partly Sunny,56,56,8
33,34,2024-10-01T07:00:00,"07 AM, Tue Oct 01",56,5,55.0,96,5,SE,bkn,Partly Sunny,56,55,8
34,35,2024-10-01T08:00:00,"08 AM, Tue Oct 01",58,6,56.0,93,5,SE,bkn,Partly Sunny,58,54,9
35,36,2024-10-01T09:00:00,"09 AM, Tue Oct 01",61,6,57.0,87,6,SE,bkn,Partly Sunny,61,55,10
36,37,2024-10-01T10:00:00,"10 AM, Tue Oct 01",65,6,59.0,81,6,SE,bkn,Partly Sunny,65,57,13
