,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-14T14:00:00,"02 PM, Mon Oct 14",45,44,39.0,79,14,NW,rain_showers,Chance Rain Showers,39,94,26
1,2,2024-10-14T15:00:00,"03 PM, Mon Oct 14",46,34,39.0,76,15,NW,rain_showers,Chance Rain Showers,40,92,28
2,3,2024-10-14T16:00:00,"04 PM, Mon Oct 14",47,33,39.0,74,14,NW,rain_showers,Chance Rain Showers,41,90,28
3,4,2024-10-14T17:00:00,"05 PM, Mon Oct 14",46,33,39.0,76,13,NW,rain_showers,Chance Rain Showers,40,88,26
4,5,2024-10-14T18:00:00,"06 PM, Mon Oct 14",46,32,38.0,73,12,NW,rain_showers,Chance Rain Showers,41,83,22
5,6,2024-10-14T19:00:00,"07 PM, Mon Oct 14",44,33,38.0,79,9,NW,rain_showers,Chance Rain Showers,39,77,17
6,7,2024-10-14T20:00:00,"08 PM, Mon Oct 14",42,33,37.0,82,6,NW,rain_showers,Chance Rain Showers,38,71,14
7,8,2024-10-14T21:00:00,"09 PM, Mon Oct 14",42,33,37.0,82,6,W,rain_showers,Chance Rain Showers,38,73,13
8,9,2024-10-14T22:00:00,"10 PM, Mon Oct 14",40,33,36.0,85,6,NW,rain_showers,Chance Rain Showers,36,76,12
9,10,2024-10-14T23:00:00,"11 PM, Mon Oct 14",40,33,36.0,85,5,NW,rain_showers,Chance Rain Showers,37,78,10
10,11,2024-10-15T00:00:00,"12 AM, Tue Oct 15",38,34,36.0,92,5,W,rain_showers,Chance Rain Showers,34,77,9
11,12,2024-10-15T01:00:00,"01 AM, Tue Oct 15",38,34,36.0,92,3,NW,rain_showers,Chance Rain Showers,36,76,8
12,13,2024-10-15T02:00:00,"02 AM, Tue Oct 15",37,36,36.0,96,3,NW,rain_showers,Chance Rain Showers,34,75,8
13,14,2024-10-15T03:00:00,"03 AM, Tue Oct 15",37,42,36.0,96,5,NW,rain_showers,Chance Rain Showers,33,77,8
14,15,2024-10-15T04:00:00,"04 AM, Tue Oct 15",37,47,36.0,96,5,NW,rain_showers,Chance Rain Showers,33,79,9
15,16,2024-10-15T05:00:00,"05 AM, Tue Oct 15",37,50,36.0,96,5,NW,rain_showers,Chance Rain Showers,33,82,10
16,17,2024-10-15T06:00:00,"06 AM, Tue Oct 15",37,46,36.0,96,6,W,rain_showers,Chance Rain Showers,32,82,10
17,18,2024-10-15T07:00:00,"07 AM, Tue Oct 15",37,39,36.0,96,6,W,rain_showers,Chance Rain Showers,32,83,10
18,19,2024-10-15T08:00:00,"08 AM, Tue Oct 15",37,33,36.0,96,6,W,rain_showers,Chance Rain Showers,32,83,10
19,20,2024-10-15T09:00:00,"09 AM, Tue Oct 15",39,32,36.0,89,7,W,rain_showers,Chance Rain Showers,34,85,13
20,21,2024-10-15T10:00:00,"10 AM, Tue Oct 15",43,33,37.0,79,9,W,rain_showers,Chance Rain Showers,38,87,15
21,22,2024-10-15T11:00:00,"11 AM, Tue Oct 15",44,33,37.0,76,10,W,rain_showers,Chance Rain Showers,38,88,16
22,23,2024-10-15T12:00:00,"12 PM, Tue Oct 15",46,30,36.0,68,10,W,rain_showers,Chance Rain Showers,41,86,17
23,24,2024-10-15T13:00:00,"01 PM, Tue Oct 15",47,28,36.0,65,12,NW,rain_showers,Chance Rain Showers,42,83,17
24,25,2024-10-15T14:00:00,"02 PM, Tue Oct 15",47,27,35.0,63,12,NW,rain_showers,Chance Rain Showers,42,80,18
25,26,2024-10-15T15:00:00,"03 PM, Tue Oct 15",48,31,35.0,60,12,NW,rain_showers,Chance Rain Showers,43,78,18
26,27,2024-10-15T16:00:00,"04 PM, Tue Oct 15",48,37,35.0,60,12,W,rain_showers,Chance Rain Showers,43,75,20
27,28,2024-10-15T17:00:00,"05 PM, Tue Oct 15",48,45,35.0,60,12,W,rain_showers,Chance Rain Showers,43,73,20
28,29,2024-10-15T18:00:00,"06 PM, Tue Oct 15",46,53,35.0,65,10,W,rain_showers,Chance Rain Showers,41,71,18
29,30,2024-10-15T19:00:00,"07 PM, Tue Oct 15",44,66,34.0,68,8,W,rain_showers,Rain Showers Likely,39,68,16
30,31,2024-10-15T20:00:00,"08 PM, Tue Oct 15",43,78,37.0,79,7,W,rain_showers,Rain Showers,39,66,15
31,32,2024-10-15T21:00:00,"09 PM, Tue Oct 15",41,78,37.0,85,7,W,rain_showers,Rain Showers,36,67,15
32,33,2024-10-15T22:00:00,"10 PM, Tue Oct 15",40,78,37.0,89,7,W,rain_showers,Rain Showers,35,68,14
33,34,2024-10-15T23:00:00,"11 PM, Tue Oct 15",39,78,37.0,92,7,W,rain_showers,Rain Showers,34,69,14
34,35,2024-10-16T00:00:00,"12 AM, Wed Oct 16",39,78,37.0,92,7,W,rain_showers,Rain Showers,34,73,14
35,36,2024-10-16T01:00:00,"01 AM, Wed Oct 16",39,78,37.0,92,6,W,rain_showers,Rain Showers,35,77,13
36,37,2024-10-16T02:00:00,"02 AM, Wed Oct 16",39,79,37.0,92,6,W,rain_showers,Rain Showers,35,81,13
37,38,2024-10-16T03:00:00,"03 AM, Wed Oct 16",38,79,37.0,96,7,W,rain_showers,Rain Showers,33,79,14
38,39,2024-10-16T04:00:00,"04 AM, Wed Oct 16",38,79,36.0,92,7,W,rain_showers,Rain Showers,33,76,14
39,40,2024-10-16T05:00:00,"05 AM, Wed Oct 16",38,79,36.0,92,8,W,rain_showers,Rain Showers,32,74,15
40,41,2024-10-16T06:00:00,"06 AM, Wed Oct 16",38,79,37.0,96,8,W,rain_showers,Rain Showers,32,76,16
41,42,2024-10-16T07:00:00,"07 AM, Wed Oct 16",38,79,37.0,96,9,NW,rain_showers,Rain Showers,32,78,16
42,43,2024-10-16T08:00:00,"08 AM, Wed Oct 16",37,59,37.0,100,9,NW,rain_showers,Rain Showers Likely,30,80,17
43,44,2024-10-16T09:00:00,"09 AM, Wed Oct 16",39,59,39.0,100,10,NW,rain_showers,Rain Showers Likely,32,80,18
44,45,2024-10-16T10:00:00,"10 AM, Wed Oct 16",42,59,40.0,93,12,NW,rain_showers,Rain Showers Likely,36,80,18
45,46,2024-10-16T11:00:00,"11 AM, Wed Oct 16",44,59,41.0,89,13,NW,rain_showers,Rain Showers Likely,38,80,20
46,47,2024-10-16T12:00:00,"12 PM, Wed Oct 16",45,59,41.0,86,13,NW,rain_showers,Rain Showers Likely,39,80,20
47,48,2024-10-16T13:00:00,"01 PM, Wed Oct 16",46,59,40.0,79,13,NW,rain_showers,Rain Showers Likely,40,81,21
48,49,2024-10-16T14:00:00,"02 PM, Wed Oct 16",47,20,40.0,76,13,NW,rain_showers,Slight Chance Rain Showers,41,81,21
49,50,2024-10-16T15:00:00,"03 PM, Wed Oct 16",47,20,40.0,76,13,NW,rain_showers,Slight Chance Rain Showers,41,79,21
50,51,2024-10-16T16:00:00,"04 PM, Wed Oct 16",47,20,39.0,74,13,NW,rain_showers,Slight Chance Rain Showers,41,77,20
51,52,2024-10-16T17:00:00,"05 PM, Wed Oct 16",48,20,39.0,71,13,NW,rain_showers,Slight Chance Rain Showers,43,75,20
52,53,2024-10-16T18:00:00,"06 PM, Wed Oct 16",46,20,38.0,73,10,NW,rain_showers,Slight Chance Rain Showers,41,72,17
53,54,2024-10-16T19:00:00,"07 PM, Wed Oct 16",45,20,38.0,76,8,NW,rain_showers,Slight Chance Rain Showers,41,69,16
54,55,2024-10-16T20:00:00,"08 PM, Wed Oct 16",43,7,37.0,79,6,NW,bkn,Mostly Cloudy,39,66,14
55,56,2024-10-16T21:00:00,"09 PM, Wed Oct 16",41,7,37.0,85,6,NW,bkn,Mostly Cloudy,37,62,13
56,57,2024-10-16T22:00:00,"10 PM, Wed Oct 16",41,7,36.0,82,5,W,bkn,Mostly Cloudy,38,57,10
57,58,2024-10-16T23:00:00,"11 PM, Wed Oct 16",40,7,36.0,85,5,W,bkn,Mostly Cloudy,37,53,9
58,59,2024-10-17T00:00:00,"12 AM, Thu Oct 17",40,7,36.0,85,3,W,sct,Partly Cloudy,38,48,8
59,60,2024-10-17T01:00:00,"01 AM, Thu Oct 17",39,7,35.0,85,3,NW,sct,Partly Cloudy,37,43,7
60,61,2024-10-17T02:00:00,"02 AM, Thu Oct 17",38,1,35.0,89,2,NW,sct,Partly Cloudy,38,38,6
61,62,2024-10-17T03:00:00,"03 AM, Thu Oct 17",38,1,35.0,89,2,NW,sct,Partly Cloudy,38,40,6
62,63,2024-10-17T04:00:00,"04 AM, Thu Oct 17",37,1,35.0,92,2,W,sct,Patchy Frost,37,43,6
63,64,2024-10-17T05:00:00,"05 AM, Thu Oct 17",36,1,35.0,96,2,W,sct,Patchy Frost,36,45,6
64,65,2024-10-17T06:00:00,"06 AM, Thu Oct 17",37,1,35.0,92,2,W,sct,Patchy Frost,37,41,6
65,66,2024-10-17T07:00:00,"07 AM, Thu Oct 17",37,1,36.0,96,3,W,sct,Patchy Frost,34,36,7
66,67,2024-10-17T08:00:00,"08 AM, Thu Oct 17",38,0,36.0,92,3,W,sct,Mostly Sunny,36,32,7
67,68,2024-10-17T09:00:00,"09 AM, Thu Oct 17",42,0,38.0,86,5,W,sct,Mostly Sunny,39,29,8
68,69,2024-10-17T10:00:00,"10 AM, Thu Oct 17",46,0,39.0,76,5,NW,few,Sunny,44,25,10
69,70,2024-10-17T11:00:00,"11 AM, Thu Oct 17",50,0,41.0,71,6,NW,few,Sunny,48,22,12
70,71,2024-10-17T12:00:00,"12 PM, Thu Oct 17",52,0,41.0,66,7,NW,few,Sunny,52,19,13
71,72,2024-10-17T13:00:00,"01 PM, Thu Oct 17",54,0,41.0,61,7,NW,few,Sunny,54,16,13
72,73,2024-10-17T14:00:00,"02 PM, Thu Oct 17",56,1,41.0,57,8,NW,few,Sunny,56,13,14
73,74,2024-10-17T15:00:00,"03 PM, Thu Oct 17",56,1,41.0,57,7,NW,few,Sunny,56,10,13
74,75,2024-10-17T16:00:00,"04 PM, Thu Oct 17",56,1,41.0,57,7,NW,few,Sunny,56,7,12
75,76,2024-10-17T17:00:00,"05 PM, Thu Oct 17",57,1,41.0,55,6,NW,skc,Sunny,57,4,10
76,77,2024-10-17T18:00:00,"06 PM, Thu Oct 17",53,1,41.0,64,5,NW,skc,Clear,53,4,8
77,78,2024-10-17T19:00:00,"07 PM, Thu Oct 17",50,1,40.0,68,3,NW,skc,Clear,49,4,6
78,79,2024-10-17T20:00:00,"08 PM, Thu Oct 17",47,1,40.0,76,2,NW,skc,Clear,47,4,3
79,80,2024-10-17T21:00:00,"09 PM, Thu Oct 17",44,1,39.0,82,2,NW,skc,Clear,44,5,3
80,81,2024-10-17T22:00:00,"10 PM, Thu Oct 17",42,1,39.0,89,1,W,skc,Clear,42,5,2
81,82,2024-10-17T23:00:00,"11 PM, Thu Oct 17",41,1,38.0,89,1,SW,few,Mostly Clear,41,6,2
82,83,2024-10-18T00:00:00,"12 AM, Fri Oct 18",40,1,37.0,89,1,SW,few,Mostly Clear,40,7,2
83,84,2024-10-18T01:00:00,"01 AM, Fri Oct 18",40,1,37.0,89,1,SW,few,Mostly Clear,40,8,2
84,85,2024-10-18T02:00:00,"02 AM, Fri Oct 18",39,1,36.0,89,1,S,few,Mostly Clear,39,9,2
85,86,2024-10-18T03:00:00,"03 AM, Fri Oct 18",38,1,36.0,92,1,S,few,Mostly Clear,38,9,2
86,87,2024-10-18T04:00:00,"04 AM, Fri Oct 18",38,1,35.0,89,1,S,few,Mostly Clear,38,8,2
87,88,2024-10-18T05:00:00,"05 AM, Fri Oct 18",36,1,35.0,96,1,S,few,Patchy Frost,36,8,2
88,89,2024-10-18T06:00:00,"06 AM, Fri Oct 18",36,1,35.0,96,1,S,few,Patchy Frost,36,8,2
89,90,2024-10-18T07:00:00,"07 AM, Fri Oct 18",36,1,35.0,96,2,S,few,Patchy Frost,36,9,3
90,91,2024-10-18T08:00:00,"08 AM, Fri Oct 18",35,1,35.0,100,2,S,few,Sunny,35,9,3
91,92,2024-10-18T09:00:00,"09 AM, Fri Oct 18",41,1,38.0,89,2,S,few,Sunny,41,7,3
92,93,2024-10-18T10:00:00,"10 AM, Fri Oct 18",49,1,40.0,71,2,SW,skc,Sunny,49,5,5
93,94,2024-10-18T11:00:00,"11 AM, Fri Oct 18",55,1,43.0,64,2,W,skc,Sunny,55,3,5
94,95,2024-10-18T12:00:00,"12 PM, Fri Oct 18",59,1,43.0,55,2,W,skc,Sunny,59,3,5
95,96,2024-10-18T13:00:00,"01 PM, Fri Oct 18",61,1,44.0,53,3,W,skc,Sunny,61,3,6
96,97,2024-10-18T14:00:00,"02 PM, Fri Oct 18",63,0,44.0,50,3,NW,skc,Sunny,63,3,6
97,98,2024-10-18T15:00:00,"03 PM, Fri Oct 18",64,0,45.0,50,3,NW,skc,Sunny,64,3,6
98,99,2024-10-18T16:00:00,"04 PM, Fri Oct 18",63,0,45.0,52,2,NW,skc,Sunny,63,2,6
99,100,2024-10-18T17:00:00,"05 PM, Fri Oct 18",63,0,46.0,54,2,NW,skc,Sunny,63,2,6
100,101,2024-10-18T18:00:00,"06 PM, Fri Oct 18",60,0,45.0,58,2,W,skc,Clear,60,3,6
101,102,2024-10-18T19:00:00,"07 PM, Fri Oct 18",54,0,44.0,69,2,S,skc,Clear,54,3,5
102,103,2024-10-18T20:00:00,"08 PM, Fri Oct 18",50,0,43.0,77,2,SE,skc,Clear,50,4,5
103,104,2024-10-18T21:00:00,"09 PM, Fri Oct 18",48,0,42.0,80,2,SE,skc,Clear,48,4,5
104,105,2024-10-18T22:00:00,"10 PM, Fri Oct 18",47,0,42.0,83,2,SE,skc,Clear,47,3,3
105,106,2024-10-18T23:00:00,"11 PM, Fri Oct 18",45,0,41.0,86,2,S,skc,Clear,45,3,3
106,107,2024-10-19T00:00:00,"12 AM, Sat Oct 19",44,0,40.0,86,2,S,skc,Clear,44,3,3
107,108,2024-10-19T01:00:00,"01 AM, Sat Oct 19",44,0,40.0,86,2,S,skc,Clear,44,4,3
108,109,2024-10-19T02:00:00,"02 AM, Sat Oct 19",43,0,39.0,86,2,S,skc,Clear,43,4,3
109,110,2024-10-19T03:00:00,"03 AM, Sat Oct 19",42,0,39.0,89,2,S,skc,Clear,42,5,3
110,111,2024-10-19T04:00:00,"04 AM, Sat Oct 19",41,0,38.0,89,2,S,few,Mostly Clear,41,6,5
111,112,2024-10-19T05:00:00,"05 AM, Sat Oct 19",40,0,38.0,92,2,S,few,Mostly Clear,40,7,5
112,113,2024-10-19T06:00:00,"06 AM, Sat Oct 19",40,0,38.0,92,2,S,few,Sunny,40,7,5
113,114,2024-10-19T07:00:00,"07 AM, Sat Oct 19",40,0,37.0,89,2,S,few,Sunny,40,7,5
114,115,2024-10-19T08:00:00,"08 AM, Sat Oct 19",39,0,37.0,92,2,S,few,Sunny,39,7,5
115,116,2024-10-19T09:00:00,"09 AM, Sat Oct 19",44,0,40.0,86,2,S,skc,Sunny,44,5,5
116,117,2024-10-19T10:00:00,"10 AM, Sat Oct 19",52,0,43.0,71,2,S,skc,Sunny,52,4,6
117,118,2024-10-19T11:00:00,"11 AM, Sat Oct 19",59,0,46.0,62,2,SW,skc,Sunny,59,2,6
118,119,2024-10-19T12:00:00,"12 PM, Sat Oct 19",62,0,46.0,56,2,SW,skc,Sunny,62,2,6
119,120,2024-10-19T13:00:00,"01 PM, Sat Oct 19",65,0,46.0,50,3,SW,skc,Sunny,65,2,7
120,121,2024-10-19T14:00:00,"02 PM, Sat Oct 19",68,0,46.0,45,3,W,skc,Sunny,68,2,7
121,122,2024-10-19T15:00:00,"03 PM, Sat Oct 19",66,0,47.0,50,3,W,skc,Sunny,66,2,7
122,123,2024-10-19T16:00:00,"04 PM, Sat Oct 19",66,0,47.0,50,3,W,skc,Sunny,66,3,7
123,124,2024-10-19T17:00:00,"05 PM, Sat Oct 19",66,0,48.0,52,3,SW,skc,Sunny,66,3,7
