,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-15T23:00:00,"11 PM, Tue Oct 15",42,51,38.0,86,6,W,rain_showers,Chance Rain Showers,38,75,12
1,2,2024-10-16T00:00:00,"12 AM, Wed Oct 16",42,60,38.0,86,6,W,rain_showers,Rain Showers Likely,38,86,12
2,3,2024-10-16T01:00:00,"01 AM, Wed Oct 16",41,67,39.0,92,6,NW,rain_showers,Rain Showers Likely,37,89,12
3,4,2024-10-16T02:00:00,"02 AM, Wed Oct 16",41,71,39.0,92,6,NW,rain_showers,Rain Showers Likely,37,88,12
4,5,2024-10-16T03:00:00,"03 AM, Wed Oct 16",41,70,39.0,92,6,NW,rain_showers,Rain Showers Likely,37,84,13
5,6,2024-10-16T04:00:00,"04 AM, Wed Oct 16",40,66,39.0,96,7,NW,rain_showers,Rain Showers Likely,35,97,13
6,7,2024-10-16T05:00:00,"05 AM, Wed Oct 16",40,61,37.0,89,7,NW,rain_showers,Rain Showers Likely,35,90,14
7,8,2024-10-16T06:00:00,"06 AM, Wed Oct 16",38,59,37.0,96,7,NW,rain_showers,Rain Showers Likely,33,90,14
8,9,2024-10-16T07:00:00,"07 AM, Wed Oct 16",39,56,38.0,96,7,NW,rain_showers,Rain Showers Likely,34,81,14
9,10,2024-10-16T08:00:00,"08 AM, Wed Oct 16",40,54,39.0,96,7,NW,rain_showers,Chance Rain Showers,35,74,14
10,11,2024-10-16T09:00:00,"09 AM, Wed Oct 16",40,52,40.0,100,9,NW,rain_showers,Chance Rain Showers,34,72,16
11,12,2024-10-16T10:00:00,"10 AM, Wed Oct 16",44,49,41.0,89,10,NW,rain_showers,Chance Rain Showers,38,77,17
12,13,2024-10-16T11:00:00,"11 AM, Wed Oct 16",45,44,42.0,89,12,NW,rain_showers,Chance Rain Showers,39,77,17
13,14,2024-10-16T12:00:00,"12 PM, Wed Oct 16",46,36,42.0,86,13,NW,rain_showers,Chance Rain Showers,40,78,20
14,15,2024-10-16T13:00:00,"01 PM, Wed Oct 16",47,28,42.0,83,13,NW,rain_showers,Chance Rain Showers,41,80,21
15,16,2024-10-16T14:00:00,"02 PM, Wed Oct 16",48,21,41.0,77,14,NW,rain_showers,Slight Chance Rain Showers,42,76,21
16,17,2024-10-16T15:00:00,"03 PM, Wed Oct 16",48,20,41.0,77,14,NW,rain_showers,Slight Chance Rain Showers,42,72,20
17,18,2024-10-16T16:00:00,"04 PM, Wed Oct 16",49,20,40.0,71,13,NW,rain_showers,Slight Chance Rain Showers,44,72,20
18,19,2024-10-16T17:00:00,"05 PM, Wed Oct 16",47,20,39.0,74,13,NW,rain_showers,Slight Chance Rain Showers,41,69,18
19,20,2024-10-16T18:00:00,"06 PM, Wed Oct 16",47,17,39.0,74,9,NW,rain_showers,Slight Chance Rain Showers,43,74,15
20,21,2024-10-16T19:00:00,"07 PM, Wed Oct 16",45,12,38.0,76,7,NW,bkn,Mostly Cloudy,41,70,13
21,22,2024-10-16T20:00:00,"08 PM, Wed Oct 16",43,9,37.0,79,3,NW,bkn,Mostly Cloudy,41,70,8
22,23,2024-10-16T21:00:00,"09 PM, Wed Oct 16",42,7,37.0,82,2,NW,bkn,Mostly Cloudy,42,71,6
23,24,2024-10-16T22:00:00,"10 PM, Wed Oct 16",41,7,37.0,85,2,NW,bkn,Mostly Cloudy,41,71,5
24,25,2024-10-16T23:00:00,"11 PM, Wed Oct 16",40,7,36.0,85,2,NW,bkn,Mostly Cloudy,40,72,5
25,26,2024-10-17T00:00:00,"12 AM, Thu Oct 17",39,5,36.0,89,2,NW,bkn,Mostly Cloudy,39,71,3
26,27,2024-10-17T01:00:00,"01 AM, Thu Oct 17",39,3,36.0,89,1,NW,bkn,Mostly Cloudy,39,70,3
27,28,2024-10-17T02:00:00,"02 AM, Thu Oct 17",38,2,35.0,89,1,NW,bkn,Mostly Cloudy,38,69,3
28,29,2024-10-17T03:00:00,"03 AM, Thu Oct 17",38,2,36.0,92,1,W,bkn,Mostly Cloudy,38,68,2
29,30,2024-10-17T04:00:00,"04 AM, Thu Oct 17",37,2,35.0,92,2,NW,bkn,Mostly Cloudy,37,68,3
30,31,2024-10-17T05:00:00,"05 AM, Thu Oct 17",37,2,35.0,92,2,NW,bkn,Mostly Cloudy,37,67,3
31,32,2024-10-17T06:00:00,"06 AM, Thu Oct 17",37,2,35.0,92,2,NW,bkn,Partly Sunny,37,65,3
32,33,2024-10-17T07:00:00,"07 AM, Thu Oct 17",37,2,36.0,96,2,NW,bkn,Partly Sunny,37,62,3
33,34,2024-10-17T08:00:00,"08 AM, Thu Oct 17",36,0,35.0,96,2,NW,bkn,Areas Of Frost,36,60,3
34,35,2024-10-17T09:00:00,"09 AM, Thu Oct 17",40,0,38.0,92,3,NW,sct,Mostly Sunny,38,33,6
35,36,2024-10-17T10:00:00,"10 AM, Thu Oct 17",45,0,40.0,82,5,NW,sct,Mostly Sunny,43,30,7
36,37,2024-10-17T11:00:00,"11 AM, Thu Oct 17",50,0,42.0,74,6,NW,sct,Mostly Sunny,48,26,9
37,38,2024-10-17T12:00:00,"12 PM, Thu Oct 17",53,0,42.0,66,7,NW,few,Sunny,53,22,10
38,39,2024-10-17T13:00:00,"01 PM, Thu Oct 17",55,0,41.0,59,7,NW,few,Sunny,55,18,10
39,40,2024-10-17T14:00:00,"02 PM, Thu Oct 17",57,0,41.0,55,7,NW,few,Sunny,57,15,12
40,41,2024-10-17T15:00:00,"03 PM, Thu Oct 17",58,0,41.0,53,7,NW,few,Sunny,58,13,10
41,42,2024-10-17T16:00:00,"04 PM, Thu Oct 17",58,0,41.0,53,6,NW,few,Sunny,58,12,9
42,43,2024-10-17T17:00:00,"05 PM, Thu Oct 17",57,0,41.0,55,6,NW,few,Sunny,57,11,8
43,44,2024-10-17T18:00:00,"06 PM, Thu Oct 17",54,0,41.0,61,5,N,few,Mostly Clear,54,10,6
44,45,2024-10-17T19:00:00,"07 PM, Thu Oct 17",50,0,40.0,68,3,N,few,Mostly Clear,49,9,5
45,46,2024-10-17T20:00:00,"08 PM, Thu Oct 17",46,5,40.0,79,2,N,few,Mostly Clear,46,8,3
46,47,2024-10-17T21:00:00,"09 PM, Thu Oct 17",44,5,39.0,82,2,NW,few,Mostly Clear,44,7,2
47,48,2024-10-17T22:00:00,"10 PM, Thu Oct 17",42,5,38.0,86,1,NW,few,Mostly Clear,42,7,2
48,49,2024-10-17T23:00:00,"11 PM, Thu Oct 17",41,5,37.0,85,1,NW,few,Mostly Clear,41,6,2
49,50,2024-10-18T00:00:00,"12 AM, Fri Oct 18",40,5,37.0,89,1,NW,few,Mostly Clear,40,6,2
50,51,2024-10-18T01:00:00,"01 AM, Fri Oct 18",39,5,37.0,92,1,W,skc,Clear,39,5,2
51,52,2024-10-18T02:00:00,"02 AM, Fri Oct 18",38,4,37.0,96,2,W,skc,Clear,38,5,2
52,53,2024-10-18T03:00:00,"03 AM, Fri Oct 18",38,4,36.0,92,1,W,few,Mostly Clear,38,6,2
53,54,2024-10-18T04:00:00,"04 AM, Fri Oct 18",37,4,36.0,96,1,W,few,Patchy Frost,37,7,2
54,55,2024-10-18T05:00:00,"05 AM, Fri Oct 18",36,4,35.0,96,2,W,few,Patchy Frost,36,8,2
55,56,2024-10-18T06:00:00,"06 AM, Fri Oct 18",35,4,35.0,100,2,W,few,Areas Of Frost,35,9,2
56,57,2024-10-18T07:00:00,"07 AM, Fri Oct 18",34,4,34.0,100,2,W,few,Areas Of Frost,34,10,3
57,58,2024-10-18T08:00:00,"08 AM, Fri Oct 18",36,3,36.0,100,2,W,few,Patchy Frost,36,12,3
58,59,2024-10-18T09:00:00,"09 AM, Fri Oct 18",41,3,39.0,92,2,W,few,Sunny,41,10,5
59,60,2024-10-18T10:00:00,"10 AM, Fri Oct 18",48,3,42.0,80,3,W,few,Sunny,47,9,5
60,61,2024-10-18T11:00:00,"11 AM, Fri Oct 18",54,3,45.0,71,3,W,few,Sunny,54,8,6
61,62,2024-10-18T12:00:00,"12 PM, Fri Oct 18",59,3,45.0,60,5,NW,few,Sunny,59,7,7
62,63,2024-10-18T13:00:00,"01 PM, Fri Oct 18",62,3,45.0,54,5,NW,skc,Sunny,62,5,7
63,64,2024-10-18T14:00:00,"02 PM, Fri Oct 18",63,3,45.0,52,6,NW,skc,Sunny,63,4,8
64,65,2024-10-18T15:00:00,"03 PM, Fri Oct 18",64,3,45.0,50,5,N,skc,Sunny,64,4,7
65,66,2024-10-18T16:00:00,"04 PM, Fri Oct 18",64,3,46.0,52,5,N,skc,Sunny,64,4,7
66,67,2024-10-18T17:00:00,"05 PM, Fri Oct 18",62,3,46.0,56,3,N,skc,Sunny,62,4,6
67,68,2024-10-18T18:00:00,"06 PM, Fri Oct 18",59,3,45.0,60,3,NE,skc,Clear,59,4,5
68,69,2024-10-18T19:00:00,"07 PM, Fri Oct 18",54,3,45.0,71,2,NE,skc,Clear,54,4,5
69,70,2024-10-18T20:00:00,"08 PM, Fri Oct 18",50,1,44.0,80,2,E,skc,Clear,50,5,3
70,71,2024-10-18T21:00:00,"09 PM, Fri Oct 18",48,1,43.0,83,2,E,skc,Clear,48,5,3
71,72,2024-10-18T22:00:00,"10 PM, Fri Oct 18",46,1,42.0,86,2,E,skc,Clear,46,5,2
72,73,2024-10-18T23:00:00,"11 PM, Fri Oct 18",44,1,41.0,89,1,SE,few,Mostly Clear,44,6,2
73,74,2024-10-19T00:00:00,"12 AM, Sat Oct 19",43,1,40.0,89,1,SE,few,Mostly Clear,43,6,2
74,75,2024-10-19T01:00:00,"01 AM, Sat Oct 19",42,1,40.0,93,1,S,few,Mostly Clear,42,7,2
75,76,2024-10-19T02:00:00,"02 AM, Sat Oct 19",41,1,39.0,92,2,S,few,Mostly Clear,41,7,2
76,77,2024-10-19T03:00:00,"03 AM, Sat Oct 19",40,1,38.0,92,2,S,few,Mostly Clear,40,8,2
77,78,2024-10-19T04:00:00,"04 AM, Sat Oct 19",40,1,38.0,92,2,S,few,Mostly Clear,40,8,2
78,79,2024-10-19T05:00:00,"05 AM, Sat Oct 19",39,1,37.0,92,2,S,few,Mostly Clear,39,9,2
79,80,2024-10-19T06:00:00,"06 AM, Sat Oct 19",37,1,37.0,100,2,S,few,Sunny,37,9,3
80,81,2024-10-19T07:00:00,"07 AM, Sat Oct 19",36,1,36.0,100,2,S,few,Sunny,36,10,3
81,82,2024-10-19T08:00:00,"08 AM, Sat Oct 19",38,0,38.0,100,2,S,few,Sunny,38,11,3
82,83,2024-10-19T09:00:00,"09 AM, Sat Oct 19",43,0,41.0,93,2,S,few,Sunny,43,9,3
83,84,2024-10-19T10:00:00,"10 AM, Sat Oct 19",51,0,43.0,74,2,S,few,Sunny,51,8,5
84,85,2024-10-19T11:00:00,"11 AM, Sat Oct 19",58,0,46.0,64,3,SW,few,Sunny,58,6,5
85,86,2024-10-19T12:00:00,"12 PM, Sat Oct 19",63,0,46.0,54,3,SW,skc,Sunny,63,5,5
86,87,2024-10-19T13:00:00,"01 PM, Sat Oct 19",66,0,46.0,48,3,W,skc,Sunny,66,3,5
87,88,2024-10-19T14:00:00,"02 PM, Sat Oct 19",68,0,46.0,45,3,W,skc,Sunny,68,2,6
88,89,2024-10-19T15:00:00,"03 PM, Sat Oct 19",69,0,47.0,45,3,W,skc,Sunny,69,2,5
89,90,2024-10-19T16:00:00,"04 PM, Sat Oct 19",69,0,47.0,45,3,SW,skc,Sunny,69,3,5
90,91,2024-10-19T17:00:00,"05 PM, Sat Oct 19",67,0,48.0,50,2,SW,skc,Sunny,67,3,5
91,92,2024-10-19T18:00:00,"06 PM, Sat Oct 19",63,0,47.0,56,2,S,skc,Clear,63,3,3
92,93,2024-10-19T19:00:00,"07 PM, Sat Oct 19",58,0,46.0,64,2,S,skc,Clear,58,4,3
93,94,2024-10-19T20:00:00,"08 PM, Sat Oct 19",53,0,45.0,74,1,S,skc,Clear,53,4,2
94,95,2024-10-19T21:00:00,"09 PM, Sat Oct 19",51,0,44.0,77,1,S,skc,Clear,51,5,2
95,96,2024-10-19T22:00:00,"10 PM, Sat Oct 19",49,0,43.0,80,1,S,few,Mostly Clear,49,6,2
96,97,2024-10-19T23:00:00,"11 PM, Sat Oct 19",48,0,42.0,80,1,S,few,Mostly Clear,48,7,2
97,98,2024-10-20T00:00:00,"12 AM, Sun Oct 20",47,0,42.0,83,1,S,few,Mostly Clear,47,8,1
98,99,2024-10-20T01:00:00,"01 AM, Sun Oct 20",45,0,41.0,86,1,S,few,Mostly Clear,45,9,1
99,100,2024-10-20T02:00:00,"02 AM, Sun Oct 20",44,0,41.0,89,1,S,few,Mostly Clear,44,10,1
100,101,2024-10-20T03:00:00,"03 AM, Sun Oct 20",43,0,41.0,93,1,S,few,Mostly Clear,43,10,2
101,102,2024-10-20T04:00:00,"04 AM, Sun Oct 20",43,0,40.0,89,1,S,few,Mostly Clear,43,11,2
102,103,2024-10-20T05:00:00,"05 AM, Sun Oct 20",42,0,40.0,93,1,S,few,Mostly Clear,42,11,2
103,104,2024-10-20T06:00:00,"06 AM, Sun Oct 20",41,0,40.0,96,1,S,few,Sunny,41,12,2
104,105,2024-10-20T07:00:00,"07 AM, Sun Oct 20",40,0,40.0,100,2,S,few,Sunny,40,12,3
105,106,2024-10-20T08:00:00,"08 AM, Sun Oct 20",42,1,40.0,93,2,S,few,Sunny,42,13,3
106,107,2024-10-20T09:00:00,"09 AM, Sun Oct 20",47,1,43.0,86,3,S,few,Sunny,46,16,5
107,108,2024-10-20T10:00:00,"10 AM, Sun Oct 20",54,1,45.0,71,3,SW,few,Sunny,54,18,6
108,109,2024-10-20T11:00:00,"11 AM, Sun Oct 20",61,1,48.0,62,5,SW,few,Sunny,61,21,7
109,110,2024-10-20T12:00:00,"12 PM, Sun Oct 20",65,1,48.0,54,5,W,few,Sunny,65,23,7
