,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-26T12:00:00,"12 PM, Sat Oct 26",54,24,41.0,61,14,NW,rain_showers,Slight Chance Rain Showers,54,66,23
1,2,2024-10-26T13:00:00,"01 PM, Sat Oct 26",55,23,41.0,59,14,NW,rain_showers,Slight Chance Rain Showers,55,62,23
2,3,2024-10-26T14:00:00,"02 PM, Sat Oct 26",56,22,41.0,57,14,NW,rain_showers,Slight Chance Rain Showers,56,65,23
3,4,2024-10-26T15:00:00,"03 PM, Sat Oct 26",54,23,41.0,61,15,NW,rain_showers,Slight Chance Rain Showers,54,64,23
4,5,2024-10-26T16:00:00,"04 PM, Sat Oct 26",54,24,40.0,59,14,NW,rain_showers,Slight Chance Rain Showers,54,62,23
5,6,2024-10-26T17:00:00,"05 PM, Sat Oct 26",54,23,40.0,59,14,NW,rain_showers,Slight Chance Rain Showers,54,54,23
6,7,2024-10-26T18:00:00,"06 PM, Sat Oct 26",50,18,39.0,66,13,NW,rain_showers,Slight Chance Rain Showers,45,55,21
7,8,2024-10-26T19:00:00,"07 PM, Sat Oct 26",48,12,38.0,68,10,NW,sct,Partly Cloudy,43,34,20
8,9,2024-10-26T20:00:00,"08 PM, Sat Oct 26",45,6,37.0,73,7,W,few,Mostly Clear,41,25,16
9,10,2024-10-26T21:00:00,"09 PM, Sat Oct 26",44,4,37.0,76,7,NW,few,Mostly Clear,40,22,16
10,11,2024-10-26T22:00:00,"10 PM, Sat Oct 26",43,3,35.0,73,6,NW,few,Mostly Clear,39,19,14
11,12,2024-10-26T23:00:00,"11 PM, Sat Oct 26",42,3,34.0,73,6,NW,few,Mostly Clear,38,20,14
12,13,2024-10-27T00:00:00,"12 AM, Sun Oct 27",41,3,33.0,73,6,NW,sct,Partly Cloudy,37,27,12
13,14,2024-10-27T01:00:00,"01 AM, Sun Oct 27",40,2,33.0,76,5,NW,sct,Partly Cloudy,37,27,10
14,15,2024-10-27T02:00:00,"02 AM, Sun Oct 27",39,1,32.0,76,5,NW,few,Mostly Clear,36,23,8
15,16,2024-10-27T03:00:00,"03 AM, Sun Oct 27",38,1,32.0,79,3,NW,few,Mostly Clear,36,20,7
16,17,2024-10-27T04:00:00,"04 AM, Sun Oct 27",36,1,31.0,82,3,NW,few,Mostly Clear,33,20,7
17,18,2024-10-27T05:00:00,"05 AM, Sun Oct 27",36,1,31.0,82,3,NW,few,Mostly Clear,33,19,6
18,19,2024-10-27T06:00:00,"06 AM, Sun Oct 27",35,1,31.0,85,3,W,few,Sunny,32,17,6
19,20,2024-10-27T07:00:00,"07 AM, Sun Oct 27",34,1,31.0,89,2,W,few,Sunny,34,14,6
20,21,2024-10-27T08:00:00,"08 AM, Sun Oct 27",35,2,31.0,85,2,SW,few,Sunny,35,12,6
21,22,2024-10-27T09:00:00,"09 AM, Sun Oct 27",38,2,33.0,82,3,W,few,Sunny,36,10,7
22,23,2024-10-27T10:00:00,"10 AM, Sun Oct 27",44,2,35.0,70,5,W,few,Sunny,41,9,10
23,24,2024-10-27T11:00:00,"11 AM, Sun Oct 27",49,2,34.0,56,6,W,few,Sunny,47,10,13
24,25,2024-10-27T12:00:00,"12 PM, Sun Oct 27",51,2,32.0,48,7,W,few,Sunny,51,13,14
25,26,2024-10-27T13:00:00,"01 PM, Sun Oct 27",52,2,32.0,46,8,W,few,Sunny,52,14,15
26,27,2024-10-27T14:00:00,"02 PM, Sun Oct 27",54,6,31.0,41,9,W,few,Sunny,54,15,16
27,28,2024-10-27T15:00:00,"03 PM, Sun Oct 27",54,6,31.0,41,9,W,few,Sunny,54,15,15
28,29,2024-10-27T16:00:00,"04 PM, Sun Oct 27",54,6,31.0,41,8,W,few,Sunny,54,14,14
29,30,2024-10-27T17:00:00,"05 PM, Sun Oct 27",55,6,31.0,40,8,W,few,Sunny,55,14,13
30,31,2024-10-27T18:00:00,"06 PM, Sun Oct 27",52,6,31.0,44,7,W,few,Mostly Clear,52,13,10
31,32,2024-10-27T19:00:00,"07 PM, Sun Oct 27",50,6,31.0,48,5,W,few,Mostly Clear,48,20,9
32,33,2024-10-27T20:00:00,"08 PM, Sun Oct 27",47,11,32.0,56,6,W,few,Mostly Clear,44,15,7
33,34,2024-10-27T21:00:00,"09 PM, Sun Oct 27",43,11,32.0,65,5,W,few,Mostly Clear,40,17,7
34,35,2024-10-27T22:00:00,"10 PM, Sun Oct 27",42,11,32.0,67,5,W,few,Mostly Clear,39,19,7
35,36,2024-10-27T23:00:00,"11 PM, Sun Oct 27",40,11,32.0,73,3,W,few,Mostly Clear,38,21,7
36,37,2024-10-28T00:00:00,"12 AM, Mon Oct 28",40,11,32.0,73,3,W,few,Mostly Clear,38,22,6
37,38,2024-10-28T01:00:00,"01 AM, Mon Oct 28",40,11,33.0,76,3,W,few,Mostly Clear,38,24,6
38,39,2024-10-28T02:00:00,"02 AM, Mon Oct 28",39,7,33.0,79,2,NW,few,Mostly Clear,39,25,5
39,40,2024-10-28T03:00:00,"03 AM, Mon Oct 28",38,7,33.0,82,2,NW,few,Mostly Clear,38,25,5
40,41,2024-10-28T04:00:00,"04 AM, Mon Oct 28",38,7,33.0,82,2,NW,sct,Partly Cloudy,38,26,3
41,42,2024-10-28T05:00:00,"05 AM, Mon Oct 28",36,3,33.0,89,2,NW,sct,Partly Cloudy,36,26,3
42,43,2024-10-28T06:00:00,"06 AM, Mon Oct 28",36,3,33.0,89,2,NW,sct,Mostly Sunny,36,26,3
43,44,2024-10-28T07:00:00,"07 AM, Mon Oct 28",35,3,33.0,92,1,NE,few,Sunny,35,25,3
44,45,2024-10-28T08:00:00,"08 AM, Mon Oct 28",34,2,33.0,96,2,E,few,Sunny,34,25,3
45,46,2024-10-28T09:00:00,"09 AM, Mon Oct 28",38,2,35.0,89,2,E,few,Sunny,38,25,5
46,47,2024-10-28T10:00:00,"10 AM, Mon Oct 28",45,2,36.0,70,2,SE,few,Sunny,45,24,5
47,48,2024-10-28T11:00:00,"11 AM, Mon Oct 28",49,2,38.0,66,2,SE,few,Sunny,49,24,6
48,49,2024-10-28T12:00:00,"12 PM, Mon Oct 28",51,2,38.0,61,2,SE,few,Sunny,51,25,6
49,50,2024-10-28T13:00:00,"01 PM, Mon Oct 28",54,2,39.0,57,3,SE,sct,Mostly Sunny,54,26,7
50,51,2024-10-28T14:00:00,"02 PM, Mon Oct 28",56,2,39.0,53,3,S,sct,Mostly Sunny,56,27,10
51,52,2024-10-28T15:00:00,"03 PM, Mon Oct 28",56,2,39.0,53,5,SE,few,Sunny,56,25,12
52,53,2024-10-28T16:00:00,"04 PM, Mon Oct 28",57,2,38.0,49,5,SE,few,Sunny,57,23,13
53,54,2024-10-28T17:00:00,"05 PM, Mon Oct 28",56,2,38.0,51,5,SE,few,Sunny,56,21,14
54,55,2024-10-28T18:00:00,"06 PM, Mon Oct 28",54,2,38.0,54,5,SE,few,Mostly Clear,54,23,14
55,56,2024-10-28T19:00:00,"07 PM, Mon Oct 28",51,2,37.0,59,5,SE,few,Mostly Clear,51,25,13
56,57,2024-10-28T20:00:00,"08 PM, Mon Oct 28",46,0,37.0,71,6,SE,sct,Partly Cloudy,43,27,12
57,58,2024-10-28T21:00:00,"09 PM, Mon Oct 28",45,0,36.0,70,6,SE,sct,Partly Cloudy,42,28,9
58,59,2024-10-28T22:00:00,"10 PM, Mon Oct 28",45,0,36.0,70,7,SE,sct,Partly Cloudy,41,30,9
59,60,2024-10-28T23:00:00,"11 PM, Mon Oct 28",44,0,35.0,70,7,SE,sct,Partly Cloudy,40,31,12
60,61,2024-10-29T00:00:00,"12 AM, Tue Oct 29",44,0,35.0,70,7,SE,sct,Partly Cloudy,40,30,13
61,62,2024-10-29T01:00:00,"01 AM, Tue Oct 29",43,0,34.0,70,8,S,sct,Partly Cloudy,38,29,12
62,63,2024-10-29T02:00:00,"02 AM, Tue Oct 29",43,0,34.0,70,8,S,sct,Partly Cloudy,38,28,13
63,64,2024-10-29T03:00:00,"03 AM, Tue Oct 29",43,0,34.0,70,8,S,sct,Partly Cloudy,38,30,13
64,65,2024-10-29T04:00:00,"04 AM, Tue Oct 29",42,0,34.0,73,9,S,sct,Partly Cloudy,36,33,14
65,66,2024-10-29T05:00:00,"05 AM, Tue Oct 29",43,0,34.0,70,9,S,sct,Partly Cloudy,38,35,15
66,67,2024-10-29T06:00:00,"06 AM, Tue Oct 29",43,0,35.0,73,10,S,sct,Mostly Sunny,37,36,15
67,68,2024-10-29T07:00:00,"07 AM, Tue Oct 29",43,0,36.0,76,10,S,sct,Mostly Sunny,37,37,15
