,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-06T14:00:00,"02 PM, Sun Oct 06",74,3,53.0,48,12,S,few,Sunny,74,18,22
1,2,2024-10-06T15:00:00,"03 PM, Sun Oct 06",74,2,53.0,48,13,S,sct,Mostly Sunny,74,40,22
2,3,2024-10-06T16:00:00,"04 PM, Sun Oct 06",75,3,54.0,48,14,S,sct,Mostly Sunny,75,45,22
3,4,2024-10-06T17:00:00,"05 PM, Sun Oct 06",73,7,54.0,51,14,S,sct,Mostly Sunny,73,45,23
4,5,2024-10-06T18:00:00,"06 PM, Sun Oct 06",71,8,54.0,55,13,S,sct,Partly Cloudy,71,46,22
5,6,2024-10-06T19:00:00,"07 PM, Sun Oct 06",69,11,54.0,59,12,S,sct,Partly Cloudy,69,38,22
6,7,2024-10-06T20:00:00,"08 PM, Sun Oct 06",65,21,53.0,65,10,S,tsra_sct,Slight Chance Showers And Thunderstorms,65,64,20
7,8,2024-10-06T21:00:00,"09 PM, Sun Oct 06",63,80,55.0,75,9,S,tsra,Showers And Thunderstorms,63,97,18
8,9,2024-10-06T22:00:00,"10 PM, Sun Oct 06",62,86,56.0,81,7,S,tsra,Showers And Thunderstorms,62,97,16
9,10,2024-10-06T23:00:00,"11 PM, Sun Oct 06",61,62,57.0,87,6,S,tsra_sct,Showers And Thunderstorms Likely,61,71,14
10,11,2024-10-07T00:00:00,"12 AM, Mon Oct 07",60,18,57.0,90,6,S,rain_showers,Slight Chance Rain Showers,60,47,13
11,12,2024-10-07T01:00:00,"01 AM, Mon Oct 07",60,10,57.0,90,5,S,sct,Partly Cloudy,60,45,10
12,13,2024-10-07T02:00:00,"02 AM, Mon Oct 07",59,6,57.0,93,3,S,sct,Partly Cloudy,59,28,8
13,14,2024-10-07T03:00:00,"03 AM, Mon Oct 07",58,4,57.0,96,5,W,sct,Partly Cloudy,58,42,9
14,15,2024-10-07T04:00:00,"04 AM, Mon Oct 07",55,0,54.0,96,5,W,sct,Partly Cloudy,55,37,10
15,16,2024-10-07T05:00:00,"05 AM, Mon Oct 07",53,0,52.0,96,6,W,sct,Partly Cloudy,53,29,12
16,17,2024-10-07T06:00:00,"06 AM, Mon Oct 07",52,1,51.0,96,6,W,sct,Mostly Sunny,52,37,13
17,18,2024-10-07T07:00:00,"07 AM, Mon Oct 07",51,0,50.0,96,6,W,sct,Mostly Sunny,51,39,13
18,19,2024-10-07T08:00:00,"08 AM, Mon Oct 07",52,1,50.0,93,6,W,sct,Mostly Sunny,52,32,13
19,20,2024-10-07T09:00:00,"09 AM, Mon Oct 07",55,5,52.0,90,8,NW,sct,Mostly Sunny,55,35,15
20,21,2024-10-07T10:00:00,"10 AM, Mon Oct 07",58,8,53.0,83,12,NW,sct,Mostly Sunny,58,40,18
21,22,2024-10-07T11:00:00,"11 AM, Mon Oct 07",60,10,53.0,78,12,NW,sct,Mostly Sunny,60,46,21
22,23,2024-10-07T12:00:00,"12 PM, Mon Oct 07",61,11,52.0,72,13,NW,sct,Mostly Sunny,61,45,21
23,24,2024-10-07T13:00:00,"01 PM, Mon Oct 07",62,10,52.0,70,13,NW,sct,Mostly Sunny,62,46,23
24,25,2024-10-07T14:00:00,"02 PM, Mon Oct 07",62,10,51.0,67,13,NW,bkn,Partly Sunny,62,52,23
25,26,2024-10-07T15:00:00,"03 PM, Mon Oct 07",62,12,51.0,67,13,NW,sct,Mostly Sunny,62,43,23
26,27,2024-10-07T16:00:00,"04 PM, Mon Oct 07",63,13,50.0,62,13,NW,sct,Mostly Sunny,63,45,23
27,28,2024-10-07T17:00:00,"05 PM, Mon Oct 07",61,13,49.0,65,12,NW,sct,Mostly Sunny,61,47,20
28,29,2024-10-07T18:00:00,"06 PM, Mon Oct 07",60,10,49.0,67,9,NW,sct,Partly Cloudy,60,45,16
29,30,2024-10-07T19:00:00,"07 PM, Mon Oct 07",57,5,48.0,72,7,NW,sct,Partly Cloudy,57,40,13
30,31,2024-10-07T20:00:00,"08 PM, Mon Oct 07",54,11,47.0,77,5,NW,sct,Partly Cloudy,54,46,9
31,32,2024-10-07T21:00:00,"09 PM, Mon Oct 07",52,11,47.0,83,3,W,sct,Partly Cloudy,52,43,8
32,33,2024-10-07T22:00:00,"10 PM, Mon Oct 07",51,11,46.0,83,3,W,sct,Partly Cloudy,51,30,8
33,34,2024-10-07T23:00:00,"11 PM, Mon Oct 07",50,11,45.0,83,3,W,sct,Partly Cloudy,49,44,7
34,35,2024-10-08T00:00:00,"12 AM, Tue Oct 08",49,11,44.0,83,3,W,sct,Partly Cloudy,48,37,7
35,36,2024-10-08T01:00:00,"01 AM, Tue Oct 08",49,11,44.0,83,2,W,sct,Partly Cloudy,49,30,6
36,37,2024-10-08T02:00:00,"02 AM, Tue Oct 08",47,13,43.0,86,2,W,few,Mostly Clear,47,23,6
37,38,2024-10-08T03:00:00,"03 AM, Tue Oct 08",46,13,42.0,86,2,W,few,Mostly Clear,46,23,6
38,39,2024-10-08T04:00:00,"04 AM, Tue Oct 08",46,13,42.0,86,3,W,few,Mostly Clear,45,22,7
39,40,2024-10-08T05:00:00,"05 AM, Tue Oct 08",44,13,41.0,89,3,W,few,Mostly Clear,42,21,7
40,41,2024-10-08T06:00:00,"06 AM, Tue Oct 08",45,13,41.0,86,3,W,few,Sunny,44,21,7
