,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-26T23:00:00,"11 PM, Thu Sep 26",61,10,61.0,100,1,N,bkn,Mostly Cloudy,61,81,1
1,2,2024-09-27T00:00:00,"12 AM, Fri Sep 27",60,7,60.0,100,0,Calm,fog,Patchy Fog,60,80,1
2,3,2024-09-27T01:00:00,"01 AM, Fri Sep 27",60,3,60.0,100,0,Calm,fog,Patchy Fog,60,80,1
3,4,2024-09-27T02:00:00,"02 AM, Fri Sep 27",59,1,59.0,100,0,Calm,fog,Patchy Fog,59,72,1
4,5,2024-09-27T03:00:00,"03 AM, Fri Sep 27",58,0,58.0,100,0,Calm,fog,Patchy Fog,58,70,1
5,6,2024-09-27T04:00:00,"04 AM, Fri Sep 27",57,0,57.0,100,0,Calm,fog,Patchy Fog,57,70,1
6,7,2024-09-27T05:00:00,"05 AM, Fri Sep 27",57,0,56.0,96,0,Calm,fog,Patchy Fog,57,71,2
7,8,2024-09-27T06:00:00,"06 AM, Fri Sep 27",56,0,56.0,100,1,SE,fog,Patchy Fog,56,77,2
8,9,2024-09-27T07:00:00,"07 AM, Fri Sep 27",56,0,55.0,96,1,E,fog,Patchy Fog,56,78,2
9,10,2024-09-27T08:00:00,"08 AM, Fri Sep 27",57,0,57.0,100,1,E,fog,Patchy Fog,57,67,2
10,11,2024-09-27T09:00:00,"09 AM, Fri Sep 27",60,0,59.0,96,1,SE,bkn,Partly Sunny,60,63,2
11,12,2024-09-27T10:00:00,"10 AM, Fri Sep 27",66,0,61.0,84,1,E,bkn,Partly Sunny,66,51,3
12,13,2024-09-27T11:00:00,"11 AM, Fri Sep 27",69,0,62.0,78,2,NE,bkn,Partly Sunny,69,56,6
13,14,2024-09-27T12:00:00,"12 PM, Fri Sep 27",72,0,61.0,68,2,NE,bkn,Partly Sunny,72,54,6
14,15,2024-09-27T13:00:00,"01 PM, Fri Sep 27",73,0,61.0,66,3,E,bkn,Partly Sunny,73,63,7
15,16,2024-09-27T14:00:00,"02 PM, Fri Sep 27",74,0,60.0,62,3,NE,bkn,Mostly Cloudy,74,75,8
16,17,2024-09-27T15:00:00,"03 PM, Fri Sep 27",75,0,61.0,62,3,E,bkn,Mostly Cloudy,75,79,8
17,18,2024-09-27T16:00:00,"04 PM, Fri Sep 27",76,0,61.0,60,3,E,bkn,Mostly Cloudy,76,79,8
18,19,2024-09-27T17:00:00,"05 PM, Fri Sep 27",74,0,61.0,64,3,NE,bkn,Mostly Cloudy,74,79,8
19,20,2024-09-27T18:00:00,"06 PM, Fri Sep 27",73,2,62.0,68,3,NE,bkn,Mostly Cloudy,73,84,7
20,21,2024-09-27T19:00:00,"07 PM, Fri Sep 27",70,4,61.0,73,2,E,bkn,Mostly Cloudy,70,82,6
21,22,2024-09-27T20:00:00,"08 PM, Fri Sep 27",66,6,60.0,81,2,SE,bkn,Mostly Cloudy,66,84,6
22,23,2024-09-27T21:00:00,"09 PM, Fri Sep 27",65,8,60.0,84,2,E,bkn,Mostly Cloudy,65,81,5
23,24,2024-09-27T22:00:00,"10 PM, Fri Sep 27",64,9,59.0,84,2,E,bkn,Mostly Cloudy,64,82,5
24,25,2024-09-27T23:00:00,"11 PM, Fri Sep 27",63,11,58.0,84,2,E,bkn,Mostly Cloudy,63,83,5
25,26,2024-09-28T00:00:00,"12 AM, Sat Sep 28",62,13,59.0,90,2,E,bkn,Mostly Cloudy,62,86,5
26,27,2024-09-28T01:00:00,"01 AM, Sat Sep 28",62,16,59.0,90,2,E,rain_showers,Slight Chance Rain Showers,62,80,5
27,28,2024-09-28T02:00:00,"02 AM, Sat Sep 28",62,19,59.0,90,2,E,rain_showers,Slight Chance Rain Showers,62,75,5
28,29,2024-09-28T03:00:00,"03 AM, Sat Sep 28",61,22,59.0,93,2,E,rain_showers,Slight Chance Rain Showers,61,76,6
29,30,2024-09-28T04:00:00,"04 AM, Sat Sep 28",61,25,58.0,90,3,E,rain_showers,Chance Rain Showers,61,77,6
30,31,2024-09-28T05:00:00,"05 AM, Sat Sep 28",61,28,58.0,90,3,E,rain_showers,Chance Rain Showers,61,78,7
31,32,2024-09-28T06:00:00,"06 AM, Sat Sep 28",60,31,59.0,96,3,E,rain_showers,Chance Rain Showers,60,75,8
32,33,2024-09-28T07:00:00,"07 AM, Sat Sep 28",61,35,59.0,93,5,E,rain_showers,Chance Rain Showers,61,71,8
33,34,2024-09-28T08:00:00,"08 AM, Sat Sep 28",62,32,60.0,93,5,E,rain_showers,Chance Rain Showers,62,68,9
34,35,2024-09-28T09:00:00,"09 AM, Sat Sep 28",64,32,62.0,93,5,E,rain_showers,Chance Rain Showers,64,70,10
35,36,2024-09-28T10:00:00,"10 AM, Sat Sep 28",66,32,64.0,93,6,SE,rain_showers,Chance Rain Showers,66,72,10
36,37,2024-09-28T11:00:00,"11 AM, Sat Sep 28",69,32,66.0,90,6,SE,rain_showers,Chance Rain Showers,69,74,12
37,38,2024-09-28T12:00:00,"12 PM, Sat Sep 28",70,32,66.0,87,6,SE,rain_showers,Chance Rain Showers,70,78,12
38,39,2024-09-28T13:00:00,"01 PM, Sat Sep 28",71,32,67.0,87,7,SE,rain_showers,Chance Rain Showers,71,81,13
39,40,2024-09-28T14:00:00,"02 PM, Sat Sep 28",72,31,67.0,84,7,SE,rain_showers,Chance Rain Showers,72,85,13
40,41,2024-09-28T15:00:00,"03 PM, Sat Sep 28",73,31,67.0,81,7,SE,rain_showers,Chance Rain Showers,73,85,13
41,42,2024-09-28T16:00:00,"04 PM, Sat Sep 28",73,31,67.0,81,7,SE,rain_showers,Chance Rain Showers,73,84,13
42,43,2024-09-28T17:00:00,"05 PM, Sat Sep 28",73,31,67.0,81,7,SE,rain_showers,Chance Rain Showers,73,84,13
43,44,2024-09-28T18:00:00,"06 PM, Sat Sep 28",72,31,66.0,81,6,SE,rain_showers,Chance Rain Showers,72,87,12
44,45,2024-09-28T19:00:00,"07 PM, Sat Sep 28",69,31,65.0,87,6,SE,rain_showers,Chance Rain Showers,69,89,12
45,46,2024-09-28T20:00:00,"08 PM, Sat Sep 28",67,37,64.0,90,5,SE,rain_showers,Chance Rain Showers,67,92,10
46,47,2024-09-28T21:00:00,"09 PM, Sat Sep 28",66,37,63.0,90,5,SE,rain_showers,Chance Rain Showers,66,91,9
47,48,2024-09-28T22:00:00,"10 PM, Sat Sep 28",66,37,63.0,90,5,SE,rain_showers,Chance Rain Showers,66,90,9
48,49,2024-09-28T23:00:00,"11 PM, Sat Sep 28",65,37,62.0,90,5,SE,rain_showers,Chance Rain Showers,65,89,8
49,50,2024-09-29T00:00:00,"12 AM, Sun Sep 29",64,37,61.0,90,5,SE,rain_showers,Chance Rain Showers,64,87,8
50,51,2024-09-29T01:00:00,"01 AM, Sun Sep 29",64,37,61.0,90,3,SE,rain_showers,Chance Rain Showers,64,85,8
51,52,2024-09-29T02:00:00,"02 AM, Sun Sep 29",63,31,60.0,90,3,SE,rain_showers,Chance Rain Showers,63,83,8
52,53,2024-09-29T03:00:00,"03 AM, Sun Sep 29",62,31,60.0,93,3,SE,rain_showers,Chance Rain Showers,62,84,8
53,54,2024-09-29T04:00:00,"04 AM, Sun Sep 29",62,31,59.0,90,5,SE,rain_showers,Chance Rain Showers,62,84,9
54,55,2024-09-29T05:00:00,"05 AM, Sun Sep 29",61,31,59.0,93,5,SE,rain_showers,Chance Rain Showers,61,85,9
55,56,2024-09-29T06:00:00,"06 AM, Sun Sep 29",61,31,59.0,93,5,SE,rain_showers,Chance Rain Showers,61,83,9
