,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-28T18:00:00,"06 PM, Mon Oct 28",55,0,37.0,51,5,SE,sct,Partly Cloudy,55,31,8
1,2,2024-10-28T19:00:00,"07 PM, Mon Oct 28",52,0,36.0,54,5,SE,sct,Partly Cloudy,52,31,8
2,3,2024-10-28T20:00:00,"08 PM, Mon Oct 28",47,0,35.0,63,5,SE,sct,Partly Cloudy,45,36,8
3,4,2024-10-28T21:00:00,"09 PM, Mon Oct 28",46,0,35.0,65,5,SE,few,Mostly Clear,44,24,9
4,5,2024-10-28T22:00:00,"10 PM, Mon Oct 28",45,0,34.0,65,6,SE,sct,Partly Cloudy,42,27,10
5,6,2024-10-28T23:00:00,"11 PM, Mon Oct 28",45,0,33.0,62,6,SE,sct,Partly Cloudy,42,37,12
6,7,2024-10-29T00:00:00,"12 AM, Tue Oct 29",44,0,32.0,62,6,SE,sct,Partly Cloudy,41,45,12
7,8,2024-10-29T01:00:00,"01 AM, Tue Oct 29",43,0,32.0,65,6,SE,sct,Partly Cloudy,39,29,13
8,9,2024-10-29T02:00:00,"02 AM, Tue Oct 29",44,0,31.0,60,6,SE,few,Mostly Clear,41,25,13
9,10,2024-10-29T03:00:00,"03 AM, Tue Oct 29",44,0,31.0,60,7,SE,few,Mostly Clear,40,23,15
10,11,2024-10-29T04:00:00,"04 AM, Tue Oct 29",43,0,31.0,62,8,SE,sct,Partly Cloudy,38,41,16
11,12,2024-10-29T05:00:00,"05 AM, Tue Oct 29",42,0,31.0,65,9,SE,sct,Partly Cloudy,36,26,17
12,13,2024-10-29T06:00:00,"06 AM, Tue Oct 29",43,0,32.0,65,9,SE,sct,Mostly Sunny,38,38,18
13,14,2024-10-29T07:00:00,"07 AM, Tue Oct 29",43,0,33.0,67,9,SE,sct,Mostly Sunny,38,39,18
14,15,2024-10-29T08:00:00,"08 AM, Tue Oct 29",44,1,36.0,73,10,SE,sct,Mostly Sunny,38,40,18
15,16,2024-10-29T09:00:00,"09 AM, Tue Oct 29",47,1,39.0,74,12,SE,sct,Mostly Sunny,42,43,21
16,17,2024-10-29T10:00:00,"10 AM, Tue Oct 29",52,2,43.0,71,13,S,bkn,Partly Sunny,52,53,22
17,18,2024-10-29T11:00:00,"11 AM, Tue Oct 29",56,3,45.0,66,14,S,bkn,Partly Sunny,56,63,22
18,19,2024-10-29T12:00:00,"12 PM, Tue Oct 29",60,3,47.0,62,14,S,bkn,Partly Sunny,60,57,23
19,20,2024-10-29T13:00:00,"01 PM, Tue Oct 29",61,5,48.0,62,14,S,bkn,Partly Sunny,61,66,23
20,21,2024-10-29T14:00:00,"02 PM, Tue Oct 29",62,33,49.0,62,14,S,rain_showers,Chance Rain Showers,62,83,23
21,22,2024-10-29T15:00:00,"03 PM, Tue Oct 29",61,39,50.0,67,15,S,rain_showers,Chance Rain Showers,61,86,24
22,23,2024-10-29T16:00:00,"04 PM, Tue Oct 29",60,38,51.0,72,14,S,rain_showers,Chance Rain Showers,60,84,24
23,24,2024-10-29T17:00:00,"05 PM, Tue Oct 29",60,27,52.0,75,14,S,rain_showers,Chance Rain Showers,60,81,24
24,25,2024-10-29T18:00:00,"06 PM, Tue Oct 29",59,17,51.0,75,14,S,rain_showers,Slight Chance Rain Showers,59,82,25
25,26,2024-10-29T19:00:00,"07 PM, Tue Oct 29",57,8,50.0,77,14,S,bkn,Mostly Cloudy,57,56,24
26,27,2024-10-29T20:00:00,"08 PM, Tue Oct 29",56,5,49.0,77,10,S,sct,Partly Cloudy,56,48,23
27,28,2024-10-29T21:00:00,"09 PM, Tue Oct 29",55,5,49.0,80,10,S,sct,Partly Cloudy,55,33,22
28,29,2024-10-29T22:00:00,"10 PM, Tue Oct 29",55,5,48.0,77,10,S,sct,Partly Cloudy,55,35,21
29,30,2024-10-29T23:00:00,"11 PM, Tue Oct 29",54,5,48.0,80,9,S,few,Mostly Clear,54,15,20
30,31,2024-10-30T00:00:00,"12 AM, Wed Oct 30",54,5,48.0,80,8,S,few,Mostly Clear,54,19,18
31,32,2024-10-30T01:00:00,"01 AM, Wed Oct 30",54,5,48.0,80,8,S,sct,Partly Cloudy,54,29,16
32,33,2024-10-30T02:00:00,"02 AM, Wed Oct 30",53,0,48.0,83,7,S,sct,Partly Cloudy,53,38,15
33,34,2024-10-30T03:00:00,"03 AM, Wed Oct 30",53,0,48.0,83,7,S,sct,Partly Cloudy,53,38,15
34,35,2024-10-30T04:00:00,"04 AM, Wed Oct 30",52,0,49.0,89,7,S,sct,Partly Cloudy,52,39,14
35,36,2024-10-30T05:00:00,"05 AM, Wed Oct 30",51,0,49.0,93,7,S,sct,Partly Cloudy,51,39,14
36,37,2024-10-30T06:00:00,"06 AM, Wed Oct 30",52,0,49.0,89,7,S,sct,Mostly Sunny,52,39,14
37,38,2024-10-30T07:00:00,"07 AM, Wed Oct 30",53,0,50.0,89,6,S,sct,Mostly Sunny,53,40,13
38,39,2024-10-30T08:00:00,"08 AM, Wed Oct 30",53,0,50.0,89,6,S,sct,Mostly Sunny,53,42,13
39,40,2024-10-30T09:00:00,"09 AM, Wed Oct 30",58,0,53.0,83,7,S,sct,Mostly Sunny,58,40,14
40,41,2024-10-30T10:00:00,"10 AM, Wed Oct 30",63,0,55.0,75,8,S,sct,Mostly Sunny,63,39,15
41,42,2024-10-30T11:00:00,"11 AM, Wed Oct 30",69,0,58.0,68,9,S,sct,Mostly Sunny,69,37,16
42,43,2024-10-30T12:00:00,"12 PM, Wed Oct 30",71,0,58.0,63,9,S,sct,Mostly Sunny,71,39,16
43,44,2024-10-30T13:00:00,"01 PM, Wed Oct 30",74,0,59.0,59,10,SW,sct,Mostly Sunny,74,41,17
44,45,2024-10-30T14:00:00,"02 PM, Wed Oct 30",76,0,59.0,56,10,SW,sct,Mostly Sunny,76,43,17
45,46,2024-10-30T15:00:00,"03 PM, Wed Oct 30",77,0,59.0,54,10,SW,sct,Mostly Sunny,77,43,17
46,47,2024-10-30T16:00:00,"04 PM, Wed Oct 30",77,0,58.0,52,9,SW,sct,Mostly Sunny,77,43,16
47,48,2024-10-30T17:00:00,"05 PM, Wed Oct 30",77,0,58.0,52,9,SW,sct,Mostly Sunny,77,43,16
48,49,2024-10-30T18:00:00,"06 PM, Wed Oct 30",72,0,57.0,59,8,SW,sct,Partly Cloudy,72,45,15
49,50,2024-10-30T19:00:00,"07 PM, Wed Oct 30",67,0,56.0,68,7,S,sct,Partly Cloudy,67,46,15
50,51,2024-10-30T20:00:00,"08 PM, Wed Oct 30",64,0,55.0,73,6,S,sct,Partly Cloudy,64,48,14
51,52,2024-10-30T21:00:00,"09 PM, Wed Oct 30",62,0,54.0,75,6,S,sct,Partly Cloudy,62,44,13
52,53,2024-10-30T22:00:00,"10 PM, Wed Oct 30",61,0,54.0,78,6,S,sct,Partly Cloudy,61,40,13
53,54,2024-10-30T23:00:00,"11 PM, Wed Oct 30",59,0,53.0,80,6,S,sct,Partly Cloudy,59,36,12
54,55,2024-10-31T00:00:00,"12 AM, Thu Oct 31",58,0,53.0,83,6,S,sct,Partly Cloudy,58,33,10
55,56,2024-10-31T01:00:00,"01 AM, Thu Oct 31",58,0,52.0,80,5,S,sct,Partly Cloudy,58,30,9
56,57,2024-10-31T02:00:00,"02 AM, Thu Oct 31",57,0,52.0,83,5,S,sct,Partly Cloudy,57,27,8
57,58,2024-10-31T03:00:00,"03 AM, Thu Oct 31",57,0,52.0,83,5,S,sct,Partly Cloudy,57,26,8
58,59,2024-10-31T04:00:00,"04 AM, Thu Oct 31",56,0,51.0,83,6,S,few,Mostly Clear,56,24,9
59,60,2024-10-31T05:00:00,"05 AM, Thu Oct 31",56,0,51.0,83,6,S,few,Mostly Clear,56,23,9
60,61,2024-10-31T06:00:00,"06 AM, Thu Oct 31",55,0,51.0,86,6,S,few,Sunny,55,24,10
61,62,2024-10-31T07:00:00,"07 AM, Thu Oct 31",55,0,52.0,90,6,S,few,Sunny,55,25,12
62,63,2024-10-31T08:00:00,"08 AM, Thu Oct 31",54,0,52.0,93,6,S,sct,Mostly Sunny,54,26,13
63,64,2024-10-31T09:00:00,"09 AM, Thu Oct 31",58,0,55.0,90,7,S,sct,Mostly Sunny,58,32,14
64,65,2024-10-31T10:00:00,"10 AM, Thu Oct 31",64,0,57.0,78,9,S,sct,Mostly Sunny,64,39,16
65,66,2024-10-31T11:00:00,"11 AM, Thu Oct 31",70,0,60.0,71,10,SW,sct,Mostly Sunny,70,45,17
66,67,2024-10-31T12:00:00,"12 PM, Thu Oct 31",72,0,60.0,66,12,SW,sct,Mostly Sunny,72,48,18
67,68,2024-10-31T13:00:00,"01 PM, Thu Oct 31",75,0,61.0,62,12,SW,bkn,Partly Sunny,75,51,20
68,69,2024-10-31T14:00:00,"02 PM, Thu Oct 31",78,12,61.0,56,13,SW,bkn,Partly Sunny,78,54,21
69,70,2024-10-31T15:00:00,"03 PM, Thu Oct 31",77,12,61.0,58,13,SW,bkn,Partly Sunny,77,55,21
70,71,2024-10-31T16:00:00,"04 PM, Thu Oct 31",78,12,60.0,54,13,SW,bkn,Partly Sunny,78,56,21
71,72,2024-10-31T17:00:00,"05 PM, Thu Oct 31",77,12,60.0,56,13,SW,bkn,Partly Sunny,77,57,21
72,73,2024-10-31T18:00:00,"06 PM, Thu Oct 31",73,12,59.0,62,12,SW,bkn,Mostly Cloudy,73,63,21
73,74,2024-10-31T19:00:00,"07 PM, Thu Oct 31",70,12,59.0,68,12,S,bkn,Mostly Cloudy,70,70,20
74,75,2024-10-31T20:00:00,"08 PM, Thu Oct 31",68,87,58.0,70,10,S,rain_showers,Rain Showers,68,76,20
75,76,2024-10-31T21:00:00,"09 PM, Thu Oct 31",67,87,58.0,73,10,S,rain_showers,Rain Showers,67,79,20
76,77,2024-10-31T22:00:00,"10 PM, Thu Oct 31",67,87,57.0,70,9,S,rain_showers,Rain Showers,67,82,18
77,78,2024-10-31T23:00:00,"11 PM, Thu Oct 31",66,87,57.0,73,9,S,rain_showers,Rain Showers,66,85,18
78,79,2024-11-01T00:00:00,"12 AM, Fri Nov 01",65,87,57.0,75,8,SW,rain_showers,Rain Showers,65,85,17
