,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-09T11:00:00,"11 AM, Wed Oct 09",57,1,44.0,62,9,W,sct,Mostly Sunny,57,44,15
1,2,2024-10-09T12:00:00,"12 PM, Wed Oct 09",58,7,43.0,57,10,W,sct,Mostly Sunny,58,49,17
2,3,2024-10-09T13:00:00,"01 PM, Wed Oct 09",60,16,42.0,51,12,W,rain_showers,Isolated Rain Showers,60,55,18
3,4,2024-10-09T14:00:00,"02 PM, Wed Oct 09",58,25,37.0,45,13,W,rain_showers,Scattered Rain Showers,58,61,18
4,5,2024-10-09T15:00:00,"03 PM, Wed Oct 09",60,34,39.0,46,13,W,rain_showers,Scattered Rain Showers,60,64,18
5,6,2024-10-09T16:00:00,"04 PM, Wed Oct 09",61,44,40.0,46,12,W,rain_showers,Scattered Rain Showers,61,67,18
6,7,2024-10-09T17:00:00,"05 PM, Wed Oct 09",59,50,41.0,51,12,W,rain_showers,Scattered Rain Showers,59,71,17
7,8,2024-10-09T18:00:00,"06 PM, Wed Oct 09",56,51,41.0,57,10,NW,rain_showers,Scattered Rain Showers,56,74,16
8,9,2024-10-09T19:00:00,"07 PM, Wed Oct 09",53,49,42.0,66,9,NW,rain_showers,Scattered Rain Showers,53,78,15
9,10,2024-10-09T20:00:00,"08 PM, Wed Oct 09",50,48,42.0,74,9,NW,rain_showers,Scattered Rain Showers,46,81,14
10,11,2024-10-09T21:00:00,"09 PM, Wed Oct 09",48,50,42.0,80,8,NW,rain_showers,Scattered Rain Showers,44,80,13
11,12,2024-10-09T22:00:00,"10 PM, Wed Oct 09",47,51,42.0,83,8,NW,rain_showers,Scattered Rain Showers,43,80,13
12,13,2024-10-09T23:00:00,"11 PM, Wed Oct 09",46,52,42.0,86,8,NW,rain_showers,Scattered Rain Showers,42,79,12
13,14,2024-10-10T00:00:00,"12 AM, Thu Oct 10",45,50,42.0,89,8,NW,rain_showers,Scattered Rain Showers,41,78,12
14,15,2024-10-10T01:00:00,"01 AM, Thu Oct 10",45,47,41.0,86,8,NW,rain_showers,Scattered Rain Showers,41,77,12
15,16,2024-10-10T02:00:00,"02 AM, Thu Oct 10",44,43,41.0,89,7,NW,rain_showers,Scattered Rain Showers,40,76,12
16,17,2024-10-10T03:00:00,"03 AM, Thu Oct 10",44,41,41.0,89,7,NW,rain_showers,Scattered Rain Showers,40,76,12
17,18,2024-10-10T04:00:00,"04 AM, Thu Oct 10",44,39,40.0,86,7,NW,rain_showers,Scattered Rain Showers,40,76,12
18,19,2024-10-10T05:00:00,"05 AM, Thu Oct 10",43,37,40.0,89,8,NW,rain_showers,Scattered Rain Showers,38,77,12
19,20,2024-10-10T06:00:00,"06 AM, Thu Oct 10",41,35,40.0,96,8,NW,rain_showers,Scattered Rain Showers,36,77,12
20,21,2024-10-10T07:00:00,"07 AM, Thu Oct 10",41,33,39.0,92,8,NW,rain_showers,Scattered Rain Showers,36,77,12
21,22,2024-10-10T08:00:00,"08 AM, Thu Oct 10",42,31,39.0,89,8,NW,rain_showers,Scattered Rain Showers,37,77,13
22,23,2024-10-10T09:00:00,"09 AM, Thu Oct 10",44,27,39.0,82,9,NW,rain_showers,Scattered Rain Showers,39,76,13
23,24,2024-10-10T10:00:00,"10 AM, Thu Oct 10",45,23,39.0,79,9,NW,rain_showers,Isolated Rain Showers,40,75,14
24,25,2024-10-10T11:00:00,"11 AM, Thu Oct 10",47,19,39.0,74,10,NW,rain_showers,Isolated Rain Showers,42,74,15
25,26,2024-10-10T12:00:00,"12 PM, Thu Oct 10",48,14,40.0,74,10,NW,bkn,Mostly Cloudy,43,73,16
26,27,2024-10-10T13:00:00,"01 PM, Thu Oct 10",50,9,40.0,68,12,NW,bkn,Mostly Cloudy,46,72,17
27,28,2024-10-10T14:00:00,"02 PM, Thu Oct 10",51,6,40.0,66,12,NW,bkn,Mostly Cloudy,51,71,16
28,29,2024-10-10T15:00:00,"03 PM, Thu Oct 10",53,4,40.0,61,10,NW,bkn,Partly Sunny,53,62,15
29,30,2024-10-10T16:00:00,"04 PM, Thu Oct 10",53,3,40.0,61,9,NW,bkn,Partly Sunny,53,53,13
30,31,2024-10-10T17:00:00,"05 PM, Thu Oct 10",52,4,40.0,63,8,NW,sct,Mostly Sunny,52,45,12
31,32,2024-10-10T18:00:00,"06 PM, Thu Oct 10",50,3,40.0,68,6,NW,sct,Partly Cloudy,48,36,8
32,33,2024-10-10T19:00:00,"07 PM, Thu Oct 10",48,2,40.0,74,5,NW,sct,Partly Cloudy,46,27,7
33,34,2024-10-10T20:00:00,"08 PM, Thu Oct 10",46,0,40.0,79,3,NW,few,Mostly Clear,45,18,8
34,35,2024-10-10T21:00:00,"09 PM, Thu Oct 10",44,0,40.0,86,3,NW,few,Mostly Clear,42,19,7
35,36,2024-10-10T22:00:00,"10 PM, Thu Oct 10",43,0,39.0,86,2,NW,few,Mostly Clear,43,20,7
36,37,2024-10-10T23:00:00,"11 PM, Thu Oct 10",42,0,39.0,89,2,W,few,Mostly Clear,42,21,6
37,38,2024-10-11T00:00:00,"12 AM, Fri Oct 11",42,0,39.0,89,2,W,few,Mostly Clear,42,21,5
38,39,2024-10-11T01:00:00,"01 AM, Fri Oct 11",42,0,39.0,89,2,W,few,Mostly Clear,42,22,5
39,40,2024-10-11T02:00:00,"02 AM, Fri Oct 11",41,0,39.0,92,2,W,few,Mostly Clear,41,22,3
40,41,2024-10-11T03:00:00,"03 AM, Fri Oct 11",41,0,39.0,92,2,W,few,Mostly Clear,41,21,3
41,42,2024-10-11T04:00:00,"04 AM, Fri Oct 11",40,0,38.0,92,2,W,few,Mostly Clear,40,21,5
42,43,2024-10-11T05:00:00,"05 AM, Fri Oct 11",40,0,38.0,92,2,W,few,Mostly Clear,40,20,5
43,44,2024-10-11T06:00:00,"06 AM, Fri Oct 11",39,0,39.0,100,2,W,few,Sunny,39,18,5
44,45,2024-10-11T07:00:00,"07 AM, Fri Oct 11",40,0,39.0,96,2,W,few,Sunny,40,17,5
45,46,2024-10-11T08:00:00,"08 AM, Fri Oct 11",40,0,40.0,100,2,W,few,Sunny,40,15,5
46,47,2024-10-11T09:00:00,"09 AM, Fri Oct 11",45,0,42.0,89,3,W,few,Sunny,44,12,6
47,48,2024-10-11T10:00:00,"10 AM, Fri Oct 11",52,0,43.0,71,3,W,few,Sunny,52,8,8
48,49,2024-10-11T11:00:00,"11 AM, Fri Oct 11",57,0,45.0,64,5,W,skc,Sunny,57,5,9
49,50,2024-10-11T12:00:00,"12 PM, Fri Oct 11",60,0,45.0,58,5,W,skc,Sunny,60,4,10
50,51,2024-10-11T13:00:00,"01 PM, Fri Oct 11",62,0,46.0,56,6,W,skc,Sunny,62,4,10
51,52,2024-10-11T14:00:00,"02 PM, Fri Oct 11",66,0,46.0,48,6,W,skc,Sunny,66,3,12
52,53,2024-10-11T15:00:00,"03 PM, Fri Oct 11",66,0,47.0,50,6,W,skc,Sunny,66,4,12
53,54,2024-10-11T16:00:00,"04 PM, Fri Oct 11",67,0,47.0,49,6,W,skc,Sunny,67,4,12
54,55,2024-10-11T17:00:00,"05 PM, Fri Oct 11",68,0,48.0,49,6,W,skc,Sunny,68,5,12
55,56,2024-10-11T18:00:00,"06 PM, Fri Oct 11",65,0,47.0,52,6,SW,few,Mostly Clear,65,8,12
56,57,2024-10-11T19:00:00,"07 PM, Fri Oct 11",62,0,47.0,58,5,SW,few,Mostly Clear,62,10,10
57,58,2024-10-11T20:00:00,"08 PM, Fri Oct 11",59,3,46.0,62,5,SW,few,Mostly Clear,59,13,10
58,59,2024-10-11T21:00:00,"09 PM, Fri Oct 11",56,3,46.0,69,5,SW,few,Mostly Clear,56,19,10
59,60,2024-10-11T22:00:00,"10 PM, Fri Oct 11",55,3,45.0,69,5,SW,sct,Partly Cloudy,55,26,10
60,61,2024-10-11T23:00:00,"11 PM, Fri Oct 11",54,3,45.0,71,5,SW,sct,Partly Cloudy,54,32,10
61,62,2024-10-12T00:00:00,"12 AM, Sat Oct 12",55,3,45.0,69,5,SW,sct,Partly Cloudy,55,39,10
62,63,2024-10-12T01:00:00,"01 AM, Sat Oct 12",55,3,45.0,69,6,SW,sct,Partly Cloudy,55,47,12
63,64,2024-10-12T02:00:00,"02 AM, Sat Oct 12",56,14,45.0,66,6,W,bkn,Mostly Cloudy,56,54,12
64,65,2024-10-12T03:00:00,"03 AM, Sat Oct 12",56,14,46.0,69,6,W,bkn,Mostly Cloudy,56,55,13
65,66,2024-10-12T04:00:00,"04 AM, Sat Oct 12",54,14,48.0,80,7,W,bkn,Mostly Cloudy,54,56,13
66,67,2024-10-12T05:00:00,"05 AM, Sat Oct 12",56,14,49.0,77,7,W,bkn,Mostly Cloudy,56,57,14
67,68,2024-10-12T06:00:00,"06 AM, Sat Oct 12",56,14,50.0,80,7,W,bkn,Partly Sunny,56,55,14
68,69,2024-10-12T07:00:00,"07 AM, Sat Oct 12",56,14,51.0,83,8,W,bkn,Partly Sunny,56,54,15
69,70,2024-10-12T08:00:00,"08 AM, Sat Oct 12",56,6,52.0,86,8,NW,bkn,Partly Sunny,56,52,15
70,71,2024-10-12T09:00:00,"09 AM, Sat Oct 12",58,6,52.0,80,9,NW,sct,Mostly Sunny,58,43,16
71,72,2024-10-12T10:00:00,"10 AM, Sat Oct 12",60,6,53.0,78,9,NW,sct,Mostly Sunny,60,34,16
72,73,2024-10-12T11:00:00,"11 AM, Sat Oct 12",63,6,53.0,70,10,NW,few,Sunny,63,25,17
73,74,2024-10-12T12:00:00,"12 PM, Sat Oct 12",63,6,51.0,65,10,NW,few,Sunny,63,24,17
74,75,2024-10-12T13:00:00,"01 PM, Sat Oct 12",64,6,50.0,60,10,NW,few,Sunny,64,22,17
75,76,2024-10-12T14:00:00,"02 PM, Sat Oct 12",65,3,48.0,54,10,NW,few,Sunny,65,21,17
76,77,2024-10-12T15:00:00,"03 PM, Sat Oct 12",64,3,47.0,54,9,NW,few,Sunny,64,20,16
77,78,2024-10-12T16:00:00,"04 PM, Sat Oct 12",63,3,47.0,56,9,NW,few,Sunny,63,19,15
78,79,2024-10-12T17:00:00,"05 PM, Sat Oct 12",63,3,46.0,54,8,NW,few,Sunny,63,18,14
79,80,2024-10-12T18:00:00,"06 PM, Sat Oct 12",59,3,46.0,62,6,N,few,Mostly Clear,59,22,12
80,81,2024-10-12T19:00:00,"07 PM, Sat Oct 12",55,3,45.0,69,5,N,sct,Partly Cloudy,55,27,8
81,82,2024-10-12T20:00:00,"08 PM, Sat Oct 12",52,9,45.0,77,2,N,sct,Partly Cloudy,52,31,6
82,83,2024-10-12T21:00:00,"09 PM, Sat Oct 12",50,9,44.0,80,2,N,sct,Partly Cloudy,50,35,5
83,84,2024-10-12T22:00:00,"10 PM, Sat Oct 12",49,9,43.0,80,2,NE,sct,Partly Cloudy,49,40,5
84,85,2024-10-12T23:00:00,"11 PM, Sat Oct 12",47,9,42.0,83,2,NE,sct,Partly Cloudy,47,44,3
85,86,2024-10-13T00:00:00,"12 AM, Sun Oct 13",46,9,41.0,83,2,E,sct,Partly Cloudy,46,45,3
86,87,2024-10-13T01:00:00,"01 AM, Sun Oct 13",46,9,41.0,83,2,E,sct,Partly Cloudy,46,47,3
87,88,2024-10-13T02:00:00,"02 AM, Sun Oct 13",44,34,40.0,86,2,SE,rain_showers,Chance Rain Showers,44,48,3
88,89,2024-10-13T03:00:00,"03 AM, Sun Oct 13",44,34,40.0,86,2,SE,rain_showers,Chance Rain Showers,44,53,5
89,90,2024-10-13T04:00:00,"04 AM, Sun Oct 13",44,34,40.0,86,3,SE,rain_showers,Chance Rain Showers,42,58,5
90,91,2024-10-13T05:00:00,"05 AM, Sun Oct 13",43,34,40.0,89,3,SE,rain_showers,Chance Rain Showers,41,63,6
91,92,2024-10-13T06:00:00,"06 AM, Sun Oct 13",45,34,41.0,86,5,SE,rain_showers,Chance Rain Showers,43,64,7
92,93,2024-10-13T07:00:00,"07 AM, Sun Oct 13",45,34,42.0,89,5,SE,rain_showers,Chance Rain Showers,43,66,9
93,94,2024-10-13T08:00:00,"08 AM, Sun Oct 13",45,45,43.0,93,6,SE,rain_showers,Chance Rain Showers,42,67,10
94,95,2024-10-13T09:00:00,"09 AM, Sun Oct 13",49,45,46.0,89,7,SE,rain_showers,Chance Rain Showers,46,69,13
95,96,2024-10-13T10:00:00,"10 AM, Sun Oct 13",52,45,48.0,86,9,S,rain_showers,Chance Rain Showers,52,71,14
96,97,2024-10-13T11:00:00,"11 AM, Sun Oct 13",55,45,51.0,86,10,S,rain_showers,Chance Rain Showers,55,73,16
97,98,2024-10-13T12:00:00,"12 PM, Sun Oct 13",58,45,52.0,80,10,S,rain_showers,Chance Rain Showers,58,75,17
98,99,2024-10-13T13:00:00,"01 PM, Sun Oct 13",60,45,52.0,75,12,S,rain_showers,Chance Rain Showers,60,78,18
99,100,2024-10-13T14:00:00,"02 PM, Sun Oct 13",64,62,53.0,67,12,S,tsra,Showers And Thunderstorms Likely,64,80,20
100,101,2024-10-13T15:00:00,"03 PM, Sun Oct 13",64,62,53.0,67,12,S,tsra,Showers And Thunderstorms Likely,64,76,20
101,102,2024-10-13T16:00:00,"04 PM, Sun Oct 13",64,62,53.0,67,12,S,tsra_sct,Showers And Thunderstorms Likely,64,73,21
102,103,2024-10-13T17:00:00,"05 PM, Sun Oct 13",65,62,53.0,65,12,S,tsra_sct,Showers And Thunderstorms Likely,65,69,21
103,104,2024-10-13T18:00:00,"06 PM, Sun Oct 13",63,62,52.0,67,10,S,tsra_sct,Showers And Thunderstorms Likely,63,71,20
104,105,2024-10-13T19:00:00,"07 PM, Sun Oct 13",61,62,52.0,72,9,S,tsra_sct,Showers And Thunderstorms Likely,61,74,17
105,106,2024-10-13T20:00:00,"08 PM, Sun Oct 13",60,68,51.0,72,8,SW,rain_showers,Rain Showers Likely,60,76,16
106,107,2024-10-13T21:00:00,"09 PM, Sun Oct 13",56,68,50.0,80,8,SW,rain_showers,Rain Showers Likely,56,69,16
107,108,2024-10-13T22:00:00,"10 PM, Sun Oct 13",54,68,49.0,83,7,SW,rain_showers,Rain Showers Likely,54,63,15
108,109,2024-10-13T23:00:00,"11 PM, Sun Oct 13",52,68,48.0,86,7,SW,rain_showers,Rain Showers Likely,52,56,15
109,110,2024-10-14T00:00:00,"12 AM, Mon Oct 14",51,68,47.0,86,7,SW,rain_showers,Rain Showers Likely,51,56,14
110,111,2024-10-14T01:00:00,"01 AM, Mon Oct 14",50,68,45.0,83,6,SW,rain_showers,Rain Showers Likely,48,55,14
111,112,2024-10-14T02:00:00,"02 AM, Mon Oct 14",49,43,44.0,83,6,SW,rain_showers,Chance Rain Showers,47,55,13
112,113,2024-10-14T03:00:00,"03 AM, Mon Oct 14",48,43,43.0,83,6,SW,rain_showers,Chance Rain Showers,45,58,14
113,114,2024-10-14T04:00:00,"04 AM, Mon Oct 14",48,43,43.0,83,7,SW,rain_showers,Chance Rain Showers,45,62,14
114,115,2024-10-14T05:00:00,"05 AM, Mon Oct 14",46,43,42.0,86,7,W,rain_showers,Chance Rain Showers,42,65,15
115,116,2024-10-14T06:00:00,"06 AM, Mon Oct 14",46,43,41.0,83,7,W,rain_showers,Chance Rain Showers,42,62,15
116,117,2024-10-14T07:00:00,"07 AM, Mon Oct 14",46,43,41.0,83,8,W,rain_showers,Chance Rain Showers,42,59,15
117,118,2024-10-14T08:00:00,"08 AM, Mon Oct 14",45,42,40.0,82,8,W,rain_showers,Chance Rain Showers,41,56,15
118,119,2024-10-14T09:00:00,"09 AM, Mon Oct 14",47,42,41.0,79,9,W,rain_showers,Chance Rain Showers,43,55,16
119,120,2024-10-14T10:00:00,"10 AM, Mon Oct 14",51,42,43.0,74,10,W,rain_showers,Chance Rain Showers,51,54,18
120,121,2024-10-14T11:00:00,"11 AM, Mon Oct 14",53,42,44.0,71,12,W,rain_showers,Chance Rain Showers,53,53,20
121,122,2024-10-14T12:00:00,"12 PM, Mon Oct 14",54,42,44.0,69,12,W,rain_showers,Chance Rain Showers,54,57,20
122,123,2024-10-14T13:00:00,"01 PM, Mon Oct 14",54,42,43.0,66,13,W,rain_showers,Chance Rain Showers,54,61,21
123,124,2024-10-14T14:00:00,"02 PM, Mon Oct 14",56,53,43.0,62,13,W,rain_showers,Chance Rain Showers,56,65,21
124,125,2024-10-14T15:00:00,"03 PM, Mon Oct 14",54,53,43.0,66,13,W,rain_showers,Chance Rain Showers,54,61,21
125,126,2024-10-14T16:00:00,"04 PM, Mon Oct 14",54,53,42.0,64,12,W,rain_showers,Chance Rain Showers,54,58,21
126,127,2024-10-14T17:00:00,"05 PM, Mon Oct 14",54,53,42.0,64,12,W,rain_showers,Chance Rain Showers,54,54,21
127,128,2024-10-14T18:00:00,"06 PM, Mon Oct 14",51,53,41.0,68,9,W,rain_showers,Chance Rain Showers,51,54,18
128,129,2024-10-14T19:00:00,"07 PM, Mon Oct 14",49,53,41.0,74,8,W,rain_showers,Chance Rain Showers,46,53,15
129,130,2024-10-14T20:00:00,"08 PM, Mon Oct 14",47,45,40.0,76,6,W,rain_showers,Chance Rain Showers,44,53,13
130,131,2024-10-14T21:00:00,"09 PM, Mon Oct 14",46,45,40.0,79,6,W,rain_showers,Chance Rain Showers,43,53,13
131,132,2024-10-14T22:00:00,"10 PM, Mon Oct 14",45,45,39.0,79,6,W,rain_showers,Chance Rain Showers,42,54,12
132,133,2024-10-14T23:00:00,"11 PM, Mon Oct 14",44,45,39.0,82,6,W,rain_showers,Chance Rain Showers,41,54,12
133,134,2024-10-15T00:00:00,"12 AM, Tue Oct 15",43,45,39.0,86,6,W,rain_showers,Chance Rain Showers,39,51,10
134,135,2024-10-15T01:00:00,"01 AM, Tue Oct 15",43,45,39.0,86,5,W,rain_showers,Chance Rain Showers,40,47,10
135,136,2024-10-15T02:00:00,"02 AM, Tue Oct 15",42,37,39.0,89,5,W,rain_showers,Chance Rain Showers,39,44,9
