,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-28T13:00:00,"01 PM, Sat Sep 28",73,52,67.0,81,7,SE,rain_showers,Chance Rain Showers,73,86,13
1,2,2024-09-28T14:00:00,"02 PM, Sat Sep 28",73,52,67.0,81,7,SE,rain_showers,Chance Rain Showers,73,88,13
2,3,2024-09-28T15:00:00,"03 PM, Sat Sep 28",73,50,68.0,84,8,SE,rain_showers,Chance Rain Showers,73,86,14
3,4,2024-09-28T16:00:00,"04 PM, Sat Sep 28",74,44,68.0,82,6,E,rain_showers,Chance Rain Showers,74,84,10
4,5,2024-09-28T17:00:00,"05 PM, Sat Sep 28",73,39,68.0,84,7,E,rain_showers,Chance Rain Showers,73,85,10
5,6,2024-09-28T18:00:00,"06 PM, Sat Sep 28",72,41,67.0,84,6,E,rain_showers,Chance Rain Showers,72,84,9
6,7,2024-09-28T19:00:00,"07 PM, Sat Sep 28",70,45,66.0,87,6,SE,rain_showers,Chance Rain Showers,70,89,9
7,8,2024-09-28T20:00:00,"08 PM, Sat Sep 28",67,49,65.0,93,5,SE,rain_showers,Chance Rain Showers,67,90,10
8,9,2024-09-28T21:00:00,"09 PM, Sat Sep 28",66,50,64.0,93,5,SE,rain_showers,Chance Rain Showers,66,87,9
9,10,2024-09-28T22:00:00,"10 PM, Sat Sep 28",65,43,63.0,93,5,SE,rain_showers,Chance Rain Showers,65,87,10
10,11,2024-09-28T23:00:00,"11 PM, Sat Sep 28",64,33,62.0,93,5,S,rain_showers,Chance Rain Showers,64,91,9
11,12,2024-09-29T00:00:00,"12 AM, Sun Sep 29",64,35,62.0,93,5,SE,rain_showers,Chance Rain Showers,64,88,9
12,13,2024-09-29T01:00:00,"01 AM, Sun Sep 29",63,37,61.0,93,5,SE,rain_showers,Chance Rain Showers,63,88,8
13,14,2024-09-29T02:00:00,"02 AM, Sun Sep 29",62,39,61.0,97,5,SE,rain_showers,Chance Rain Showers,62,89,8
14,15,2024-09-29T03:00:00,"03 AM, Sun Sep 29",62,37,60.0,93,5,SE,rain_showers,Chance Rain Showers,62,87,8
