,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-22T23:00:00,"11 PM, Sun Sep 22",64,2,61.0,90,5,SE,sct,Partly Cloudy,64,50,8
1,2,2024-09-23T00:00:00,"12 AM, Mon Sep 23",63,3,60.0,90,6,SE,bkn,Mostly Cloudy,63,72,12
2,3,2024-09-23T01:00:00,"01 AM, Mon Sep 23",63,6,59.0,87,7,SE,bkn,Mostly Cloudy,63,85,13
3,4,2024-09-23T02:00:00,"02 AM, Mon Sep 23",63,7,59.0,87,7,SE,ovc,Cloudy,63,91,15
4,5,2024-09-23T03:00:00,"03 AM, Mon Sep 23",62,6,57.0,84,8,SE,ovc,Cloudy,62,96,18
5,6,2024-09-23T04:00:00,"04 AM, Mon Sep 23",62,11,56.0,81,8,SE,ovc,Cloudy,62,97,21
6,7,2024-09-23T05:00:00,"05 AM, Mon Sep 23",61,16,56.0,84,9,SE,rain_showers,Slight Chance Rain Showers,61,95,23
7,8,2024-09-23T06:00:00,"06 AM, Mon Sep 23",61,18,55.0,81,9,SE,rain_showers,Slight Chance Rain Showers,61,97,23
8,9,2024-09-23T07:00:00,"07 AM, Mon Sep 23",60,23,55.0,84,9,SE,rain_showers,Slight Chance Rain Showers,60,98,23
9,10,2024-09-23T08:00:00,"08 AM, Mon Sep 23",59,36,55.0,87,9,SE,rain_showers,Chance Rain Showers,59,95,23
10,11,2024-09-23T09:00:00,"09 AM, Mon Sep 23",61,44,58.0,90,9,SE,rain_showers,Chance Rain Showers,61,96,23
11,12,2024-09-23T10:00:00,"10 AM, Mon Sep 23",64,62,59.0,84,9,SE,rain_showers,Rain Showers Likely,64,95,20
12,13,2024-09-23T11:00:00,"11 AM, Mon Sep 23",64,55,60.0,87,9,SE,rain_showers,Rain Showers Likely,64,96,20
13,14,2024-09-23T12:00:00,"12 PM, Mon Sep 23",65,56,60.0,84,9,SE,rain_showers,Rain Showers Likely,65,97,20
14,15,2024-09-23T13:00:00,"01 PM, Mon Sep 23",66,65,61.0,84,9,SE,rain_showers,Rain Showers Likely,66,96,18
15,16,2024-09-23T14:00:00,"02 PM, Mon Sep 23",65,68,61.0,87,8,SE,rain_showers,Rain Showers Likely,65,93,20
16,17,2024-09-23T15:00:00,"03 PM, Mon Sep 23",66,73,61.0,84,9,SE,rain_showers,Rain Showers Likely,66,92,20
17,18,2024-09-23T16:00:00,"04 PM, Mon Sep 23",66,72,61.0,84,8,SE,rain_showers,Rain Showers Likely,66,91,21
