,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-29T15:00:00,"03 PM, Tue Oct 29",62,66,47.0,58,15,S,rain_showers,Rain Showers Likely,62,100,25
1,2,2024-10-29T16:00:00,"04 PM, Tue Oct 29",62,45,48.0,60,14,S,rain_showers,Chance Rain Showers,62,93,25
2,3,2024-10-29T17:00:00,"05 PM, Tue Oct 29",60,19,47.0,62,14,S,rain_showers,Slight Chance Rain Showers,60,91,24
3,4,2024-10-29T18:00:00,"06 PM, Tue Oct 29",60,11,47.0,62,14,S,ovc,Cloudy,60,91,24
4,5,2024-10-29T19:00:00,"07 PM, Tue Oct 29",58,12,47.0,67,13,S,bkn,Mostly Cloudy,58,87,24
5,6,2024-10-29T20:00:00,"08 PM, Tue Oct 29",56,6,47.0,72,12,S,bkn,Mostly Cloudy,56,82,24
6,7,2024-10-29T21:00:00,"09 PM, Tue Oct 29",56,6,46.0,69,12,S,bkn,Mostly Cloudy,56,72,23
7,8,2024-10-29T22:00:00,"10 PM, Tue Oct 29",56,3,47.0,72,10,S,bkn,Mostly Cloudy,56,69,20
8,9,2024-10-29T23:00:00,"11 PM, Tue Oct 29",55,2,47.0,74,9,S,bkn,Mostly Cloudy,55,67,17
9,10,2024-10-30T00:00:00,"12 AM, Wed Oct 30",55,3,47.0,74,8,S,bkn,Mostly Cloudy,55,58,17
10,11,2024-10-30T01:00:00,"01 AM, Wed Oct 30",54,3,47.0,77,8,S,sct,Partly Cloudy,54,50,15
11,12,2024-10-30T02:00:00,"02 AM, Wed Oct 30",54,4,47.0,77,7,SE,sct,Partly Cloudy,54,47,14
12,13,2024-10-30T03:00:00,"03 AM, Wed Oct 30",54,4,48.0,80,7,S,sct,Partly Cloudy,54,50,13
13,14,2024-10-30T04:00:00,"04 AM, Wed Oct 30",54,4,47.0,77,6,S,bkn,Mostly Cloudy,54,53,12
14,15,2024-10-30T05:00:00,"05 AM, Wed Oct 30",53,3,48.0,83,6,S,bkn,Mostly Cloudy,53,57,12
15,16,2024-10-30T06:00:00,"06 AM, Wed Oct 30",53,0,49.0,86,6,S,bkn,Partly Sunny,53,58,12
16,17,2024-10-30T07:00:00,"07 AM, Wed Oct 30",53,0,49.0,86,6,S,sct,Mostly Sunny,53,39,12
17,18,2024-10-30T08:00:00,"08 AM, Wed Oct 30",54,0,50.0,86,6,S,sct,Mostly Sunny,54,39,12
18,19,2024-10-30T09:00:00,"09 AM, Wed Oct 30",58,0,53.0,83,7,S,sct,Mostly Sunny,58,38,13
19,20,2024-10-30T10:00:00,"10 AM, Wed Oct 30",63,0,53.0,70,7,S,sct,Mostly Sunny,63,36,15
20,21,2024-10-30T11:00:00,"11 AM, Wed Oct 30",67,0,55.0,65,8,S,sct,Mostly Sunny,67,38,16
21,22,2024-10-30T12:00:00,"12 PM, Wed Oct 30",71,0,56.0,59,9,SW,sct,Mostly Sunny,71,34,16
22,23,2024-10-30T13:00:00,"01 PM, Wed Oct 30",74,0,55.0,51,10,SW,sct,Mostly Sunny,74,29,16
23,24,2024-10-30T14:00:00,"02 PM, Wed Oct 30",77,0,54.0,45,10,SW,sct,Mostly Sunny,77,27,17
24,25,2024-10-30T15:00:00,"03 PM, Wed Oct 30",78,0,53.0,42,10,SW,sct,Mostly Sunny,78,29,17
25,26,2024-10-30T16:00:00,"04 PM, Wed Oct 30",77,0,53.0,43,9,SW,sct,Mostly Sunny,77,30,16
26,27,2024-10-30T17:00:00,"05 PM, Wed Oct 30",75,0,54.0,48,8,S,sct,Mostly Sunny,75,29,15
