,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-05T11:00:00,"11 AM, Sat Oct 05",63,0,55.0,75,6,NW,sct,Mostly Sunny,63,44,12
1,2,2024-10-05T12:00:00,"12 PM, Sat Oct 05",64,0,54.0,70,7,NW,bkn,Partly Sunny,64,60,13
2,3,2024-10-05T13:00:00,"01 PM, Sat Oct 05",66,0,52.0,61,7,NW,sct,Mostly Sunny,66,36,13
3,4,2024-10-05T14:00:00,"02 PM, Sat Oct 05",67,0,50.0,54,7,NW,few,Sunny,67,11,13
4,5,2024-10-05T15:00:00,"03 PM, Sat Oct 05",67,0,49.0,52,7,NW,skc,Sunny,67,3,13
5,6,2024-10-05T16:00:00,"04 PM, Sat Oct 05",68,0,49.0,51,7,NW,skc,Sunny,68,3,12
6,7,2024-10-05T17:00:00,"05 PM, Sat Oct 05",66,0,48.0,52,6,NW,skc,Sunny,66,1,12
7,8,2024-10-05T18:00:00,"06 PM, Sat Oct 05",63,0,49.0,60,6,N,skc,Clear,63,1,9
8,9,2024-10-05T19:00:00,"07 PM, Sat Oct 05",60,0,48.0,64,3,N,skc,Clear,60,2,7
9,10,2024-10-05T20:00:00,"08 PM, Sat Oct 05",54,0,47.0,77,2,N,skc,Clear,54,2,5
10,11,2024-10-05T21:00:00,"09 PM, Sat Oct 05",52,0,47.0,83,2,N,skc,Clear,52,0,3
11,12,2024-10-05T22:00:00,"10 PM, Sat Oct 05",50,0,46.0,86,1,N,skc,Clear,50,0,2
12,13,2024-10-05T23:00:00,"11 PM, Sat Oct 05",49,0,46.0,89,1,SE,skc,Clear,49,1,2
13,14,2024-10-06T00:00:00,"12 AM, Sun Oct 06",48,0,45.0,89,1,SE,skc,Clear,48,1,2
14,15,2024-10-06T01:00:00,"01 AM, Sun Oct 06",46,0,44.0,93,1,SE,skc,Clear,46,1,2
15,16,2024-10-06T02:00:00,"02 AM, Sun Oct 06",46,0,44.0,93,2,SE,skc,Clear,46,3,2
16,17,2024-10-06T03:00:00,"03 AM, Sun Oct 06",45,0,43.0,93,2,SE,few,Mostly Clear,45,6,3
17,18,2024-10-06T04:00:00,"04 AM, Sun Oct 06",44,0,42.0,93,2,SE,few,Mostly Clear,44,7,5
18,19,2024-10-06T05:00:00,"05 AM, Sun Oct 06",44,0,42.0,93,2,S,few,Mostly Clear,44,6,6
19,20,2024-10-06T06:00:00,"06 AM, Sun Oct 06",43,0,41.0,93,3,S,few,Sunny,41,12,6
20,21,2024-10-06T07:00:00,"07 AM, Sun Oct 06",43,0,41.0,93,5,SE,few,Sunny,40,16,8
21,22,2024-10-06T08:00:00,"08 AM, Sun Oct 06",44,0,42.0,93,5,SE,few,Sunny,41,19,9
22,23,2024-10-06T09:00:00,"09 AM, Sun Oct 06",50,0,46.0,86,6,SE,few,Sunny,48,19,12
23,24,2024-10-06T10:00:00,"10 AM, Sun Oct 06",59,0,48.0,67,8,S,few,Sunny,59,20,14
24,25,2024-10-06T11:00:00,"11 AM, Sun Oct 06",65,0,51.0,60,10,S,few,Sunny,65,20,16
25,26,2024-10-06T12:00:00,"12 PM, Sun Oct 06",69,2,52.0,55,12,S,sct,Mostly Sunny,69,30,17
26,27,2024-10-06T13:00:00,"01 PM, Sun Oct 06",71,4,53.0,53,12,S,sct,Mostly Sunny,71,39,18
27,28,2024-10-06T14:00:00,"02 PM, Sun Oct 06",73,5,53.0,49,13,S,sct,Mostly Sunny,73,49,20
