,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-26T04:00:00,"04 AM, Thu Sep 26",63,62,60.0,90,8,SE,rain_showers,Rain Showers Likely,63,88,14
1,2,2024-09-26T05:00:00,"05 AM, Thu Sep 26",62,75,61.0,97,8,SE,rain_showers,Rain Showers,62,88,14
2,3,2024-09-26T06:00:00,"06 AM, Thu Sep 26",62,76,61.0,97,7,SE,rain_showers,Rain Showers,62,88,14
3,4,2024-09-26T07:00:00,"07 AM, Thu Sep 26",63,76,62.0,97,7,SE,rain_showers,Rain Showers,63,88,13
4,5,2024-09-26T08:00:00,"08 AM, Thu Sep 26",65,74,63.0,93,5,S,tsra,Showers And Thunderstorms Likely,65,88,10
5,6,2024-09-26T09:00:00,"09 AM, Thu Sep 26",67,67,66.0,97,5,S,tsra,Showers And Thunderstorms Likely,67,87,10
6,7,2024-09-26T10:00:00,"10 AM, Thu Sep 26",68,57,68.0,100,5,SW,tsra,Showers And Thunderstorms Likely,68,89,10
7,8,2024-09-26T11:00:00,"11 AM, Thu Sep 26",68,47,68.0,100,5,SW,tsra,Chance Showers And Thunderstorms,68,90,10
8,9,2024-09-26T12:00:00,"12 PM, Thu Sep 26",69,41,69.0,100,6,SW,tsra,Chance Showers And Thunderstorms,69,91,12
9,10,2024-09-26T13:00:00,"01 PM, Thu Sep 26",71,37,69.0,93,6,NW,tsra,Chance Showers And Thunderstorms,71,90,12
10,11,2024-09-26T14:00:00,"02 PM, Thu Sep 26",71,33,69.0,93,6,N,rain_showers,Chance Rain Showers,71,89,10
11,12,2024-09-26T15:00:00,"03 PM, Thu Sep 26",72,28,68.0,87,6,N,rain_showers,Chance Rain Showers,72,84,10
12,13,2024-09-26T16:00:00,"04 PM, Thu Sep 26",73,24,68.0,84,5,N,tsra,Slight Chance Showers And Thunderstorms,73,79,9
13,14,2024-09-26T17:00:00,"05 PM, Thu Sep 26",71,20,67.0,87,5,NW,rain_showers,Slight Chance Rain Showers,71,76,8
14,15,2024-09-26T18:00:00,"06 PM, Thu Sep 26",71,17,67.0,87,3,N,rain_showers,Slight Chance Rain Showers,71,71,7
15,16,2024-09-26T19:00:00,"07 PM, Thu Sep 26",68,15,65.0,90,2,N,rain_showers,Slight Chance Rain Showers,68,74,6
16,17,2024-09-26T20:00:00,"08 PM, Thu Sep 26",65,14,64.0,97,2,N,bkn,Mostly Cloudy,65,75,3
17,18,2024-09-26T21:00:00,"09 PM, Thu Sep 26",63,12,63.0,100,1,N,bkn,Mostly Cloudy,63,67,2
18,19,2024-09-26T22:00:00,"10 PM, Thu Sep 26",62,9,61.0,97,1,NW,bkn,Mostly Cloudy,62,63,2
19,20,2024-09-26T23:00:00,"11 PM, Thu Sep 26",61,6,60.0,97,1,W,bkn,Mostly Cloudy,61,62,2
20,21,2024-09-27T00:00:00,"12 AM, Fri Sep 27",60,3,59.0,96,1,S,bkn,Mostly Cloudy,60,60,2
21,22,2024-09-27T01:00:00,"01 AM, Fri Sep 27",59,1,58.0,96,0,Calm,bkn,Mostly Cloudy,59,63,1
22,23,2024-09-27T02:00:00,"02 AM, Fri Sep 27",58,0,57.0,96,0,Calm,bkn,Mostly Cloudy,58,68,1
