,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-24T17:00:00,"05 PM, Tue Sep 24",64,35,56.0,75,8,S,rain_showers,Chance Rain Showers,64,97,12
1,2,2024-09-24T18:00:00,"06 PM, Tue Sep 24",64,42,56.0,75,9,SE,rain_showers,Chance Rain Showers,64,97,14
2,3,2024-09-24T19:00:00,"07 PM, Tue Sep 24",63,52,55.0,75,9,SE,rain_showers,Chance Rain Showers,63,97,13
3,4,2024-09-24T20:00:00,"08 PM, Tue Sep 24",61,55,55.0,81,8,SE,rain_showers,Rain Showers Likely,61,97,13
4,5,2024-09-24T21:00:00,"09 PM, Tue Sep 24",61,54,55.0,81,9,SE,rain_showers,Chance Rain Showers,61,95,14
5,6,2024-09-24T22:00:00,"10 PM, Tue Sep 24",61,50,54.0,78,10,SE,rain_showers,Chance Rain Showers,61,92,15
6,7,2024-09-24T23:00:00,"11 PM, Tue Sep 24",61,45,55.0,81,10,SE,rain_showers,Chance Rain Showers,61,90,16
7,8,2024-09-25T00:00:00,"12 AM, Wed Sep 25",60,46,55.0,84,10,SE,rain_showers,Chance Rain Showers,60,92,16
8,9,2024-09-25T01:00:00,"01 AM, Wed Sep 25",60,46,55.0,84,10,SE,rain_showers,Chance Rain Showers,60,94,16
9,10,2024-09-25T02:00:00,"02 AM, Wed Sep 25",60,45,55.0,84,10,SE,tsra,Chance Showers And Thunderstorms,60,96,16
10,11,2024-09-25T03:00:00,"03 AM, Wed Sep 25",59,46,55.0,87,12,SE,tsra,Chance Showers And Thunderstorms,59,95,17
11,12,2024-09-25T04:00:00,"04 AM, Wed Sep 25",58,47,55.0,90,12,SE,tsra,Chance Showers And Thunderstorms,58,93,20
12,13,2024-09-25T05:00:00,"05 AM, Wed Sep 25",57,47,55.0,93,13,SE,tsra,Chance Showers And Thunderstorms,57,92,21
13,14,2024-09-25T06:00:00,"06 AM, Wed Sep 25",57,46,55.0,93,13,SE,tsra,Chance Showers And Thunderstorms,57,89,20
14,15,2024-09-25T07:00:00,"07 AM, Wed Sep 25",58,43,55.0,90,12,SE,tsra,Chance Showers And Thunderstorms,58,87,18
15,16,2024-09-25T08:00:00,"08 AM, Wed Sep 25",59,40,56.0,90,12,SE,tsra,Chance Showers And Thunderstorms,59,84,18
16,17,2024-09-25T09:00:00,"09 AM, Wed Sep 25",61,35,57.0,87,13,SE,tsra,Chance Showers And Thunderstorms,61,84,20
17,18,2024-09-25T10:00:00,"10 AM, Wed Sep 25",62,31,58.0,87,13,S,tsra,Chance Showers And Thunderstorms,62,85,21
