,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-28T16:00:00,"04 PM, Sat Sep 28",74,44,68.0,82,6,E,rain_showers,Chance Rain Showers,74,84,10
1,2,2024-09-28T17:00:00,"05 PM, Sat Sep 28",72,39,68.0,87,7,E,rain_showers,Chance Rain Showers,72,85,10
2,3,2024-09-28T18:00:00,"06 PM, Sat Sep 28",72,41,67.0,84,6,E,rain_showers,Chance Rain Showers,72,84,9
3,4,2024-09-28T19:00:00,"07 PM, Sat Sep 28",68,45,66.0,93,6,SE,rain_showers,Chance Rain Showers,68,89,9
4,5,2024-09-28T20:00:00,"08 PM, Sat Sep 28",67,46,65.0,93,3,SE,rain_showers,Chance Rain Showers,67,94,9
5,6,2024-09-28T21:00:00,"09 PM, Sat Sep 28",66,52,65.0,97,3,SE,rain_showers,Chance Rain Showers,66,91,8
6,7,2024-09-28T22:00:00,"10 PM, Sat Sep 28",64,56,63.0,97,5,SE,rain_showers,Rain Showers Likely,64,88,9
7,8,2024-09-28T23:00:00,"11 PM, Sat Sep 28",64,58,63.0,97,5,SE,rain_showers,Rain Showers Likely,64,92,9
8,9,2024-09-29T00:00:00,"12 AM, Sun Sep 29",63,57,62.0,97,5,SE,rain_showers,Rain Showers Likely,63,92,9
9,10,2024-09-29T01:00:00,"01 AM, Sun Sep 29",63,54,61.0,93,5,SE,rain_showers,Chance Rain Showers,63,89,9
10,11,2024-09-29T02:00:00,"02 AM, Sun Sep 29",62,51,61.0,97,5,SE,rain_showers,Chance Rain Showers,62,83,9
11,12,2024-09-29T03:00:00,"03 AM, Sun Sep 29",62,49,60.0,93,5,SE,rain_showers,Chance Rain Showers,62,78,9
12,13,2024-09-29T04:00:00,"04 AM, Sun Sep 29",61,48,60.0,97,5,SE,rain_showers,Chance Rain Showers,61,81,9
13,14,2024-09-29T05:00:00,"05 AM, Sun Sep 29",61,45,60.0,97,5,SE,rain_showers,Chance Rain Showers,61,80,9
14,15,2024-09-29T06:00:00,"06 AM, Sun Sep 29",60,41,58.0,93,5,SE,rain_showers,Chance Rain Showers,60,87,9
15,16,2024-09-29T07:00:00,"07 AM, Sun Sep 29",60,35,58.0,93,5,E,rain_showers,Chance Rain Showers,60,90,9
