,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-14T22:00:00,"10 PM, Mon Oct 14",40,26,38.0,92,6,NW,rain_showers,Chance Rain Showers,37,74,10
1,2,2024-10-14T23:00:00,"11 PM, Mon Oct 14",39,26,37.0,92,5,NW,rain_showers,Chance Rain Showers,37,77,10
2,3,2024-10-15T00:00:00,"12 AM, Tue Oct 15",39,29,37.0,92,5,NW,rain_showers,Chance Rain Showers,37,76,9
3,4,2024-10-15T01:00:00,"01 AM, Tue Oct 15",39,39,36.0,89,3,NW,rain_showers,Chance Rain Showers,37,77,8
4,5,2024-10-15T02:00:00,"02 AM, Tue Oct 15",39,50,36.0,89,3,NW,rain_showers,Chance Rain Showers,37,81,8
5,6,2024-10-15T03:00:00,"03 AM, Tue Oct 15",38,57,37.0,96,3,NW,rain_showers,Rain Showers Likely,36,85,8
6,7,2024-10-15T04:00:00,"04 AM, Tue Oct 15",38,54,37.0,96,5,NW,rain_showers,Chance Rain Showers,34,83,12
7,8,2024-10-15T05:00:00,"05 AM, Tue Oct 15",38,49,37.0,96,5,NW,rain_showers,Chance Rain Showers,34,84,13
8,9,2024-10-15T06:00:00,"06 AM, Tue Oct 15",37,47,36.0,96,5,NW,rain_showers,Chance Rain Showers,33,85,13
9,10,2024-10-15T07:00:00,"07 AM, Tue Oct 15",36,41,36.0,100,5,NW,snow,Chance Rain And Snow Showers,32,85,13
10,11,2024-10-15T08:00:00,"08 AM, Tue Oct 15",38,37,37.0,96,6,NW,rain_showers,Chance Rain Showers,34,84,13
11,12,2024-10-15T09:00:00,"09 AM, Tue Oct 15",40,33,39.0,96,6,W,rain_showers,Chance Rain Showers,36,83,14
12,13,2024-10-15T10:00:00,"10 AM, Tue Oct 15",44,32,40.0,86,7,NW,rain_showers,Chance Rain Showers,40,86,15
13,14,2024-10-15T11:00:00,"11 AM, Tue Oct 15",46,32,40.0,79,9,NW,rain_showers,Chance Rain Showers,41,88,17
14,15,2024-10-15T12:00:00,"12 PM, Tue Oct 15",47,31,40.0,76,10,NW,rain_showers,Chance Rain Showers,42,90,17
15,16,2024-10-15T13:00:00,"01 PM, Tue Oct 15",47,30,40.0,76,10,NW,rain_showers,Chance Rain Showers,42,88,17
16,17,2024-10-15T14:00:00,"02 PM, Tue Oct 15",48,30,39.0,71,10,NW,rain_showers,Chance Rain Showers,43,82,18
17,18,2024-10-15T15:00:00,"03 PM, Tue Oct 15",48,29,39.0,71,12,NW,rain_showers,Chance Rain Showers,43,78,18
18,19,2024-10-15T16:00:00,"04 PM, Tue Oct 15",48,30,38.0,68,12,NW,rain_showers,Chance Rain Showers,43,77,18
19,20,2024-10-15T17:00:00,"05 PM, Tue Oct 15",49,36,37.0,63,10,NW,rain_showers,Chance Rain Showers,45,72,18
20,21,2024-10-15T18:00:00,"06 PM, Tue Oct 15",47,48,36.0,65,9,W,rain_showers,Chance Rain Showers,43,66,17
21,22,2024-10-15T19:00:00,"07 PM, Tue Oct 15",44,65,36.0,73,8,W,rain_showers,Rain Showers Likely,39,69,16
22,23,2024-10-15T20:00:00,"08 PM, Tue Oct 15",43,74,37.0,79,6,W,rain_showers,Rain Showers Likely,39,64,14
23,24,2024-10-15T21:00:00,"09 PM, Tue Oct 15",40,74,36.0,85,6,W,rain_showers,Rain Showers Likely,36,67,13
24,25,2024-10-15T22:00:00,"10 PM, Tue Oct 15",40,74,37.0,89,6,W,rain_showers,Rain Showers Likely,36,72,13
25,26,2024-10-15T23:00:00,"11 PM, Tue Oct 15",39,74,37.0,92,6,W,rain_showers,Rain Showers Likely,35,72,13
26,27,2024-10-16T00:00:00,"12 AM, Wed Oct 16",39,74,37.0,92,6,W,rain_showers,Rain Showers Likely,35,76,13
27,28,2024-10-16T01:00:00,"01 AM, Wed Oct 16",39,74,38.0,96,6,W,rain_showers,Rain Showers Likely,35,81,12
28,29,2024-10-16T02:00:00,"02 AM, Wed Oct 16",39,78,38.0,96,6,W,rain_showers,Rain Showers,35,85,12
29,30,2024-10-16T03:00:00,"03 AM, Wed Oct 16",38,78,38.0,100,7,NW,rain_showers,Rain Showers,33,84,13
30,31,2024-10-16T04:00:00,"04 AM, Wed Oct 16",38,78,37.0,96,7,NW,rain_showers,Rain Showers,33,82,13
31,32,2024-10-16T05:00:00,"05 AM, Wed Oct 16",37,78,37.0,100,8,NW,rain_showers,Rain Showers,31,80,14
32,33,2024-10-16T06:00:00,"06 AM, Wed Oct 16",36,78,36.0,100,8,NW,rain_showers,Rain Showers,30,81,14
33,34,2024-10-16T07:00:00,"07 AM, Wed Oct 16",37,78,37.0,100,8,NW,rain_showers,Rain Showers,31,81,15
34,35,2024-10-16T08:00:00,"08 AM, Wed Oct 16",37,47,37.0,100,8,NW,rain_showers,Chance Rain Showers,31,76,16
35,36,2024-10-16T09:00:00,"09 AM, Wed Oct 16",39,47,38.0,96,9,NW,rain_showers,Chance Rain Showers,33,76,17
36,37,2024-10-16T10:00:00,"10 AM, Wed Oct 16",41,47,40.0,96,10,NW,rain_showers,Chance Rain Showers,35,77,20
37,38,2024-10-16T11:00:00,"11 AM, Wed Oct 16",43,47,41.0,93,12,NW,rain_showers,Chance Rain Showers,37,77,21
38,39,2024-10-16T12:00:00,"12 PM, Wed Oct 16",44,47,41.0,89,12,NW,rain_showers,Chance Rain Showers,38,76,21
39,40,2024-10-16T13:00:00,"01 PM, Wed Oct 16",46,47,41.0,83,13,NW,rain_showers,Chance Rain Showers,40,76,21
40,41,2024-10-16T14:00:00,"02 PM, Wed Oct 16",46,39,41.0,83,13,NW,rain_showers,Chance Rain Showers,40,75,21
41,42,2024-10-16T15:00:00,"03 PM, Wed Oct 16",46,39,40.0,79,13,NW,rain_showers,Chance Rain Showers,40,75,21
42,43,2024-10-16T16:00:00,"04 PM, Wed Oct 16",47,39,40.0,76,13,NW,rain_showers,Chance Rain Showers,41,73,20
43,44,2024-10-16T17:00:00,"05 PM, Wed Oct 16",47,39,39.0,74,12,NW,rain_showers,Chance Rain Showers,42,73,20
44,45,2024-10-16T18:00:00,"06 PM, Wed Oct 16",45,39,38.0,76,9,NW,rain_showers,Chance Rain Showers,40,70,17
45,46,2024-10-16T19:00:00,"07 PM, Wed Oct 16",44,39,38.0,79,8,NW,rain_showers,Chance Rain Showers,39,67,14
46,47,2024-10-16T20:00:00,"08 PM, Wed Oct 16",42,2,37.0,82,6,NW,bkn,Mostly Cloudy,38,67,12
47,48,2024-10-16T21:00:00,"09 PM, Wed Oct 16",41,2,37.0,85,5,NW,bkn,Mostly Cloudy,38,61,10
48,49,2024-10-16T22:00:00,"10 PM, Wed Oct 16",40,2,36.0,85,3,W,bkn,Mostly Cloudy,38,54,8
49,50,2024-10-16T23:00:00,"11 PM, Wed Oct 16",39,2,36.0,89,2,W,sct,Partly Cloudy,39,48,7
50,51,2024-10-17T00:00:00,"12 AM, Thu Oct 17",39,2,36.0,89,2,W,sct,Partly Cloudy,39,44,6
51,52,2024-10-17T01:00:00,"01 AM, Thu Oct 17",39,2,35.0,85,2,W,sct,Partly Cloudy,39,40,6
52,53,2024-10-17T02:00:00,"02 AM, Thu Oct 17",38,0,35.0,89,2,W,sct,Partly Cloudy,38,36,5
53,54,2024-10-17T03:00:00,"03 AM, Thu Oct 17",38,0,35.0,89,2,W,sct,Partly Cloudy,38,35,5
54,55,2024-10-17T04:00:00,"04 AM, Thu Oct 17",37,0,34.0,89,2,NW,sct,Partly Cloudy,37,33,5
55,56,2024-10-17T05:00:00,"05 AM, Thu Oct 17",37,0,34.0,89,2,NW,sct,Partly Cloudy,37,32,5
56,57,2024-10-17T06:00:00,"06 AM, Thu Oct 17",36,0,34.0,92,2,NW,sct,Mostly Sunny,36,32,5
57,58,2024-10-17T07:00:00,"07 AM, Thu Oct 17",35,0,35.0,100,2,W,sct,Mostly Sunny,35,31,6
58,59,2024-10-17T08:00:00,"08 AM, Thu Oct 17",36,0,35.0,96,2,W,sct,Mostly Sunny,36,31,6
59,60,2024-10-17T09:00:00,"09 AM, Thu Oct 17",40,0,37.0,89,3,W,sct,Mostly Sunny,38,27,7
60,61,2024-10-17T10:00:00,"10 AM, Thu Oct 17",46,0,39.0,76,5,NW,few,Sunny,44,22,9
61,62,2024-10-17T11:00:00,"11 AM, Thu Oct 17",50,0,41.0,71,6,NW,few,Sunny,48,18,10
62,63,2024-10-17T12:00:00,"12 PM, Thu Oct 17",52,0,41.0,66,6,NW,few,Sunny,52,16,12
63,64,2024-10-17T13:00:00,"01 PM, Thu Oct 17",54,0,41.0,61,7,NW,few,Sunny,54,13,12
64,65,2024-10-17T14:00:00,"02 PM, Thu Oct 17",56,1,41.0,57,7,NW,few,Sunny,56,11,13
65,66,2024-10-17T15:00:00,"03 PM, Thu Oct 17",56,1,41.0,57,7,NW,few,Sunny,56,9,13
66,67,2024-10-17T16:00:00,"04 PM, Thu Oct 17",56,1,42.0,59,6,NW,few,Sunny,56,7,12
67,68,2024-10-17T17:00:00,"05 PM, Thu Oct 17",57,1,42.0,57,6,NW,skc,Sunny,57,5,12
68,69,2024-10-17T18:00:00,"06 PM, Thu Oct 17",53,1,41.0,64,5,NW,few,Mostly Clear,53,6,9
69,70,2024-10-17T19:00:00,"07 PM, Thu Oct 17",50,1,41.0,71,3,NW,few,Mostly Clear,49,6,7
70,71,2024-10-17T20:00:00,"08 PM, Thu Oct 17",48,4,40.0,74,2,NW,few,Mostly Clear,48,7,5
71,72,2024-10-17T21:00:00,"09 PM, Thu Oct 17",44,4,40.0,86,2,NW,few,Mostly Clear,44,8,3
72,73,2024-10-17T22:00:00,"10 PM, Thu Oct 17",43,4,39.0,86,1,NW,few,Mostly Clear,43,9,3
73,74,2024-10-17T23:00:00,"11 PM, Thu Oct 17",41,4,39.0,92,1,W,few,Mostly Clear,41,10,2
74,75,2024-10-18T00:00:00,"12 AM, Fri Oct 18",40,4,38.0,92,1,W,few,Mostly Clear,40,9,2
75,76,2024-10-18T01:00:00,"01 AM, Fri Oct 18",39,4,38.0,96,1,SW,few,Mostly Clear,39,9,2
76,77,2024-10-18T02:00:00,"02 AM, Fri Oct 18",38,4,37.0,96,1,SW,few,Mostly Clear,38,8,2
77,78,2024-10-18T03:00:00,"03 AM, Fri Oct 18",37,4,37.0,100,1,SW,few,Mostly Clear,37,9,2
78,79,2024-10-18T04:00:00,"04 AM, Fri Oct 18",37,4,36.0,96,2,S,few,Mostly Clear,37,11,3
79,80,2024-10-18T05:00:00,"05 AM, Fri Oct 18",36,4,36.0,100,2,S,few,Mostly Clear,36,12,3
80,81,2024-10-18T06:00:00,"06 AM, Fri Oct 18",35,4,35.0,100,2,S,few,Sunny,35,12,3
81,82,2024-10-18T07:00:00,"07 AM, Fri Oct 18",35,4,35.0,100,2,S,few,Sunny,35,11,5
82,83,2024-10-18T08:00:00,"08 AM, Fri Oct 18",36,2,36.0,100,2,S,few,Sunny,36,11,5
83,84,2024-10-18T09:00:00,"09 AM, Fri Oct 18",41,2,39.0,92,2,SW,few,Sunny,41,9,5
84,85,2024-10-18T10:00:00,"10 AM, Fri Oct 18",48,2,41.0,77,2,SW,few,Sunny,48,6,6
85,86,2024-10-18T11:00:00,"11 AM, Fri Oct 18",56,2,44.0,64,2,W,skc,Sunny,56,4,6
86,87,2024-10-18T12:00:00,"12 PM, Fri Oct 18",58,2,44.0,59,3,W,skc,Sunny,58,3,7
87,88,2024-10-18T13:00:00,"01 PM, Fri Oct 18",61,2,45.0,56,3,NW,skc,Sunny,61,3,7
88,89,2024-10-18T14:00:00,"02 PM, Fri Oct 18",64,2,45.0,50,5,NW,skc,Sunny,64,2,8
89,90,2024-10-18T15:00:00,"03 PM, Fri Oct 18",63,2,45.0,52,5,NW,skc,Sunny,63,2,8
90,91,2024-10-18T16:00:00,"04 PM, Fri Oct 18",63,2,46.0,54,3,NW,skc,Sunny,63,3,7
91,92,2024-10-18T17:00:00,"05 PM, Fri Oct 18",63,2,46.0,54,3,NW,skc,Sunny,63,3,7
92,93,2024-10-18T18:00:00,"06 PM, Fri Oct 18",58,2,45.0,62,3,N,skc,Clear,58,4,6
93,94,2024-10-18T19:00:00,"07 PM, Fri Oct 18",55,2,44.0,66,2,E,skc,Clear,55,4,6
94,95,2024-10-18T20:00:00,"08 PM, Fri Oct 18",51,1,43.0,74,2,SE,skc,Clear,51,5,5
95,96,2024-10-18T21:00:00,"09 PM, Fri Oct 18",49,1,42.0,77,2,SE,skc,Clear,49,5,5
96,97,2024-10-18T22:00:00,"10 PM, Fri Oct 18",47,1,42.0,83,2,S,skc,Clear,47,4,3
97,98,2024-10-18T23:00:00,"11 PM, Fri Oct 18",45,1,41.0,86,2,S,skc,Clear,45,4,3
98,99,2024-10-19T00:00:00,"12 AM, Sat Oct 19",44,1,40.0,86,2,S,skc,Clear,44,5,3
99,100,2024-10-19T01:00:00,"01 AM, Sat Oct 19",43,1,40.0,89,2,S,few,Mostly Clear,43,6,3
