,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-15T00:00:00,"12 AM, Fri Nov 15",37,5,26.0,64,3,SE,ovc,Cloudy,33,89,8
1,2,2024-11-15T01:00:00,"01 AM, Fri Nov 15",36,3,26.0,67,3,SE,bkn,Mostly Cloudy,33,87,7
2,3,2024-11-15T02:00:00,"02 AM, Fri Nov 15",36,3,26.0,67,3,SE,bkn,Mostly Cloudy,33,84,6
3,4,2024-11-15T03:00:00,"03 AM, Fri Nov 15",35,2,27.0,72,3,E,bkn,Mostly Cloudy,32,84,6
4,5,2024-11-15T04:00:00,"04 AM, Fri Nov 15",35,2,27.0,72,2,E,bkn,Mostly Cloudy,35,84,5
5,6,2024-11-15T05:00:00,"05 AM, Fri Nov 15",35,5,27.0,72,2,E,bkn,Mostly Cloudy,35,84,5
6,7,2024-11-15T06:00:00,"06 AM, Fri Nov 15",34,5,27.0,75,2,E,bkn,Mostly Cloudy,34,79,3
7,8,2024-11-15T07:00:00,"07 AM, Fri Nov 15",35,2,29.0,78,1,E,bkn,Partly Sunny,35,63,2
8,9,2024-11-15T08:00:00,"08 AM, Fri Nov 15",37,2,29.0,72,2,E,bkn,Partly Sunny,37,53,3
9,10,2024-11-15T09:00:00,"09 AM, Fri Nov 15",42,2,32.0,67,2,N,sct,Mostly Sunny,42,40,3
10,11,2024-11-15T10:00:00,"10 AM, Fri Nov 15",46,1,35.0,65,1,NW,sct,Mostly Sunny,46,41,5
11,12,2024-11-15T11:00:00,"11 AM, Fri Nov 15",49,1,37.0,63,3,NW,sct,Mostly Sunny,48,28,7
12,13,2024-11-15T12:00:00,"12 PM, Fri Nov 15",52,1,38.0,59,6,NW,sct,Mostly Sunny,52,29,9
13,14,2024-11-15T13:00:00,"01 PM, Fri Nov 15",53,1,38.0,57,7,NW,few,Sunny,53,25,12
14,15,2024-11-15T14:00:00,"02 PM, Fri Nov 15",53,0,38.0,57,8,NW,sct,Mostly Sunny,53,26,14
15,16,2024-11-15T15:00:00,"03 PM, Fri Nov 15",52,0,38.0,59,9,NW,few,Sunny,52,25,15
16,17,2024-11-15T16:00:00,"04 PM, Fri Nov 15",51,0,37.0,59,9,NW,few,Sunny,51,17,15
17,18,2024-11-15T17:00:00,"05 PM, Fri Nov 15",48,0,37.0,65,8,NW,few,Sunny,44,15,15
18,19,2024-11-15T18:00:00,"06 PM, Fri Nov 15",44,0,36.0,73,7,NW,few,Mostly Clear,40,12,13
19,20,2024-11-15T19:00:00,"07 PM, Fri Nov 15",40,0,33.0,76,7,NW,few,Mostly Clear,35,8,13
20,21,2024-11-15T20:00:00,"08 PM, Fri Nov 15",39,0,34.0,82,7,NW,skc,Clear,34,1,13
21,22,2024-11-15T21:00:00,"09 PM, Fri Nov 15",38,0,33.0,82,6,NW,skc,Clear,34,2,12
22,23,2024-11-15T22:00:00,"10 PM, Fri Nov 15",36,0,32.0,85,6,NW,skc,Clear,31,2,10
23,24,2024-11-15T23:00:00,"11 PM, Fri Nov 15",36,0,32.0,85,6,NW,skc,Clear,31,2,10
24,25,2024-11-16T00:00:00,"12 AM, Sat Nov 16",36,0,32.0,85,6,NW,skc,Clear,31,2,10
25,26,2024-11-16T01:00:00,"01 AM, Sat Nov 16",35,0,32.0,89,6,NW,skc,Clear,30,2,10
26,27,2024-11-16T02:00:00,"02 AM, Sat Nov 16",35,0,32.0,89,6,NW,skc,Clear,30,5,10
27,28,2024-11-16T03:00:00,"03 AM, Sat Nov 16",35,0,33.0,92,6,NW,few,Mostly Clear,30,7,10
28,29,2024-11-16T04:00:00,"04 AM, Sat Nov 16",36,0,35.0,96,7,NW,few,Mostly Clear,30,10,12
29,30,2024-11-16T05:00:00,"05 AM, Sat Nov 16",35,0,34.0,96,6,NW,few,Mostly Clear,30,12,12
30,31,2024-11-16T06:00:00,"06 AM, Sat Nov 16",35,0,34.0,96,7,NW,few,Sunny,29,13,13
31,32,2024-11-16T07:00:00,"07 AM, Sat Nov 16",34,0,34.0,100,7,NW,few,Sunny,28,17,15
32,33,2024-11-16T08:00:00,"08 AM, Sat Nov 16",37,0,33.0,85,8,NW,few,Sunny,31,14,16
33,34,2024-11-16T09:00:00,"09 AM, Sat Nov 16",42,0,33.0,70,9,NW,few,Sunny,36,11,18
