,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-22T00:00:00,"12 AM, Sun Sep 22",65,10,62.0,90,2,SE,bkn,Mostly Cloudy,65,71,7
1,2,2024-09-22T01:00:00,"01 AM, Sun Sep 22",64,7,62.0,93,2,E,bkn,Mostly Cloudy,64,63,7
2,3,2024-09-22T02:00:00,"02 AM, Sun Sep 22",62,5,61.0,97,2,SE,bkn,Mostly Cloudy,62,55,7
3,4,2024-09-22T03:00:00,"03 AM, Sun Sep 22",61,4,61.0,100,2,SE,bkn,Mostly Cloudy,61,53,7
4,5,2024-09-22T04:00:00,"04 AM, Sun Sep 22",60,4,60.0,100,3,SE,sct,Partly Cloudy,60,49,7
5,6,2024-09-22T05:00:00,"05 AM, Sun Sep 22",60,2,59.0,96,3,SE,few,Mostly Clear,60,23,7
6,7,2024-09-22T06:00:00,"06 AM, Sun Sep 22",59,2,58.0,96,3,SE,sct,Mostly Sunny,59,31,7
7,8,2024-09-22T07:00:00,"07 AM, Sun Sep 22",58,2,58.0,100,5,SE,few,Sunny,58,25,8
8,9,2024-09-22T08:00:00,"08 AM, Sun Sep 22",60,2,59.0,96,5,SE,few,Sunny,60,14,9
9,10,2024-09-22T09:00:00,"09 AM, Sun Sep 22",65,1,61.0,87,6,SE,few,Sunny,65,22,9
10,11,2024-09-22T10:00:00,"10 AM, Sun Sep 22",69,1,64.0,84,6,S,few,Sunny,69,14,10
11,12,2024-09-22T11:00:00,"11 AM, Sun Sep 22",72,1,65.0,79,6,S,few,Sunny,72,15,10
12,13,2024-09-22T12:00:00,"12 PM, Sun Sep 22",74,1,65.0,74,6,SE,few,Sunny,74,17,12
13,14,2024-09-22T13:00:00,"01 PM, Sun Sep 22",76,5,65.0,69,6,SE,few,Sunny,76,14,12
14,15,2024-09-22T14:00:00,"02 PM, Sun Sep 22",77,2,65.0,67,6,S,few,Sunny,77,18,12
15,16,2024-09-22T15:00:00,"03 PM, Sun Sep 22",78,2,65.0,64,6,S,few,Sunny,78,24,12
16,17,2024-09-22T16:00:00,"04 PM, Sun Sep 22",77,2,65.0,67,7,S,sct,Mostly Sunny,77,36,12
17,18,2024-09-22T17:00:00,"05 PM, Sun Sep 22",78,4,64.0,62,6,S,sct,Mostly Sunny,78,41,12
18,19,2024-09-22T18:00:00,"06 PM, Sun Sep 22",76,3,64.0,66,6,SE,sct,Partly Cloudy,76,38,12
19,20,2024-09-22T19:00:00,"07 PM, Sun Sep 22",73,2,64.0,73,6,SE,sct,Partly Cloudy,73,45,10
20,21,2024-09-22T20:00:00,"08 PM, Sun Sep 22",70,1,62.0,76,5,SE,sct,Partly Cloudy,70,45,9
21,22,2024-09-22T21:00:00,"09 PM, Sun Sep 22",66,1,62.0,87,5,SE,sct,Partly Cloudy,66,46,9
22,23,2024-09-22T22:00:00,"10 PM, Sun Sep 22",65,1,61.0,87,6,SE,bkn,Mostly Cloudy,65,51,10
23,24,2024-09-22T23:00:00,"11 PM, Sun Sep 22",64,1,60.0,87,6,SE,bkn,Mostly Cloudy,64,60,12
24,25,2024-09-23T00:00:00,"12 AM, Mon Sep 23",63,1,59.0,87,6,SE,bkn,Mostly Cloudy,63,61,12
25,26,2024-09-23T01:00:00,"01 AM, Mon Sep 23",63,1,58.0,84,6,SE,bkn,Mostly Cloudy,63,62,12
26,27,2024-09-23T02:00:00,"02 AM, Mon Sep 23",62,6,57.0,84,6,SE,bkn,Mostly Cloudy,62,63,12
