,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-18T17:00:00,"05 PM, Wed Sep 18",77,4,60.0,56,2,SE,bkn,Mostly Cloudy,77,79,6
1,2,2024-09-18T18:00:00,"06 PM, Wed Sep 18",76,4,59.0,56,2,E,bkn,Mostly Cloudy,76,78,5
2,3,2024-09-18T19:00:00,"07 PM, Wed Sep 18",72,4,59.0,64,1,E,bkn,Mostly Cloudy,72,77,3
3,4,2024-09-18T20:00:00,"08 PM, Wed Sep 18",68,4,59.0,73,1,E,bkn,Mostly Cloudy,68,76,2
4,5,2024-09-18T21:00:00,"09 PM, Wed Sep 18",66,4,58.0,75,0,Calm,bkn,Mostly Cloudy,66,73,1
5,6,2024-09-18T22:00:00,"10 PM, Wed Sep 18",65,4,58.0,78,0,Calm,bkn,Mostly Cloudy,65,69,1
6,7,2024-09-18T23:00:00,"11 PM, Wed Sep 18",64,3,57.0,78,0,Calm,bkn,Mostly Cloudy,64,66,1
7,8,2024-09-19T00:00:00,"12 AM, Thu Sep 19",62,2,57.0,84,0,Calm,bkn,Mostly Cloudy,62,69,1
8,9,2024-09-19T01:00:00,"01 AM, Thu Sep 19",61,1,56.0,84,0,Calm,bkn,Mostly Cloudy,61,71,1
9,10,2024-09-19T02:00:00,"02 AM, Thu Sep 19",60,0,55.0,84,0,Calm,bkn,Mostly Cloudy,60,74,1
10,11,2024-09-19T03:00:00,"03 AM, Thu Sep 19",59,0,55.0,87,0,Calm,bkn,Mostly Cloudy,59,74,1
11,12,2024-09-19T04:00:00,"04 AM, Thu Sep 19",59,0,54.0,83,0,Calm,bkn,Mostly Cloudy,59,75,1
12,13,2024-09-19T05:00:00,"05 AM, Thu Sep 19",58,1,54.0,86,0,Calm,bkn,Mostly Cloudy,58,75,1
13,14,2024-09-19T06:00:00,"06 AM, Thu Sep 19",57,2,54.0,90,0,Calm,bkn,Partly Sunny,57,69,2
14,15,2024-09-19T07:00:00,"07 AM, Thu Sep 19",57,2,55.0,93,1,E,fog,Patchy Fog,57,63,2
15,16,2024-09-19T08:00:00,"08 AM, Thu Sep 19",59,2,56.0,90,1,E,bkn,Partly Sunny,59,57,2
16,17,2024-09-19T09:00:00,"09 AM, Thu Sep 19",65,2,59.0,81,1,NW,bkn,Partly Sunny,65,54,2
17,18,2024-09-19T10:00:00,"10 AM, Thu Sep 19",70,2,61.0,73,2,N,bkn,Partly Sunny,70,51,5
18,19,2024-09-19T11:00:00,"11 AM, Thu Sep 19",75,2,63.0,66,2,N,sct,Mostly Sunny,75,48,6
19,20,2024-09-19T12:00:00,"12 PM, Thu Sep 19",77,2,63.0,62,3,N,sct,Mostly Sunny,77,47,8
20,21,2024-09-19T13:00:00,"01 PM, Thu Sep 19",80,1,64.0,58,5,N,sct,Mostly Sunny,82,46,9
21,22,2024-09-19T14:00:00,"02 PM, Thu Sep 19",81,1,64.0,56,6,N,sct,Mostly Sunny,83,45,10
22,23,2024-09-19T15:00:00,"03 PM, Thu Sep 19",82,1,64.0,55,6,N,sct,Mostly Sunny,83,44,10
23,24,2024-09-19T16:00:00,"04 PM, Thu Sep 19",82,1,64.0,55,6,N,sct,Mostly Sunny,83,43,10
24,25,2024-09-19T17:00:00,"05 PM, Thu Sep 19",81,0,64.0,56,6,N,sct,Mostly Sunny,83,43,10
25,26,2024-09-19T18:00:00,"06 PM, Thu Sep 19",78,0,65.0,64,6,N,sct,Partly Cloudy,78,46,9
26,27,2024-09-19T19:00:00,"07 PM, Thu Sep 19",74,0,64.0,71,3,N,sct,Partly Cloudy,74,48,7
27,28,2024-09-19T20:00:00,"08 PM, Thu Sep 19",70,4,63.0,78,2,NW,bkn,Mostly Cloudy,70,51,6
28,29,2024-09-19T21:00:00,"09 PM, Thu Sep 19",67,4,62.0,84,2,N,bkn,Mostly Cloudy,67,54,5
29,30,2024-09-19T22:00:00,"10 PM, Thu Sep 19",65,4,61.0,87,2,N,bkn,Mostly Cloudy,65,57,3
30,31,2024-09-19T23:00:00,"11 PM, Thu Sep 19",64,4,61.0,90,1,N,bkn,Mostly Cloudy,64,60,2
31,32,2024-09-20T00:00:00,"12 AM, Fri Sep 20",63,4,60.0,90,1,N,sct,Partly Cloudy,63,50,2
32,33,2024-09-20T01:00:00,"01 AM, Fri Sep 20",62,4,60.0,93,1,N,fog,Patchy Fog,62,41,2
33,34,2024-09-20T02:00:00,"02 AM, Fri Sep 20",61,3,59.0,93,1,N,fog,Patchy Fog,61,31,2
34,35,2024-09-20T03:00:00,"03 AM, Fri Sep 20",60,3,58.0,93,1,N,fog,Patchy Fog,60,32,2
35,36,2024-09-20T04:00:00,"04 AM, Fri Sep 20",59,3,58.0,96,1,NE,fog,Patchy Fog,59,34,2
36,37,2024-09-20T05:00:00,"05 AM, Fri Sep 20",58,3,57.0,96,1,NE,fog,Patchy Fog,58,35,2
37,38,2024-09-20T06:00:00,"06 AM, Fri Sep 20",59,3,57.0,93,1,NE,fog,Patchy Fog,59,33,2
38,39,2024-09-20T07:00:00,"07 AM, Fri Sep 20",59,3,58.0,96,1,NE,fog,Patchy Fog,59,32,2
39,40,2024-09-20T08:00:00,"08 AM, Fri Sep 20",59,3,58.0,96,1,E,sct,Mostly Sunny,59,31,2
40,41,2024-09-20T09:00:00,"09 AM, Fri Sep 20",65,3,60.0,84,1,E,sct,Mostly Sunny,65,31,3
41,42,2024-09-20T10:00:00,"10 AM, Fri Sep 20",69,3,63.0,81,2,NE,sct,Mostly Sunny,69,30,5
42,43,2024-09-20T11:00:00,"11 AM, Fri Sep 20",74,3,65.0,74,2,NE,sct,Mostly Sunny,74,29,6
43,44,2024-09-20T12:00:00,"12 PM, Fri Sep 20",76,3,65.0,69,3,NE,sct,Mostly Sunny,76,28,7
44,45,2024-09-20T13:00:00,"01 PM, Fri Sep 20",78,3,64.0,62,3,E,sct,Mostly Sunny,78,28,8
45,46,2024-09-20T14:00:00,"02 PM, Fri Sep 20",80,7,64.0,58,5,E,sct,Mostly Sunny,82,27,9
46,47,2024-09-20T15:00:00,"03 PM, Fri Sep 20",80,7,64.0,58,5,E,sct,Mostly Sunny,82,28,9
47,48,2024-09-20T16:00:00,"04 PM, Fri Sep 20",80,7,63.0,56,6,E,sct,Mostly Sunny,81,28,9
48,49,2024-09-20T17:00:00,"05 PM, Fri Sep 20",81,7,63.0,54,6,E,sct,Mostly Sunny,82,29,9
49,50,2024-09-20T18:00:00,"06 PM, Fri Sep 20",78,7,62.0,58,5,E,sct,Partly Cloudy,78,30,8
50,51,2024-09-20T19:00:00,"07 PM, Fri Sep 20",75,7,62.0,64,3,E,sct,Partly Cloudy,75,30,7
51,52,2024-09-20T20:00:00,"08 PM, Fri Sep 20",71,11,61.0,71,2,E,sct,Partly Cloudy,71,31,6
52,53,2024-09-20T21:00:00,"09 PM, Fri Sep 20",67,11,60.0,78,2,E,sct,Partly Cloudy,67,32,6
53,54,2024-09-20T22:00:00,"10 PM, Fri Sep 20",65,11,60.0,84,2,E,sct,Partly Cloudy,65,33,5
54,55,2024-09-20T23:00:00,"11 PM, Fri Sep 20",63,11,59.0,87,2,SE,sct,Partly Cloudy,63,34,5
55,56,2024-09-21T00:00:00,"12 AM, Sat Sep 21",62,11,58.0,87,2,SE,sct,Partly Cloudy,62,34,5
56,57,2024-09-21T01:00:00,"01 AM, Sat Sep 21",62,11,58.0,87,2,SE,sct,Partly Cloudy,62,35,5
57,58,2024-09-21T02:00:00,"02 AM, Sat Sep 21",60,11,57.0,90,2,SE,sct,Partly Cloudy,60,36,5
58,59,2024-09-21T03:00:00,"03 AM, Sat Sep 21",60,11,57.0,90,2,SE,sct,Partly Cloudy,60,37,5
59,60,2024-09-21T04:00:00,"04 AM, Sat Sep 21",59,11,57.0,93,2,SE,sct,Partly Cloudy,59,37,6
60,61,2024-09-21T05:00:00,"05 AM, Sat Sep 21",58,11,57.0,96,2,SE,sct,Partly Cloudy,58,38,6
61,62,2024-09-21T06:00:00,"06 AM, Sat Sep 21",59,11,57.0,93,2,SE,sct,Mostly Sunny,59,38,6
62,63,2024-09-21T07:00:00,"07 AM, Sat Sep 21",59,11,58.0,96,2,SE,sct,Mostly Sunny,59,39,6
63,64,2024-09-21T08:00:00,"08 AM, Sat Sep 21",59,7,58.0,96,2,SE,sct,Mostly Sunny,59,39,6
64,65,2024-09-21T09:00:00,"09 AM, Sat Sep 21",64,7,60.0,87,3,SE,sct,Mostly Sunny,64,39,7
65,66,2024-09-21T10:00:00,"10 AM, Sat Sep 21",68,7,62.0,81,3,SE,sct,Mostly Sunny,68,39,8
66,67,2024-09-21T11:00:00,"11 AM, Sat Sep 21",72,7,64.0,76,5,SE,sct,Mostly Sunny,72,39,9
67,68,2024-09-21T12:00:00,"12 PM, Sat Sep 21",75,7,64.0,69,5,SE,sct,Mostly Sunny,75,39,9
68,69,2024-09-21T13:00:00,"01 PM, Sat Sep 21",77,7,63.0,62,6,SE,sct,Mostly Sunny,77,39,9
69,70,2024-09-21T14:00:00,"02 PM, Sat Sep 21",78,9,63.0,60,6,SE,sct,Mostly Sunny,78,39,9
70,71,2024-09-21T15:00:00,"03 PM, Sat Sep 21",79,9,63.0,58,6,E,sct,Mostly Sunny,79,39,9
71,72,2024-09-21T16:00:00,"04 PM, Sat Sep 21",78,9,63.0,60,6,E,sct,Mostly Sunny,78,39,10
72,73,2024-09-21T17:00:00,"05 PM, Sat Sep 21",78,9,63.0,60,6,E,sct,Mostly Sunny,78,39,10
73,74,2024-09-21T18:00:00,"06 PM, Sat Sep 21",76,9,62.0,62,5,E,sct,Partly Cloudy,76,38,9
74,75,2024-09-21T19:00:00,"07 PM, Sat Sep 21",71,9,62.0,73,5,E,sct,Partly Cloudy,71,38,8
75,76,2024-09-21T20:00:00,"08 PM, Sat Sep 21",68,12,61.0,78,3,E,sct,Partly Cloudy,68,38,7
76,77,2024-09-21T21:00:00,"09 PM, Sat Sep 21",66,12,60.0,81,3,E,sct,Partly Cloudy,66,38,7
77,78,2024-09-21T22:00:00,"10 PM, Sat Sep 21",65,12,60.0,84,2,E,sct,Partly Cloudy,65,38,6
78,79,2024-09-21T23:00:00,"11 PM, Sat Sep 21",63,12,59.0,87,2,SE,sct,Partly Cloudy,63,38,6
79,80,2024-09-22T00:00:00,"12 AM, Sun Sep 22",62,12,58.0,87,2,SE,sct,Partly Cloudy,62,37,6
80,81,2024-09-22T01:00:00,"01 AM, Sun Sep 22",62,12,58.0,87,2,SE,sct,Partly Cloudy,62,37,6
81,82,2024-09-22T02:00:00,"02 AM, Sun Sep 22",61,12,57.0,87,2,SE,sct,Partly Cloudy,61,37,6
82,83,2024-09-22T03:00:00,"03 AM, Sun Sep 22",60,12,57.0,90,2,SE,sct,Partly Cloudy,60,39,6
83,84,2024-09-22T04:00:00,"04 AM, Sun Sep 22",60,12,56.0,87,3,SE,sct,Partly Cloudy,60,40,7
84,85,2024-09-22T05:00:00,"05 AM, Sun Sep 22",59,12,56.0,90,3,SE,sct,Partly Cloudy,59,42,7
85,86,2024-09-22T06:00:00,"06 AM, Sun Sep 22",59,12,56.0,90,3,SE,sct,Mostly Sunny,59,43,7
86,87,2024-09-22T07:00:00,"07 AM, Sun Sep 22",59,12,56.0,90,5,SE,sct,Mostly Sunny,59,45,8
87,88,2024-09-22T08:00:00,"08 AM, Sun Sep 22",58,8,56.0,93,5,SE,sct,Mostly Sunny,58,46,8
88,89,2024-09-22T09:00:00,"09 AM, Sun Sep 22",61,8,57.0,87,5,SE,sct,Mostly Sunny,61,47,9
89,90,2024-09-22T10:00:00,"10 AM, Sun Sep 22",66,8,59.0,78,6,SE,sct,Mostly Sunny,66,48,10
90,91,2024-09-22T11:00:00,"11 AM, Sun Sep 22",69,8,60.0,73,6,SE,sct,Mostly Sunny,69,49,12
91,92,2024-09-22T12:00:00,"12 PM, Sun Sep 22",70,8,60.0,71,6,SE,sct,Mostly Sunny,70,48,12
92,93,2024-09-22T13:00:00,"01 PM, Sun Sep 22",72,8,61.0,68,6,SE,sct,Mostly Sunny,72,47,12
93,94,2024-09-22T14:00:00,"02 PM, Sun Sep 22",73,6,61.0,66,6,SE,sct,Mostly Sunny,73,46,12
94,95,2024-09-22T15:00:00,"03 PM, Sun Sep 22",74,6,60.0,62,6,SE,sct,Mostly Sunny,74,41,12
95,96,2024-09-22T16:00:00,"04 PM, Sun Sep 22",74,6,60.0,62,7,SE,sct,Mostly Sunny,74,37,12
96,97,2024-09-22T17:00:00,"05 PM, Sun Sep 22",75,6,59.0,58,7,SE,sct,Mostly Sunny,75,32,12
97,98,2024-09-22T18:00:00,"06 PM, Sun Sep 22",71,6,58.0,63,6,SE,sct,Partly Cloudy,71,31,10
98,99,2024-09-22T19:00:00,"07 PM, Sun Sep 22",69,6,58.0,68,6,SE,sct,Partly Cloudy,69,31,10
99,100,2024-09-22T20:00:00,"08 PM, Sun Sep 22",66,5,57.0,73,5,SE,sct,Partly Cloudy,66,30,9
100,101,2024-09-22T21:00:00,"09 PM, Sun Sep 22",62,5,56.0,81,5,SE,sct,Partly Cloudy,62,31,9
101,102,2024-09-22T22:00:00,"10 PM, Sun Sep 22",61,5,56.0,84,5,SE,sct,Partly Cloudy,61,32,8
102,103,2024-09-22T23:00:00,"11 PM, Sun Sep 22",59,5,55.0,87,5,SE,sct,Partly Cloudy,59,33,8
103,104,2024-09-23T00:00:00,"12 AM, Mon Sep 23",58,5,54.0,86,5,SE,sct,Partly Cloudy,58,32,8
104,105,2024-09-23T01:00:00,"01 AM, Mon Sep 23",58,5,53.0,83,5,SE,sct,Partly Cloudy,58,32,8
105,106,2024-09-23T02:00:00,"02 AM, Mon Sep 23",57,8,52.0,83,5,SE,sct,Partly Cloudy,57,31,8
106,107,2024-09-23T03:00:00,"03 AM, Mon Sep 23",56,8,52.0,86,5,SE,sct,Partly Cloudy,56,33,8
107,108,2024-09-23T04:00:00,"04 AM, Mon Sep 23",56,8,51.0,83,5,SE,sct,Partly Cloudy,56,35,9
108,109,2024-09-23T05:00:00,"05 AM, Mon Sep 23",55,8,51.0,86,5,SE,sct,Partly Cloudy,55,37,9
109,110,2024-09-23T06:00:00,"06 AM, Mon Sep 23",55,8,51.0,86,5,SE,sct,Mostly Sunny,55,36,9
110,111,2024-09-23T07:00:00,"07 AM, Mon Sep 23",55,8,51.0,86,6,SE,sct,Mostly Sunny,55,34,9
111,112,2024-09-23T08:00:00,"08 AM, Mon Sep 23",54,8,51.0,90,6,SE,sct,Mostly Sunny,54,33,9
112,113,2024-09-23T09:00:00,"09 AM, Mon Sep 23",58,8,53.0,83,6,SE,sct,Mostly Sunny,58,38,10
113,114,2024-09-23T10:00:00,"10 AM, Mon Sep 23",62,8,55.0,78,7,S,sct,Mostly Sunny,62,42,12
114,115,2024-09-23T11:00:00,"11 AM, Mon Sep 23",66,8,57.0,73,7,S,sct,Mostly Sunny,66,47,13
115,116,2024-09-23T12:00:00,"12 PM, Mon Sep 23",68,8,57.0,68,7,S,sct,Mostly Sunny,68,50,13
116,117,2024-09-23T13:00:00,"01 PM, Mon Sep 23",69,8,56.0,63,7,S,bkn,Partly Sunny,69,52,13
117,118,2024-09-23T14:00:00,"02 PM, Mon Sep 23",71,10,56.0,59,7,S,bkn,Partly Sunny,71,55,13
118,119,2024-09-23T15:00:00,"03 PM, Mon Sep 23",71,10,56.0,59,7,S,bkn,Partly Sunny,71,54,13
119,120,2024-09-23T16:00:00,"04 PM, Mon Sep 23",71,10,56.0,59,7,SE,bkn,Partly Sunny,71,53,13
120,121,2024-09-23T17:00:00,"05 PM, Mon Sep 23",72,10,56.0,57,7,SE,bkn,Partly Sunny,72,52,13
121,122,2024-09-23T18:00:00,"06 PM, Mon Sep 23",69,10,55.0,61,7,SE,bkn,Mostly Cloudy,69,53,12
122,123,2024-09-23T19:00:00,"07 PM, Mon Sep 23",67,10,55.0,65,6,SE,bkn,Mostly Cloudy,67,54,12
123,124,2024-09-23T20:00:00,"08 PM, Mon Sep 23",64,18,54.0,70,6,SE,rain_showers,Slight Chance Rain Showers,64,55,10
124,125,2024-09-23T21:00:00,"09 PM, Mon Sep 23",61,18,54.0,78,6,SE,rain_showers,Slight Chance Rain Showers,61,57,10
125,126,2024-09-23T22:00:00,"10 PM, Mon Sep 23",59,18,54.0,83,6,SE,rain_showers,Slight Chance Rain Showers,59,60,10
