,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2025-02-10T17:00:00,"05 PM, Mon Feb 10",26,0,17,65,6,W,bkn,Partly Sunny,19,60,8
1,2,2025-02-10T18:00:00,"06 PM, Mon Feb 10",24,0,17,71,5,W,sct,Partly Cloudy,18,47,7
2,3,2025-02-10T19:00:00,"07 PM, Mon Feb 10",23,0,16,74,5,W,bkn,Mostly Cloudy,18,67,7
3,4,2025-02-10T20:00:00,"08 PM, Mon Feb 10",21,0,14,71,6,W,bkn,Mostly Cloudy,22,65,9
4,5,2025-02-10T21:00:00,"09 PM, Mon Feb 10",18,0,14,77,2,W,bkn,Mostly Cloudy,19,64,3
5,6,2025-02-10T22:00:00,"10 PM, Mon Feb 10",18,0,12,77,2,SW,bkn,Mostly Cloudy,18,62,3
6,7,2025-02-10T23:00:00,"11 PM, Mon Feb 10",17,0,12,73,2,SW,bkn,Mostly Cloudy,18,61,3
7,8,2025-02-11T00:00:00,"12 AM, Tue Feb 11",17,0,12,77,2,S,bkn,Mostly Cloudy,17,60,3
8,9,2025-02-11T01:00:00,"01 AM, Tue Feb 11",17,0,11,80,2,S,bkn,Mostly Cloudy,17,58,3
9,10,2025-02-11T02:00:00,"02 AM, Tue Feb 11",15,0,11,80,2,S,bkn,Mostly Cloudy,17,61,3
10,11,2025-02-11T03:00:00,"03 AM, Tue Feb 11",14,1,11,84,2,S,bkn,Mostly Cloudy,16,64,3
11,12,2025-02-11T04:00:00,"04 AM, Tue Feb 11",14,1,11,84,2,S,bkn,Mostly Cloudy,16,67,3
12,13,2025-02-11T05:00:00,"05 AM, Tue Feb 11",14,1,11,84,2,S,bkn,Mostly Cloudy,16,70,3
13,14,2025-02-11T06:00:00,"06 AM, Tue Feb 11",15,2,11,92,2,S,bkn,Mostly Cloudy,15,73,3
14,15,2025-02-11T07:00:00,"07 AM, Tue Feb 11",17,2,12,88,2,S,bkn,Mostly Cloudy,16,77,3
15,16,2025-02-11T08:00:00,"08 AM, Tue Feb 11",20,2,13,84,2,S,bkn,Mostly Cloudy,18,79,5
16,17,2025-02-11T09:00:00,"09 AM, Tue Feb 11",22,2,14,77,3,S,bkn,Mostly Cloudy,22,81,6
17,18,2025-02-11T10:00:00,"10 AM, Tue Feb 11",25,2,15,68,5,SW,bkn,Mostly Cloudy,22,83,7
18,19,2025-02-11T11:00:00,"11 AM, Tue Feb 11",27,3,16,66,5,SW,bkn,Mostly Cloudy,23,85,7
19,20,2025-02-11T12:00:00,"12 PM, Tue Feb 11",28,3,17,63,6,SW,bkn,Mostly Cloudy,24,87,8
20,21,2025-02-11T13:00:00,"01 PM, Tue Feb 11",29,3,17,61,6,W,ovc,Cloudy,26,89,8
21,22,2025-02-11T14:00:00,"02 PM, Tue Feb 11",31,3,18,61,6,W,ovc,Cloudy,28,89,8
22,23,2025-02-11T15:00:00,"03 PM, Tue Feb 11",31,3,18,61,5,W,ovc,Cloudy,29,89,8
23,24,2025-02-11T16:00:00,"04 PM, Tue Feb 11",30,3,18,61,5,NW,ovc,Cloudy,30,89,7
24,25,2025-02-11T17:00:00,"05 PM, Tue Feb 11",28,4,18,69,3,NW,ovc,Cloudy,28,89,6
25,26,2025-02-11T18:00:00,"06 PM, Tue Feb 11",26,4,17,72,3,N,ovc,Cloudy,29,89,5
26,27,2025-02-11T19:00:00,"07 PM, Tue Feb 11",24,4,17,71,2,N,ovc,Cloudy,27,89,3
27,28,2025-02-11T20:00:00,"08 PM, Tue Feb 11",22,4,17,77,2,N,bkn,Mostly Cloudy,24,85,3
28,29,2025-02-11T21:00:00,"09 PM, Tue Feb 11",20,4,17,81,1,N,bkn,Mostly Cloudy,23,80,2
29,30,2025-02-11T22:00:00,"10 PM, Tue Feb 11",19,4,17,81,1,N,bkn,Mostly Cloudy,22,76,2
30,31,2025-02-11T23:00:00,"11 PM, Tue Feb 11",18,3,16,81,1,N,bkn,Mostly Cloudy,21,71,2
31,32,2025-02-12T00:00:00,"12 AM, Wed Feb 12",18,2,16,84,1,N,bkn,Mostly Cloudy,20,67,2
32,33,2025-02-12T01:00:00,"01 AM, Wed Feb 12",17,2,16,84,1,NE,bkn,Mostly Cloudy,19,62,1
33,34,2025-02-12T02:00:00,"02 AM, Wed Feb 12",15,2,15,80,1,NE,bkn,Mostly Cloudy,19,64,1
34,35,2025-02-12T03:00:00,"03 AM, Wed Feb 12",14,2,14,84,1,NE,bkn,Mostly Cloudy,18,66,1
35,36,2025-02-12T04:00:00,"04 AM, Wed Feb 12",13,3,13,84,1,NE,bkn,Mostly Cloudy,17,68,1
36,37,2025-02-12T05:00:00,"05 AM, Wed Feb 12",13,5,13,84,1,NE,bkn,Mostly Cloudy,17,70,1
37,38,2025-02-12T06:00:00,"06 AM, Wed Feb 12",14,8,14,84,1,NE,bkn,Mostly Cloudy,16,72,1
38,39,2025-02-12T07:00:00,"07 AM, Wed Feb 12",16,9,14,92,1,NE,bkn,Mostly Cloudy,16,74,3
39,40,2025-02-12T08:00:00,"08 AM, Wed Feb 12",19,9,16,88,1,NE,bkn,Partly Sunny,19,69,3
40,41,2025-02-12T09:00:00,"09 AM, Wed Feb 12",21,9,18,88,2,NE,bkn,Partly Sunny,21,65,5
41,42,2025-02-12T10:00:00,"10 AM, Wed Feb 12",24,9,20,84,2,E,bkn,Partly Sunny,24,60,5
42,43,2025-02-12T11:00:00,"11 AM, Wed Feb 12",27,9,21,78,3,E,bkn,Partly Sunny,23,66,7
43,44,2025-02-12T12:00:00,"12 PM, Wed Feb 12",29,9,22,75,5,E,bkn,Mostly Cloudy,24,72,8
