,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-11T17:00:00,"05 PM, Mon Nov 11",56,19,45.0,66,9,SW,rain_showers,Slight Chance Rain Showers,56,99,15
1,2,2024-11-11T18:00:00,"06 PM, Mon Nov 11",53,36,45.0,74,9,SW,rain_showers,Chance Rain Showers,53,99,14
2,3,2024-11-11T19:00:00,"07 PM, Mon Nov 11",48,52,44.0,86,10,SW,rain_showers,Chance Rain Showers,43,99,17
3,4,2024-11-11T20:00:00,"08 PM, Mon Nov 11",47,61,44.0,89,12,W,rain_showers,Rain Showers Likely,42,96,17
4,5,2024-11-11T21:00:00,"09 PM, Mon Nov 11",45,67,44.0,96,13,W,rain_showers,Rain Showers Likely,39,92,20
5,6,2024-11-11T22:00:00,"10 PM, Mon Nov 11",44,69,43.0,96,14,W,rain_showers,Rain Showers Likely,37,95,26
6,7,2024-11-11T23:00:00,"11 PM, Mon Nov 11",42,65,42.0,100,14,W,rain_showers,Rain Showers Likely,35,91,25
7,8,2024-11-12T00:00:00,"12 AM, Tue Nov 12",41,59,40.0,96,14,W,rain_showers,Rain Showers Likely,33,87,24
8,9,2024-11-12T01:00:00,"01 AM, Tue Nov 12",41,53,38.0,89,14,W,rain_showers,Chance Rain Showers,33,82,30
9,10,2024-11-12T02:00:00,"02 AM, Tue Nov 12",40,53,38.0,92,15,NW,rain_showers,Chance Rain Showers,32,86,28
10,11,2024-11-12T03:00:00,"03 AM, Tue Nov 12",40,55,39.0,96,16,NW,rain_showers,Rain Showers Likely,32,91,29
11,12,2024-11-12T04:00:00,"04 AM, Tue Nov 12",38,55,38.0,100,17,NW,rain_showers,Rain Showers Likely,29,95,31
12,13,2024-11-12T05:00:00,"05 AM, Tue Nov 12",38,52,38.0,100,17,NW,rain_showers,Chance Rain Showers,29,95,32
13,14,2024-11-12T06:00:00,"06 AM, Tue Nov 12",37,48,36.0,96,17,NW,rain_showers,Chance Rain Showers,27,94,32
14,15,2024-11-12T07:00:00,"07 AM, Tue Nov 12",37,41,35.0,92,16,NW,rain_showers,Chance Rain Showers,28,94,30
15,16,2024-11-12T08:00:00,"08 AM, Tue Nov 12",37,34,34.0,89,16,NW,rain_showers,Chance Rain Showers,28,94,31
16,17,2024-11-12T09:00:00,"09 AM, Tue Nov 12",39,25,34.0,82,16,NW,rain_showers,Chance Rain Showers,30,95,31
17,18,2024-11-12T10:00:00,"10 AM, Tue Nov 12",41,17,34.0,76,16,NW,rain_showers,Slight Chance Rain Showers,33,95,30
18,19,2024-11-12T11:00:00,"11 AM, Tue Nov 12",42,11,33.0,70,16,NW,ovc,Cloudy,34,94,29
19,20,2024-11-12T12:00:00,"12 PM, Tue Nov 12",44,6,31.0,60,16,NW,ovc,Cloudy,37,93,29
20,21,2024-11-12T13:00:00,"01 PM, Tue Nov 12",45,2,30.0,55,15,NW,ovc,Cloudy,38,92,26
21,22,2024-11-12T14:00:00,"02 PM, Tue Nov 12",45,1,29.0,53,14,NW,bkn,Mostly Cloudy,39,74,25
22,23,2024-11-12T15:00:00,"03 PM, Tue Nov 12",45,1,27.0,49,13,N,bkn,Partly Sunny,39,57,25
23,24,2024-11-12T16:00:00,"04 PM, Tue Nov 12",44,1,27.0,51,12,N,sct,Mostly Sunny,38,39,24
24,25,2024-11-12T17:00:00,"05 PM, Tue Nov 12",40,1,27.0,59,10,N,sct,Mostly Sunny,33,39,21
25,26,2024-11-12T18:00:00,"06 PM, Tue Nov 12",37,0,27.0,67,9,N,sct,Partly Cloudy,30,40,17
26,27,2024-11-12T19:00:00,"07 PM, Tue Nov 12",35,0,27.0,72,7,N,sct,Partly Cloudy,29,40,15
27,28,2024-11-12T20:00:00,"08 PM, Tue Nov 12",33,0,27.0,78,7,N,sct,Partly Cloudy,27,38,14
28,29,2024-11-12T21:00:00,"09 PM, Tue Nov 12",32,0,26.0,78,7,N,sct,Partly Cloudy,26,36,13
29,30,2024-11-12T22:00:00,"10 PM, Tue Nov 12",31,0,26.0,81,6,N,sct,Partly Cloudy,25,34,12
30,31,2024-11-12T23:00:00,"11 PM, Tue Nov 12",30,0,25.0,81,5,N,sct,Partly Cloudy,25,28,10
31,32,2024-11-13T00:00:00,"12 AM, Wed Nov 13",28,0,24.0,85,5,N,few,Mostly Clear,23,22,9
32,33,2024-11-13T01:00:00,"01 AM, Wed Nov 13",28,0,24.0,85,3,N,few,Mostly Clear,24,16,8
33,34,2024-11-13T02:00:00,"02 AM, Wed Nov 13",28,0,23.0,81,3,N,few,Mostly Clear,24,12,8
34,35,2024-11-13T03:00:00,"03 AM, Wed Nov 13",27,0,23.0,85,3,N,few,Mostly Clear,23,8,9
35,36,2024-11-13T04:00:00,"04 AM, Wed Nov 13",26,0,23.0,88,3,N,skc,Clear,22,4,9
36,37,2024-11-13T05:00:00,"05 AM, Wed Nov 13",26,0,23.0,88,3,N,skc,Clear,22,4,8
37,38,2024-11-13T06:00:00,"06 AM, Wed Nov 13",25,0,23.0,92,2,N,skc,Sunny,25,5,6
38,39,2024-11-13T07:00:00,"07 AM, Wed Nov 13",25,0,23.0,92,2,N,few,Sunny,25,7,5
39,40,2024-11-13T08:00:00,"08 AM, Wed Nov 13",29,0,24.0,81,2,N,few,Sunny,29,6,5
40,41,2024-11-13T09:00:00,"09 AM, Wed Nov 13",35,0,25.0,66,2,N,few,Sunny,35,6,6
41,42,2024-11-13T10:00:00,"10 AM, Wed Nov 13",39,0,26.0,59,2,N,skc,Sunny,39,5,6
42,43,2024-11-13T11:00:00,"11 AM, Wed Nov 13",43,0,26.0,51,2,NE,few,Sunny,43,6,6
43,44,2024-11-13T12:00:00,"12 PM, Wed Nov 13",45,0,25.0,45,3,NE,few,Sunny,44,6,7
44,45,2024-11-13T13:00:00,"01 PM, Wed Nov 13",47,0,25.0,42,3,NE,few,Sunny,46,7,7
45,46,2024-11-13T14:00:00,"02 PM, Wed Nov 13",48,0,25.0,40,3,NE,few,Sunny,47,7,7
46,47,2024-11-13T15:00:00,"03 PM, Wed Nov 13",47,0,26.0,43,3,NE,few,Sunny,46,8,7
47,48,2024-11-13T16:00:00,"04 PM, Wed Nov 13",47,0,26.0,43,3,E,few,Sunny,46,8,7
48,49,2024-11-13T17:00:00,"05 PM, Wed Nov 13",44,0,26.0,49,3,E,few,Sunny,42,16,6
49,50,2024-11-13T18:00:00,"06 PM, Wed Nov 13",39,0,25.0,57,2,E,few,Mostly Clear,39,25,6
50,51,2024-11-13T19:00:00,"07 PM, Wed Nov 13",36,0,25.0,64,2,E,sct,Partly Cloudy,36,33,5
51,52,2024-11-13T20:00:00,"08 PM, Wed Nov 13",35,0,24.0,64,2,E,sct,Partly Cloudy,35,36,6
52,53,2024-11-13T21:00:00,"09 PM, Wed Nov 13",34,0,22.0,61,3,SE,sct,Partly Cloudy,31,40,6
53,54,2024-11-13T22:00:00,"10 PM, Wed Nov 13",33,0,21.0,61,3,SE,sct,Partly Cloudy,30,43,7
54,55,2024-11-13T23:00:00,"11 PM, Wed Nov 13",33,0,21.0,61,3,SE,sct,Partly Cloudy,30,46,7
55,56,2024-11-14T00:00:00,"12 AM, Thu Nov 14",33,0,20.0,58,5,SE,sct,Partly Cloudy,29,48,8
56,57,2024-11-14T01:00:00,"01 AM, Thu Nov 14",33,3,20.0,58,5,SE,bkn,Mostly Cloudy,29,51,8
57,58,2024-11-14T02:00:00,"02 AM, Thu Nov 14",32,3,20.0,61,5,SE,bkn,Mostly Cloudy,27,55,9
58,59,2024-11-14T03:00:00,"03 AM, Thu Nov 14",32,3,19.0,58,6,SE,bkn,Mostly Cloudy,26,60,9
59,60,2024-11-14T04:00:00,"04 AM, Thu Nov 14",32,3,19.0,58,6,SE,bkn,Mostly Cloudy,26,64,10
60,61,2024-11-14T05:00:00,"05 AM, Thu Nov 14",31,3,19.0,61,6,SE,bkn,Mostly Cloudy,25,67,10
61,62,2024-11-14T06:00:00,"06 AM, Thu Nov 14",32,3,19.0,58,6,SE,bkn,Partly Sunny,26,69,12
62,63,2024-11-14T07:00:00,"07 AM, Thu Nov 14",32,9,19.0,58,6,SE,bkn,Mostly Cloudy,26,72,12
63,64,2024-11-14T08:00:00,"08 AM, Thu Nov 14",35,9,21.0,56,6,SE,bkn,Mostly Cloudy,30,74,12
64,65,2024-11-14T09:00:00,"09 AM, Thu Nov 14",39,9,23.0,52,7,SE,bkn,Mostly Cloudy,34,76,13
65,66,2024-11-14T10:00:00,"10 AM, Thu Nov 14",43,9,25.0,49,7,SE,bkn,Mostly Cloudy,39,78,13
66,67,2024-11-14T11:00:00,"11 AM, Thu Nov 14",44,9,26.0,49,7,SE,bkn,Mostly Cloudy,40,83,13
67,68,2024-11-14T12:00:00,"12 PM, Thu Nov 14",46,9,27.0,47,7,SE,bkn,Mostly Cloudy,42,87,13
68,69,2024-11-14T13:00:00,"01 PM, Thu Nov 14",48,21,28.0,46,7,SE,rain_showers,Slight Chance Rain Showers,45,92,13
69,70,2024-11-14T14:00:00,"02 PM, Thu Nov 14",47,21,29.0,49,7,SE,rain_showers,Slight Chance Rain Showers,44,91,12
70,71,2024-11-14T15:00:00,"03 PM, Thu Nov 14",47,21,29.0,49,6,SE,rain_showers,Slight Chance Rain Showers,44,89,12
71,72,2024-11-14T16:00:00,"04 PM, Thu Nov 14",46,21,30.0,53,6,SE,rain_showers,Slight Chance Rain Showers,43,88,10
72,73,2024-11-14T17:00:00,"05 PM, Thu Nov 14",44,21,30.0,57,5,SE,rain_showers,Slight Chance Rain Showers,41,88,9
73,74,2024-11-14T18:00:00,"06 PM, Thu Nov 14",42,21,31.0,65,3,SE,rain_showers,Slight Chance Rain Showers,40,88,7
74,75,2024-11-14T19:00:00,"07 PM, Thu Nov 14",40,25,31.0,70,2,SE,rain_showers,Chance Rain Showers,40,88,6
75,76,2024-11-14T20:00:00,"08 PM, Thu Nov 14",39,25,31.0,73,2,SE,rain_showers,Chance Rain Showers,39,85,6
76,77,2024-11-14T21:00:00,"09 PM, Thu Nov 14",39,25,30.0,70,2,SE,rain_showers,Chance Rain Showers,39,83,5
77,78,2024-11-14T22:00:00,"10 PM, Thu Nov 14",38,25,30.0,73,2,SE,rain_showers,Chance Rain Showers,38,80,5
78,79,2024-11-14T23:00:00,"11 PM, Thu Nov 14",37,25,30.0,75,2,SE,rain_showers,Chance Rain Showers,37,77,5
