,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-24T11:00:00,"11 AM, Sun Nov 24",45,19,35.0,68,14,W,rain_showers,Slight Chance Rain Showers,39,92,21
1,2,2024-11-24T12:00:00,"12 PM, Sun Nov 24",46,12,35.0,65,14,W,bkn,Mostly Cloudy,40,85,21
2,3,2024-11-24T13:00:00,"01 PM, Sun Nov 24",46,13,35.0,65,15,NW,bkn,Mostly Cloudy,40,78,22
3,4,2024-11-24T14:00:00,"02 PM, Sun Nov 24",46,13,35.0,65,14,NW,bkn,Mostly Cloudy,40,78,20
4,5,2024-11-24T15:00:00,"03 PM, Sun Nov 24",45,15,35.0,68,14,NW,rain_showers,Slight Chance Rain Showers,39,79,24
5,6,2024-11-24T16:00:00,"04 PM, Sun Nov 24",44,13,35.0,70,13,NW,bkn,Mostly Cloudy,38,79,22
6,7,2024-11-24T17:00:00,"05 PM, Sun Nov 24",42,15,35.0,76,12,NW,rain_showers,Slight Chance Rain Showers,36,78,21
7,8,2024-11-24T18:00:00,"06 PM, Sun Nov 24",40,17,35.0,82,10,NW,rain_showers,Slight Chance Rain Showers,33,77,18
8,9,2024-11-24T19:00:00,"07 PM, Sun Nov 24",39,9,34.0,82,9,NW,bkn,Mostly Cloudy,33,77,16
9,10,2024-11-24T20:00:00,"08 PM, Sun Nov 24",39,12,34.0,82,8,NW,bkn,Mostly Cloudy,33,74,15
10,11,2024-11-24T21:00:00,"09 PM, Sun Nov 24",38,8,33.0,82,8,NW,bkn,Mostly Cloudy,32,71,14
11,12,2024-11-24T22:00:00,"10 PM, Sun Nov 24",37,4,33.0,85,7,NW,bkn,Mostly Cloudy,32,68,13
12,13,2024-11-24T23:00:00,"11 PM, Sun Nov 24",36,2,33.0,89,7,NW,bkn,Mostly Cloudy,30,69,13
13,14,2024-11-25T00:00:00,"12 AM, Mon Nov 25",36,1,32.0,85,6,NW,bkn,Mostly Cloudy,31,69,12
14,15,2024-11-25T01:00:00,"01 AM, Mon Nov 25",36,0,32.0,85,6,NW,bkn,Mostly Cloudy,31,70,10
15,16,2024-11-25T02:00:00,"02 AM, Mon Nov 25",35,0,32.0,89,5,NW,bkn,Mostly Cloudy,31,72,9
16,17,2024-11-25T03:00:00,"03 AM, Mon Nov 25",34,0,32.0,92,5,NW,bkn,Mostly Cloudy,30,74,7
17,18,2024-11-25T04:00:00,"04 AM, Mon Nov 25",34,0,31.0,89,3,NW,bkn,Mostly Cloudy,31,76,6
18,19,2024-11-25T05:00:00,"05 AM, Mon Nov 25",33,0,30.0,89,2,N,bkn,Mostly Cloudy,33,70,5
19,20,2024-11-25T06:00:00,"06 AM, Mon Nov 25",32,0,30.0,92,2,N,bkn,Partly Sunny,32,63,3
20,21,2024-11-25T07:00:00,"07 AM, Mon Nov 25",32,0,30.0,92,2,N,bkn,Partly Sunny,32,56,3
21,22,2024-11-25T08:00:00,"08 AM, Mon Nov 25",34,0,31.0,89,2,N,bkn,Partly Sunny,34,57,5
22,23,2024-11-25T09:00:00,"09 AM, Mon Nov 25",37,0,32.0,82,3,NE,bkn,Partly Sunny,34,58,6
23,24,2024-11-25T10:00:00,"10 AM, Mon Nov 25",41,0,33.0,73,3,E,bkn,Partly Sunny,39,58,7
24,25,2024-11-25T11:00:00,"11 AM, Mon Nov 25",43,0,34.0,70,5,E,bkn,Partly Sunny,40,54,9
25,26,2024-11-25T12:00:00,"12 PM, Mon Nov 25",45,0,35.0,68,6,SE,sct,Mostly Sunny,42,49,10
26,27,2024-11-25T13:00:00,"01 PM, Mon Nov 25",48,0,35.0,60,6,S,sct,Mostly Sunny,45,44,12
27,28,2024-11-25T14:00:00,"02 PM, Mon Nov 25",49,0,36.0,61,7,S,bkn,Partly Sunny,46,52,12
28,29,2024-11-25T15:00:00,"03 PM, Mon Nov 25",48,0,36.0,63,6,S,bkn,Partly Sunny,45,60,12
29,30,2024-11-25T16:00:00,"04 PM, Mon Nov 25",47,9,37.0,68,6,S,bkn,Partly Sunny,44,68,10
30,31,2024-11-25T17:00:00,"05 PM, Mon Nov 25",46,15,37.0,71,6,S,rain_showers,Slight Chance Rain Showers,43,71,10
31,32,2024-11-25T18:00:00,"06 PM, Mon Nov 25",44,19,37.0,76,5,S,rain_showers,Slight Chance Rain Showers,41,73,9
32,33,2024-11-25T19:00:00,"07 PM, Mon Nov 25",43,49,37.0,79,5,SE,rain_showers,Chance Rain Showers,40,76,9
33,34,2024-11-25T20:00:00,"08 PM, Mon Nov 25",43,49,37.0,79,5,SE,rain_showers,Chance Rain Showers,40,77,10
34,35,2024-11-25T21:00:00,"09 PM, Mon Nov 25",43,49,38.0,82,6,S,rain_showers,Chance Rain Showers,39,78,10
35,36,2024-11-25T22:00:00,"10 PM, Mon Nov 25",43,49,39.0,86,6,S,rain_showers,Chance Rain Showers,39,79,12
36,37,2024-11-25T23:00:00,"11 PM, Mon Nov 25",43,49,39.0,86,6,S,rain_showers,Chance Rain Showers,39,86,12
37,38,2024-11-26T00:00:00,"12 AM, Tue Nov 26",44,49,39.0,82,6,S,rain_showers,Chance Rain Showers,41,93,12
38,39,2024-11-26T01:00:00,"01 AM, Tue Nov 26",44,89,40.0,86,6,S,rain_showers,Rain Showers,41,100,12
39,40,2024-11-26T02:00:00,"02 AM, Tue Nov 26",44,89,40.0,86,6,S,rain_showers,Rain Showers,41,100,13
40,41,2024-11-26T03:00:00,"03 AM, Tue Nov 26",45,89,41.0,86,7,S,rain_showers,Rain Showers,41,100,13
41,42,2024-11-26T04:00:00,"04 AM, Tue Nov 26",45,89,42.0,89,7,S,rain_showers,Rain Showers,41,100,14
42,43,2024-11-26T05:00:00,"05 AM, Tue Nov 26",45,89,42.0,89,7,S,rain_showers,Rain Showers,41,95,14
