,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-03T14:00:00,"02 PM, Thu Oct 03",72,0,53.0,51,6,S,sct,Mostly Sunny,72,33,8
1,2,2024-10-03T15:00:00,"03 PM, Thu Oct 03",74,0,53.0,48,6,SW,sct,Mostly Sunny,74,29,8
2,3,2024-10-03T16:00:00,"04 PM, Thu Oct 03",74,0,53.0,48,5,SW,sct,Mostly Sunny,74,30,8
3,4,2024-10-03T17:00:00,"05 PM, Thu Oct 03",72,0,53.0,51,5,S,sct,Mostly Sunny,72,27,7
4,5,2024-10-03T18:00:00,"06 PM, Thu Oct 03",69,0,53.0,57,3,S,sct,Partly Cloudy,69,31,7
5,6,2024-10-03T19:00:00,"07 PM, Thu Oct 03",65,0,53.0,65,3,S,sct,Partly Cloudy,65,40,7
6,7,2024-10-03T20:00:00,"08 PM, Thu Oct 03",62,0,53.0,72,3,S,sct,Partly Cloudy,62,32,6
7,8,2024-10-03T21:00:00,"09 PM, Thu Oct 03",59,0,53.0,80,2,S,sct,Partly Cloudy,59,31,3
8,9,2024-10-03T22:00:00,"10 PM, Thu Oct 03",58,0,53.0,83,2,S,sct,Partly Cloudy,58,33,5
9,10,2024-10-03T23:00:00,"11 PM, Thu Oct 03",57,0,52.0,83,2,S,sct,Partly Cloudy,57,44,3
10,11,2024-10-04T00:00:00,"12 AM, Fri Oct 04",56,1,52.0,86,2,SE,bkn,Mostly Cloudy,56,53,3
11,12,2024-10-04T01:00:00,"01 AM, Fri Oct 04",55,1,52.0,90,2,S,bkn,Mostly Cloudy,55,55,3
12,13,2024-10-04T02:00:00,"02 AM, Fri Oct 04",55,1,51.0,86,2,S,bkn,Mostly Cloudy,55,61,3
13,14,2024-10-04T03:00:00,"03 AM, Fri Oct 04",54,1,51.0,90,2,S,bkn,Mostly Cloudy,54,60,3
14,15,2024-10-04T04:00:00,"04 AM, Fri Oct 04",53,1,51.0,93,2,S,bkn,Mostly Cloudy,53,55,3
15,16,2024-10-04T05:00:00,"05 AM, Fri Oct 04",52,1,51.0,96,2,SE,fog,Patchy Fog,52,49,5
16,17,2024-10-04T06:00:00,"06 AM, Fri Oct 04",51,1,50.0,96,2,SE,fog,Patchy Fog,51,45,5
17,18,2024-10-04T07:00:00,"07 AM, Fri Oct 04",51,1,50.0,96,2,SE,fog,Patchy Fog,51,40,5
18,19,2024-10-04T08:00:00,"08 AM, Fri Oct 04",54,1,51.0,90,2,SE,sct,Mostly Sunny,54,36,5
19,20,2024-10-04T09:00:00,"09 AM, Fri Oct 04",58,1,53.0,83,2,S,sct,Mostly Sunny,58,29,5
20,21,2024-10-04T10:00:00,"10 AM, Fri Oct 04",63,1,56.0,78,2,S,sct,Mostly Sunny,63,28,5
21,22,2024-10-04T11:00:00,"11 AM, Fri Oct 04",69,1,59.0,70,3,S,sct,Mostly Sunny,69,29,6
22,23,2024-10-04T12:00:00,"12 PM, Fri Oct 04",71,1,59.0,66,3,S,sct,Mostly Sunny,71,28,7
23,24,2024-10-04T13:00:00,"01 PM, Fri Oct 04",73,1,59.0,62,5,S,sct,Mostly Sunny,73,31,7
24,25,2024-10-04T14:00:00,"02 PM, Fri Oct 04",76,2,60.0,58,5,SW,sct,Mostly Sunny,76,36,7
25,26,2024-10-04T15:00:00,"03 PM, Fri Oct 04",76,2,60.0,58,5,SW,sct,Mostly Sunny,76,39,7
26,27,2024-10-04T16:00:00,"04 PM, Fri Oct 04",76,2,60.0,58,3,SW,sct,Mostly Sunny,76,40,7
27,28,2024-10-04T17:00:00,"05 PM, Fri Oct 04",75,17,60.0,60,3,W,rain_showers,Slight Chance Rain Showers,75,42,7
28,29,2024-10-04T18:00:00,"06 PM, Fri Oct 04",72,17,59.0,64,3,W,rain_showers,Slight Chance Rain Showers,72,48,6
29,30,2024-10-04T19:00:00,"07 PM, Fri Oct 04",68,17,59.0,73,2,NW,rain_showers,Slight Chance Rain Showers,68,53,6
30,31,2024-10-04T20:00:00,"08 PM, Fri Oct 04",64,28,58.0,81,3,N,rain_showers,Chance Rain Showers,64,55,7
31,32,2024-10-04T21:00:00,"09 PM, Fri Oct 04",62,28,58.0,87,3,N,rain_showers,Chance Rain Showers,62,57,6
32,33,2024-10-04T22:00:00,"10 PM, Fri Oct 04",60,28,57.0,90,2,NW,rain_showers,Chance Rain Showers,60,58,6
33,34,2024-10-04T23:00:00,"11 PM, Fri Oct 04",59,28,57.0,93,2,NW,rain_showers,Chance Rain Showers,59,60,5
34,35,2024-10-05T00:00:00,"12 AM, Sat Oct 05",58,28,56.0,93,2,NW,rain_showers,Chance Rain Showers,58,53,5
35,36,2024-10-05T01:00:00,"01 AM, Sat Oct 05",58,28,56.0,93,2,NW,rain_showers,Chance Rain Showers,58,46,5
36,37,2024-10-05T02:00:00,"02 AM, Sat Oct 05",57,17,55.0,93,2,NW,rain_showers,Slight Chance Rain Showers,57,39,5
37,38,2024-10-05T03:00:00,"03 AM, Sat Oct 05",56,17,54.0,93,2,NW,rain_showers,Slight Chance Rain Showers,56,34,6
