,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-05T08:00:00,"08 AM, Tue Nov 05",56,6,50.0,80,8,S,bkn,Partly Sunny,56,64,16
1,2,2024-11-05T09:00:00,"09 AM, Tue Nov 05",61,4,52.0,75,8,S,sct,Mostly Sunny,60,48,18
2,3,2024-11-05T10:00:00,"10 AM, Tue Nov 05",65,4,54.0,68,9,S,sct,Mostly Sunny,65,37,18
3,4,2024-11-05T11:00:00,"11 AM, Tue Nov 05",70,4,56.0,61,9,S,sct,Mostly Sunny,70,35,20
4,5,2024-11-05T12:00:00,"12 PM, Tue Nov 05",75,5,56.0,55,10,S,sct,Mostly Sunny,73,44,21
5,6,2024-11-05T13:00:00,"01 PM, Tue Nov 05",77,5,58.0,57,12,S,sct,Mostly Sunny,74,43,22
6,7,2024-11-05T14:00:00,"02 PM, Tue Nov 05",76,5,58.0,55,10,S,sct,Mostly Sunny,75,36,21
7,8,2024-11-05T15:00:00,"03 PM, Tue Nov 05",77,4,57.0,55,10,S,sct,Mostly Sunny,74,34,21
8,9,2024-11-05T16:00:00,"04 PM, Tue Nov 05",74,3,57.0,57,10,S,sct,Mostly Sunny,73,28,18
9,10,2024-11-05T17:00:00,"05 PM, Tue Nov 05",71,2,57.0,63,9,S,sct,Mostly Sunny,70,31,17
10,11,2024-11-05T18:00:00,"06 PM, Tue Nov 05",68,1,56.0,70,9,S,sct,Partly Cloudy,66,38,18
11,12,2024-11-05T19:00:00,"07 PM, Tue Nov 05",64,2,55.0,73,9,S,sct,Partly Cloudy,64,31,20
12,13,2024-11-05T20:00:00,"08 PM, Tue Nov 05",64,0,56.0,75,9,S,few,Mostly Clear,64,20,20
13,14,2024-11-05T21:00:00,"09 PM, Tue Nov 05",64,0,57.0,78,10,S,few,Mostly Clear,64,21,21
14,15,2024-11-05T22:00:00,"10 PM, Tue Nov 05",64,1,58.0,81,10,S,few,Mostly Clear,64,25,21
15,16,2024-11-05T23:00:00,"11 PM, Tue Nov 05",64,1,58.0,81,10,S,sct,Partly Cloudy,64,31,21
16,17,2024-11-06T00:00:00,"12 AM, Wed Nov 06",63,2,57.0,81,10,S,sct,Partly Cloudy,63,26,20
17,18,2024-11-06T01:00:00,"01 AM, Wed Nov 06",63,2,58.0,84,12,S,sct,Partly Cloudy,63,33,21
18,19,2024-11-06T02:00:00,"02 AM, Wed Nov 06",62,4,57.0,84,10,S,sct,Partly Cloudy,62,33,21
19,20,2024-11-06T03:00:00,"03 AM, Wed Nov 06",62,5,57.0,84,12,S,sct,Partly Cloudy,62,36,20
20,21,2024-11-06T04:00:00,"04 AM, Wed Nov 06",62,8,57.0,84,12,S,sct,Partly Cloudy,62,36,20
21,22,2024-11-06T05:00:00,"05 AM, Wed Nov 06",61,12,57.0,87,12,S,sct,Partly Cloudy,61,42,20
22,23,2024-11-06T06:00:00,"06 AM, Wed Nov 06",62,18,56.0,81,12,S,rain_showers,Slight Chance Rain Showers,62,46,18
23,24,2024-11-06T07:00:00,"07 AM, Wed Nov 06",62,24,57.0,84,12,S,rain_showers,Slight Chance Rain Showers,62,59,17
24,25,2024-11-06T08:00:00,"08 AM, Wed Nov 06",65,33,59.0,81,12,S,rain_showers,Chance Rain Showers,65,65,20
25,26,2024-11-06T09:00:00,"09 AM, Wed Nov 06",67,42,61.0,81,12,SW,rain_showers,Chance Rain Showers,67,81,21
26,27,2024-11-06T10:00:00,"10 AM, Wed Nov 06",70,48,63.0,78,12,SW,rain_showers,Chance Rain Showers,70,85,21
27,28,2024-11-06T11:00:00,"11 AM, Wed Nov 06",71,48,63.0,76,10,SW,rain_showers,Chance Rain Showers,71,88,20
28,29,2024-11-06T12:00:00,"12 PM, Wed Nov 06",73,44,63.0,71,10,SW,rain_showers,Chance Rain Showers,73,89,18
