,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-14T14:00:00,"02 PM, Sat Sep 14",84,0,67.0,57,3,N,few,Sunny,87,20,6
1,2,2024-09-14T15:00:00,"03 PM, Sat Sep 14",84,0,66.0,55,3,E,few,Sunny,86,17,7
2,3,2024-09-14T16:00:00,"04 PM, Sat Sep 14",84,0,66.0,55,3,NE,few,Sunny,86,16,6
3,4,2024-09-14T17:00:00,"05 PM, Sat Sep 14",85,0,67.0,55,2,E,few,Sunny,88,15,6
4,5,2024-09-14T18:00:00,"06 PM, Sat Sep 14",82,0,66.0,58,3,NE,few,Mostly Clear,84,13,5
5,6,2024-09-14T19:00:00,"07 PM, Sat Sep 14",79,0,66.0,64,2,N,few,Mostly Clear,79,11,5
6,7,2024-09-14T20:00:00,"08 PM, Sat Sep 14",75,0,65.0,71,2,NE,few,Mostly Clear,75,7,5
7,8,2024-09-14T21:00:00,"09 PM, Sat Sep 14",70,0,64.0,81,2,NE,skc,Clear,70,4,3
8,9,2024-09-14T22:00:00,"10 PM, Sat Sep 14",68,0,63.0,84,2,E,skc,Clear,68,2,3
9,10,2024-09-14T23:00:00,"11 PM, Sat Sep 14",66,0,62.0,87,2,SE,skc,Clear,66,3,5
10,11,2024-09-15T00:00:00,"12 AM, Sun Sep 15",65,0,62.0,90,2,SE,skc,Clear,65,3,3
11,12,2024-09-15T01:00:00,"01 AM, Sun Sep 15",63,0,61.0,93,2,SE,skc,Clear,63,2,5
12,13,2024-09-15T02:00:00,"02 AM, Sun Sep 15",62,0,60.0,93,3,SE,skc,Clear,62,3,5
13,14,2024-09-15T03:00:00,"03 AM, Sun Sep 15",62,0,60.0,93,3,SE,few,Mostly Clear,62,6,5
14,15,2024-09-15T04:00:00,"04 AM, Sun Sep 15",61,0,59.0,93,3,SE,few,Mostly Clear,61,9,5
15,16,2024-09-15T05:00:00,"05 AM, Sun Sep 15",60,0,58.0,93,3,SE,few,Mostly Clear,60,7,6
16,17,2024-09-15T06:00:00,"06 AM, Sun Sep 15",60,0,58.0,93,3,SE,few,Sunny,60,11,6
17,18,2024-09-15T07:00:00,"07 AM, Sun Sep 15",60,0,58.0,93,3,SE,few,Sunny,60,7,6
18,19,2024-09-15T08:00:00,"08 AM, Sun Sep 15",62,0,60.0,93,3,SE,few,Sunny,62,8,6
19,20,2024-09-15T09:00:00,"09 AM, Sun Sep 15",67,0,63.0,87,2,SE,few,Sunny,67,9,6
20,21,2024-09-15T10:00:00,"10 AM, Sun Sep 15",74,0,66.0,76,3,S,few,Sunny,74,8,6
21,22,2024-09-15T11:00:00,"11 AM, Sun Sep 15",79,0,67.0,67,3,S,few,Sunny,79,6,6
22,23,2024-09-15T12:00:00,"12 PM, Sun Sep 15",81,0,67.0,63,2,S,few,Sunny,83,12,6
