,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2025-02-10T11:00:00,"11 AM, Mon Feb 10",26,14,15,62,8,W,snow,Chance Snow Showers,18,79,10
1,2,2025-02-10T12:00:00,"12 PM, Mon Feb 10",27,14,15,60,9,W,snow,Chance Snow Showers,18,79,13
2,3,2025-02-10T13:00:00,"01 PM, Mon Feb 10",28,14,16,60,9,NW,snow,Chance Snow Showers,19,79,13
3,4,2025-02-10T14:00:00,"02 PM, Mon Feb 10",28,14,16,60,8,W,snow,Chance Snow Showers,20,79,12
4,5,2025-02-10T15:00:00,"03 PM, Mon Feb 10",28,8,16,60,8,W,bkn,Mostly Cloudy,20,78,12
5,6,2025-02-10T16:00:00,"04 PM, Mon Feb 10",27,2,16,63,6,W,bkn,Mostly Cloudy,20,76,12
6,7,2025-02-10T17:00:00,"05 PM, Mon Feb 10",27,0,16,63,5,W,bkn,Partly Sunny,22,60,9
7,8,2025-02-10T18:00:00,"06 PM, Mon Feb 10",25,0,15,65,3,W,sct,Partly Cloudy,21,47,8
8,9,2025-02-10T19:00:00,"07 PM, Mon Feb 10",22,0,14,71,2,W,sct,Partly Cloudy,22,38,7
9,10,2025-02-10T20:00:00,"08 PM, Mon Feb 10",20,0,13,74,2,SW,sct,Partly Cloudy,20,34,6
10,11,2025-02-10T21:00:00,"09 PM, Mon Feb 10",19,0,12,74,2,SW,sct,Partly Cloudy,19,32,6
11,12,2025-02-10T22:00:00,"10 PM, Mon Feb 10",18,0,12,77,2,SW,sct,Partly Cloudy,18,33,6
12,13,2025-02-10T23:00:00,"11 PM, Mon Feb 10",18,0,11,73,2,SW,sct,Partly Cloudy,18,38,5
13,14,2025-02-11T00:00:00,"12 AM, Tue Feb 11",17,0,11,77,2,SW,bkn,Mostly Cloudy,17,51,5
14,15,2025-02-11T01:00:00,"01 AM, Tue Feb 11",17,0,12,80,2,S,bkn,Mostly Cloudy,17,53,5
15,16,2025-02-11T02:00:00,"02 AM, Tue Feb 11",17,1,12,80,2,S,bkn,Mostly Cloudy,17,55,3
16,17,2025-02-11T03:00:00,"03 AM, Tue Feb 11",16,2,12,84,2,S,bkn,Mostly Cloudy,16,57,3
17,18,2025-02-11T04:00:00,"04 AM, Tue Feb 11",16,3,12,84,2,S,bkn,Mostly Cloudy,16,60,3
18,19,2025-02-11T05:00:00,"05 AM, Tue Feb 11",16,4,12,84,2,S,bkn,Mostly Cloudy,16,64,3
19,20,2025-02-11T06:00:00,"06 AM, Tue Feb 11",15,5,13,92,2,S,bkn,Partly Sunny,15,69,5
20,21,2025-02-11T07:00:00,"07 AM, Tue Feb 11",16,7,13,88,2,S,bkn,Mostly Cloudy,16,75,5
21,22,2025-02-11T08:00:00,"08 AM, Tue Feb 11",18,7,14,84,2,S,bkn,Mostly Cloudy,18,83,6
22,23,2025-02-11T09:00:00,"09 AM, Tue Feb 11",22,7,16,77,2,S,ovc,Cloudy,22,91,7
23,24,2025-02-11T10:00:00,"10 AM, Tue Feb 11",26,7,17,68,3,SW,ovc,Cloudy,22,98,9
24,25,2025-02-11T11:00:00,"11 AM, Tue Feb 11",28,7,18,66,5,SW,ovc,Cloudy,23,100,10
25,26,2025-02-11T12:00:00,"12 PM, Tue Feb 11",30,7,19,63,6,SW,ovc,Cloudy,24,100,12
26,27,2025-02-11T13:00:00,"01 PM, Tue Feb 11",32,9,20,61,6,SW,ovc,Cloudy,26,100,12
27,28,2025-02-11T14:00:00,"02 PM, Tue Feb 11",33,9,21,61,6,W,ovc,Cloudy,28,99,12
28,29,2025-02-11T15:00:00,"03 PM, Tue Feb 11",34,9,22,61,6,W,ovc,Cloudy,29,98,10
29,30,2025-02-11T16:00:00,"04 PM, Tue Feb 11",34,9,22,61,5,W,ovc,Cloudy,30,97,9
30,31,2025-02-11T17:00:00,"05 PM, Tue Feb 11",31,9,22,69,3,W,ovc,Cloudy,28,93,7
31,32,2025-02-11T18:00:00,"06 PM, Tue Feb 11",29,9,21,72,2,W,ovc,Cloudy,29,89,5
32,33,2025-02-11T19:00:00,"07 PM, Tue Feb 11",27,11,19,71,2,N,bkn,Mostly Cloudy,27,84,6
33,34,2025-02-11T20:00:00,"08 PM, Tue Feb 11",24,11,18,77,2,N,bkn,Mostly Cloudy,24,83,6
34,35,2025-02-11T21:00:00,"09 PM, Tue Feb 11",23,11,18,81,2,NE,bkn,Mostly Cloudy,23,83,5
35,36,2025-02-11T22:00:00,"10 PM, Tue Feb 11",22,11,17,81,2,E,bkn,Mostly Cloudy,22,82,5
36,37,2025-02-11T23:00:00,"11 PM, Tue Feb 11",21,11,16,81,2,E,bkn,Mostly Cloudy,21,80,5
37,38,2025-02-12T00:00:00,"12 AM, Wed Feb 12",20,11,16,84,1,NE,bkn,Mostly Cloudy,20,77,3
38,39,2025-02-12T01:00:00,"01 AM, Wed Feb 12",19,6,15,84,1,NE,bkn,Mostly Cloudy,19,75,3
39,40,2025-02-12T02:00:00,"02 AM, Wed Feb 12",19,6,14,80,1,NE,bkn,Mostly Cloudy,19,73,3
40,41,2025-02-12T03:00:00,"03 AM, Wed Feb 12",18,6,14,84,1,NE,bkn,Mostly Cloudy,18,72,3
41,42,2025-02-12T04:00:00,"04 AM, Wed Feb 12",17,6,13,84,1,NE,bkn,Mostly Cloudy,17,70,3
42,43,2025-02-12T05:00:00,"05 AM, Wed Feb 12",16,6,13,88,1,NE,bkn,Mostly Cloudy,16,70,3
43,44,2025-02-12T06:00:00,"06 AM, Wed Feb 12",15,6,12,88,1,NE,bkn,Partly Sunny,15,69,3
44,45,2025-02-12T07:00:00,"07 AM, Wed Feb 12",14,10,12,92,1,NE,bkn,Partly Sunny,14,69,3
45,46,2025-02-12T08:00:00,"08 AM, Wed Feb 12",17,10,14,88,1,NE,bkn,Partly Sunny,17,67,3
46,47,2025-02-12T09:00:00,"09 AM, Wed Feb 12",20,10,16,84,2,E,bkn,Partly Sunny,20,65,5
47,48,2025-02-12T10:00:00,"10 AM, Wed Feb 12",23,10,18,81,2,E,bkn,Partly Sunny,23,63,5
48,49,2025-02-12T11:00:00,"11 AM, Wed Feb 12",25,10,19,78,3,E,bkn,Mostly Cloudy,21,70,7
49,50,2025-02-12T12:00:00,"12 PM, Wed Feb 12",28,10,21,75,3,E,bkn,Mostly Cloudy,24,76,8
50,51,2025-02-12T13:00:00,"01 PM, Wed Feb 12",30,30,22,72,5,E,snow,Chance Light Snow,25,83,10
51,52,2025-02-12T14:00:00,"02 PM, Wed Feb 12",31,30,23,72,5,E,snow,Chance Light Snow,26,84,10
52,53,2025-02-12T15:00:00,"03 PM, Wed Feb 12",31,30,23,72,6,E,snow,Chance Light Snow,25,84,12
53,54,2025-02-12T16:00:00,"04 PM, Wed Feb 12",32,30,24,72,6,E,snow,Chance Light Snow,26,85,12
54,55,2025-02-12T17:00:00,"05 PM, Wed Feb 12",31,30,24,75,6,SE,snow,Chance Light Snow,25,87,13
55,56,2025-02-12T18:00:00,"06 PM, Wed Feb 12",30,30,24,78,6,SE,snow,Chance Light Snow,24,90,13
56,57,2025-02-12T19:00:00,"07 PM, Wed Feb 12",29,95,24,81,6,SE,snow,Light Snow,23,92,14
57,58,2025-02-12T20:00:00,"08 PM, Wed Feb 12",28,95,24,85,7,SE,snow,Light Snow,21,92,16
58,59,2025-02-12T21:00:00,"09 PM, Wed Feb 12",27,95,24,88,8,SE,snow,Light Snow,19,93,17
59,60,2025-02-12T22:00:00,"10 PM, Wed Feb 12",28,95,24,85,9,SE,sleet,Light Snow,19,93,20
60,61,2025-02-12T23:00:00,"11 PM, Wed Feb 12",28,95,24,85,10,SE,sleet,Light Snow,19,92,21
61,62,2025-02-13T00:00:00,"12 AM, Thu Feb 13",29,95,25,85,10,SE,sleet,Light Snow,20,92,23
62,63,2025-02-13T01:00:00,"01 AM, Thu Feb 13",30,97,25,81,12,SE,sleet,Light Snow,20,91,24
63,64,2025-02-13T02:00:00,"02 AM, Thu Feb 13",30,97,26,85,13,SE,sleet,Light Snow,20,91,25
64,65,2025-02-13T03:00:00,"03 AM, Thu Feb 13",31,97,27,85,13,SE,sleet,Light Snow,21,92,25
65,66,2025-02-13T04:00:00,"04 AM, Thu Feb 13",31,97,28,88,14,SE,snow,Rain And Snow,21,92,26
66,67,2025-02-13T05:00:00,"05 AM, Thu Feb 13",32,97,29,88,14,SE,snow,Rain And Snow,22,91,26
67,68,2025-02-13T06:00:00,"06 AM, Thu Feb 13",33,97,30,89,13,S,snow,Rain And Snow,24,89,25
68,69,2025-02-13T07:00:00,"07 AM, Thu Feb 13",34,56,31,89,13,S,snow,Rain And Snow Likely,25,88,25
69,70,2025-02-13T08:00:00,"08 AM, Thu Feb 13",35,56,32,89,13,S,snow,Rain And Snow Likely,26,87,25
70,71,2025-02-13T09:00:00,"09 AM, Thu Feb 13",36,56,34,92,12,S,snow,Rain And Snow Likely,28,86,24
71,72,2025-02-13T10:00:00,"10 AM, Thu Feb 13",38,56,35,89,12,S,snow,Rain And Snow Likely,31,85,24
72,73,2025-02-13T11:00:00,"11 AM, Thu Feb 13",38,56,35,89,12,S,snow,Rain And Snow Likely,31,85,23
73,74,2025-02-13T12:00:00,"12 PM, Thu Feb 13",39,56,35,85,12,SW,snow,Rain And Snow Likely,32,86,22
74,75,2025-02-13T13:00:00,"01 PM, Thu Feb 13",40,13,35,82,12,W,bkn,Mostly Cloudy,33,86,21
75,76,2025-02-13T14:00:00,"02 PM, Thu Feb 13",38,13,33,82,12,W,bkn,Mostly Cloudy,31,84,21
76,77,2025-02-13T15:00:00,"03 PM, Thu Feb 13",37,13,30,75,10,W,bkn,Mostly Cloudy,30,83,20
77,78,2025-02-13T16:00:00,"04 PM, Thu Feb 13",36,13,28,72,10,W,bkn,Mostly Cloudy,29,81,20
78,79,2025-02-13T17:00:00,"05 PM, Thu Feb 13",33,13,26,75,10,W,bkn,Mostly Cloudy,25,82,20
79,80,2025-02-13T18:00:00,"06 PM, Thu Feb 13",31,13,24,75,9,NW,bkn,Mostly Cloudy,23,84,18
80,81,2025-02-13T19:00:00,"07 PM, Thu Feb 13",29,16,22,75,9,NW,snow,Slight Chance Snow Showers,20,85,18
81,82,2025-02-13T20:00:00,"08 PM, Thu Feb 13",27,16,21,78,9,NW,snow,Slight Chance Snow Showers,18,82,18
82,83,2025-02-13T21:00:00,"09 PM, Thu Feb 13",26,16,19,74,9,NW,snow,Slight Chance Snow Showers,17,78,17
83,84,2025-02-13T22:00:00,"10 PM, Thu Feb 13",24,16,18,77,9,NW,snow,Slight Chance Snow Showers,14,75,17
84,85,2025-02-13T23:00:00,"11 PM, Thu Feb 13",24,16,17,74,9,NW,snow,Slight Chance Snow Showers,14,72,17
85,86,2025-02-14T00:00:00,"12 AM, Fri Feb 14",23,16,17,77,8,NW,snow,Slight Chance Snow Showers,14,68,17
86,87,2025-02-14T01:00:00,"01 AM, Fri Feb 14",23,9,16,74,8,NW,bkn,Mostly Cloudy,14,65,17
87,88,2025-02-14T02:00:00,"02 AM, Fri Feb 14",22,9,15,74,8,NW,bkn,Mostly Cloudy,13,65,17
88,89,2025-02-14T03:00:00,"03 AM, Fri Feb 14",21,9,15,77,9,NW,bkn,Mostly Cloudy,11,65,17
89,90,2025-02-14T04:00:00,"04 AM, Fri Feb 14",19,9,14,80,9,NW,bkn,Mostly Cloudy,8,65,17
90,91,2025-02-14T05:00:00,"05 AM, Fri Feb 14",19,9,13,77,9,NW,bkn,Mostly Cloudy,8,62,17
91,92,2025-02-14T06:00:00,"06 AM, Fri Feb 14",18,9,12,77,8,W,bkn,Partly Sunny,8,60,16
92,93,2025-02-14T07:00:00,"07 AM, Fri Feb 14",17,10,11,77,8,W,bkn,Partly Sunny,7,57,16
93,94,2025-02-14T08:00:00,"08 AM, Fri Feb 14",19,10,12,74,8,W,bkn,Partly Sunny,9,54,16
94,95,2025-02-14T09:00:00,"09 AM, Fri Feb 14",21,10,13,71,9,W,bkn,Partly Sunny,11,52,17
