,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-22T20:00:00,"08 PM, Fri Nov 22",37,15,36.0,96,6,N,snow,Slight Chance Rain And Snow,31,66,13
1,2,2024-11-22T21:00:00,"09 PM, Fri Nov 22",36,19,35.0,96,6,N,snow,Slight Chance Rain And Snow,31,63,12
2,3,2024-11-22T22:00:00,"10 PM, Fri Nov 22",35,21,34.0,96,6,N,snow,Slight Chance Rain And Snow,30,53,10
3,4,2024-11-22T23:00:00,"11 PM, Fri Nov 22",35,18,34.0,96,5,N,snow,Slight Chance Rain And Snow,31,54,10
4,5,2024-11-23T00:00:00,"12 AM, Sat Nov 23",36,15,34.0,92,5,N,snow,Slight Chance Rain And Snow,32,63,9
5,6,2024-11-23T01:00:00,"01 AM, Sat Nov 23",36,10,34.0,92,5,N,bkn,Mostly Cloudy,32,67,9
6,7,2024-11-23T02:00:00,"02 AM, Sat Nov 23",35,6,34.0,96,5,N,bkn,Mostly Cloudy,31,56,9
7,8,2024-11-23T03:00:00,"03 AM, Sat Nov 23",35,5,33.0,92,5,NW,bkn,Mostly Cloudy,31,51,10
8,9,2024-11-23T04:00:00,"04 AM, Sat Nov 23",34,8,33.0,96,6,NW,sct,Partly Cloudy,29,49,12
9,10,2024-11-23T05:00:00,"05 AM, Sat Nov 23",34,21,33.0,96,7,NW,snow,Slight Chance Light Snow,28,70,15
10,11,2024-11-23T06:00:00,"06 AM, Sat Nov 23",35,38,34.0,96,9,NW,snow,Chance Light Snow,28,77,18
11,12,2024-11-23T07:00:00,"07 AM, Sat Nov 23",36,51,35.0,96,10,NW,snow,Chance Rain And Snow,29,83,21
12,13,2024-11-23T08:00:00,"08 AM, Sat Nov 23",38,53,37.0,96,13,NW,snow,Chance Rain And Snow,30,78,24
13,14,2024-11-23T09:00:00,"09 AM, Sat Nov 23",41,49,40.0,96,14,NW,rain,Chance Light Rain,33,72,25
