,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-07T04:00:00,"04 AM, Thu Nov 07",52,16,52.0,100,3,W,rain_showers,Slight Chance Rain Showers,51,73,8
1,2,2024-11-07T05:00:00,"05 AM, Thu Nov 07",51,16,51.0,100,5,NW,rain_showers,Slight Chance Rain Showers,51,75,8
2,3,2024-11-07T06:00:00,"06 AM, Thu Nov 07",51,13,51.0,100,6,NW,bkn,Mostly Cloudy,51,78,10
3,4,2024-11-07T07:00:00,"07 AM, Thu Nov 07",52,9,52.0,100,6,NW,bkn,Mostly Cloudy,52,80,12
4,5,2024-11-07T08:00:00,"08 AM, Thu Nov 07",53,5,52.0,96,7,NW,bkn,Mostly Cloudy,53,79,14
5,6,2024-11-07T09:00:00,"09 AM, Thu Nov 07",55,3,52.0,90,8,NW,bkn,Mostly Cloudy,55,78,15
6,7,2024-11-07T10:00:00,"10 AM, Thu Nov 07",56,2,51.0,83,10,NW,bkn,Mostly Cloudy,56,78,17
7,8,2024-11-07T11:00:00,"11 AM, Thu Nov 07",56,1,50.0,80,10,NW,bkn,Mostly Cloudy,56,72,17
8,9,2024-11-07T12:00:00,"12 PM, Thu Nov 07",58,1,49.0,72,10,NW,bkn,Partly Sunny,58,66,17
9,10,2024-11-07T13:00:00,"01 PM, Thu Nov 07",58,1,48.0,69,10,NW,bkn,Partly Sunny,58,61,16
10,11,2024-11-07T14:00:00,"02 PM, Thu Nov 07",58,0,46.0,64,10,NW,sct,Mostly Sunny,58,46,16
11,12,2024-11-07T15:00:00,"03 PM, Thu Nov 07",58,0,45.0,62,9,NW,sct,Mostly Sunny,58,32,15
12,13,2024-11-07T16:00:00,"04 PM, Thu Nov 07",57,0,44.0,62,7,NW,few,Sunny,57,17,14
13,14,2024-11-07T17:00:00,"05 PM, Thu Nov 07",53,0,43.0,69,6,NW,few,Sunny,53,14,10
14,15,2024-11-07T18:00:00,"06 PM, Thu Nov 07",50,0,42.0,74,3,NW,few,Mostly Clear,49,10,7
15,16,2024-11-07T19:00:00,"07 PM, Thu Nov 07",46,0,41.0,83,2,W,few,Mostly Clear,46,7,5
16,17,2024-11-07T20:00:00,"08 PM, Thu Nov 07",45,0,41.0,86,2,SW,few,Mostly Clear,45,6,3
17,18,2024-11-07T21:00:00,"09 PM, Thu Nov 07",44,0,40.0,86,2,W,few,Mostly Clear,44,6,3
18,19,2024-11-07T22:00:00,"10 PM, Thu Nov 07",41,0,39.0,92,2,SW,skc,Clear,41,5,5
19,20,2024-11-07T23:00:00,"11 PM, Thu Nov 07",41,0,38.0,89,2,SW,skc,Clear,41,5,6
20,21,2024-11-08T00:00:00,"12 AM, Fri Nov 08",41,0,38.0,89,2,SW,skc,Clear,41,4,6
21,22,2024-11-08T01:00:00,"01 AM, Fri Nov 08",41,0,38.0,89,2,S,skc,Clear,41,4,6
22,23,2024-11-08T02:00:00,"02 AM, Fri Nov 08",40,0,38.0,92,2,S,skc,Clear,40,5,6
23,24,2024-11-08T03:00:00,"03 AM, Fri Nov 08",40,0,38.0,92,3,S,skc,Clear,38,5,8
24,25,2024-11-08T04:00:00,"04 AM, Fri Nov 08",40,0,37.0,89,5,S,few,Mostly Clear,37,6,9
25,26,2024-11-08T05:00:00,"05 AM, Fri Nov 08",40,0,37.0,89,5,SW,few,Mostly Clear,37,7,10
26,27,2024-11-08T06:00:00,"06 AM, Fri Nov 08",40,1,38.0,92,6,SW,few,Sunny,36,9,12
27,28,2024-11-08T07:00:00,"07 AM, Fri Nov 08",41,2,38.0,89,6,SW,few,Sunny,37,10,13
28,29,2024-11-08T08:00:00,"08 AM, Fri Nov 08",46,3,39.0,76,8,SW,few,Sunny,42,13,15
29,30,2024-11-08T09:00:00,"09 AM, Fri Nov 08",52,5,40.0,63,10,W,few,Sunny,52,16,18
30,31,2024-11-08T10:00:00,"10 AM, Fri Nov 08",55,6,41.0,59,13,W,few,Sunny,55,19,21
31,32,2024-11-08T11:00:00,"11 AM, Fri Nov 08",59,6,41.0,51,14,W,few,Sunny,59,20,22
32,33,2024-11-08T12:00:00,"12 PM, Fri Nov 08",60,5,40.0,47,14,W,few,Sunny,60,22,24
33,34,2024-11-08T13:00:00,"01 PM, Fri Nov 08",61,5,40.0,46,15,W,few,Sunny,61,24,25
34,35,2024-11-08T14:00:00,"02 PM, Fri Nov 08",61,5,39.0,44,15,W,sct,Mostly Sunny,61,33,25
35,36,2024-11-08T15:00:00,"03 PM, Fri Nov 08",59,5,39.0,47,15,NW,sct,Mostly Sunny,59,42,25
36,37,2024-11-08T16:00:00,"04 PM, Fri Nov 08",57,5,40.0,53,15,NW,bkn,Partly Sunny,57,51,25
37,38,2024-11-08T17:00:00,"05 PM, Fri Nov 08",54,5,40.0,59,14,NW,bkn,Partly Sunny,54,58,25
38,39,2024-11-08T18:00:00,"06 PM, Fri Nov 08",52,5,40.0,63,14,NW,bkn,Mostly Cloudy,52,65,25
39,40,2024-11-08T19:00:00,"07 PM, Fri Nov 08",50,18,40.0,68,13,NW,rain_showers,Slight Chance Rain Showers,45,80,20
40,41,2024-11-08T20:00:00,"08 PM, Fri Nov 08",48,18,38.0,71,13,NW,rain_showers,Slight Chance Rain Showers,43,76,18
41,42,2024-11-08T21:00:00,"09 PM, Fri Nov 08",47,18,37.0,68,12,NW,rain_showers,Slight Chance Rain Showers,42,73,18
42,43,2024-11-08T22:00:00,"10 PM, Fri Nov 08",45,18,36.0,70,12,NW,rain_showers,Slight Chance Rain Showers,39,69,17
43,44,2024-11-08T23:00:00,"11 PM, Fri Nov 08",44,18,34.0,68,10,NW,rain_showers,Slight Chance Rain Showers,38,66,16
44,45,2024-11-09T00:00:00,"12 AM, Sat Nov 09",43,18,33.0,67,10,NW,rain_showers,Slight Chance Rain Showers,37,63,15
45,46,2024-11-09T01:00:00,"01 AM, Sat Nov 09",42,1,31.0,65,9,NW,bkn,Mostly Cloudy,36,59,14
46,47,2024-11-09T02:00:00,"02 AM, Sat Nov 09",41,1,30.0,65,9,NW,bkn,Mostly Cloudy,35,56,13
47,48,2024-11-09T03:00:00,"03 AM, Sat Nov 09",39,1,29.0,67,8,N,bkn,Mostly Cloudy,33,52,13
48,49,2024-11-09T04:00:00,"04 AM, Sat Nov 09",37,1,28.0,70,8,N,sct,Partly Cloudy,31,49,13
49,50,2024-11-09T05:00:00,"05 AM, Sat Nov 09",36,1,28.0,72,7,N,sct,Partly Cloudy,30,43,10
50,51,2024-11-09T06:00:00,"06 AM, Sat Nov 09",36,1,28.0,72,7,N,sct,Mostly Sunny,30,38,9
51,52,2024-11-09T07:00:00,"07 AM, Sat Nov 09",34,0,29.0,82,6,N,sct,Mostly Sunny,29,33,9
52,53,2024-11-09T08:00:00,"08 AM, Sat Nov 09",37,0,30.0,75,6,N,few,Sunny,32,25,8
53,54,2024-11-09T09:00:00,"09 AM, Sat Nov 09",41,0,31.0,67,6,N,few,Sunny,37,16,8
54,55,2024-11-09T10:00:00,"10 AM, Sat Nov 09",44,0,32.0,62,6,N,few,Sunny,41,8,9
55,56,2024-11-09T11:00:00,"11 AM, Sat Nov 09",46,0,32.0,58,6,N,few,Sunny,43,9,9
56,57,2024-11-09T12:00:00,"12 PM, Sat Nov 09",48,0,31.0,51,6,NW,few,Sunny,45,10,9
57,58,2024-11-09T13:00:00,"01 PM, Sat Nov 09",49,0,31.0,50,6,NW,few,Sunny,47,11,9
58,59,2024-11-09T14:00:00,"02 PM, Sat Nov 09",50,0,31.0,48,5,NW,few,Sunny,48,9,8
59,60,2024-11-09T15:00:00,"03 PM, Sat Nov 09",49,0,31.0,50,5,N,few,Sunny,47,7,7
60,61,2024-11-09T16:00:00,"04 PM, Sat Nov 09",49,0,31.0,50,3,N,skc,Sunny,48,5,6
61,62,2024-11-09T17:00:00,"05 PM, Sat Nov 09",47,0,31.0,53,2,N,few,Sunny,47,7,3
62,63,2024-11-09T18:00:00,"06 PM, Sat Nov 09",43,0,30.0,60,1,E,few,Mostly Clear,43,10,2
63,64,2024-11-09T19:00:00,"07 PM, Sat Nov 09",40,0,30.0,67,1,SE,few,Mostly Clear,40,12,2
64,65,2024-11-09T20:00:00,"08 PM, Sat Nov 09",39,0,29.0,67,1,SE,few,Mostly Clear,39,15,2
65,66,2024-11-09T21:00:00,"09 PM, Sat Nov 09",38,0,29.0,70,2,S,few,Mostly Clear,38,19,2
66,67,2024-11-09T22:00:00,"10 PM, Sat Nov 09",37,0,28.0,70,2,S,few,Mostly Clear,37,22,3
67,68,2024-11-09T23:00:00,"11 PM, Sat Nov 09",37,0,28.0,70,2,S,sct,Partly Cloudy,37,26,3
68,69,2024-11-10T00:00:00,"12 AM, Sun Nov 10",36,0,27.0,69,2,S,sct,Partly Cloudy,36,31,3
69,70,2024-11-10T01:00:00,"01 AM, Sun Nov 10",36,1,27.0,69,2,S,sct,Partly Cloudy,36,35,3
70,71,2024-11-10T02:00:00,"02 AM, Sun Nov 10",36,1,27.0,69,3,S,sct,Partly Cloudy,33,40,5
71,72,2024-11-10T03:00:00,"03 AM, Sun Nov 10",35,1,26.0,69,5,S,sct,Partly Cloudy,31,44,7
72,73,2024-11-10T04:00:00,"04 AM, Sun Nov 10",36,1,26.0,67,6,S,sct,Partly Cloudy,31,49,9
