,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-27T13:00:00,"01 PM, Sun Oct 27",53,3,36.0,52,8,W,sct,Mostly Sunny,53,26,14
1,2,2024-10-27T14:00:00,"02 PM, Sun Oct 27",54,4,34.0,46,9,W,few,Sunny,54,24,15
2,3,2024-10-27T15:00:00,"03 PM, Sun Oct 27",55,4,33.0,43,8,W,few,Sunny,55,22,15
3,4,2024-10-27T16:00:00,"04 PM, Sun Oct 27",55,3,32.0,41,8,W,sct,Mostly Sunny,55,28,14
4,5,2024-10-27T17:00:00,"05 PM, Sun Oct 27",54,3,33.0,45,7,W,few,Sunny,54,22,13
5,6,2024-10-27T18:00:00,"06 PM, Sun Oct 27",52,3,33.0,48,6,W,few,Mostly Clear,52,22,10
6,7,2024-10-27T19:00:00,"07 PM, Sun Oct 27",49,4,33.0,54,3,W,few,Mostly Clear,48,14,8
7,8,2024-10-27T20:00:00,"08 PM, Sun Oct 27",45,4,32.0,60,2,SW,few,Mostly Clear,45,13,6
8,9,2024-10-27T21:00:00,"09 PM, Sun Oct 27",43,4,33.0,67,2,SW,few,Mostly Clear,43,10,5
9,10,2024-10-27T22:00:00,"10 PM, Sun Oct 27",42,4,32.0,67,2,SW,few,Mostly Clear,42,9,5
10,11,2024-10-27T23:00:00,"11 PM, Sun Oct 27",41,5,32.0,70,2,S,few,Mostly Clear,41,9,5
11,12,2024-10-28T00:00:00,"12 AM, Mon Oct 28",40,6,32.0,73,2,S,few,Mostly Clear,40,12,5
12,13,2024-10-28T01:00:00,"01 AM, Mon Oct 28",40,6,32.0,73,2,S,few,Mostly Clear,40,11,3
13,14,2024-10-28T02:00:00,"02 AM, Mon Oct 28",38,6,33.0,82,2,S,few,Mostly Clear,38,12,3
14,15,2024-10-28T03:00:00,"03 AM, Mon Oct 28",38,5,33.0,82,2,SW,few,Mostly Clear,38,14,3
15,16,2024-10-28T04:00:00,"04 AM, Mon Oct 28",37,4,33.0,85,1,SW,few,Mostly Clear,37,22,3
16,17,2024-10-28T05:00:00,"05 AM, Mon Oct 28",36,3,33.0,89,1,S,sct,Partly Cloudy,36,28,3
17,18,2024-10-28T06:00:00,"06 AM, Mon Oct 28",36,2,33.0,89,1,S,sct,Mostly Sunny,36,36,3
18,19,2024-10-28T07:00:00,"07 AM, Mon Oct 28",35,2,33.0,92,2,SE,sct,Mostly Sunny,35,38,3
19,20,2024-10-28T08:00:00,"08 AM, Mon Oct 28",35,0,33.0,92,2,SE,sct,Mostly Sunny,35,40,3
20,21,2024-10-28T09:00:00,"09 AM, Mon Oct 28",40,0,36.0,85,2,SE,sct,Mostly Sunny,40,40,3
21,22,2024-10-28T10:00:00,"10 AM, Mon Oct 28",46,0,38.0,73,2,SE,sct,Mostly Sunny,46,38,5
22,23,2024-10-28T11:00:00,"11 AM, Mon Oct 28",50,0,38.0,63,2,SE,sct,Mostly Sunny,50,37,5
23,24,2024-10-28T12:00:00,"12 PM, Mon Oct 28",54,0,38.0,54,3,SE,sct,Mostly Sunny,54,38,6
24,25,2024-10-28T13:00:00,"01 PM, Mon Oct 28",56,0,37.0,49,3,SE,sct,Mostly Sunny,56,39,7
25,26,2024-10-28T14:00:00,"02 PM, Mon Oct 28",58,0,37.0,45,5,SE,sct,Mostly Sunny,58,37,8
26,27,2024-10-28T15:00:00,"03 PM, Mon Oct 28",58,0,37.0,45,5,SE,sct,Mostly Sunny,58,31,9
27,28,2024-10-28T16:00:00,"04 PM, Mon Oct 28",58,0,38.0,47,6,SE,few,Sunny,58,23,9
28,29,2024-10-28T17:00:00,"05 PM, Mon Oct 28",57,0,37.0,47,6,SE,few,Sunny,57,16,10
29,30,2024-10-28T18:00:00,"06 PM, Mon Oct 28",55,0,37.0,51,6,SE,few,Mostly Clear,55,13,9
30,31,2024-10-28T19:00:00,"07 PM, Mon Oct 28",52,0,36.0,54,5,SE,few,Mostly Clear,52,21,9
31,32,2024-10-28T20:00:00,"08 PM, Mon Oct 28",48,0,37.0,65,5,SE,sct,Partly Cloudy,46,37,8
32,33,2024-10-28T21:00:00,"09 PM, Mon Oct 28",47,0,36.0,65,5,SE,sct,Partly Cloudy,45,32,9
33,34,2024-10-28T22:00:00,"10 PM, Mon Oct 28",46,0,35.0,65,6,SE,sct,Partly Cloudy,43,28,9
34,35,2024-10-28T23:00:00,"11 PM, Mon Oct 28",45,0,34.0,65,6,SE,few,Mostly Clear,42,23,10
