,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-02T22:00:00,"10 PM, Sat Nov 02",35,1,32.0,89,2,N,few,Mostly Clear,35,23,5
1,2,2024-11-02T23:00:00,"11 PM, Sat Nov 02",34,1,31.0,89,2,N,few,Mostly Clear,34,9,3
2,3,2024-11-03T00:00:00,"12 AM, Sun Nov 03",32,1,31.0,96,1,NW,few,Mostly Clear,32,18,2
3,4,2024-11-03T01:00:00,"01 AM, Sun Nov 03",31,1,30.0,96,1,N,few,Mostly Clear,31,10,2
3,4,2024-11-03T01:00:00,"01 AM, Sun Nov 03",31,1,30.0,96,1,N,few,Mostly Clear,31,11,2
3,4,2024-11-03T01:00:00,"01 AM, Sun Nov 03",31,1,30.0,96,1,N,few,Mostly Clear,30,10,2
3,4,2024-11-03T01:00:00,"01 AM, Sun Nov 03",31,1,30.0,96,1,N,few,Mostly Clear,30,11,2
4,5,2024-11-03T01:00:00,"01 AM, Sun Nov 03",30,1,30.0,100,1,S,few,Mostly Clear,31,10,2
4,5,2024-11-03T01:00:00,"01 AM, Sun Nov 03",30,1,30.0,100,1,S,few,Mostly Clear,31,11,2
4,5,2024-11-03T01:00:00,"01 AM, Sun Nov 03",30,1,30.0,100,1,S,few,Mostly Clear,30,10,2
4,5,2024-11-03T01:00:00,"01 AM, Sun Nov 03",30,1,30.0,100,1,S,few,Mostly Clear,30,11,2
5,6,2024-11-03T02:00:00,"02 AM, Sun Nov 03",30,1,30.0,100,1,S,few,Mostly Clear,30,16,2
6,7,2024-11-03T03:00:00,"03 AM, Sun Nov 03",29,1,29.0,100,1,NE,few,Mostly Clear,29,16,2
7,8,2024-11-03T04:00:00,"04 AM, Sun Nov 03",30,1,29.0,96,1,SE,few,Mostly Clear,30,18,2
8,9,2024-11-03T05:00:00,"05 AM, Sun Nov 03",29,1,29.0,100,1,SE,few,Mostly Clear,29,22,2
9,10,2024-11-03T06:00:00,"06 AM, Sun Nov 03",29,1,29.0,100,1,E,few,Sunny,29,25,2
10,11,2024-11-03T07:00:00,"07 AM, Sun Nov 03",29,0,29.0,100,1,E,few,Sunny,29,22,2
11,12,2024-11-03T08:00:00,"08 AM, Sun Nov 03",34,0,32.0,92,1,SE,few,Sunny,34,17,2
12,13,2024-11-03T09:00:00,"09 AM, Sun Nov 03",40,0,34.0,79,1,NE,few,Sunny,40,24,2
13,14,2024-11-03T10:00:00,"10 AM, Sun Nov 03",44,0,35.0,70,1,N,few,Sunny,44,20,5
14,15,2024-11-03T11:00:00,"11 AM, Sun Nov 03",48,0,35.0,60,2,N,few,Sunny,48,11,5
15,16,2024-11-03T12:00:00,"12 PM, Sun Nov 03",50,0,34.0,54,2,N,few,Sunny,50,7,5
16,17,2024-11-03T13:00:00,"01 PM, Sun Nov 03",53,0,34.0,48,2,NW,skc,Sunny,53,5,5
17,18,2024-11-03T14:00:00,"02 PM, Sun Nov 03",54,0,33.0,45,2,N,few,Sunny,54,12,5
18,19,2024-11-03T15:00:00,"03 PM, Sun Nov 03",54,0,33.0,45,2,N,few,Sunny,54,8,6
19,20,2024-11-03T16:00:00,"04 PM, Sun Nov 03",53,0,33.0,46,2,N,few,Sunny,53,9,5
20,21,2024-11-03T17:00:00,"05 PM, Sun Nov 03",49,0,33.0,54,2,NE,skc,Sunny,49,3,3
21,22,2024-11-03T18:00:00,"06 PM, Sun Nov 03",44,0,32.0,62,1,E,few,Mostly Clear,44,6,3
22,23,2024-11-03T19:00:00,"07 PM, Sun Nov 03",40,1,32.0,73,1,SE,few,Mostly Clear,40,8,3
23,24,2024-11-03T20:00:00,"08 PM, Sun Nov 03",40,1,32.0,73,2,SE,skc,Clear,40,5,3
24,25,2024-11-03T21:00:00,"09 PM, Sun Nov 03",39,1,30.0,70,2,SE,few,Mostly Clear,39,13,5
