,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-23T13:00:00,"01 PM, Sat Nov 23",45,29,39.0,79,16,NW,rain_showers,Chance Rain Showers,39,83,28
1,2,2024-11-23T14:00:00,"02 PM, Sat Nov 23",45,34,39.0,79,17,NW,rain_showers,Chance Rain Showers,39,83,28
2,3,2024-11-23T15:00:00,"03 PM, Sat Nov 23",46,40,39.0,76,16,NW,rain_showers,Chance Rain Showers,39,85,28
3,4,2024-11-23T16:00:00,"04 PM, Sat Nov 23",45,44,40.0,82,16,W,rain_showers,Chance Rain Showers,38,86,26
4,5,2024-11-23T17:00:00,"05 PM, Sat Nov 23",45,44,39.0,79,15,W,rain_showers,Chance Rain Showers,38,87,26
5,6,2024-11-23T18:00:00,"06 PM, Sat Nov 23",43,41,39.0,86,14,W,rain_showers,Chance Rain Showers,36,89,28
6,7,2024-11-23T19:00:00,"07 PM, Sat Nov 23",42,40,39.0,89,13,NW,rain_showers,Chance Rain Showers,35,90,28
7,8,2024-11-23T20:00:00,"08 PM, Sat Nov 23",42,43,38.0,86,14,NW,rain_showers,Chance Rain Showers,35,86,29
8,9,2024-11-23T21:00:00,"09 PM, Sat Nov 23",41,46,38.0,89,14,NW,rain_showers,Chance Rain Showers,33,82,29
9,10,2024-11-23T22:00:00,"10 PM, Sat Nov 23",40,46,37.0,89,14,NW,rain_showers,Chance Rain Showers,32,79,28
10,11,2024-11-23T23:00:00,"11 PM, Sat Nov 23",39,37,36.0,89,13,NW,rain_showers,Chance Rain Showers,31,75,28
11,12,2024-11-24T00:00:00,"12 AM, Sun Nov 24",39,25,35.0,85,13,W,rain_showers,Chance Rain Showers,31,71,26
12,13,2024-11-24T01:00:00,"01 AM, Sun Nov 24",38,17,35.0,89,13,W,rain_showers,Slight Chance Rain Showers,30,67,25
13,14,2024-11-24T02:00:00,"02 AM, Sun Nov 24",38,18,34.0,85,13,W,rain_showers,Slight Chance Rain Showers,30,69,25
14,15,2024-11-24T03:00:00,"03 AM, Sun Nov 24",37,23,34.0,89,13,W,rain_showers,Slight Chance Rain Showers,29,70,25
