,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-04T23:00:00,"11 PM, Fri Oct 04",59,23,56.0,90,3,NW,rain_showers,Isolated Rain Showers,59,66,6
1,2,2024-10-05T00:00:00,"12 AM, Sat Oct 05",57,12,55.0,93,3,NW,bkn,Mostly Cloudy,57,52,6
2,3,2024-10-05T01:00:00,"01 AM, Sat Oct 05",56,8,54.0,93,3,NW,sct,Partly Cloudy,56,37,6
3,4,2024-10-05T02:00:00,"02 AM, Sat Oct 05",55,4,54.0,96,3,NW,sct,Partly Cloudy,55,32,6
4,5,2024-10-05T03:00:00,"03 AM, Sat Oct 05",55,2,53.0,93,3,NW,sct,Partly Cloudy,55,29,6
5,6,2024-10-05T04:00:00,"04 AM, Sat Oct 05",53,0,53.0,100,3,NW,sct,Partly Cloudy,53,29,6
6,7,2024-10-05T05:00:00,"05 AM, Sat Oct 05",52,0,51.0,96,5,N,sct,Partly Cloudy,52,27,7
7,8,2024-10-05T06:00:00,"06 AM, Sat Oct 05",52,0,50.0,93,5,N,sct,Mostly Sunny,52,30,7
8,9,2024-10-05T07:00:00,"07 AM, Sat Oct 05",50,0,50.0,100,5,NW,sct,Mostly Sunny,48,33,8
9,10,2024-10-05T08:00:00,"08 AM, Sat Oct 05",52,0,51.0,96,5,N,sct,Mostly Sunny,52,27,8
10,11,2024-10-05T09:00:00,"09 AM, Sat Oct 05",55,0,53.0,93,6,N,few,Sunny,55,20,9
11,12,2024-10-05T10:00:00,"10 AM, Sat Oct 05",60,0,54.0,81,7,N,few,Sunny,60,15,12
12,13,2024-10-05T11:00:00,"11 AM, Sat Oct 05",63,0,54.0,72,7,NW,few,Sunny,63,10,13
13,14,2024-10-05T12:00:00,"12 PM, Sat Oct 05",65,0,53.0,65,8,NW,few,Sunny,65,11,13
14,15,2024-10-05T13:00:00,"01 PM, Sat Oct 05",66,0,52.0,61,8,NW,few,Sunny,66,17,14
15,16,2024-10-05T14:00:00,"02 PM, Sat Oct 05",67,0,51.0,56,8,NW,few,Sunny,67,12,13
16,17,2024-10-05T15:00:00,"03 PM, Sat Oct 05",68,0,50.0,52,8,NW,few,Sunny,68,10,13
17,18,2024-10-05T16:00:00,"04 PM, Sat Oct 05",67,0,50.0,54,8,N,few,Sunny,67,12,13
18,19,2024-10-05T17:00:00,"05 PM, Sat Oct 05",66,0,49.0,54,7,N,few,Sunny,66,10,12
19,20,2024-10-05T18:00:00,"06 PM, Sat Oct 05",64,0,49.0,58,6,N,few,Mostly Clear,64,11,10
20,21,2024-10-05T19:00:00,"07 PM, Sat Oct 05",59,0,48.0,67,5,N,skc,Clear,59,5,7
21,22,2024-10-05T20:00:00,"08 PM, Sat Oct 05",55,0,47.0,74,2,N,skc,Clear,55,3,6
22,23,2024-10-05T21:00:00,"09 PM, Sat Oct 05",53,0,47.0,80,2,NE,skc,Clear,53,1,3
23,24,2024-10-05T22:00:00,"10 PM, Sat Oct 05",51,0,46.0,83,2,E,skc,Clear,51,1,3
24,25,2024-10-05T23:00:00,"11 PM, Sat Oct 05",49,0,46.0,89,1,E,skc,Clear,49,4,2
25,26,2024-10-06T00:00:00,"12 AM, Sun Oct 06",48,0,45.0,89,1,SE,skc,Clear,48,4,2
26,27,2024-10-06T01:00:00,"01 AM, Sun Oct 06",48,0,45.0,89,1,SE,skc,Clear,48,3,2
27,28,2024-10-06T02:00:00,"02 AM, Sun Oct 06",47,0,44.0,89,1,SE,skc,Clear,47,3,2
28,29,2024-10-06T03:00:00,"03 AM, Sun Oct 06",46,0,44.0,93,1,SE,skc,Clear,46,4,3
29,30,2024-10-06T04:00:00,"04 AM, Sun Oct 06",45,0,43.0,93,2,SE,skc,Clear,45,5,5
30,31,2024-10-06T05:00:00,"05 AM, Sun Oct 06",44,0,43.0,96,2,SE,few,Mostly Clear,44,6,6
31,32,2024-10-06T06:00:00,"06 AM, Sun Oct 06",43,0,43.0,100,3,SE,few,Sunny,41,9,7
32,33,2024-10-06T07:00:00,"07 AM, Sun Oct 06",44,0,43.0,96,3,SE,few,Sunny,42,11,8
33,34,2024-10-06T08:00:00,"08 AM, Sun Oct 06",45,1,43.0,93,5,SE,few,Sunny,43,18,9
34,35,2024-10-06T09:00:00,"09 AM, Sun Oct 06",50,1,46.0,86,7,S,few,Sunny,47,19,12
35,36,2024-10-06T10:00:00,"10 AM, Sun Oct 06",58,1,48.0,69,8,S,few,Sunny,58,19,14
36,37,2024-10-06T11:00:00,"11 AM, Sun Oct 06",66,1,51.0,58,10,S,few,Sunny,66,20,16
37,38,2024-10-06T12:00:00,"12 PM, Sun Oct 06",68,1,52.0,57,10,S,sct,Mostly Sunny,68,26,17
38,39,2024-10-06T13:00:00,"01 PM, Sun Oct 06",71,1,53.0,53,12,S,sct,Mostly Sunny,71,31,18
39,40,2024-10-06T14:00:00,"02 PM, Sun Oct 06",74,42,54.0,50,12,S,rain_showers,Chance Rain Showers,74,37,20
40,41,2024-10-06T15:00:00,"03 PM, Sun Oct 06",73,42,55.0,53,12,S,rain_showers,Chance Rain Showers,73,45,20
41,42,2024-10-06T16:00:00,"04 PM, Sun Oct 06",72,42,55.0,55,12,S,rain_showers,Chance Rain Showers,72,52,21
42,43,2024-10-06T17:00:00,"05 PM, Sun Oct 06",72,42,56.0,57,12,S,rain_showers,Chance Rain Showers,72,60,21
43,44,2024-10-06T18:00:00,"06 PM, Sun Oct 06",68,42,56.0,65,10,S,rain_showers,Chance Rain Showers,68,67,20
44,45,2024-10-06T19:00:00,"07 PM, Sun Oct 06",66,42,56.0,70,9,S,rain_showers,Chance Rain Showers,66,73,18
45,46,2024-10-06T20:00:00,"08 PM, Sun Oct 06",63,85,56.0,78,8,S,tsra,Showers And Thunderstorms,63,80,17
46,47,2024-10-06T21:00:00,"09 PM, Sun Oct 06",62,85,57.0,84,7,S,tsra_sct,Showers And Thunderstorms,62,74,15
47,48,2024-10-06T22:00:00,"10 PM, Sun Oct 06",61,85,57.0,87,7,S,tsra_sct,Showers And Thunderstorms,61,68,14
48,49,2024-10-06T23:00:00,"11 PM, Sun Oct 06",60,85,58.0,93,6,S,rain_showers,Rain Showers,60,62,12
49,50,2024-10-07T00:00:00,"12 AM, Mon Oct 07",59,85,57.0,93,5,SW,rain_showers,Rain Showers,59,50,10
50,51,2024-10-07T01:00:00,"01 AM, Mon Oct 07",57,85,56.0,96,5,SW,rain_showers,Rain Showers,57,39,9
51,52,2024-10-07T02:00:00,"02 AM, Mon Oct 07",56,16,55.0,96,3,SW,tsra_hi,Slight Chance Showers And Thunderstorms,56,27,8
52,53,2024-10-07T03:00:00,"03 AM, Mon Oct 07",55,16,54.0,96,3,SW,tsra_hi,Slight Chance Showers And Thunderstorms,55,29,9
53,54,2024-10-07T04:00:00,"04 AM, Mon Oct 07",54,16,53.0,96,5,W,tsra_hi,Slight Chance Showers And Thunderstorms,54,30,9
54,55,2024-10-07T05:00:00,"05 AM, Mon Oct 07",52,16,52.0,100,5,W,rain_showers,Slight Chance Rain Showers,52,32,10
55,56,2024-10-07T06:00:00,"06 AM, Mon Oct 07",52,16,52.0,100,5,W,rain_showers,Slight Chance Rain Showers,52,32,10
56,57,2024-10-07T07:00:00,"07 AM, Mon Oct 07",52,16,51.0,96,6,W,rain_showers,Slight Chance Rain Showers,52,33,12
57,58,2024-10-07T08:00:00,"08 AM, Mon Oct 07",51,20,51.0,100,6,W,rain_showers,Slight Chance Rain Showers,51,33,12
58,59,2024-10-07T09:00:00,"09 AM, Mon Oct 07",54,20,52.0,93,7,W,rain_showers,Slight Chance Rain Showers,54,38,14
59,60,2024-10-07T10:00:00,"10 AM, Mon Oct 07",57,20,53.0,86,9,W,rain_showers,Slight Chance Rain Showers,57,44,15
60,61,2024-10-07T11:00:00,"11 AM, Mon Oct 07",61,20,54.0,78,10,W,rain_showers,Slight Chance Rain Showers,61,49,17
61,62,2024-10-07T12:00:00,"12 PM, Mon Oct 07",62,20,53.0,72,10,W,rain_showers,Slight Chance Rain Showers,62,52,18
62,63,2024-10-07T13:00:00,"01 PM, Mon Oct 07",63,20,52.0,67,12,NW,rain_showers,Slight Chance Rain Showers,63,56,18
63,64,2024-10-07T14:00:00,"02 PM, Mon Oct 07",64,30,51.0,63,12,NW,rain_showers,Chance Rain Showers,64,59,20
64,65,2024-10-07T15:00:00,"03 PM, Mon Oct 07",63,30,50.0,62,12,NW,rain_showers,Chance Rain Showers,63,53,20
65,66,2024-10-07T16:00:00,"04 PM, Mon Oct 07",62,30,50.0,65,10,NW,rain_showers,Chance Rain Showers,62,46,18
66,67,2024-10-07T17:00:00,"05 PM, Mon Oct 07",62,30,49.0,62,10,NW,rain_showers,Chance Rain Showers,62,40,18
67,68,2024-10-07T18:00:00,"06 PM, Mon Oct 07",58,30,48.0,69,8,NW,rain_showers,Chance Rain Showers,58,41,16
68,69,2024-10-07T19:00:00,"07 PM, Mon Oct 07",56,30,48.0,74,7,NW,rain_showers,Chance Rain Showers,56,42,14
69,70,2024-10-07T20:00:00,"08 PM, Mon Oct 07",53,19,47.0,80,5,NW,rain_showers,Slight Chance Rain Showers,53,43,12
70,71,2024-10-07T21:00:00,"09 PM, Mon Oct 07",52,19,46.0,80,5,NW,rain_showers,Slight Chance Rain Showers,52,41,10
71,72,2024-10-07T22:00:00,"10 PM, Mon Oct 07",50,19,45.0,83,3,W,rain_showers,Slight Chance Rain Showers,49,39,9
72,73,2024-10-07T23:00:00,"11 PM, Mon Oct 07",49,19,44.0,83,3,W,rain_showers,Slight Chance Rain Showers,48,37,8
73,74,2024-10-08T00:00:00,"12 AM, Tue Oct 08",48,19,44.0,86,3,W,rain_showers,Slight Chance Rain Showers,47,35,8
74,75,2024-10-08T01:00:00,"01 AM, Tue Oct 08",48,19,44.0,86,2,W,rain_showers,Slight Chance Rain Showers,48,33,7
75,76,2024-10-08T02:00:00,"02 AM, Tue Oct 08",47,12,44.0,89,2,W,sct,Partly Cloudy,47,31,7
76,77,2024-10-08T03:00:00,"03 AM, Tue Oct 08",47,12,44.0,89,2,W,sct,Partly Cloudy,47,33,7
77,78,2024-10-08T04:00:00,"04 AM, Tue Oct 08",46,12,43.0,89,3,W,sct,Partly Cloudy,45,34,7
78,79,2024-10-08T05:00:00,"05 AM, Tue Oct 08",45,12,43.0,93,3,W,sct,Partly Cloudy,44,36,7
