,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-10T13:00:00,"01 PM, Thu Oct 10",52,3,44.0,74,12,NW,bkn,Partly Sunny,52,67,20
1,2,2024-10-10T14:00:00,"02 PM, Thu Oct 10",53,0,43.0,69,12,NW,bkn,Partly Sunny,53,65,20
2,3,2024-10-10T15:00:00,"03 PM, Thu Oct 10",53,0,43.0,69,13,NW,bkn,Partly Sunny,53,54,20
3,4,2024-10-10T16:00:00,"04 PM, Thu Oct 10",53,0,43.0,69,12,NW,sct,Mostly Sunny,53,46,18
4,5,2024-10-10T17:00:00,"05 PM, Thu Oct 10",54,0,42.0,64,10,NW,sct,Mostly Sunny,54,35,18
5,6,2024-10-10T18:00:00,"06 PM, Thu Oct 10",52,0,42.0,69,9,NW,sct,Partly Cloudy,52,38,15
6,7,2024-10-10T19:00:00,"07 PM, Thu Oct 10",49,0,41.0,74,6,NW,few,Mostly Clear,47,25,12
7,8,2024-10-10T20:00:00,"08 PM, Thu Oct 10",46,0,41.0,83,3,NW,few,Mostly Clear,45,18,8
8,9,2024-10-10T21:00:00,"09 PM, Thu Oct 10",44,0,40.0,86,3,NW,few,Mostly Clear,42,10,7
9,10,2024-10-10T22:00:00,"10 PM, Thu Oct 10",43,0,39.0,86,2,NW,few,Mostly Clear,43,18,6
10,11,2024-10-10T23:00:00,"11 PM, Thu Oct 10",42,0,39.0,89,2,W,sct,Partly Cloudy,42,36,6
11,12,2024-10-11T00:00:00,"12 AM, Fri Oct 11",42,0,39.0,89,2,W,sct,Partly Cloudy,42,28,6
12,13,2024-10-11T01:00:00,"01 AM, Fri Oct 11",42,0,39.0,89,2,W,sct,Partly Cloudy,42,29,5
13,14,2024-10-11T02:00:00,"02 AM, Fri Oct 11",42,0,39.0,89,2,W,sct,Partly Cloudy,42,44,5
14,15,2024-10-11T03:00:00,"03 AM, Fri Oct 11",42,1,39.0,89,2,W,sct,Partly Cloudy,42,31,5
15,16,2024-10-11T04:00:00,"04 AM, Fri Oct 11",40,1,39.0,96,2,W,sct,Partly Cloudy,40,35,5
16,17,2024-10-11T05:00:00,"05 AM, Fri Oct 11",40,1,38.0,92,2,W,sct,Partly Cloudy,40,31,5
17,18,2024-10-11T06:00:00,"06 AM, Fri Oct 11",40,1,38.0,92,2,W,sct,Mostly Sunny,40,39,5
18,19,2024-10-11T07:00:00,"07 AM, Fri Oct 11",40,1,38.0,92,2,W,sct,Mostly Sunny,40,36,5
19,20,2024-10-11T08:00:00,"08 AM, Fri Oct 11",43,0,40.0,89,2,W,few,Sunny,43,25,6
20,21,2024-10-11T09:00:00,"09 AM, Fri Oct 11",48,0,43.0,83,2,W,few,Sunny,48,13,6
21,22,2024-10-11T10:00:00,"10 AM, Fri Oct 11",53,0,45.0,74,3,W,few,Sunny,53,12,8
22,23,2024-10-11T11:00:00,"11 AM, Fri Oct 11",56,0,46.0,69,5,W,skc,Sunny,56,4,10
23,24,2024-10-11T12:00:00,"12 PM, Fri Oct 11",60,0,47.0,62,5,W,skc,Sunny,60,2,10
24,25,2024-10-11T13:00:00,"01 PM, Fri Oct 11",63,0,47.0,56,6,W,skc,Sunny,63,4,12
25,26,2024-10-11T14:00:00,"02 PM, Fri Oct 11",66,0,47.0,50,6,W,skc,Sunny,66,5,12
26,27,2024-10-11T15:00:00,"03 PM, Fri Oct 11",67,0,48.0,50,6,W,few,Sunny,67,6,12
27,28,2024-10-11T16:00:00,"04 PM, Fri Oct 11",68,0,49.0,51,6,W,few,Sunny,68,6,12
28,29,2024-10-11T17:00:00,"05 PM, Fri Oct 11",69,0,50.0,51,6,W,few,Sunny,69,7,12
29,30,2024-10-11T18:00:00,"06 PM, Fri Oct 11",66,0,49.0,54,6,SW,few,Mostly Clear,66,12,12
30,31,2024-10-11T19:00:00,"07 PM, Fri Oct 11",63,0,48.0,58,5,SW,few,Mostly Clear,63,18,10
31,32,2024-10-11T20:00:00,"08 PM, Fri Oct 11",60,0,47.0,62,5,SW,few,Mostly Clear,60,23,10
32,33,2024-10-11T21:00:00,"09 PM, Fri Oct 11",57,0,46.0,67,5,SW,few,Mostly Clear,57,24,10
33,34,2024-10-11T22:00:00,"10 PM, Fri Oct 11",56,0,44.0,64,6,SW,sct,Partly Cloudy,56,26,12
34,35,2024-10-11T23:00:00,"11 PM, Fri Oct 11",55,1,43.0,64,6,SW,sct,Partly Cloudy,55,27,12
35,36,2024-10-12T00:00:00,"12 AM, Sat Oct 12",56,1,43.0,62,6,SW,sct,Partly Cloudy,56,30,12
36,37,2024-10-12T01:00:00,"01 AM, Sat Oct 12",57,2,43.0,59,6,SW,sct,Partly Cloudy,57,33,13
37,38,2024-10-12T02:00:00,"02 AM, Sat Oct 12",57,4,43.0,59,6,W,sct,Partly Cloudy,57,36,13
38,39,2024-10-12T03:00:00,"03 AM, Sat Oct 12",57,7,45.0,64,7,W,sct,Partly Cloudy,57,41,14
39,40,2024-10-12T04:00:00,"04 AM, Sat Oct 12",57,9,47.0,69,7,W,sct,Partly Cloudy,57,47,15
