,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-02T00:00:00,"12 AM, Wed Oct 02",58,4,54.0,86,3,SE,bkn,Mostly Cloudy,58,75,6
1,2,2024-10-02T01:00:00,"01 AM, Wed Oct 02",58,5,54.0,86,5,S,bkn,Mostly Cloudy,58,80,6
2,3,2024-10-02T02:00:00,"02 AM, Wed Oct 02",58,7,54.0,86,5,S,bkn,Mostly Cloudy,58,86,7
3,4,2024-10-02T03:00:00,"03 AM, Wed Oct 02",59,11,54.0,83,5,S,bkn,Mostly Cloudy,59,87,7
4,5,2024-10-02T04:00:00,"04 AM, Wed Oct 02",59,17,54.0,83,5,S,rain_showers,Slight Chance Rain Showers,59,88,7
5,6,2024-10-02T05:00:00,"05 AM, Wed Oct 02",59,23,54.0,83,6,SE,rain_showers,Slight Chance Rain Showers,59,89,8
6,7,2024-10-02T06:00:00,"06 AM, Wed Oct 02",58,31,54.0,86,6,S,rain_showers,Chance Rain Showers,58,90,8
7,8,2024-10-02T07:00:00,"07 AM, Wed Oct 02",58,39,54.0,86,6,SE,rain_showers,Chance Rain Showers,58,91,8
8,9,2024-10-02T08:00:00,"08 AM, Wed Oct 02",58,48,55.0,90,6,S,rain_showers,Chance Rain Showers,58,92,8
9,10,2024-10-02T09:00:00,"09 AM, Wed Oct 02",59,57,55.0,87,7,S,rain_showers,Chance Rain Showers,59,93,10
10,11,2024-10-02T10:00:00,"10 AM, Wed Oct 02",61,56,58.0,90,8,S,rain_showers,Chance Rain Showers,61,95,12
11,12,2024-10-02T11:00:00,"11 AM, Wed Oct 02",62,54,59.0,90,6,S,rain_showers,Scattered Rain Showers,62,96,9
12,13,2024-10-02T12:00:00,"12 PM, Wed Oct 02",62,51,60.0,93,6,SW,rain_showers,Scattered Rain Showers,62,97,9
13,14,2024-10-02T13:00:00,"01 PM, Wed Oct 02",64,46,60.0,87,6,NW,rain_showers,Scattered Rain Showers,64,99,9
14,15,2024-10-02T14:00:00,"02 PM, Wed Oct 02",64,40,60.0,87,6,NW,rain_showers,Scattered Rain Showers,64,100,9
15,16,2024-10-02T15:00:00,"03 PM, Wed Oct 02",64,32,60.0,87,6,NW,rain_showers,Scattered Rain Showers,64,100,9
16,17,2024-10-02T16:00:00,"04 PM, Wed Oct 02",63,23,60.0,90,6,N,rain_showers,Isolated Rain Showers,63,99,8
17,18,2024-10-02T17:00:00,"05 PM, Wed Oct 02",63,17,59.0,87,5,N,rain_showers,Slight Chance Rain Showers,63,99,7
18,19,2024-10-02T18:00:00,"06 PM, Wed Oct 02",63,14,58.0,84,3,N,ovc,Cloudy,63,92,6
19,20,2024-10-02T19:00:00,"07 PM, Wed Oct 02",61,14,57.0,87,2,NW,bkn,Mostly Cloudy,61,84,3
20,21,2024-10-02T20:00:00,"08 PM, Wed Oct 02",58,14,56.0,93,1,NW,bkn,Mostly Cloudy,58,77,2
21,22,2024-10-02T21:00:00,"09 PM, Wed Oct 02",57,13,55.0,93,1,NW,bkn,Mostly Cloudy,57,68,1
22,23,2024-10-02T22:00:00,"10 PM, Wed Oct 02",56,11,54.0,93,1,NW,bkn,Mostly Cloudy,56,59,1
23,24,2024-10-02T23:00:00,"11 PM, Wed Oct 02",55,9,53.0,93,1,NW,sct,Partly Cloudy,55,50,2
24,25,2024-10-03T00:00:00,"12 AM, Thu Oct 03",54,8,52.0,93,1,NW,sct,Partly Cloudy,54,47,2
25,26,2024-10-03T01:00:00,"01 AM, Thu Oct 03",53,6,52.0,96,1,SW,fog,Patchy Fog,53,43,2
26,27,2024-10-03T02:00:00,"02 AM, Thu Oct 03",53,4,51.0,93,1,S,fog,Patchy Fog,53,40,2
27,28,2024-10-03T03:00:00,"03 AM, Thu Oct 03",52,3,50.0,93,1,S,fog,Patchy Fog,52,38,2
28,29,2024-10-03T04:00:00,"04 AM, Thu Oct 03",52,2,50.0,93,1,S,sct,Partly Cloudy,52,37,1
29,30,2024-10-03T05:00:00,"05 AM, Thu Oct 03",51,2,50.0,96,1,S,sct,Partly Cloudy,51,35,2
30,31,2024-10-03T06:00:00,"06 AM, Thu Oct 03",49,1,49.0,100,1,S,sct,Mostly Sunny,49,31,2
31,32,2024-10-03T07:00:00,"07 AM, Thu Oct 03",49,0,49.0,100,2,S,sct,Mostly Sunny,49,27,3
32,33,2024-10-03T08:00:00,"08 AM, Thu Oct 03",49,0,49.0,100,2,S,few,Sunny,49,23,5
33,34,2024-10-03T09:00:00,"09 AM, Thu Oct 03",53,0,53.0,100,3,S,few,Sunny,53,21,6
34,35,2024-10-03T10:00:00,"10 AM, Thu Oct 03",59,0,55.0,87,3,S,few,Sunny,59,18,7
35,36,2024-10-03T11:00:00,"11 AM, Thu Oct 03",64,0,58.0,81,5,S,few,Sunny,64,16,8
36,37,2024-10-03T12:00:00,"12 PM, Thu Oct 03",67,0,57.0,70,5,S,few,Sunny,67,16,9
37,38,2024-10-03T13:00:00,"01 PM, Thu Oct 03",69,0,57.0,66,6,S,few,Sunny,69,17,9
38,39,2024-10-03T14:00:00,"02 PM, Thu Oct 03",72,0,56.0,57,6,S,few,Sunny,72,17,10
39,40,2024-10-03T15:00:00,"03 PM, Thu Oct 03",73,0,56.0,55,6,S,few,Sunny,73,19,10
40,41,2024-10-03T16:00:00,"04 PM, Thu Oct 03",74,0,56.0,53,6,S,few,Sunny,74,22,10
41,42,2024-10-03T17:00:00,"05 PM, Thu Oct 03",74,0,56.0,53,6,S,few,Sunny,74,24,10
42,43,2024-10-03T18:00:00,"06 PM, Thu Oct 03",71,0,55.0,57,5,S,sct,Partly Cloudy,71,30,9
43,44,2024-10-03T19:00:00,"07 PM, Thu Oct 03",67,0,55.0,65,5,S,sct,Partly Cloudy,67,35,9
44,45,2024-10-03T20:00:00,"08 PM, Thu Oct 03",64,0,54.0,70,3,S,sct,Partly Cloudy,64,41,8
45,46,2024-10-03T21:00:00,"09 PM, Thu Oct 03",60,0,54.0,81,3,S,sct,Partly Cloudy,60,41,7
46,47,2024-10-03T22:00:00,"10 PM, Thu Oct 03",58,0,53.0,83,3,S,sct,Partly Cloudy,58,40,7
47,48,2024-10-03T23:00:00,"11 PM, Thu Oct 03",57,0,53.0,86,3,S,sct,Partly Cloudy,57,40,6
48,49,2024-10-04T00:00:00,"12 AM, Fri Oct 04",56,0,53.0,90,3,S,sct,Partly Cloudy,56,42,6
49,50,2024-10-04T01:00:00,"01 AM, Fri Oct 04",54,0,52.0,93,3,S,sct,Partly Cloudy,54,43,5
50,51,2024-10-04T02:00:00,"02 AM, Fri Oct 04",53,0,52.0,96,3,S,sct,Partly Cloudy,53,45,5
51,52,2024-10-04T03:00:00,"03 AM, Fri Oct 04",52,0,52.0,100,3,S,sct,Partly Cloudy,52,45,5
52,53,2024-10-04T04:00:00,"04 AM, Fri Oct 04",52,0,51.0,96,3,S,sct,Partly Cloudy,52,46,6
53,54,2024-10-04T05:00:00,"05 AM, Fri Oct 04",51,0,51.0,100,3,S,sct,Partly Cloudy,51,46,6
54,55,2024-10-04T06:00:00,"06 AM, Fri Oct 04",51,0,51.0,100,3,S,sct,Mostly Sunny,51,45,6
55,56,2024-10-04T07:00:00,"07 AM, Fri Oct 04",52,0,52.0,100,3,S,sct,Mostly Sunny,52,43,7
56,57,2024-10-04T08:00:00,"08 AM, Fri Oct 04",52,0,52.0,100,3,S,sct,Mostly Sunny,52,42,7
57,58,2024-10-04T09:00:00,"09 AM, Fri Oct 04",57,0,55.0,93,5,S,sct,Mostly Sunny,57,38,8
58,59,2024-10-04T10:00:00,"10 AM, Fri Oct 04",63,0,57.0,81,5,S,sct,Mostly Sunny,63,33,8
59,60,2024-10-04T11:00:00,"11 AM, Fri Oct 04",68,0,60.0,76,5,S,sct,Mostly Sunny,68,29,9
60,61,2024-10-04T12:00:00,"12 PM, Fri Oct 04",71,0,60.0,68,6,S,sct,Mostly Sunny,71,34,9
61,62,2024-10-04T13:00:00,"01 PM, Fri Oct 04",74,0,61.0,64,6,S,sct,Mostly Sunny,74,38,10
62,63,2024-10-04T14:00:00,"02 PM, Fri Oct 04",76,2,61.0,60,6,S,sct,Mostly Sunny,76,43,10
63,64,2024-10-04T15:00:00,"03 PM, Fri Oct 04",76,2,61.0,60,6,S,sct,Mostly Sunny,76,42,10
64,65,2024-10-04T16:00:00,"04 PM, Fri Oct 04",75,2,61.0,62,6,S,sct,Mostly Sunny,75,40,10
65,66,2024-10-04T17:00:00,"05 PM, Fri Oct 04",75,2,61.0,62,6,S,sct,Mostly Sunny,75,39,10
66,67,2024-10-04T18:00:00,"06 PM, Fri Oct 04",72,2,60.0,66,6,S,sct,Partly Cloudy,72,42,9
67,68,2024-10-04T19:00:00,"07 PM, Fri Oct 04",68,2,60.0,76,5,S,sct,Partly Cloudy,68,46,9
68,69,2024-10-04T20:00:00,"08 PM, Fri Oct 04",64,31,59.0,84,5,S,rain_showers,Chance Rain Showers,64,49,8
69,70,2024-10-04T21:00:00,"09 PM, Fri Oct 04",62,31,58.0,87,3,SW,rain_showers,Chance Rain Showers,62,49,7
