,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-29T13:00:00,"01 PM, Fri Nov 29",39,61,29.0,67,8,W,snow,Snow Showers Likely,33,92,15
1,2,2024-11-29T14:00:00,"02 PM, Fri Nov 29",38,55,29.0,70,9,W,snow,Snow Showers Likely,32,91,16
2,3,2024-11-29T15:00:00,"03 PM, Fri Nov 29",37,49,29.0,72,9,W,snow,Chance Snow Showers,30,79,16
3,4,2024-11-29T16:00:00,"04 PM, Fri Nov 29",36,41,28.0,72,9,W,snow,Chance Snow Showers,29,81,16
4,5,2024-11-29T17:00:00,"05 PM, Fri Nov 29",34,30,26.0,72,8,W,snow,Chance Snow Showers,27,57,16
5,6,2024-11-29T18:00:00,"06 PM, Fri Nov 29",33,19,25.0,72,7,SW,snow,Slight Chance Rain And Snow Showers,27,47,15
6,7,2024-11-29T19:00:00,"07 PM, Fri Nov 29",32,9,24.0,72,6,SW,bkn,Mostly Cloudy,26,51,14
7,8,2024-11-29T20:00:00,"08 PM, Fri Nov 29",31,5,23.0,72,6,SW,bkn,Mostly Cloudy,25,55,14
8,9,2024-11-29T21:00:00,"09 PM, Fri Nov 29",30,3,22.0,72,7,SW,sct,Partly Cloudy,23,43,14
9,10,2024-11-29T22:00:00,"10 PM, Fri Nov 29",29,3,22.0,75,6,SW,sct,Partly Cloudy,23,36,14
10,11,2024-11-29T23:00:00,"11 PM, Fri Nov 29",28,2,21.0,75,6,SW,few,Mostly Clear,22,24,14
11,12,2024-11-30T00:00:00,"12 AM, Sat Nov 30",28,1,21.0,75,7,SW,few,Mostly Clear,21,16,14
12,13,2024-11-30T01:00:00,"01 AM, Sat Nov 30",27,1,20.0,74,6,SW,few,Mostly Clear,20,24,13
13,14,2024-11-30T02:00:00,"02 AM, Sat Nov 30",26,1,19.0,74,6,SW,sct,Partly Cloudy,19,26,13
14,15,2024-11-30T03:00:00,"03 AM, Sat Nov 30",26,1,19.0,74,6,SW,sct,Partly Cloudy,19,29,13
15,16,2024-11-30T04:00:00,"04 AM, Sat Nov 30",25,1,19.0,78,6,SW,sct,Partly Cloudy,18,31,13
16,17,2024-11-30T05:00:00,"05 AM, Sat Nov 30",25,2,19.0,78,6,SW,sct,Partly Cloudy,18,29,14
17,18,2024-11-30T06:00:00,"06 AM, Sat Nov 30",25,2,18.0,74,6,W,sct,Mostly Sunny,18,29,13
