,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-04T21:00:00,"09 PM, Mon Nov 04",52,14,40.0,63,10,S,sct,Partly Cloudy,51,35,21
1,2,2024-11-04T22:00:00,"10 PM, Mon Nov 04",51,17,41.0,68,10,S,sct,Partly Cloudy,51,46,20
2,3,2024-11-04T23:00:00,"11 PM, Mon Nov 04",52,18,42.0,69,10,S,sct,Partly Cloudy,52,48,20
3,4,2024-11-05T00:00:00,"12 AM, Tue Nov 05",52,17,43.0,71,9,S,sct,Partly Cloudy,52,42,18
4,5,2024-11-05T01:00:00,"01 AM, Tue Nov 05",52,17,44.0,74,8,S,sct,Partly Cloudy,52,50,16
5,6,2024-11-05T02:00:00,"02 AM, Tue Nov 05",52,18,45.0,77,8,S,bkn,Mostly Cloudy,52,57,16
6,7,2024-11-05T03:00:00,"03 AM, Tue Nov 05",52,18,45.0,77,8,S,bkn,Mostly Cloudy,52,56,16
7,8,2024-11-05T04:00:00,"04 AM, Tue Nov 05",52,17,46.0,80,8,S,sct,Partly Cloudy,52,50,16
8,9,2024-11-05T05:00:00,"05 AM, Tue Nov 05",52,14,46.0,80,8,S,bkn,Mostly Cloudy,52,51,16
9,10,2024-11-05T06:00:00,"06 AM, Tue Nov 05",51,9,46.0,83,8,S,bkn,Partly Sunny,51,52,16
10,11,2024-11-05T07:00:00,"07 AM, Tue Nov 05",53,8,48.0,83,8,S,sct,Mostly Sunny,53,49,15
11,12,2024-11-05T08:00:00,"08 AM, Tue Nov 05",56,6,50.0,80,9,S,sct,Mostly Sunny,56,27,17
12,13,2024-11-05T09:00:00,"09 AM, Tue Nov 05",60,5,52.0,75,10,S,few,Sunny,60,18,17
13,14,2024-11-05T10:00:00,"10 AM, Tue Nov 05",65,4,54.0,68,10,S,few,Sunny,65,15,18
14,15,2024-11-05T11:00:00,"11 AM, Tue Nov 05",69,4,56.0,63,12,S,few,Sunny,69,14,20
15,16,2024-11-05T12:00:00,"12 PM, Tue Nov 05",71,3,56.0,59,12,S,few,Sunny,71,16,20
16,17,2024-11-05T13:00:00,"01 PM, Tue Nov 05",73,3,57.0,57,12,S,few,Sunny,73,23,21
17,18,2024-11-05T14:00:00,"02 PM, Tue Nov 05",74,2,57.0,55,12,S,few,Sunny,74,24,21
18,19,2024-11-05T15:00:00,"03 PM, Tue Nov 05",74,2,57.0,55,12,S,few,Sunny,74,22,20
19,20,2024-11-05T16:00:00,"04 PM, Tue Nov 05",72,2,57.0,59,12,S,few,Sunny,72,14,20
20,21,2024-11-05T17:00:00,"05 PM, Tue Nov 05",69,2,56.0,63,10,S,few,Sunny,69,19,20
21,22,2024-11-05T18:00:00,"06 PM, Tue Nov 05",66,1,56.0,70,10,S,few,Mostly Clear,66,9,18
22,23,2024-11-05T19:00:00,"07 PM, Tue Nov 05",64,1,55.0,73,9,S,few,Mostly Clear,64,11,17
23,24,2024-11-05T20:00:00,"08 PM, Tue Nov 05",63,1,55.0,75,9,S,few,Mostly Clear,63,8,17
24,25,2024-11-05T21:00:00,"09 PM, Tue Nov 05",63,1,56.0,78,8,S,few,Mostly Clear,63,7,16
25,26,2024-11-05T22:00:00,"10 PM, Tue Nov 05",63,1,57.0,81,8,S,few,Mostly Clear,63,11,17
26,27,2024-11-05T23:00:00,"11 PM, Tue Nov 05",63,1,57.0,81,8,S,few,Mostly Clear,63,8,16
27,28,2024-11-06T00:00:00,"12 AM, Wed Nov 06",62,1,57.0,84,8,S,few,Mostly Clear,62,11,16
28,29,2024-11-06T01:00:00,"01 AM, Wed Nov 06",62,3,57.0,84,8,S,few,Mostly Clear,62,17,16
29,30,2024-11-06T02:00:00,"02 AM, Wed Nov 06",62,3,57.0,84,8,S,few,Mostly Clear,62,21,16
30,31,2024-11-06T03:00:00,"03 AM, Wed Nov 06",61,3,56.0,84,9,S,few,Mostly Clear,61,24,16
31,32,2024-11-06T04:00:00,"04 AM, Wed Nov 06",60,9,56.0,87,9,S,sct,Partly Cloudy,60,26,17
32,33,2024-11-06T05:00:00,"05 AM, Wed Nov 06",59,9,56.0,90,9,S,sct,Partly Cloudy,59,30,17
33,34,2024-11-06T06:00:00,"06 AM, Wed Nov 06",60,9,56.0,87,8,S,sct,Mostly Sunny,60,50,16
