,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-26T00:00:00,"12 AM, Thu Sep 26",62,23,61.0,97,8,SE,rain_showers,Slight Chance Rain Showers,61,97,16
1,2,2024-09-26T01:00:00,"01 AM, Thu Sep 26",61,34,61.0,100,8,SE,rain_showers,Chance Rain Showers,61,97,16
2,3,2024-09-26T02:00:00,"02 AM, Thu Sep 26",62,51,61.0,97,8,SE,tsra,Chance Showers And Thunderstorms,62,97,16
3,4,2024-09-26T03:00:00,"03 AM, Thu Sep 26",62,60,62.0,100,8,SE,tsra,Showers And Thunderstorms Likely,62,97,15
4,5,2024-09-26T04:00:00,"04 AM, Thu Sep 26",63,67,62.0,97,8,SE,tsra,Showers And Thunderstorms Likely,63,97,15
5,6,2024-09-26T05:00:00,"05 AM, Thu Sep 26",63,75,63.0,100,8,SE,tsra,Showers And Thunderstorms,63,97,15
6,7,2024-09-26T06:00:00,"06 AM, Thu Sep 26",62,71,62.0,100,7,SE,rain_showers,Rain Showers Likely,62,97,14
7,8,2024-09-26T07:00:00,"07 AM, Thu Sep 26",63,66,62.0,97,7,SE,rain_showers,Rain Showers Likely,63,97,13
8,9,2024-09-26T08:00:00,"08 AM, Thu Sep 26",64,60,64.0,100,6,SE,rain_showers,Rain Showers Likely,64,97,12
9,10,2024-09-26T09:00:00,"09 AM, Thu Sep 26",66,56,66.0,100,6,S,rain_showers,Rain Showers Likely,66,93,12
10,11,2024-09-26T10:00:00,"10 AM, Thu Sep 26",68,51,68.0,100,6,SW,rain_showers,Chance Rain Showers,68,90,12
11,12,2024-09-26T11:00:00,"11 AM, Thu Sep 26",70,47,69.0,97,6,W,rain_showers,Chance Rain Showers,70,87,13
12,13,2024-09-26T12:00:00,"12 PM, Thu Sep 26",71,45,69.0,93,6,W,rain_showers,Chance Rain Showers,71,85,13
13,14,2024-09-26T13:00:00,"01 PM, Thu Sep 26",72,43,70.0,93,6,W,rain_showers,Chance Rain Showers,72,83,13
14,15,2024-09-26T14:00:00,"02 PM, Thu Sep 26",72,39,69.0,90,6,NW,tsra,Chance Showers And Thunderstorms,72,90,12
15,16,2024-09-26T15:00:00,"03 PM, Thu Sep 26",72,33,68.0,87,6,NW,tsra,Chance Showers And Thunderstorms,72,84,12
16,17,2024-09-26T16:00:00,"04 PM, Thu Sep 26",73,26,68.0,84,6,NW,tsra,Chance Showers And Thunderstorms,73,79,12
17,18,2024-09-26T17:00:00,"05 PM, Thu Sep 26",71,20,66.0,84,6,NW,rain_showers,Slight Chance Rain Showers,71,74,9
18,19,2024-09-26T18:00:00,"06 PM, Thu Sep 26",71,19,65.0,81,5,NW,rain_showers,Slight Chance Rain Showers,71,69,8
19,20,2024-09-26T19:00:00,"07 PM, Thu Sep 26",69,19,65.0,87,2,NW,rain_showers,Slight Chance Rain Showers,69,65,7
20,21,2024-09-26T20:00:00,"08 PM, Thu Sep 26",65,20,62.0,90,2,NW,rain_showers,Slight Chance Rain Showers,65,61,5
21,22,2024-09-26T21:00:00,"09 PM, Thu Sep 26",62,20,61.0,97,2,NW,rain_showers,Slight Chance Rain Showers,62,61,3
22,23,2024-09-26T22:00:00,"10 PM, Thu Sep 26",61,19,60.0,97,2,NW,rain_showers,Slight Chance Rain Showers,61,60,3
23,24,2024-09-26T23:00:00,"11 PM, Thu Sep 26",60,16,58.0,93,1,N,rain_showers,Slight Chance Rain Showers,60,60,2
24,25,2024-09-27T00:00:00,"12 AM, Fri Sep 27",58,13,58.0,100,1,NW,bkn,Mostly Cloudy,58,61,2
25,26,2024-09-27T01:00:00,"01 AM, Fri Sep 27",57,9,57.0,100,1,W,bkn,Mostly Cloudy,57,61,2
26,27,2024-09-27T02:00:00,"02 AM, Fri Sep 27",57,5,56.0,96,1,SW,bkn,Mostly Cloudy,57,62,2
27,28,2024-09-27T03:00:00,"03 AM, Fri Sep 27",56,5,55.0,96,1,S,bkn,Mostly Cloudy,56,63,2
28,29,2024-09-27T04:00:00,"04 AM, Fri Sep 27",56,5,55.0,96,1,SE,bkn,Mostly Cloudy,56,65,2
29,30,2024-09-27T05:00:00,"05 AM, Fri Sep 27",55,5,54.0,96,1,NE,bkn,Mostly Cloudy,55,66,2
30,31,2024-09-27T06:00:00,"06 AM, Fri Sep 27",55,5,54.0,96,1,NE,bkn,Partly Sunny,55,67,2
31,32,2024-09-27T07:00:00,"07 AM, Fri Sep 27",55,5,55.0,100,1,NE,bkn,Partly Sunny,55,68,2
32,33,2024-09-27T08:00:00,"08 AM, Fri Sep 27",54,5,54.0,100,1,NE,bkn,Partly Sunny,54,69,2
33,34,2024-09-27T09:00:00,"09 AM, Fri Sep 27",58,5,57.0,96,1,NE,bkn,Partly Sunny,58,67,3
34,35,2024-09-27T10:00:00,"10 AM, Fri Sep 27",63,5,59.0,87,2,NE,bkn,Partly Sunny,63,66,5
35,36,2024-09-27T11:00:00,"11 AM, Fri Sep 27",68,5,61.0,78,2,NE,bkn,Partly Sunny,68,64,6
36,37,2024-09-27T12:00:00,"12 PM, Fri Sep 27",70,5,61.0,73,3,NE,bkn,Partly Sunny,70,67,7
37,38,2024-09-27T13:00:00,"01 PM, Fri Sep 27",72,5,61.0,68,3,NE,bkn,Partly Sunny,72,69,7
38,39,2024-09-27T14:00:00,"02 PM, Fri Sep 27",74,6,61.0,64,5,NE,bkn,Mostly Cloudy,74,72,8
39,40,2024-09-27T15:00:00,"03 PM, Fri Sep 27",73,6,61.0,66,5,NE,bkn,Mostly Cloudy,73,73,8
40,41,2024-09-27T16:00:00,"04 PM, Fri Sep 27",73,6,61.0,66,5,NE,bkn,Mostly Cloudy,73,73,8
41,42,2024-09-27T17:00:00,"05 PM, Fri Sep 27",73,6,61.0,66,5,NE,bkn,Mostly Cloudy,73,74,8
42,43,2024-09-27T18:00:00,"06 PM, Fri Sep 27",69,6,60.0,73,3,NE,bkn,Mostly Cloudy,69,78,7
43,44,2024-09-27T19:00:00,"07 PM, Fri Sep 27",67,6,60.0,78,3,E,bkn,Mostly Cloudy,67,81,6
44,45,2024-09-27T20:00:00,"08 PM, Fri Sep 27",64,13,59.0,84,2,E,bkn,Mostly Cloudy,64,85,5
45,46,2024-09-27T21:00:00,"09 PM, Fri Sep 27",63,13,59.0,87,2,E,bkn,Mostly Cloudy,63,85,5
46,47,2024-09-27T22:00:00,"10 PM, Fri Sep 27",62,13,58.0,87,2,E,bkn,Mostly Cloudy,62,84,3
47,48,2024-09-27T23:00:00,"11 PM, Fri Sep 27",61,13,58.0,90,2,E,bkn,Mostly Cloudy,61,84,3
48,49,2024-09-28T00:00:00,"12 AM, Sat Sep 28",61,13,58.0,90,2,E,bkn,Mostly Cloudy,61,82,3
49,50,2024-09-28T01:00:00,"01 AM, Sat Sep 28",60,13,57.0,90,2,E,bkn,Mostly Cloudy,60,81,3
