,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-01T18:00:00,"06 PM, Fri Nov 01",53,6,43.0,69,12,W,bkn,Mostly Cloudy,53,71,20
1,2,2024-11-01T19:00:00,"07 PM, Fri Nov 01",53,12,42.0,66,12,W,bkn,Mostly Cloudy,53,69,22
2,3,2024-11-01T20:00:00,"08 PM, Fri Nov 01",51,11,41.0,68,12,NW,bkn,Mostly Cloudy,51,70,22
3,4,2024-11-01T21:00:00,"09 PM, Fri Nov 01",50,8,41.0,71,8,W,bkn,Mostly Cloudy,47,69,21
4,5,2024-11-01T22:00:00,"10 PM, Fri Nov 01",49,4,40.0,71,8,W,bkn,Mostly Cloudy,46,77,18
5,6,2024-11-01T23:00:00,"11 PM, Fri Nov 01",47,2,39.0,74,8,NW,bkn,Mostly Cloudy,43,82,17
6,7,2024-11-02T00:00:00,"12 AM, Sat Nov 02",47,3,39.0,74,8,NW,bkn,Mostly Cloudy,43,77,15
7,8,2024-11-02T01:00:00,"01 AM, Sat Nov 02",46,9,39.0,76,8,NW,bkn,Mostly Cloudy,42,75,15
8,9,2024-11-02T02:00:00,"02 AM, Sat Nov 02",45,14,38.0,76,7,NW,bkn,Mostly Cloudy,41,71,15
9,10,2024-11-02T03:00:00,"03 AM, Sat Nov 02",44,12,37.0,76,7,NW,bkn,Mostly Cloudy,40,68,15
10,11,2024-11-02T04:00:00,"04 AM, Sat Nov 02",44,8,37.0,76,8,NW,bkn,Mostly Cloudy,39,69,15
11,12,2024-11-02T05:00:00,"05 AM, Sat Nov 02",42,7,37.0,82,8,NW,bkn,Mostly Cloudy,37,65,15
12,13,2024-11-02T06:00:00,"06 AM, Sat Nov 02",42,8,36.0,79,8,NW,bkn,Mostly Cloudy,37,71,15
13,14,2024-11-02T07:00:00,"07 AM, Sat Nov 02",41,8,35.0,79,8,NW,bkn,Mostly Cloudy,36,74,15
