,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-03T19:00:00,"07 PM, Sun Nov 03",42,0,32.0,67,1,E,few,Mostly Clear,42,9,5
1,2,2024-11-03T20:00:00,"08 PM, Sun Nov 03",41,0,32.0,70,2,SE,few,Mostly Clear,41,7,5
2,3,2024-11-03T21:00:00,"09 PM, Sun Nov 03",39,0,30.0,70,2,E,few,Mostly Clear,39,11,5
3,4,2024-11-03T22:00:00,"10 PM, Sun Nov 03",38,0,30.0,73,2,SE,few,Mostly Clear,38,16,5
4,5,2024-11-03T23:00:00,"11 PM, Sun Nov 03",37,0,29.0,72,3,SE,few,Mostly Clear,34,23,6
5,6,2024-11-04T00:00:00,"12 AM, Mon Nov 04",37,0,28.0,70,3,SE,sct,Partly Cloudy,34,35,7
6,7,2024-11-04T01:00:00,"01 AM, Mon Nov 04",36,0,27.0,69,3,SE,sct,Partly Cloudy,33,45,7
7,8,2024-11-04T02:00:00,"02 AM, Mon Nov 04",36,0,27.0,69,5,SE,sct,Partly Cloudy,32,42,9
8,9,2024-11-04T03:00:00,"03 AM, Mon Nov 04",35,0,27.0,72,6,SE,bkn,Mostly Cloudy,30,56,12
9,10,2024-11-04T04:00:00,"04 AM, Mon Nov 04",36,0,26.0,67,6,SE,bkn,Mostly Cloudy,31,52,13
10,11,2024-11-04T05:00:00,"05 AM, Mon Nov 04",36,0,25.0,64,7,SE,bkn,Mostly Cloudy,30,62,15
11,12,2024-11-04T06:00:00,"06 AM, Mon Nov 04",37,0,25.0,61,8,SE,bkn,Partly Sunny,31,66,16
12,13,2024-11-04T07:00:00,"07 AM, Mon Nov 04",39,0,25.0,57,9,SE,sct,Mostly Sunny,33,48,17
13,14,2024-11-04T08:00:00,"08 AM, Mon Nov 04",43,0,27.0,53,10,SE,sct,Mostly Sunny,37,47,21
14,15,2024-11-04T09:00:00,"09 AM, Mon Nov 04",47,0,29.0,49,13,S,sct,Mostly Sunny,41,47,22
15,16,2024-11-04T10:00:00,"10 AM, Mon Nov 04",51,0,31.0,46,14,S,sct,Mostly Sunny,51,47,23
16,17,2024-11-04T11:00:00,"11 AM, Mon Nov 04",55,0,31.0,40,15,S,sct,Mostly Sunny,55,49,24
17,18,2024-11-04T12:00:00,"12 PM, Mon Nov 04",57,0,33.0,40,15,S,sct,Mostly Sunny,57,43,24
18,19,2024-11-04T13:00:00,"01 PM, Mon Nov 04",60,2,35.0,39,15,S,bkn,Partly Sunny,60,59,25
19,20,2024-11-04T14:00:00,"02 PM, Mon Nov 04",61,4,35.0,38,16,S,bkn,Partly Sunny,61,60,25
20,21,2024-11-04T15:00:00,"03 PM, Mon Nov 04",60,5,35.0,39,15,S,bkn,Mostly Cloudy,60,70,25
21,22,2024-11-04T16:00:00,"04 PM, Mon Nov 04",59,6,35.0,40,14,S,bkn,Partly Sunny,59,63,24
22,23,2024-11-04T17:00:00,"05 PM, Mon Nov 04",57,6,38.0,49,14,S,bkn,Partly Sunny,57,66,24
23,24,2024-11-04T18:00:00,"06 PM, Mon Nov 04",54,6,40.0,59,14,S,bkn,Mostly Cloudy,54,55,25
24,25,2024-11-04T19:00:00,"07 PM, Mon Nov 04",53,7,40.0,61,12,S,sct,Partly Cloudy,53,41,24
25,26,2024-11-04T20:00:00,"08 PM, Mon Nov 04",53,8,40.0,61,12,S,sct,Partly Cloudy,53,28,24
26,27,2024-11-04T21:00:00,"09 PM, Mon Nov 04",52,10,42.0,69,12,S,few,Mostly Clear,52,24,23
27,28,2024-11-04T22:00:00,"10 PM, Mon Nov 04",52,10,43.0,71,10,S,sct,Partly Cloudy,52,28,21
28,29,2024-11-04T23:00:00,"11 PM, Mon Nov 04",52,11,44.0,74,10,S,few,Mostly Clear,52,25,20
29,30,2024-11-05T00:00:00,"12 AM, Tue Nov 05",52,12,45.0,77,9,S,sct,Partly Cloudy,52,30,20
30,31,2024-11-05T01:00:00,"01 AM, Tue Nov 05",51,12,45.0,80,9,S,sct,Partly Cloudy,51,35,18
31,32,2024-11-05T02:00:00,"02 AM, Tue Nov 05",52,12,46.0,80,9,S,sct,Partly Cloudy,52,33,18
32,33,2024-11-05T03:00:00,"03 AM, Tue Nov 05",52,11,46.0,80,10,S,sct,Partly Cloudy,52,32,18
33,34,2024-11-05T04:00:00,"04 AM, Tue Nov 05",52,10,47.0,83,10,S,sct,Partly Cloudy,52,30,18
34,35,2024-11-05T05:00:00,"05 AM, Tue Nov 05",52,8,48.0,86,10,S,sct,Partly Cloudy,52,29,18
35,36,2024-11-05T06:00:00,"06 AM, Tue Nov 05",52,6,48.0,86,9,S,sct,Mostly Sunny,52,27,17
36,37,2024-11-05T07:00:00,"07 AM, Tue Nov 05",52,5,49.0,89,9,S,few,Sunny,52,25,17
37,38,2024-11-05T08:00:00,"08 AM, Tue Nov 05",56,5,51.0,83,10,S,few,Sunny,56,23,18
38,39,2024-11-05T09:00:00,"09 AM, Tue Nov 05",60,5,53.0,78,10,S,few,Sunny,60,20,20
39,40,2024-11-05T10:00:00,"10 AM, Tue Nov 05",65,5,55.0,70,12,S,few,Sunny,65,18,21
40,41,2024-11-05T11:00:00,"11 AM, Tue Nov 05",67,5,56.0,68,12,S,few,Sunny,67,20,21
41,42,2024-11-05T12:00:00,"12 PM, Tue Nov 05",69,5,57.0,66,13,S,few,Sunny,69,22,21
42,43,2024-11-05T13:00:00,"01 PM, Tue Nov 05",72,5,58.0,61,13,S,few,Sunny,72,24,21
43,44,2024-11-05T14:00:00,"02 PM, Tue Nov 05",71,5,58.0,63,13,S,few,Sunny,71,24,21
44,45,2024-11-05T15:00:00,"03 PM, Tue Nov 05",71,5,57.0,61,13,S,few,Sunny,71,24,22
45,46,2024-11-05T16:00:00,"04 PM, Tue Nov 05",70,5,57.0,63,13,S,few,Sunny,70,24,22
46,47,2024-11-05T17:00:00,"05 PM, Tue Nov 05",68,5,57.0,68,12,S,sct,Mostly Sunny,68,30,22
47,48,2024-11-05T18:00:00,"06 PM, Tue Nov 05",65,5,56.0,73,12,S,sct,Partly Cloudy,65,35,22
48,49,2024-11-05T19:00:00,"07 PM, Tue Nov 05",63,8,56.0,78,10,S,sct,Partly Cloudy,63,41,22
49,50,2024-11-05T20:00:00,"08 PM, Tue Nov 05",63,8,56.0,78,10,S,sct,Partly Cloudy,63,41,22
50,51,2024-11-05T21:00:00,"09 PM, Tue Nov 05",63,8,57.0,81,10,S,sct,Partly Cloudy,63,42,21
51,52,2024-11-05T22:00:00,"10 PM, Tue Nov 05",63,8,57.0,81,10,S,sct,Partly Cloudy,63,42,21
52,53,2024-11-05T23:00:00,"11 PM, Tue Nov 05",63,8,57.0,81,10,S,sct,Partly Cloudy,63,42,20
53,54,2024-11-06T00:00:00,"12 AM, Wed Nov 06",62,8,56.0,81,9,S,sct,Partly Cloudy,62,41,20
54,55,2024-11-06T01:00:00,"01 AM, Wed Nov 06",62,44,56.0,81,9,S,rain_showers,Chance Rain Showers,62,41,18
55,56,2024-11-06T02:00:00,"02 AM, Wed Nov 06",62,44,56.0,81,9,S,rain_showers,Chance Rain Showers,62,48,18
56,57,2024-11-06T03:00:00,"03 AM, Wed Nov 06",61,44,56.0,84,9,S,rain_showers,Chance Rain Showers,61,54,18
57,58,2024-11-06T04:00:00,"04 AM, Wed Nov 06",60,44,56.0,87,9,S,rain_showers,Chance Rain Showers,60,61,18
58,59,2024-11-06T05:00:00,"05 AM, Wed Nov 06",60,44,56.0,87,9,S,rain_showers,Chance Rain Showers,60,67,17
59,60,2024-11-06T06:00:00,"06 AM, Wed Nov 06",59,44,56.0,90,8,SW,rain_showers,Chance Rain Showers,59,73,17
60,61,2024-11-06T07:00:00,"07 AM, Wed Nov 06",60,54,56.0,87,8,SW,rain_showers,Chance Rain Showers,60,79,16
61,62,2024-11-06T08:00:00,"08 AM, Wed Nov 06",62,54,58.0,87,9,SW,rain_showers,Chance Rain Showers,62,78,16
62,63,2024-11-06T09:00:00,"09 AM, Wed Nov 06",65,54,59.0,81,9,SW,rain_showers,Chance Rain Showers,65,77,17
63,64,2024-11-06T10:00:00,"10 AM, Wed Nov 06",67,54,61.0,81,10,SW,rain_showers,Chance Rain Showers,67,76,17
64,65,2024-11-06T11:00:00,"11 AM, Wed Nov 06",68,54,61.0,78,10,SW,rain_showers,Chance Rain Showers,68,75,17
65,66,2024-11-06T12:00:00,"12 PM, Wed Nov 06",69,54,61.0,76,10,W,rain_showers,Chance Rain Showers,69,75,16
66,67,2024-11-06T13:00:00,"01 PM, Wed Nov 06",70,29,61.0,73,10,W,rain_showers,Chance Rain Showers,70,74,16
67,68,2024-11-06T14:00:00,"02 PM, Wed Nov 06",69,29,60.0,73,9,W,rain_showers,Chance Rain Showers,69,60,15
68,69,2024-11-06T15:00:00,"03 PM, Wed Nov 06",69,29,58.0,68,9,W,rain_showers,Chance Rain Showers,69,46,14
69,70,2024-11-06T16:00:00,"04 PM, Wed Nov 06",68,29,57.0,68,8,W,rain_showers,Chance Rain Showers,68,32,13
70,71,2024-11-06T17:00:00,"05 PM, Wed Nov 06",65,29,55.0,70,7,NW,rain_showers,Chance Rain Showers,65,31,12
71,72,2024-11-06T18:00:00,"06 PM, Wed Nov 06",62,29,54.0,75,5,NW,rain_showers,Chance Rain Showers,62,30,9
72,73,2024-11-06T19:00:00,"07 PM, Wed Nov 06",59,18,52.0,78,3,NW,rain_showers,Slight Chance Rain Showers,59,29,8
73,74,2024-11-06T20:00:00,"08 PM, Wed Nov 06",57,18,51.0,80,3,NW,rain_showers,Slight Chance Rain Showers,57,28,7
