,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-25T21:00:00,"09 PM, Wed Sep 25",63,13,60.0,90,9,SE,ovc,Cloudy,63,97,17
1,2,2024-09-25T22:00:00,"10 PM, Wed Sep 25",62,12,60.0,93,9,SE,ovc,Cloudy,62,97,17
2,3,2024-09-25T23:00:00,"11 PM, Wed Sep 25",62,15,61.0,97,9,SE,rain_showers,Slight Chance Rain Showers,62,97,17
3,4,2024-09-26T00:00:00,"12 AM, Thu Sep 26",62,28,61.0,97,9,SE,rain_showers,Chance Rain Showers,62,97,16
4,5,2024-09-26T01:00:00,"01 AM, Thu Sep 26",61,38,61.0,100,8,SE,tsra,Chance Showers And Thunderstorms,61,97,16
5,6,2024-09-26T02:00:00,"02 AM, Thu Sep 26",62,51,61.0,97,8,SE,tsra,Chance Showers And Thunderstorms,62,97,16
6,7,2024-09-26T03:00:00,"03 AM, Thu Sep 26",62,60,62.0,100,8,SE,tsra,Showers And Thunderstorms Likely,62,97,15
7,8,2024-09-26T04:00:00,"04 AM, Thu Sep 26",63,67,62.0,97,8,SE,tsra,Showers And Thunderstorms Likely,63,97,15
8,9,2024-09-26T05:00:00,"05 AM, Thu Sep 26",63,75,63.0,100,8,SE,tsra,Showers And Thunderstorms,63,97,15
9,10,2024-09-26T06:00:00,"06 AM, Thu Sep 26",62,71,62.0,100,7,SE,rain_showers,Rain Showers Likely,62,97,14
10,11,2024-09-26T07:00:00,"07 AM, Thu Sep 26",63,66,62.0,97,7,SE,rain_showers,Rain Showers Likely,63,97,13
11,12,2024-09-26T08:00:00,"08 AM, Thu Sep 26",64,60,64.0,100,6,SE,rain_showers,Rain Showers Likely,64,97,12
12,13,2024-09-26T09:00:00,"09 AM, Thu Sep 26",66,56,66.0,100,6,S,rain_showers,Rain Showers Likely,66,93,12
13,14,2024-09-26T10:00:00,"10 AM, Thu Sep 26",68,51,68.0,100,6,SW,rain_showers,Chance Rain Showers,68,90,12
14,15,2024-09-26T11:00:00,"11 AM, Thu Sep 26",70,47,69.0,97,6,W,rain_showers,Chance Rain Showers,70,87,13
15,16,2024-09-26T12:00:00,"12 PM, Thu Sep 26",71,45,69.0,93,6,W,rain_showers,Chance Rain Showers,71,85,13
16,17,2024-09-26T13:00:00,"01 PM, Thu Sep 26",72,43,70.0,93,6,W,rain_showers,Chance Rain Showers,72,83,13
17,18,2024-09-26T14:00:00,"02 PM, Thu Sep 26",72,39,69.0,90,6,NW,tsra,Chance Showers And Thunderstorms,72,90,12
18,19,2024-09-26T15:00:00,"03 PM, Thu Sep 26",72,33,68.0,87,6,NW,tsra,Chance Showers And Thunderstorms,72,84,12
19,20,2024-09-26T16:00:00,"04 PM, Thu Sep 26",73,26,68.0,84,6,NW,tsra,Chance Showers And Thunderstorms,73,79,12
20,21,2024-09-26T17:00:00,"05 PM, Thu Sep 26",71,20,66.0,84,6,NW,rain_showers,Slight Chance Rain Showers,71,74,9
21,22,2024-09-26T18:00:00,"06 PM, Thu Sep 26",71,19,65.0,81,5,NW,rain_showers,Slight Chance Rain Showers,71,69,8
22,23,2024-09-26T19:00:00,"07 PM, Thu Sep 26",69,19,65.0,87,2,NW,rain_showers,Slight Chance Rain Showers,69,65,7
23,24,2024-09-26T20:00:00,"08 PM, Thu Sep 26",65,20,62.0,90,2,NW,rain_showers,Slight Chance Rain Showers,65,61,5
24,25,2024-09-26T21:00:00,"09 PM, Thu Sep 26",62,20,61.0,97,2,NW,rain_showers,Slight Chance Rain Showers,62,61,3
25,26,2024-09-26T22:00:00,"10 PM, Thu Sep 26",61,19,60.0,97,2,NW,rain_showers,Slight Chance Rain Showers,61,60,3
26,27,2024-09-26T23:00:00,"11 PM, Thu Sep 26",60,16,58.0,93,1,N,rain_showers,Slight Chance Rain Showers,60,60,2
27,28,2024-09-27T00:00:00,"12 AM, Fri Sep 27",58,13,58.0,100,1,NW,bkn,Mostly Cloudy,58,61,2
28,29,2024-09-27T01:00:00,"01 AM, Fri Sep 27",57,9,57.0,100,1,W,bkn,Mostly Cloudy,57,61,2
29,30,2024-09-27T02:00:00,"02 AM, Fri Sep 27",57,5,56.0,96,1,SW,bkn,Mostly Cloudy,57,62,2
30,31,2024-09-27T03:00:00,"03 AM, Fri Sep 27",56,5,55.0,96,1,S,bkn,Mostly Cloudy,56,63,2
31,32,2024-09-27T04:00:00,"04 AM, Fri Sep 27",56,5,55.0,96,1,SE,bkn,Mostly Cloudy,56,65,2
32,33,2024-09-27T05:00:00,"05 AM, Fri Sep 27",55,5,54.0,96,1,NE,bkn,Mostly Cloudy,55,66,2
33,34,2024-09-27T06:00:00,"06 AM, Fri Sep 27",55,5,54.0,96,1,NE,bkn,Partly Sunny,55,67,2
34,35,2024-09-27T07:00:00,"07 AM, Fri Sep 27",55,5,55.0,100,1,NE,bkn,Partly Sunny,55,68,2
35,36,2024-09-27T08:00:00,"08 AM, Fri Sep 27",54,5,54.0,100,1,NE,bkn,Partly Sunny,54,69,2
36,37,2024-09-27T09:00:00,"09 AM, Fri Sep 27",58,5,57.0,96,1,NE,bkn,Partly Sunny,58,67,3
37,38,2024-09-27T10:00:00,"10 AM, Fri Sep 27",63,5,59.0,87,2,NE,bkn,Partly Sunny,63,66,5
38,39,2024-09-27T11:00:00,"11 AM, Fri Sep 27",68,5,61.0,78,2,NE,bkn,Partly Sunny,68,64,6
39,40,2024-09-27T12:00:00,"12 PM, Fri Sep 27",70,5,61.0,73,3,NE,bkn,Partly Sunny,70,67,7
40,41,2024-09-27T13:00:00,"01 PM, Fri Sep 27",72,5,61.0,68,3,NE,bkn,Partly Sunny,72,69,7
41,42,2024-09-27T14:00:00,"02 PM, Fri Sep 27",74,6,61.0,64,5,NE,bkn,Mostly Cloudy,74,72,8
42,43,2024-09-27T15:00:00,"03 PM, Fri Sep 27",73,6,61.0,66,5,NE,bkn,Mostly Cloudy,73,73,8
43,44,2024-09-27T16:00:00,"04 PM, Fri Sep 27",73,6,61.0,66,5,NE,bkn,Mostly Cloudy,73,73,8
44,45,2024-09-27T17:00:00,"05 PM, Fri Sep 27",73,6,61.0,66,5,NE,bkn,Mostly Cloudy,73,74,8
45,46,2024-09-27T18:00:00,"06 PM, Fri Sep 27",69,6,60.0,73,3,NE,bkn,Mostly Cloudy,69,78,7
46,47,2024-09-27T19:00:00,"07 PM, Fri Sep 27",67,6,60.0,78,3,E,bkn,Mostly Cloudy,67,81,6
47,48,2024-09-27T20:00:00,"08 PM, Fri Sep 27",64,13,59.0,84,2,E,bkn,Mostly Cloudy,64,85,5
48,49,2024-09-27T21:00:00,"09 PM, Fri Sep 27",63,13,59.0,87,2,E,bkn,Mostly Cloudy,63,85,5
49,50,2024-09-27T22:00:00,"10 PM, Fri Sep 27",62,13,58.0,87,2,E,bkn,Mostly Cloudy,62,84,3
50,51,2024-09-27T23:00:00,"11 PM, Fri Sep 27",61,13,58.0,90,2,E,bkn,Mostly Cloudy,61,84,3
51,52,2024-09-28T00:00:00,"12 AM, Sat Sep 28",61,13,58.0,90,2,E,bkn,Mostly Cloudy,61,82,3
52,53,2024-09-28T01:00:00,"01 AM, Sat Sep 28",60,13,57.0,90,2,E,bkn,Mostly Cloudy,60,81,3
53,54,2024-09-28T02:00:00,"02 AM, Sat Sep 28",60,17,57.0,90,2,E,rain_showers,Slight Chance Rain Showers,60,79,3
54,55,2024-09-28T03:00:00,"03 AM, Sat Sep 28",59,17,57.0,93,2,E,rain_showers,Slight Chance Rain Showers,59,79,3
55,56,2024-09-28T04:00:00,"04 AM, Sat Sep 28",59,17,56.0,90,2,E,rain_showers,Slight Chance Rain Showers,59,78,5
56,57,2024-09-28T05:00:00,"05 AM, Sat Sep 28",59,17,56.0,90,2,E,rain_showers,Slight Chance Rain Showers,59,78,5
57,58,2024-09-28T06:00:00,"06 AM, Sat Sep 28",58,17,57.0,96,2,E,rain_showers,Slight Chance Rain Showers,58,75,5
58,59,2024-09-28T07:00:00,"07 AM, Sat Sep 28",59,17,57.0,93,2,E,rain_showers,Slight Chance Rain Showers,59,72,6
59,60,2024-09-28T08:00:00,"08 AM, Sat Sep 28",59,17,58.0,96,2,E,rain_showers,Slight Chance Rain Showers,59,69,6
60,61,2024-09-28T09:00:00,"09 AM, Sat Sep 28",62,17,60.0,93,3,E,rain_showers,Slight Chance Rain Showers,62,66,7
61,62,2024-09-28T10:00:00,"10 AM, Sat Sep 28",67,17,61.0,81,3,E,rain_showers,Slight Chance Rain Showers,67,63,8
62,63,2024-09-28T11:00:00,"11 AM, Sat Sep 28",71,17,63.0,76,5,E,rain_showers,Slight Chance Rain Showers,71,60,9
63,64,2024-09-28T12:00:00,"12 PM, Sat Sep 28",72,17,64.0,76,5,E,rain_showers,Slight Chance Rain Showers,72,63,9
64,65,2024-09-28T13:00:00,"01 PM, Sat Sep 28",73,17,64.0,73,6,E,rain_showers,Slight Chance Rain Showers,73,67,10
65,66,2024-09-28T14:00:00,"02 PM, Sat Sep 28",75,20,65.0,71,6,E,rain_showers,Slight Chance Rain Showers,75,70,10
66,67,2024-09-28T15:00:00,"03 PM, Sat Sep 28",75,20,65.0,71,6,E,rain_showers,Slight Chance Rain Showers,75,71,10
67,68,2024-09-28T16:00:00,"04 PM, Sat Sep 28",75,20,64.0,69,6,E,rain_showers,Slight Chance Rain Showers,75,72,9
68,69,2024-09-28T17:00:00,"05 PM, Sat Sep 28",76,20,64.0,66,6,E,rain_showers,Slight Chance Rain Showers,76,73,9
69,70,2024-09-28T18:00:00,"06 PM, Sat Sep 28",73,20,63.0,71,5,E,rain_showers,Slight Chance Rain Showers,73,74,8
70,71,2024-09-28T19:00:00,"07 PM, Sat Sep 28",70,20,63.0,78,3,E,rain_showers,Slight Chance Rain Showers,70,75,7
71,72,2024-09-28T20:00:00,"08 PM, Sat Sep 28",68,20,62.0,81,2,E,rain_showers,Slight Chance Rain Showers,68,76,6
72,73,2024-09-28T21:00:00,"09 PM, Sat Sep 28",65,20,61.0,87,2,E,rain_showers,Slight Chance Rain Showers,65,76,6
73,74,2024-09-28T22:00:00,"10 PM, Sat Sep 28",64,20,61.0,90,2,E,rain_showers,Slight Chance Rain Showers,64,76,5
74,75,2024-09-28T23:00:00,"11 PM, Sat Sep 28",63,20,60.0,90,2,E,rain_showers,Slight Chance Rain Showers,63,76,5
75,76,2024-09-29T00:00:00,"12 AM, Sun Sep 29",63,20,60.0,90,2,E,rain_showers,Slight Chance Rain Showers,63,73,5
76,77,2024-09-29T01:00:00,"01 AM, Sun Sep 29",62,20,59.0,90,2,SE,rain_showers,Slight Chance Rain Showers,62,71,5
77,78,2024-09-29T02:00:00,"02 AM, Sun Sep 29",62,14,59.0,90,2,SE,bkn,Mostly Cloudy,62,68,5
78,79,2024-09-29T03:00:00,"03 AM, Sun Sep 29",61,14,59.0,93,2,SE,bkn,Mostly Cloudy,61,70,5
79,80,2024-09-29T04:00:00,"04 AM, Sun Sep 29",61,14,59.0,93,2,SE,bkn,Mostly Cloudy,61,71,6
80,81,2024-09-29T05:00:00,"05 AM, Sun Sep 29",60,14,59.0,96,2,SE,bkn,Mostly Cloudy,60,73,6
81,82,2024-09-29T06:00:00,"06 AM, Sun Sep 29",60,14,59.0,96,2,SE,bkn,Mostly Cloudy,60,70,6
82,83,2024-09-29T07:00:00,"07 AM, Sun Sep 29",60,14,59.0,96,3,SE,bkn,Partly Sunny,60,68,7
83,84,2024-09-29T08:00:00,"08 AM, Sun Sep 29",59,8,59.0,100,3,SE,bkn,Partly Sunny,59,65,7
84,85,2024-09-29T09:00:00,"09 AM, Sun Sep 29",62,8,60.0,93,3,SE,bkn,Partly Sunny,62,66,7
85,86,2024-09-29T10:00:00,"10 AM, Sun Sep 29",66,8,62.0,87,5,SE,bkn,Partly Sunny,66,66,8
86,87,2024-09-29T11:00:00,"11 AM, Sun Sep 29",69,8,63.0,81,5,SE,bkn,Partly Sunny,69,67,8
87,88,2024-09-29T12:00:00,"12 PM, Sun Sep 29",70,8,63.0,78,5,SE,bkn,Partly Sunny,70,67,8
88,89,2024-09-29T13:00:00,"01 PM, Sun Sep 29",72,8,64.0,76,6,E,bkn,Partly Sunny,72,68,9
89,90,2024-09-29T14:00:00,"02 PM, Sun Sep 29",73,9,64.0,73,6,E,bkn,Partly Sunny,73,68,9
90,91,2024-09-29T15:00:00,"03 PM, Sun Sep 29",73,9,64.0,73,6,E,bkn,Partly Sunny,73,65,9
91,92,2024-09-29T16:00:00,"04 PM, Sun Sep 29",73,9,64.0,73,6,E,bkn,Partly Sunny,73,63,10
92,93,2024-09-29T17:00:00,"05 PM, Sun Sep 29",74,9,64.0,71,6,E,bkn,Partly Sunny,74,60,10
93,94,2024-09-29T18:00:00,"06 PM, Sun Sep 29",71,9,63.0,76,5,E,bkn,Mostly Cloudy,71,63,9
94,95,2024-09-29T19:00:00,"07 PM, Sun Sep 29",69,9,61.0,76,5,NE,bkn,Mostly Cloudy,69,65,8
95,96,2024-09-29T20:00:00,"08 PM, Sun Sep 29",67,11,60.0,78,3,NE,bkn,Mostly Cloudy,67,68,7
96,97,2024-09-29T21:00:00,"09 PM, Sun Sep 29",64,11,59.0,84,3,NE,bkn,Mostly Cloudy,64,63,6
97,98,2024-09-29T22:00:00,"10 PM, Sun Sep 29",62,11,59.0,90,2,E,bkn,Mostly Cloudy,62,58,6
98,99,2024-09-29T23:00:00,"11 PM, Sun Sep 29",61,11,58.0,90,2,E,bkn,Mostly Cloudy,61,53,5
99,100,2024-09-30T00:00:00,"12 AM, Mon Sep 30",60,11,58.0,93,2,E,bkn,Mostly Cloudy,60,53,5
100,101,2024-09-30T01:00:00,"01 AM, Mon Sep 30",60,11,57.0,90,2,E,bkn,Mostly Cloudy,60,53,3
101,102,2024-09-30T02:00:00,"02 AM, Mon Sep 30",59,7,57.0,93,2,E,bkn,Mostly Cloudy,59,53,3
102,103,2024-09-30T03:00:00,"03 AM, Mon Sep 30",58,7,57.0,96,2,E,bkn,Mostly Cloudy,58,51,3
103,104,2024-09-30T04:00:00,"04 AM, Mon Sep 30",58,7,56.0,93,2,E,sct,Partly Cloudy,58,49,5
104,105,2024-09-30T05:00:00,"05 AM, Mon Sep 30",57,7,56.0,96,2,E,sct,Partly Cloudy,57,47,5
105,106,2024-09-30T06:00:00,"06 AM, Mon Sep 30",57,7,56.0,96,2,E,sct,Mostly Sunny,57,44,5
106,107,2024-09-30T07:00:00,"07 AM, Mon Sep 30",57,7,56.0,96,2,E,sct,Mostly Sunny,57,41,6
107,108,2024-09-30T08:00:00,"08 AM, Mon Sep 30",56,5,56.0,100,2,E,sct,Mostly Sunny,56,38,6
108,109,2024-09-30T09:00:00,"09 AM, Mon Sep 30",59,5,58.0,96,3,E,sct,Mostly Sunny,59,39,7
109,110,2024-09-30T10:00:00,"10 AM, Mon Sep 30",64,5,60.0,87,3,E,sct,Mostly Sunny,64,39,7
110,111,2024-09-30T11:00:00,"11 AM, Mon Sep 30",68,5,62.0,81,5,E,sct,Mostly Sunny,68,40,8
111,112,2024-09-30T12:00:00,"12 PM, Mon Sep 30",70,5,62.0,76,5,E,sct,Mostly Sunny,70,40,9
112,113,2024-09-30T13:00:00,"01 PM, Mon Sep 30",71,5,61.0,71,6,E,sct,Mostly Sunny,71,40,10
113,114,2024-09-30T14:00:00,"02 PM, Mon Sep 30",73,8,61.0,66,6,E,sct,Mostly Sunny,73,40,12
114,115,2024-09-30T15:00:00,"03 PM, Mon Sep 30",73,8,61.0,66,6,E,sct,Mostly Sunny,73,38,12
115,116,2024-09-30T16:00:00,"04 PM, Mon Sep 30",73,8,60.0,64,6,E,sct,Mostly Sunny,73,36,10
116,117,2024-09-30T17:00:00,"05 PM, Mon Sep 30",74,8,60.0,62,6,E,sct,Mostly Sunny,74,34,10
117,118,2024-09-30T18:00:00,"06 PM, Mon Sep 30",71,8,59.0,66,5,E,sct,Partly Cloudy,71,36,9
118,119,2024-09-30T19:00:00,"07 PM, Mon Sep 30",69,8,59.0,70,5,E,sct,Partly Cloudy,69,37,7
119,120,2024-09-30T20:00:00,"08 PM, Mon Sep 30",66,18,58.0,75,3,E,rain_showers,Slight Chance Rain Showers,66,39,6
120,121,2024-09-30T21:00:00,"09 PM, Mon Sep 30",62,18,57.0,84,3,E,rain_showers,Slight Chance Rain Showers,62,37,6
121,122,2024-09-30T22:00:00,"10 PM, Mon Sep 30",61,18,57.0,87,2,SE,rain_showers,Slight Chance Rain Showers,61,34,6
122,123,2024-09-30T23:00:00,"11 PM, Mon Sep 30",59,18,56.0,90,2,SE,rain_showers,Slight Chance Rain Showers,59,32,6
123,124,2024-10-01T00:00:00,"12 AM, Tue Oct 01",58,18,55.0,90,2,SE,rain_showers,Slight Chance Rain Showers,58,31,6
124,125,2024-10-01T01:00:00,"01 AM, Tue Oct 01",58,18,55.0,90,3,SE,rain_showers,Slight Chance Rain Showers,58,29,7
125,126,2024-10-01T02:00:00,"02 AM, Tue Oct 01",57,23,54.0,90,3,SE,rain_showers,Slight Chance Rain Showers,57,28,7
126,127,2024-10-01T03:00:00,"03 AM, Tue Oct 01",56,23,54.0,93,3,SE,rain_showers,Slight Chance Rain Showers,56,30,7
127,128,2024-10-01T04:00:00,"04 AM, Tue Oct 01",55,23,54.0,96,5,S,rain_showers,Slight Chance Rain Showers,55,33,8
128,129,2024-10-01T05:00:00,"05 AM, Tue Oct 01",55,23,54.0,96,5,S,rain_showers,Slight Chance Rain Showers,55,35,8
129,130,2024-10-01T06:00:00,"06 AM, Tue Oct 01",54,23,54.0,100,5,S,rain_showers,Slight Chance Rain Showers,54,37,9
130,131,2024-10-01T07:00:00,"07 AM, Tue Oct 01",55,23,54.0,96,6,S,rain_showers,Slight Chance Rain Showers,55,38,9
131,132,2024-10-01T08:00:00,"08 AM, Tue Oct 01",56,20,54.0,93,6,S,rain_showers,Slight Chance Rain Showers,56,40,10
132,133,2024-10-01T09:00:00,"09 AM, Tue Oct 01",59,20,56.0,90,7,S,rain_showers,Slight Chance Rain Showers,59,43,12
133,134,2024-10-01T10:00:00,"10 AM, Tue Oct 01",63,20,58.0,84,7,S,rain_showers,Slight Chance Rain Showers,63,46,14
134,135,2024-10-01T11:00:00,"11 AM, Tue Oct 01",67,20,60.0,78,8,S,rain_showers,Slight Chance Rain Showers,67,49,15
135,136,2024-10-01T12:00:00,"12 PM, Tue Oct 01",68,20,60.0,76,8,S,rain_showers,Slight Chance Rain Showers,68,50,15
136,137,2024-10-01T13:00:00,"01 PM, Tue Oct 01",70,20,61.0,73,9,S,rain_showers,Slight Chance Rain Showers,70,52,16
137,138,2024-10-01T14:00:00,"02 PM, Tue Oct 01",72,30,61.0,68,9,S,tsra_hi,Chance Showers And Thunderstorms,72,53,16
138,139,2024-10-01T15:00:00,"03 PM, Tue Oct 01",72,30,61.0,68,9,S,tsra_hi,Chance Showers And Thunderstorms,72,55,16
139,140,2024-10-01T16:00:00,"04 PM, Tue Oct 01",72,30,60.0,66,9,S,tsra_hi,Chance Showers And Thunderstorms,72,58,16
140,141,2024-10-01T17:00:00,"05 PM, Tue Oct 01",73,30,60.0,64,9,S,tsra_sct,Chance Showers And Thunderstorms,73,60,16
141,142,2024-10-01T18:00:00,"06 PM, Tue Oct 01",70,30,59.0,68,8,S,tsra_sct,Chance Showers And Thunderstorms,70,63,15
142,143,2024-10-01T19:00:00,"07 PM, Tue Oct 01",68,30,58.0,70,8,SW,tsra_sct,Chance Showers And Thunderstorms,68,65,14
143,144,2024-10-01T20:00:00,"08 PM, Tue Oct 01",65,46,57.0,75,7,SW,rain_showers,Chance Rain Showers,65,68,13
144,145,2024-10-01T21:00:00,"09 PM, Tue Oct 01",61,46,56.0,84,7,SW,rain_showers,Chance Rain Showers,61,66,13
145,146,2024-10-01T22:00:00,"10 PM, Tue Oct 01",60,46,56.0,87,6,W,rain_showers,Chance Rain Showers,60,65,12
146,147,2024-10-01T23:00:00,"11 PM, Tue Oct 01",58,46,55.0,90,6,W,rain_showers,Chance Rain Showers,58,63,12
147,148,2024-10-02T00:00:00,"12 AM, Wed Oct 02",57,46,54.0,90,6,W,rain_showers,Chance Rain Showers,57,62,12
148,149,2024-10-02T01:00:00,"01 AM, Wed Oct 02",56,46,53.0,90,6,W,rain_showers,Chance Rain Showers,56,62,10
149,150,2024-10-02T02:00:00,"02 AM, Wed Oct 02",55,37,52.0,90,6,NW,rain_showers,Chance Rain Showers,55,61,10
150,151,2024-10-02T03:00:00,"03 AM, Wed Oct 02",54,37,51.0,90,6,NW,rain_showers,Chance Rain Showers,54,59,12
151,152,2024-10-02T04:00:00,"04 AM, Wed Oct 02",53,37,51.0,93,6,NW,rain_showers,Chance Rain Showers,53,56,12
152,153,2024-10-02T05:00:00,"05 AM, Wed Oct 02",52,37,50.0,93,6,NW,rain_showers,Chance Rain Showers,52,54,13
153,154,2024-10-02T06:00:00,"06 AM, Wed Oct 02",51,37,50.0,96,6,NW,rain_showers,Chance Rain Showers,51,51,13
154,155,2024-10-02T07:00:00,"07 AM, Wed Oct 02",51,37,50.0,96,6,W,rain_showers,Chance Rain Showers,51,49,13
155,156,2024-10-02T08:00:00,"08 AM, Wed Oct 02",50,33,50.0,100,6,W,rain_showers,Chance Rain Showers,48,46,13
