,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-08T23:00:00,"11 PM, Tue Oct 08",49,19,45.0,86,2,S,rain_showers,Isolated Rain Showers,49,54,6
1,2,2024-10-09T00:00:00,"12 AM, Wed Oct 09",47,19,45.0,93,2,S,rain_showers,Isolated Rain Showers,47,54,6
2,3,2024-10-09T01:00:00,"01 AM, Wed Oct 09",45,16,44.0,96,2,S,rain_showers,Isolated Rain Showers,45,51,5
3,4,2024-10-09T02:00:00,"02 AM, Wed Oct 09",44,14,43.0,96,2,S,sct,Partly Cloudy,44,40,5
4,5,2024-10-09T03:00:00,"03 AM, Wed Oct 09",44,12,43.0,96,2,S,sct,Partly Cloudy,44,39,5
5,6,2024-10-09T04:00:00,"04 AM, Wed Oct 09",44,10,42.0,93,2,S,sct,Partly Cloudy,44,39,5
6,7,2024-10-09T05:00:00,"05 AM, Wed Oct 09",43,9,41.0,93,2,SE,sct,Partly Cloudy,43,40,6
7,8,2024-10-09T06:00:00,"06 AM, Wed Oct 09",43,9,40.0,89,2,S,sct,Mostly Sunny,43,39,6
8,9,2024-10-09T07:00:00,"07 AM, Wed Oct 09",42,11,40.0,93,2,S,sct,Mostly Sunny,42,38,6
9,10,2024-10-09T08:00:00,"08 AM, Wed Oct 09",44,13,42.0,93,3,S,sct,Mostly Sunny,42,38,7
10,11,2024-10-09T09:00:00,"09 AM, Wed Oct 09",48,14,44.0,86,5,SW,sct,Mostly Sunny,46,40,9
11,12,2024-10-09T10:00:00,"10 AM, Wed Oct 09",53,15,45.0,74,6,W,rain_showers,Slight Chance Rain Showers,53,50,13
12,13,2024-10-09T11:00:00,"11 AM, Wed Oct 09",56,13,45.0,66,8,W,sct,Mostly Sunny,56,50,15
13,14,2024-10-09T12:00:00,"12 PM, Wed Oct 09",58,16,44.0,59,10,W,rain_showers,Slight Chance Rain Showers,58,51,16
14,15,2024-10-09T13:00:00,"01 PM, Wed Oct 09",60,25,44.0,55,10,W,rain_showers,Chance Rain Showers,60,51,18
15,16,2024-10-09T14:00:00,"02 PM, Wed Oct 09",60,19,44.0,55,12,W,rain_showers,Slight Chance Rain Showers,60,51,20
16,17,2024-10-09T15:00:00,"03 PM, Wed Oct 09",60,4,43.0,53,12,W,bkn,Partly Sunny,60,53,20
17,18,2024-10-09T16:00:00,"04 PM, Wed Oct 09",61,10,43.0,51,12,W,sct,Mostly Sunny,61,46,20
18,19,2024-10-09T17:00:00,"05 PM, Wed Oct 09",59,27,43.0,55,10,NW,rain_showers,Chance Rain Showers,59,65,18
