,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-14T17:00:00,"05 PM, Thu Nov 14",44,10,28.0,53,7,SE,ovc,Cloudy,40,89,15
1,2,2024-11-14T18:00:00,"06 PM, Thu Nov 14",40,7,27.0,59,7,SE,bkn,Mostly Cloudy,35,87,13
2,3,2024-11-14T19:00:00,"07 PM, Thu Nov 14",39,6,27.0,62,6,SE,ovc,Cloudy,35,89,13
3,4,2024-11-14T20:00:00,"08 PM, Thu Nov 14",38,5,27.0,64,6,SE,ovc,Cloudy,34,88,13
4,5,2024-11-14T21:00:00,"09 PM, Thu Nov 14",38,9,27.0,64,6,SE,ovc,Cloudy,34,91,13
5,6,2024-11-14T22:00:00,"10 PM, Thu Nov 14",36,13,26.0,67,5,SE,ovc,Cloudy,32,89,10
6,7,2024-11-14T23:00:00,"11 PM, Thu Nov 14",37,12,26.0,64,5,SE,ovc,Cloudy,33,88,10
7,8,2024-11-15T00:00:00,"12 AM, Fri Nov 15",36,5,26.0,67,3,SE,bkn,Mostly Cloudy,33,87,8
8,9,2024-11-15T01:00:00,"01 AM, Fri Nov 15",36,3,26.0,67,3,SE,bkn,Mostly Cloudy,33,86,7
9,10,2024-11-15T02:00:00,"02 AM, Fri Nov 15",35,3,26.0,69,3,SE,bkn,Mostly Cloudy,32,79,6
10,11,2024-11-15T03:00:00,"03 AM, Fri Nov 15",34,2,27.0,75,3,E,bkn,Mostly Cloudy,31,80,6
11,12,2024-11-15T04:00:00,"04 AM, Fri Nov 15",34,2,26.0,72,2,E,bkn,Mostly Cloudy,34,79,5
12,13,2024-11-15T05:00:00,"05 AM, Fri Nov 15",33,5,27.0,78,2,E,bkn,Mostly Cloudy,33,82,5
13,14,2024-11-15T06:00:00,"06 AM, Fri Nov 15",33,5,27.0,78,2,E,bkn,Mostly Cloudy,33,75,3
14,15,2024-11-15T07:00:00,"07 AM, Fri Nov 15",33,2,28.0,82,1,E,bkn,Partly Sunny,33,57,2
15,16,2024-11-15T08:00:00,"08 AM, Fri Nov 15",35,2,27.0,72,2,E,sct,Mostly Sunny,35,47,3
16,17,2024-11-15T09:00:00,"09 AM, Fri Nov 15",41,2,30.0,65,2,N,sct,Mostly Sunny,41,35,3
17,18,2024-11-15T10:00:00,"10 AM, Fri Nov 15",45,1,33.0,62,1,NW,sct,Mostly Sunny,45,41,5
18,19,2024-11-15T11:00:00,"11 AM, Fri Nov 15",49,1,34.0,56,3,NW,few,Sunny,48,19,7
19,20,2024-11-15T12:00:00,"12 PM, Fri Nov 15",52,1,36.0,54,6,NW,few,Sunny,52,24,9
20,21,2024-11-15T13:00:00,"01 PM, Fri Nov 15",53,1,35.0,50,7,NW,few,Sunny,53,23,12
21,22,2024-11-15T14:00:00,"02 PM, Fri Nov 15",53,0,35.0,50,8,NW,few,Sunny,53,23,14
22,23,2024-11-15T15:00:00,"03 PM, Fri Nov 15",52,0,36.0,54,9,NW,few,Sunny,52,21,15
23,24,2024-11-15T16:00:00,"04 PM, Fri Nov 15",51,0,35.0,54,9,NW,few,Sunny,51,11,15
24,25,2024-11-15T17:00:00,"05 PM, Fri Nov 15",48,0,35.0,60,8,NW,few,Sunny,44,10,15
25,26,2024-11-15T18:00:00,"06 PM, Fri Nov 15",44,0,34.0,68,7,NW,few,Mostly Clear,40,11,13
26,27,2024-11-15T19:00:00,"07 PM, Fri Nov 15",40,0,33.0,76,7,NW,few,Mostly Clear,35,8,13
27,28,2024-11-15T20:00:00,"08 PM, Fri Nov 15",39,0,34.0,82,7,NW,skc,Clear,34,1,13
28,29,2024-11-15T21:00:00,"09 PM, Fri Nov 15",38,0,33.0,82,6,NW,skc,Clear,34,2,12
29,30,2024-11-15T22:00:00,"10 PM, Fri Nov 15",36,0,32.0,85,6,NW,skc,Clear,31,2,10
30,31,2024-11-15T23:00:00,"11 PM, Fri Nov 15",36,0,32.0,85,6,NW,skc,Clear,31,2,10
31,32,2024-11-16T00:00:00,"12 AM, Sat Nov 16",36,0,32.0,85,6,NW,skc,Clear,31,2,10
32,33,2024-11-16T01:00:00,"01 AM, Sat Nov 16",35,0,32.0,89,6,NW,skc,Clear,30,2,10
33,34,2024-11-16T02:00:00,"02 AM, Sat Nov 16",35,0,32.0,89,6,NW,skc,Clear,30,5,10
34,35,2024-11-16T03:00:00,"03 AM, Sat Nov 16",35,0,33.0,92,6,NW,few,Mostly Clear,30,7,10
35,36,2024-11-16T04:00:00,"04 AM, Sat Nov 16",36,0,35.0,96,7,NW,few,Mostly Clear,30,10,12
36,37,2024-11-16T05:00:00,"05 AM, Sat Nov 16",35,0,34.0,96,6,NW,few,Mostly Clear,30,12,12
37,38,2024-11-16T06:00:00,"06 AM, Sat Nov 16",35,0,34.0,96,7,NW,few,Sunny,29,13,13
38,39,2024-11-16T07:00:00,"07 AM, Sat Nov 16",34,0,34.0,100,7,NW,few,Sunny,28,17,15
39,40,2024-11-16T08:00:00,"08 AM, Sat Nov 16",37,0,33.0,85,8,NW,few,Sunny,31,14,16
40,41,2024-11-16T09:00:00,"09 AM, Sat Nov 16",42,0,33.0,70,9,NW,few,Sunny,36,11,18
41,42,2024-11-16T10:00:00,"10 AM, Sat Nov 16",46,0,32.0,58,10,NW,few,Sunny,41,8,20
42,43,2024-11-16T11:00:00,"11 AM, Sat Nov 16",49,0,32.0,52,10,NW,few,Sunny,45,8,20
43,44,2024-11-16T12:00:00,"12 PM, Sat Nov 16",52,0,31.0,44,12,NW,few,Sunny,52,7,22
44,45,2024-11-16T13:00:00,"01 PM, Sat Nov 16",54,0,32.0,43,12,NW,few,Sunny,54,7,22
45,46,2024-11-16T14:00:00,"02 PM, Sat Nov 16",53,0,32.0,44,12,NW,few,Sunny,53,6,21
46,47,2024-11-16T15:00:00,"03 PM, Sat Nov 16",52,0,32.0,46,10,NW,skc,Sunny,52,5,21
47,48,2024-11-16T16:00:00,"04 PM, Sat Nov 16",51,0,33.0,50,10,NW,skc,Sunny,51,4,20
48,49,2024-11-16T17:00:00,"05 PM, Sat Nov 16",47,0,33.0,58,8,NW,few,Sunny,43,7,15
49,50,2024-11-16T18:00:00,"06 PM, Sat Nov 16",45,0,34.0,65,7,NW,few,Mostly Clear,41,10,13
50,51,2024-11-16T19:00:00,"07 PM, Sat Nov 16",42,0,34.0,73,5,NW,few,Mostly Clear,39,13,10
51,52,2024-11-16T20:00:00,"08 PM, Sat Nov 16",41,0,35.0,79,5,NW,few,Mostly Clear,38,13,9
52,53,2024-11-16T21:00:00,"09 PM, Sat Nov 16",39,0,35.0,85,3,NW,few,Mostly Clear,37,13,8
53,54,2024-11-16T22:00:00,"10 PM, Sat Nov 16",38,0,35.0,89,3,NW,few,Mostly Clear,36,13,7
54,55,2024-11-16T23:00:00,"11 PM, Sat Nov 16",38,0,35.0,89,3,NW,few,Mostly Clear,36,14,6
55,56,2024-11-17T00:00:00,"12 AM, Sun Nov 17",37,0,35.0,92,2,NW,few,Mostly Clear,37,15,6
56,57,2024-11-17T01:00:00,"01 AM, Sun Nov 17",37,0,35.0,92,2,NW,few,Mostly Clear,37,16,5
57,58,2024-11-17T02:00:00,"02 AM, Sun Nov 17",36,0,35.0,96,2,NW,few,Mostly Clear,36,22,5
58,59,2024-11-17T03:00:00,"03 AM, Sun Nov 17",36,0,34.0,92,2,NW,sct,Partly Cloudy,36,29,5
59,60,2024-11-17T04:00:00,"04 AM, Sun Nov 17",35,0,34.0,96,2,NW,sct,Partly Cloudy,35,35,5
60,61,2024-11-17T05:00:00,"05 AM, Sun Nov 17",35,0,34.0,96,2,NW,sct,Partly Cloudy,35,40,5
61,62,2024-11-17T06:00:00,"06 AM, Sun Nov 17",35,0,33.0,92,2,W,sct,Mostly Sunny,35,46,5
62,63,2024-11-17T07:00:00,"07 AM, Sun Nov 17",34,0,33.0,96,2,W,bkn,Partly Sunny,34,51,5
63,64,2024-11-17T08:00:00,"08 AM, Sun Nov 17",37,0,35.0,92,2,W,sct,Mostly Sunny,37,49,5
64,65,2024-11-17T09:00:00,"09 AM, Sun Nov 17",42,0,38.0,86,2,W,sct,Mostly Sunny,42,47,6
65,66,2024-11-17T10:00:00,"10 AM, Sun Nov 17",46,0,40.0,79,2,W,sct,Mostly Sunny,46,45,6
66,67,2024-11-17T11:00:00,"11 AM, Sun Nov 17",50,0,40.0,68,3,SW,sct,Mostly Sunny,49,50,7
67,68,2024-11-17T12:00:00,"12 PM, Sun Nov 17",52,0,40.0,63,3,SW,bkn,Partly Sunny,52,56,7
68,69,2024-11-17T13:00:00,"01 PM, Sun Nov 17",54,0,40.0,59,5,S,bkn,Partly Sunny,54,61,8
69,70,2024-11-17T14:00:00,"02 PM, Sun Nov 17",55,0,40.0,57,5,S,bkn,Partly Sunny,55,62,8
70,71,2024-11-17T15:00:00,"03 PM, Sun Nov 17",54,0,40.0,59,3,S,bkn,Partly Sunny,54,63,8
71,72,2024-11-17T16:00:00,"04 PM, Sun Nov 17",54,0,40.0,59,3,S,bkn,Partly Sunny,54,64,8
72,73,2024-11-17T17:00:00,"05 PM, Sun Nov 17",52,0,39.0,61,3,S,bkn,Partly Sunny,52,68,7
73,74,2024-11-17T18:00:00,"06 PM, Sun Nov 17",48,0,39.0,71,2,S,bkn,Mostly Cloudy,48,71,7
74,75,2024-11-17T19:00:00,"07 PM, Sun Nov 17",46,3,38.0,73,2,S,bkn,Mostly Cloudy,46,75,6
75,76,2024-11-17T20:00:00,"08 PM, Sun Nov 17",46,3,38.0,73,2,S,bkn,Mostly Cloudy,46,79,6
76,77,2024-11-17T21:00:00,"09 PM, Sun Nov 17",45,3,37.0,73,2,S,bkn,Mostly Cloudy,45,82,6
77,78,2024-11-17T22:00:00,"10 PM, Sun Nov 17",44,3,37.0,76,2,S,bkn,Mostly Cloudy,44,86,6
78,79,2024-11-17T23:00:00,"11 PM, Sun Nov 17",44,3,37.0,76,2,S,bkn,Mostly Cloudy,44,86,6
79,80,2024-11-18T00:00:00,"12 AM, Mon Nov 18",44,3,38.0,79,2,SW,bkn,Mostly Cloudy,44,85,6
80,81,2024-11-18T01:00:00,"01 AM, Mon Nov 18",43,26,38.0,82,2,SW,rain_showers,Chance Rain Showers,43,85,6
81,82,2024-11-18T02:00:00,"02 AM, Mon Nov 18",44,26,39.0,82,2,SW,rain_showers,Chance Rain Showers,44,84,6
82,83,2024-11-18T03:00:00,"03 AM, Mon Nov 18",44,26,39.0,82,2,SW,rain_showers,Chance Rain Showers,44,84,6
83,84,2024-11-18T04:00:00,"04 AM, Mon Nov 18",44,26,40.0,86,2,SW,rain_showers,Chance Rain Showers,44,83,6
84,85,2024-11-18T05:00:00,"05 AM, Mon Nov 18",45,26,41.0,86,2,SW,rain_showers,Chance Rain Showers,45,82,7
85,86,2024-11-18T06:00:00,"06 AM, Mon Nov 18",45,26,42.0,89,3,W,rain_showers,Chance Rain Showers,44,80,8
86,87,2024-11-18T07:00:00,"07 AM, Mon Nov 18",46,33,43.0,89,3,W,rain_showers,Chance Rain Showers,45,79,9
87,88,2024-11-18T08:00:00,"08 AM, Mon Nov 18",48,33,44.0,86,6,W,rain_showers,Chance Rain Showers,45,74,12
88,89,2024-11-18T09:00:00,"09 AM, Mon Nov 18",51,33,46.0,83,7,W,rain_showers,Chance Rain Showers,51,68,13
89,90,2024-11-18T10:00:00,"10 AM, Mon Nov 18",54,33,47.0,77,9,W,rain_showers,Chance Rain Showers,54,63,15
90,91,2024-11-18T11:00:00,"11 AM, Mon Nov 18",55,33,46.0,72,10,W,rain_showers,Chance Rain Showers,55,63,16
91,92,2024-11-18T12:00:00,"12 PM, Mon Nov 18",56,33,46.0,69,10,NW,rain_showers,Chance Rain Showers,56,62,17
92,93,2024-11-18T13:00:00,"01 PM, Mon Nov 18",57,22,45.0,64,12,NW,rain_showers,Slight Chance Rain Showers,57,62,18
93,94,2024-11-18T14:00:00,"02 PM, Mon Nov 18",56,22,45.0,66,12,NW,rain_showers,Slight Chance Rain Showers,56,59,18
94,95,2024-11-18T15:00:00,"03 PM, Mon Nov 18",55,22,44.0,66,10,NW,rain_showers,Slight Chance Rain Showers,55,56,17
95,96,2024-11-18T16:00:00,"04 PM, Mon Nov 18",55,22,44.0,66,10,NW,rain_showers,Slight Chance Rain Showers,55,53,17
96,97,2024-11-18T17:00:00,"05 PM, Mon Nov 18",52,22,43.0,71,9,NW,rain_showers,Slight Chance Rain Showers,52,51,16
97,98,2024-11-18T18:00:00,"06 PM, Mon Nov 18",50,22,42.0,74,7,NW,rain_showers,Slight Chance Rain Showers,47,49,14
98,99,2024-11-18T19:00:00,"07 PM, Mon Nov 18",48,7,41.0,77,6,NW,sct,Partly Cloudy,45,47,13
99,100,2024-11-18T20:00:00,"08 PM, Mon Nov 18",47,7,40.0,76,6,NW,sct,Partly Cloudy,44,49,12
