,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-21T19:00:00,"07 PM, Mon Oct 21",70,0,53.0,55,2,S,few,Mostly Clear,70,22,5
1,2,2024-10-21T20:00:00,"08 PM, Mon Oct 21",65,0,51.0,60,2,SE,few,Mostly Clear,65,18,3
2,3,2024-10-21T21:00:00,"09 PM, Mon Oct 21",63,0,50.0,62,1,SE,few,Mostly Clear,63,14,2
3,4,2024-10-21T22:00:00,"10 PM, Mon Oct 21",60,0,50.0,69,1,SE,skc,Clear,60,5,2
4,5,2024-10-21T23:00:00,"11 PM, Mon Oct 21",59,0,49.0,69,1,SE,skc,Clear,59,3,2
5,6,2024-10-22T00:00:00,"12 AM, Tue Oct 22",57,0,48.0,72,1,SE,skc,Clear,57,2,2
6,7,2024-10-22T01:00:00,"01 AM, Tue Oct 22",56,0,47.0,72,1,SE,skc,Clear,56,0,2
7,8,2024-10-22T02:00:00,"02 AM, Tue Oct 22",55,0,46.0,72,1,SE,skc,Clear,55,0,2
8,9,2024-10-22T03:00:00,"03 AM, Tue Oct 22",55,0,46.0,72,1,SE,skc,Clear,55,0,2
9,10,2024-10-22T04:00:00,"04 AM, Tue Oct 22",53,0,45.0,74,2,SE,skc,Clear,53,1,3
10,11,2024-10-22T05:00:00,"05 AM, Tue Oct 22",52,0,45.0,77,2,SE,skc,Clear,52,0,5
11,12,2024-10-22T06:00:00,"06 AM, Tue Oct 22",51,0,45.0,80,2,SE,skc,Sunny,51,2,3
12,13,2024-10-22T07:00:00,"07 AM, Tue Oct 22",50,0,45.0,83,2,SE,skc,Sunny,50,1,5
13,14,2024-10-22T08:00:00,"08 AM, Tue Oct 22",50,0,45.0,83,3,SE,skc,Sunny,49,2,6
14,15,2024-10-22T09:00:00,"09 AM, Tue Oct 22",55,0,46.0,72,3,SE,skc,Sunny,55,0,6
15,16,2024-10-22T10:00:00,"10 AM, Tue Oct 22",63,0,48.0,58,3,S,skc,Sunny,63,0,7
16,17,2024-10-22T11:00:00,"11 AM, Tue Oct 22",69,0,49.0,49,3,S,skc,Sunny,69,0,8
17,18,2024-10-22T12:00:00,"12 PM, Tue Oct 22",74,0,49.0,41,6,S,skc,Sunny,74,1,9
18,19,2024-10-22T13:00:00,"01 PM, Tue Oct 22",77,0,48.0,36,6,S,skc,Sunny,77,2,10
19,20,2024-10-22T14:00:00,"02 PM, Tue Oct 22",78,0,48.0,35,6,S,skc,Sunny,78,2,12
20,21,2024-10-22T15:00:00,"03 PM, Tue Oct 22",79,0,49.0,35,6,S,skc,Sunny,79,1,12
21,22,2024-10-22T16:00:00,"04 PM, Tue Oct 22",79,0,49.0,35,6,S,skc,Sunny,79,1,12
