,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-23T17:00:00,"05 PM, Sat Nov 23",45,41,42.0,89,15,W,rain_showers,Chance Rain Showers,38,90,28
1,2,2024-11-23T18:00:00,"06 PM, Sat Nov 23",43,44,42.0,96,14,W,rain_showers,Chance Rain Showers,36,87,28
2,3,2024-11-23T19:00:00,"07 PM, Sat Nov 23",43,43,41.0,93,13,NW,rain_showers,Chance Rain Showers,36,83,29
3,4,2024-11-23T20:00:00,"08 PM, Sat Nov 23",42,42,40.0,93,14,NW,rain_showers,Chance Rain Showers,35,82,29
4,5,2024-11-23T21:00:00,"09 PM, Sat Nov 23",42,40,39.0,89,14,NW,rain_showers,Chance Rain Showers,35,80,29
5,6,2024-11-23T22:00:00,"10 PM, Sat Nov 23",41,37,38.0,89,14,NW,rain_showers,Chance Rain Showers,33,79,28
6,7,2024-11-23T23:00:00,"11 PM, Sat Nov 23",40,32,37.0,89,13,W,rain_showers,Chance Rain Showers,33,76,28
7,8,2024-11-24T00:00:00,"12 AM, Sun Nov 24",39,25,35.0,85,13,W,rain_showers,Chance Rain Showers,31,74,26
8,9,2024-11-24T01:00:00,"01 AM, Sun Nov 24",39,20,35.0,85,13,W,rain_showers,Slight Chance Rain Showers,31,72,25
9,10,2024-11-24T02:00:00,"02 AM, Sun Nov 24",39,18,34.0,82,13,W,rain_showers,Slight Chance Rain Showers,31,72,25
10,11,2024-11-24T03:00:00,"03 AM, Sun Nov 24",38,18,34.0,85,13,W,rain_showers,Slight Chance Rain Showers,30,73,25
11,12,2024-11-24T04:00:00,"04 AM, Sun Nov 24",37,17,34.0,89,13,NW,snow,Slight Chance Rain And Snow Showers,29,73,25
12,13,2024-11-24T05:00:00,"05 AM, Sun Nov 24",37,14,34.0,89,13,W,bkn,Mostly Cloudy,29,72,24
13,14,2024-11-24T06:00:00,"06 AM, Sun Nov 24",37,11,33.0,85,13,W,bkn,Mostly Cloudy,29,72,24
14,15,2024-11-24T07:00:00,"07 AM, Sun Nov 24",36,8,33.0,89,13,W,bkn,Mostly Cloudy,28,72,23
15,16,2024-11-24T08:00:00,"08 AM, Sun Nov 24",38,8,34.0,85,14,W,bkn,Partly Sunny,30,69,25
16,17,2024-11-24T09:00:00,"09 AM, Sun Nov 24",41,8,37.0,85,15,W,bkn,Partly Sunny,33,65,26
17,18,2024-11-24T10:00:00,"10 AM, Sun Nov 24",43,8,37.0,79,16,W,bkn,Partly Sunny,35,62,26
18,19,2024-11-24T11:00:00,"11 AM, Sun Nov 24",44,8,37.0,76,17,W,bkn,Partly Sunny,36,66,26
19,20,2024-11-24T12:00:00,"12 PM, Sun Nov 24",46,8,38.0,73,17,NW,bkn,Mostly Cloudy,39,71,26
20,21,2024-11-24T13:00:00,"01 PM, Sun Nov 24",46,8,37.0,71,16,NW,bkn,Mostly Cloudy,39,75,25
21,22,2024-11-24T14:00:00,"02 PM, Sun Nov 24",46,12,37.0,71,16,NW,bkn,Mostly Cloudy,39,73,25
22,23,2024-11-24T15:00:00,"03 PM, Sun Nov 24",47,16,37.0,68,14,NW,rain_showers,Slight Chance Rain Showers,41,71,23
23,24,2024-11-24T16:00:00,"04 PM, Sun Nov 24",45,18,37.0,73,13,NW,rain_showers,Slight Chance Rain Showers,39,68,22
24,25,2024-11-24T17:00:00,"05 PM, Sun Nov 24",44,16,37.0,76,10,W,rain_showers,Slight Chance Rain Showers,38,66,20
25,26,2024-11-24T18:00:00,"06 PM, Sun Nov 24",42,10,36.0,79,7,W,bkn,Mostly Cloudy,38,63,15
26,27,2024-11-24T19:00:00,"07 PM, Sun Nov 24",40,4,36.0,85,5,W,bkn,Mostly Cloudy,37,60,10
27,28,2024-11-24T20:00:00,"08 PM, Sun Nov 24",39,1,36.0,89,5,W,bkn,Mostly Cloudy,36,63,9
28,29,2024-11-24T21:00:00,"09 PM, Sun Nov 24",38,2,35.0,89,3,W,bkn,Mostly Cloudy,36,67,8
29,30,2024-11-24T22:00:00,"10 PM, Sun Nov 24",38,4,35.0,89,2,NW,bkn,Mostly Cloudy,38,70,7
30,31,2024-11-24T23:00:00,"11 PM, Sun Nov 24",37,3,35.0,92,2,NW,bkn,Mostly Cloudy,37,68,6
31,32,2024-11-25T00:00:00,"12 AM, Mon Nov 25",37,1,35.0,92,2,NW,bkn,Mostly Cloudy,37,67,5
32,33,2024-11-25T01:00:00,"01 AM, Mon Nov 25",37,0,34.0,89,2,NW,bkn,Mostly Cloudy,37,65,3
33,34,2024-11-25T02:00:00,"02 AM, Mon Nov 25",36,0,34.0,92,2,W,bkn,Mostly Cloudy,36,67,3
34,35,2024-11-25T03:00:00,"03 AM, Mon Nov 25",36,0,33.0,89,1,W,bkn,Mostly Cloudy,36,69,3
35,36,2024-11-25T04:00:00,"04 AM, Mon Nov 25",35,0,33.0,92,1,W,bkn,Mostly Cloudy,35,71,3
