,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-15T23:00:00,"11 PM, Fri Nov 15",40,0,37.0,89,6,NW,bkn,Mostly Cloudy,37,68,14
1,2,2024-11-16T00:00:00,"12 AM, Sat Nov 16",41,1,38.0,89,6,NW,bkn,Mostly Cloudy,37,81,14
2,3,2024-11-16T01:00:00,"01 AM, Sat Nov 16",41,2,39.0,92,6,NW,bkn,Mostly Cloudy,37,84,14
3,4,2024-11-16T02:00:00,"02 AM, Sat Nov 16",40,1,39.0,96,7,NW,bkn,Mostly Cloudy,35,84,14
4,5,2024-11-16T03:00:00,"03 AM, Sat Nov 16",41,4,39.0,92,8,NW,ovc,Cloudy,36,88,15
5,6,2024-11-16T04:00:00,"04 AM, Sat Nov 16",41,5,39.0,92,9,NW,ovc,Cloudy,35,90,17
6,7,2024-11-16T05:00:00,"05 AM, Sat Nov 16",40,3,38.0,92,10,NW,ovc,Cloudy,33,91,18
7,8,2024-11-16T06:00:00,"06 AM, Sat Nov 16",40,1,37.0,89,10,NW,bkn,Mostly Cloudy,33,82,20
8,9,2024-11-16T07:00:00,"07 AM, Sat Nov 16",40,0,37.0,89,10,NW,bkn,Partly Sunny,33,65,23
9,10,2024-11-16T08:00:00,"08 AM, Sat Nov 16",41,0,37.0,85,12,NW,bkn,Partly Sunny,34,55,23
10,11,2024-11-16T09:00:00,"09 AM, Sat Nov 16",45,0,36.0,70,13,NW,sct,Mostly Sunny,39,38,24
11,12,2024-11-16T10:00:00,"10 AM, Sat Nov 16",48,0,35.0,60,14,NW,sct,Mostly Sunny,42,29,24
12,13,2024-11-16T11:00:00,"11 AM, Sat Nov 16",50,0,34.0,54,15,NW,few,Sunny,45,21,23
13,14,2024-11-16T12:00:00,"12 PM, Sat Nov 16",52,0,34.0,50,14,NW,few,Sunny,52,15,24
14,15,2024-11-16T13:00:00,"01 PM, Sat Nov 16",52,0,33.0,48,14,NW,few,Sunny,52,9,23
15,16,2024-11-16T14:00:00,"02 PM, Sat Nov 16",53,0,32.0,44,14,NW,few,Sunny,53,9,22
16,17,2024-11-16T15:00:00,"03 PM, Sat Nov 16",53,0,32.0,44,13,NW,few,Sunny,53,9,21
17,18,2024-11-16T16:00:00,"04 PM, Sat Nov 16",51,0,33.0,50,10,NW,few,Sunny,51,7,20
18,19,2024-11-16T17:00:00,"05 PM, Sat Nov 16",48,0,33.0,56,9,NW,few,Sunny,44,10,17
19,20,2024-11-16T18:00:00,"06 PM, Sat Nov 16",45,0,33.0,62,8,NW,few,Mostly Clear,41,18,15
20,21,2024-11-16T19:00:00,"07 PM, Sat Nov 16",43,0,32.0,65,7,NW,sct,Partly Cloudy,39,30,14
21,22,2024-11-16T20:00:00,"08 PM, Sat Nov 16",41,0,33.0,73,7,NW,sct,Partly Cloudy,36,37,14
22,23,2024-11-16T21:00:00,"09 PM, Sat Nov 16",40,0,34.0,79,6,NW,sct,Partly Cloudy,36,43,13
23,24,2024-11-16T22:00:00,"10 PM, Sat Nov 16",39,0,35.0,85,6,NW,sct,Partly Cloudy,35,50,7
24,25,2024-11-16T23:00:00,"11 PM, Sat Nov 16",39,0,35.0,85,6,NW,bkn,Mostly Cloudy,35,55,6
25,26,2024-11-17T00:00:00,"12 AM, Sun Nov 17",38,0,35.0,89,6,NW,bkn,Mostly Cloudy,34,60,6
26,27,2024-11-17T01:00:00,"01 AM, Sun Nov 17",38,0,35.0,89,6,NW,bkn,Mostly Cloudy,34,66,7
27,28,2024-11-17T02:00:00,"02 AM, Sun Nov 17",37,0,35.0,92,6,NW,bkn,Mostly Cloudy,32,66,7
28,29,2024-11-17T03:00:00,"03 AM, Sun Nov 17",37,0,35.0,92,5,NW,bkn,Mostly Cloudy,33,66,6
29,30,2024-11-17T04:00:00,"04 AM, Sun Nov 17",35,0,35.0,100,5,NW,bkn,Mostly Cloudy,31,67,6
30,31,2024-11-17T05:00:00,"05 AM, Sun Nov 17",34,0,34.0,100,3,NW,bkn,Mostly Cloudy,31,68,3
31,32,2024-11-17T06:00:00,"06 AM, Sun Nov 17",34,0,34.0,100,3,NW,bkn,Mostly Cloudy,31,70,5
32,33,2024-11-17T07:00:00,"07 AM, Sun Nov 17",33,0,33.0,100,1,W,bkn,Partly Sunny,33,51,2
33,34,2024-11-17T08:00:00,"08 AM, Sun Nov 17",36,0,36.0,100,1,W,sct,Mostly Sunny,36,50,2
34,35,2024-11-17T09:00:00,"09 AM, Sun Nov 17",41,0,38.0,89,1,W,sct,Mostly Sunny,41,48,3
35,36,2024-11-17T10:00:00,"10 AM, Sun Nov 17",44,0,40.0,86,1,W,sct,Mostly Sunny,44,47,3
36,37,2024-11-17T11:00:00,"11 AM, Sun Nov 17",48,0,40.0,74,1,W,bkn,Partly Sunny,48,53,5
37,38,2024-11-17T12:00:00,"12 PM, Sun Nov 17",51,0,40.0,66,2,W,bkn,Partly Sunny,51,60,5
38,39,2024-11-17T13:00:00,"01 PM, Sun Nov 17",53,0,40.0,61,2,SW,bkn,Partly Sunny,53,66,6
39,40,2024-11-17T14:00:00,"02 PM, Sun Nov 17",55,0,40.0,57,2,SW,bkn,Partly Sunny,55,63,6
40,41,2024-11-17T15:00:00,"03 PM, Sun Nov 17",54,0,40.0,59,2,S,bkn,Partly Sunny,54,60,6
41,42,2024-11-17T16:00:00,"04 PM, Sun Nov 17",54,0,40.0,59,2,S,bkn,Partly Sunny,54,57,6
42,43,2024-11-17T17:00:00,"05 PM, Sun Nov 17",51,0,39.0,63,2,S,bkn,Partly Sunny,51,59,6
43,44,2024-11-17T18:00:00,"06 PM, Sun Nov 17",48,0,38.0,68,2,S,bkn,Mostly Cloudy,48,61,5
44,45,2024-11-17T19:00:00,"07 PM, Sun Nov 17",45,4,37.0,73,2,S,bkn,Mostly Cloudy,45,63,5
45,46,2024-11-17T20:00:00,"08 PM, Sun Nov 17",44,4,37.0,76,2,S,bkn,Mostly Cloudy,44,68,5
46,47,2024-11-17T21:00:00,"09 PM, Sun Nov 17",43,4,36.0,76,2,S,bkn,Mostly Cloudy,43,74,5
47,48,2024-11-17T22:00:00,"10 PM, Sun Nov 17",43,4,36.0,76,2,S,bkn,Mostly Cloudy,43,79,5
48,49,2024-11-17T23:00:00,"11 PM, Sun Nov 17",43,4,36.0,76,2,S,bkn,Mostly Cloudy,43,80,5
49,50,2024-11-18T00:00:00,"12 AM, Mon Nov 18",43,4,36.0,76,2,SW,bkn,Mostly Cloudy,43,80,5
50,51,2024-11-18T01:00:00,"01 AM, Mon Nov 18",44,31,36.0,73,2,SW,rain_showers,Chance Rain Showers,44,81,5
51,52,2024-11-18T02:00:00,"02 AM, Mon Nov 18",44,31,37.0,76,2,SW,rain_showers,Chance Rain Showers,44,82,5
52,53,2024-11-18T03:00:00,"03 AM, Mon Nov 18",44,31,39.0,82,2,SW,rain_showers,Chance Rain Showers,44,82,6
53,54,2024-11-18T04:00:00,"04 AM, Mon Nov 18",44,31,40.0,86,2,SW,rain_showers,Chance Rain Showers,44,83,6
54,55,2024-11-18T05:00:00,"05 AM, Mon Nov 18",45,31,41.0,86,3,SW,rain_showers,Chance Rain Showers,44,80,7
55,56,2024-11-18T06:00:00,"06 AM, Mon Nov 18",45,31,43.0,93,3,W,rain_showers,Chance Rain Showers,44,78,8
56,57,2024-11-18T07:00:00,"07 AM, Mon Nov 18",46,18,44.0,93,5,W,rain_showers,Slight Chance Rain Showers,44,75,9
57,58,2024-11-18T08:00:00,"08 AM, Mon Nov 18",48,18,45.0,89,7,W,rain_showers,Slight Chance Rain Showers,45,68,12
58,59,2024-11-18T09:00:00,"09 AM, Mon Nov 18",51,18,46.0,83,8,W,rain_showers,Slight Chance Rain Showers,51,62,15
59,60,2024-11-18T10:00:00,"10 AM, Mon Nov 18",54,18,47.0,77,10,NW,rain_showers,Slight Chance Rain Showers,54,55,17
60,61,2024-11-18T11:00:00,"11 AM, Mon Nov 18",55,18,47.0,74,12,NW,rain_showers,Slight Chance Rain Showers,55,56,18
61,62,2024-11-18T12:00:00,"12 PM, Mon Nov 18",56,18,46.0,69,12,NW,rain_showers,Slight Chance Rain Showers,56,56,20
62,63,2024-11-18T13:00:00,"01 PM, Mon Nov 18",57,3,46.0,67,13,NW,bkn,Partly Sunny,57,57,21
