,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-27T23:00:00,"11 PM, Fri Sep 27",63,7,59.0,87,2,E,ovc,Cloudy,63,94,6
1,2,2024-09-28T00:00:00,"12 AM, Sat Sep 28",63,7,59.0,87,2,E,ovc,Cloudy,63,96,6
2,3,2024-09-28T01:00:00,"01 AM, Sat Sep 28",62,5,59.0,90,3,E,ovc,Cloudy,62,95,6
3,4,2024-09-28T02:00:00,"02 AM, Sat Sep 28",62,8,59.0,90,3,SE,ovc,Cloudy,62,97,8
4,5,2024-09-28T03:00:00,"03 AM, Sat Sep 28",62,4,59.0,90,3,SE,ovc,Cloudy,62,97,7
5,6,2024-09-28T04:00:00,"04 AM, Sat Sep 28",62,7,59.0,90,3,SE,ovc,Cloudy,62,95,7
6,7,2024-09-28T05:00:00,"05 AM, Sat Sep 28",61,10,59.0,93,3,E,ovc,Cloudy,61,96,8
7,8,2024-09-28T06:00:00,"06 AM, Sat Sep 28",61,11,58.0,90,3,E,ovc,Cloudy,61,95,8
8,9,2024-09-28T07:00:00,"07 AM, Sat Sep 28",62,11,58.0,87,3,SE,ovc,Cloudy,62,93,9
9,10,2024-09-28T08:00:00,"08 AM, Sat Sep 28",63,11,60.0,90,3,SE,ovc,Cloudy,63,92,14
10,11,2024-09-28T09:00:00,"09 AM, Sat Sep 28",64,14,60.0,87,5,SE,ovc,Cloudy,64,88,14
11,12,2024-09-28T10:00:00,"10 AM, Sat Sep 28",67,18,62.0,84,6,SE,rain_showers,Slight Chance Rain Showers,67,89,15
12,13,2024-09-28T11:00:00,"11 AM, Sat Sep 28",70,21,63.0,78,7,SE,rain_showers,Slight Chance Rain Showers,70,90,16
13,14,2024-09-28T12:00:00,"12 PM, Sat Sep 28",72,20,64.0,76,6,SE,rain_showers,Slight Chance Rain Showers,72,87,16
14,15,2024-09-28T13:00:00,"01 PM, Sat Sep 28",73,19,64.0,73,7,SE,rain_showers,Slight Chance Rain Showers,73,87,15
15,16,2024-09-28T14:00:00,"02 PM, Sat Sep 28",74,20,65.0,74,7,SE,rain_showers,Slight Chance Rain Showers,74,94,14
16,17,2024-09-28T15:00:00,"03 PM, Sat Sep 28",75,26,66.0,74,7,SE,rain_showers,Chance Rain Showers,75,90,14
17,18,2024-09-28T16:00:00,"04 PM, Sat Sep 28",75,34,67.0,76,6,SE,rain_showers,Chance Rain Showers,75,91,14
18,19,2024-09-28T17:00:00,"05 PM, Sat Sep 28",75,39,68.0,79,6,SE,rain_showers,Chance Rain Showers,75,91,14
19,20,2024-09-28T18:00:00,"06 PM, Sat Sep 28",73,41,67.0,81,3,SE,rain_showers,Chance Rain Showers,73,92,13
20,21,2024-09-28T19:00:00,"07 PM, Sat Sep 28",71,40,66.0,84,6,SE,rain_showers,Chance Rain Showers,71,93,12
21,22,2024-09-28T20:00:00,"08 PM, Sat Sep 28",68,38,65.0,90,6,SE,rain_showers,Chance Rain Showers,68,94,12
22,23,2024-09-28T21:00:00,"09 PM, Sat Sep 28",67,37,64.0,90,6,SE,rain_showers,Chance Rain Showers,67,90,12
23,24,2024-09-28T22:00:00,"10 PM, Sat Sep 28",66,35,64.0,93,6,SE,rain_showers,Chance Rain Showers,66,86,13
24,25,2024-09-28T23:00:00,"11 PM, Sat Sep 28",65,34,63.0,93,6,SE,rain_showers,Chance Rain Showers,65,81,13
25,26,2024-09-29T00:00:00,"12 AM, Sun Sep 29",64,32,62.0,93,6,SE,rain_showers,Chance Rain Showers,64,77,13
26,27,2024-09-29T01:00:00,"01 AM, Sun Sep 29",63,30,62.0,97,6,SE,rain_showers,Chance Rain Showers,63,73,12
27,28,2024-09-29T02:00:00,"02 AM, Sun Sep 29",62,29,61.0,97,5,SE,rain_showers,Chance Rain Showers,62,70,12
28,29,2024-09-29T03:00:00,"03 AM, Sun Sep 29",62,29,60.0,93,5,SE,rain_showers,Chance Rain Showers,62,70,12
29,30,2024-09-29T04:00:00,"04 AM, Sun Sep 29",61,30,60.0,97,5,SE,rain_showers,Chance Rain Showers,61,71,12
30,31,2024-09-29T05:00:00,"05 AM, Sun Sep 29",61,29,60.0,97,5,SE,rain_showers,Chance Rain Showers,61,72,12
31,32,2024-09-29T06:00:00,"06 AM, Sun Sep 29",61,26,59.0,93,6,SE,rain_showers,Chance Rain Showers,61,74,13
32,33,2024-09-29T07:00:00,"07 AM, Sun Sep 29",61,22,59.0,93,6,SE,rain_showers,Slight Chance Rain Showers,61,75,13
33,34,2024-09-29T08:00:00,"08 AM, Sun Sep 29",60,19,60.0,100,6,SE,rain_showers,Slight Chance Rain Showers,60,79,10
34,35,2024-09-29T09:00:00,"09 AM, Sun Sep 29",62,19,61.0,97,6,SE,rain_showers,Slight Chance Rain Showers,62,80,10
35,36,2024-09-29T10:00:00,"10 AM, Sun Sep 29",65,19,63.0,93,6,SE,rain_showers,Slight Chance Rain Showers,65,81,12
36,37,2024-09-29T11:00:00,"11 AM, Sun Sep 29",67,19,64.0,90,6,SE,rain_showers,Slight Chance Rain Showers,67,83,12
37,38,2024-09-29T12:00:00,"12 PM, Sun Sep 29",68,19,64.0,87,6,SE,rain_showers,Slight Chance Rain Showers,68,84,12
38,39,2024-09-29T13:00:00,"01 PM, Sun Sep 29",69,19,65.0,87,6,SE,rain_showers,Slight Chance Rain Showers,69,85,13
39,40,2024-09-29T14:00:00,"02 PM, Sun Sep 29",70,16,65.0,84,6,SE,rain_showers,Slight Chance Rain Showers,70,86,13
40,41,2024-09-29T15:00:00,"03 PM, Sun Sep 29",70,16,65.0,84,6,SE,rain_showers,Slight Chance Rain Showers,70,84,12
41,42,2024-09-29T16:00:00,"04 PM, Sun Sep 29",70,16,64.0,81,6,SE,rain_showers,Slight Chance Rain Showers,70,83,12
42,43,2024-09-29T17:00:00,"05 PM, Sun Sep 29",71,16,64.0,79,6,SE,rain_showers,Slight Chance Rain Showers,71,82,10
43,44,2024-09-29T18:00:00,"06 PM, Sun Sep 29",69,16,63.0,81,5,SE,rain_showers,Slight Chance Rain Showers,69,82,9
44,45,2024-09-29T19:00:00,"07 PM, Sun Sep 29",68,16,63.0,84,3,SE,rain_showers,Slight Chance Rain Showers,68,81,7
45,46,2024-09-29T20:00:00,"08 PM, Sun Sep 29",66,13,62.0,87,2,SE,bkn,Mostly Cloudy,66,81,6
46,47,2024-09-29T21:00:00,"09 PM, Sun Sep 29",64,13,61.0,90,2,SE,bkn,Mostly Cloudy,64,81,5
47,48,2024-09-29T22:00:00,"10 PM, Sun Sep 29",63,13,61.0,93,2,SE,bkn,Mostly Cloudy,63,82,5
48,49,2024-09-29T23:00:00,"11 PM, Sun Sep 29",62,13,60.0,93,2,SE,bkn,Mostly Cloudy,62,83,3
49,50,2024-09-30T00:00:00,"12 AM, Mon Sep 30",61,13,60.0,97,2,SE,bkn,Mostly Cloudy,61,81,3
50,51,2024-09-30T01:00:00,"01 AM, Mon Sep 30",61,13,59.0,93,2,SE,bkn,Mostly Cloudy,61,79,3
51,52,2024-09-30T02:00:00,"02 AM, Mon Sep 30",60,11,59.0,96,2,SE,bkn,Mostly Cloudy,60,77,3
52,53,2024-09-30T03:00:00,"03 AM, Mon Sep 30",59,11,59.0,100,2,SE,bkn,Mostly Cloudy,59,77,3
53,54,2024-09-30T04:00:00,"04 AM, Mon Sep 30",59,11,58.0,96,2,SE,bkn,Mostly Cloudy,59,76,5
54,55,2024-09-30T05:00:00,"05 AM, Mon Sep 30",58,11,58.0,100,2,SE,bkn,Mostly Cloudy,58,75,5
55,56,2024-09-30T06:00:00,"06 AM, Mon Sep 30",59,11,58.0,96,2,SE,bkn,Mostly Cloudy,59,73,5
56,57,2024-09-30T07:00:00,"07 AM, Mon Sep 30",59,11,58.0,96,2,E,bkn,Mostly Cloudy,59,71,6
57,58,2024-09-30T08:00:00,"08 AM, Mon Sep 30",60,11,58.0,93,2,E,bkn,Partly Sunny,60,69,6
58,59,2024-09-30T09:00:00,"09 AM, Mon Sep 30",63,11,60.0,90,3,E,bkn,Partly Sunny,63,69,7
59,60,2024-09-30T10:00:00,"10 AM, Mon Sep 30",66,11,61.0,84,3,SE,bkn,Partly Sunny,66,69,8
60,61,2024-09-30T11:00:00,"11 AM, Mon Sep 30",69,11,63.0,81,5,SE,bkn,Partly Sunny,69,68,9
61,62,2024-09-30T12:00:00,"12 PM, Mon Sep 30",70,11,63.0,78,5,SE,bkn,Partly Sunny,70,69,10
62,63,2024-09-30T13:00:00,"01 PM, Mon Sep 30",72,11,63.0,73,6,SE,bkn,Partly Sunny,72,69,10
63,64,2024-09-30T14:00:00,"02 PM, Mon Sep 30",74,18,63.0,69,6,SE,rain_showers,Slight Chance Rain Showers,74,69,12
64,65,2024-09-30T15:00:00,"03 PM, Mon Sep 30",74,18,63.0,69,6,SE,rain_showers,Slight Chance Rain Showers,74,69,12
65,66,2024-09-30T16:00:00,"04 PM, Mon Sep 30",74,18,62.0,66,6,SE,rain_showers,Slight Chance Rain Showers,74,69,12
66,67,2024-09-30T17:00:00,"05 PM, Mon Sep 30",75,18,62.0,64,6,SE,rain_showers,Slight Chance Rain Showers,75,69,12
67,68,2024-09-30T18:00:00,"06 PM, Mon Sep 30",72,18,61.0,68,5,SE,rain_showers,Slight Chance Rain Showers,72,72,10
68,69,2024-09-30T19:00:00,"07 PM, Mon Sep 30",70,18,61.0,73,5,SE,rain_showers,Slight Chance Rain Showers,70,75,9
69,70,2024-09-30T20:00:00,"08 PM, Mon Sep 30",68,31,60.0,76,3,SE,rain_showers,Chance Rain Showers,68,78,8
70,71,2024-09-30T21:00:00,"09 PM, Mon Sep 30",65,31,59.0,81,3,SE,rain_showers,Chance Rain Showers,65,73,8
71,72,2024-09-30T22:00:00,"10 PM, Mon Sep 30",63,31,59.0,87,5,SE,rain_showers,Chance Rain Showers,63,69,8
72,73,2024-09-30T23:00:00,"11 PM, Mon Sep 30",62,31,58.0,87,5,SE,rain_showers,Chance Rain Showers,62,64,8
73,74,2024-10-01T00:00:00,"12 AM, Tue Oct 01",61,31,58.0,90,5,SE,rain_showers,Chance Rain Showers,61,64,8
74,75,2024-10-01T01:00:00,"01 AM, Tue Oct 01",61,31,58.0,90,5,SE,rain_showers,Chance Rain Showers,61,63,8
75,76,2024-10-01T02:00:00,"02 AM, Tue Oct 01",60,42,58.0,93,5,SE,rain_showers,Chance Rain Showers,60,63,8
76,77,2024-10-01T03:00:00,"03 AM, Tue Oct 01",60,42,57.0,90,5,SE,rain_showers,Chance Rain Showers,60,67,9
77,78,2024-10-01T04:00:00,"04 AM, Tue Oct 01",59,42,57.0,93,6,SE,rain_showers,Chance Rain Showers,59,70,9
78,79,2024-10-01T05:00:00,"05 AM, Tue Oct 01",59,42,56.0,90,6,SE,rain_showers,Chance Rain Showers,59,73,10
79,80,2024-10-01T06:00:00,"06 AM, Tue Oct 01",59,42,56.0,90,6,SE,rain_showers,Chance Rain Showers,59,71,12
80,81,2024-10-01T07:00:00,"07 AM, Tue Oct 01",59,42,56.0,90,6,SE,rain_showers,Chance Rain Showers,59,69,12
81,82,2024-10-01T08:00:00,"08 AM, Tue Oct 01",58,46,56.0,93,6,SE,rain_showers,Chance Rain Showers,58,67,13
82,83,2024-10-01T09:00:00,"09 AM, Tue Oct 01",60,46,57.0,90,7,SE,rain_showers,Chance Rain Showers,60,69,14
83,84,2024-10-01T10:00:00,"10 AM, Tue Oct 01",63,46,59.0,87,8,SE,rain_showers,Chance Rain Showers,63,71,15
84,85,2024-10-01T11:00:00,"11 AM, Tue Oct 01",65,46,60.0,84,9,SE,rain_showers,Chance Rain Showers,65,73,16
85,86,2024-10-01T12:00:00,"12 PM, Tue Oct 01",66,46,60.0,81,9,SE,rain_showers,Chance Rain Showers,66,75,16
86,87,2024-10-01T13:00:00,"01 PM, Tue Oct 01",67,46,61.0,81,9,SE,rain_showers,Chance Rain Showers,67,76,16
87,88,2024-10-01T14:00:00,"02 PM, Tue Oct 01",67,51,61.0,81,9,SE,rain_showers,Chance Rain Showers,67,77,16
88,89,2024-10-01T15:00:00,"03 PM, Tue Oct 01",67,51,61.0,81,9,SE,rain_showers,Chance Rain Showers,67,79,16
89,90,2024-10-01T16:00:00,"04 PM, Tue Oct 01",67,51,61.0,81,10,SE,rain_showers,Chance Rain Showers,67,80,17
90,91,2024-10-01T17:00:00,"05 PM, Tue Oct 01",66,51,61.0,84,10,SE,rain_showers,Chance Rain Showers,66,82,17
91,92,2024-10-01T18:00:00,"06 PM, Tue Oct 01",65,51,60.0,84,9,SE,rain_showers,Chance Rain Showers,65,83,16
92,93,2024-10-01T19:00:00,"07 PM, Tue Oct 01",63,51,60.0,90,8,SE,rain_showers,Chance Rain Showers,63,84,16
93,94,2024-10-01T20:00:00,"08 PM, Tue Oct 01",61,60,59.0,93,7,SE,rain_showers,Rain Showers Likely,61,85,15
94,95,2024-10-01T21:00:00,"09 PM, Tue Oct 01",60,60,58.0,93,7,SE,rain_showers,Rain Showers Likely,60,83,14
95,96,2024-10-01T22:00:00,"10 PM, Tue Oct 01",60,60,58.0,93,6,S,rain_showers,Rain Showers Likely,60,82,14
96,97,2024-10-01T23:00:00,"11 PM, Tue Oct 01",59,60,57.0,93,6,S,rain_showers,Rain Showers Likely,59,80,13
97,98,2024-10-02T00:00:00,"12 AM, Wed Oct 02",59,60,57.0,93,6,S,rain_showers,Rain Showers Likely,59,79,13
98,99,2024-10-02T01:00:00,"01 AM, Wed Oct 02",58,60,56.0,93,6,S,rain_showers,Rain Showers Likely,58,78,12
99,100,2024-10-02T02:00:00,"02 AM, Wed Oct 02",58,60,56.0,93,6,S,rain_showers,Rain Showers Likely,58,77,12
100,101,2024-10-02T03:00:00,"03 AM, Wed Oct 02",58,60,56.0,93,6,S,rain_showers,Rain Showers Likely,58,77,12
101,102,2024-10-02T04:00:00,"04 AM, Wed Oct 02",57,60,55.0,93,7,S,rain_showers,Rain Showers Likely,57,76,13
102,103,2024-10-02T05:00:00,"05 AM, Wed Oct 02",56,60,55.0,96,7,S,rain_showers,Rain Showers Likely,56,76,13
103,104,2024-10-02T06:00:00,"06 AM, Wed Oct 02",56,60,55.0,96,7,SW,rain_showers,Rain Showers Likely,56,74,13
104,105,2024-10-02T07:00:00,"07 AM, Wed Oct 02",56,60,55.0,96,7,W,rain_showers,Rain Showers Likely,56,72,14
105,106,2024-10-02T08:00:00,"08 AM, Wed Oct 02",54,50,54.0,100,7,W,rain_showers,Chance Rain Showers,54,69,14
106,107,2024-10-02T09:00:00,"09 AM, Wed Oct 02",57,50,56.0,96,8,W,rain_showers,Chance Rain Showers,57,70,15
107,108,2024-10-02T10:00:00,"10 AM, Wed Oct 02",60,50,57.0,90,9,NW,rain_showers,Chance Rain Showers,60,70,16
108,109,2024-10-02T11:00:00,"11 AM, Wed Oct 02",61,50,58.0,90,10,NW,rain_showers,Chance Rain Showers,61,71,17
109,110,2024-10-02T12:00:00,"12 PM, Wed Oct 02",62,50,57.0,84,10,NW,rain_showers,Chance Rain Showers,62,65,17
110,111,2024-10-02T13:00:00,"01 PM, Wed Oct 02",62,50,56.0,81,12,NW,rain_showers,Chance Rain Showers,62,59,18
111,112,2024-10-02T14:00:00,"02 PM, Wed Oct 02",63,34,55.0,75,12,NW,rain_showers,Chance Rain Showers,63,54,18
112,113,2024-10-02T15:00:00,"03 PM, Wed Oct 02",63,34,54.0,72,12,NW,rain_showers,Chance Rain Showers,63,52,18
113,114,2024-10-02T16:00:00,"04 PM, Wed Oct 02",63,34,53.0,70,12,NW,rain_showers,Chance Rain Showers,63,50,18
114,115,2024-10-02T17:00:00,"05 PM, Wed Oct 02",64,34,52.0,65,12,NW,rain_showers,Chance Rain Showers,64,48,18
115,116,2024-10-02T18:00:00,"06 PM, Wed Oct 02",62,34,51.0,67,10,NW,rain_showers,Chance Rain Showers,62,46,17
116,117,2024-10-02T19:00:00,"07 PM, Wed Oct 02",60,34,49.0,67,8,NW,rain_showers,Chance Rain Showers,60,45,15
117,118,2024-10-02T20:00:00,"08 PM, Wed Oct 02",58,21,48.0,69,7,NW,rain_showers,Slight Chance Rain Showers,58,44,14
118,119,2024-10-02T21:00:00,"09 PM, Wed Oct 02",55,21,48.0,77,7,NW,rain_showers,Slight Chance Rain Showers,55,39,13
119,120,2024-10-02T22:00:00,"10 PM, Wed Oct 02",53,21,47.0,80,6,NW,rain_showers,Slight Chance Rain Showers,53,35,13
120,121,2024-10-02T23:00:00,"11 PM, Wed Oct 02",52,21,47.0,83,6,NW,rain_showers,Slight Chance Rain Showers,52,30,12
121,122,2024-10-03T00:00:00,"12 AM, Thu Oct 03",52,21,47.0,83,6,NW,rain_showers,Slight Chance Rain Showers,52,28,10
