,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-11T12:00:00,"12 PM, Fri Oct 11",59,1,45.0,60,6,NW,skc,Sunny,59,5,12
1,2,2024-10-11T13:00:00,"01 PM, Fri Oct 11",63,1,45.0,52,6,W,skc,Sunny,63,3,12
2,3,2024-10-11T14:00:00,"02 PM, Fri Oct 11",67,1,45.0,45,6,W,skc,Sunny,67,1,12
3,4,2024-10-11T15:00:00,"03 PM, Fri Oct 11",68,1,47.0,47,6,W,skc,Sunny,68,1,13
4,5,2024-10-11T16:00:00,"04 PM, Fri Oct 11",68,2,47.0,47,6,W,skc,Sunny,68,2,13
5,6,2024-10-11T17:00:00,"05 PM, Fri Oct 11",69,2,48.0,47,6,SW,skc,Sunny,69,5,13
6,7,2024-10-11T18:00:00,"06 PM, Fri Oct 11",65,1,48.0,54,6,SW,few,Mostly Clear,65,7,13
7,8,2024-10-11T19:00:00,"07 PM, Fri Oct 11",62,1,47.0,58,6,S,few,Mostly Clear,62,10,12
8,9,2024-10-11T20:00:00,"08 PM, Fri Oct 11",60,3,45.0,58,6,S,few,Mostly Clear,60,22,12
9,10,2024-10-11T21:00:00,"09 PM, Fri Oct 11",57,4,43.0,59,6,S,few,Mostly Clear,57,18,12
10,11,2024-10-11T22:00:00,"10 PM, Fri Oct 11",56,6,42.0,59,6,S,few,Mostly Clear,56,15,13
11,12,2024-10-11T23:00:00,"11 PM, Fri Oct 11",56,7,41.0,57,6,S,sct,Partly Cloudy,56,26,14
12,13,2024-10-12T00:00:00,"12 AM, Sat Oct 12",56,9,41.0,57,6,SW,sct,Partly Cloudy,56,36,14
13,14,2024-10-12T01:00:00,"01 AM, Sat Oct 12",58,10,41.0,53,6,SW,sct,Partly Cloudy,58,38,14
14,15,2024-10-12T02:00:00,"02 AM, Sat Oct 12",58,6,42.0,55,7,W,sct,Partly Cloudy,58,48,15
15,16,2024-10-12T03:00:00,"03 AM, Sat Oct 12",58,3,43.0,57,7,W,sct,Partly Cloudy,58,34,15
16,17,2024-10-12T04:00:00,"04 AM, Sat Oct 12",57,0,46.0,67,8,W,sct,Partly Cloudy,57,29,17
17,18,2024-10-12T05:00:00,"05 AM, Sat Oct 12",54,5,47.0,77,9,NW,sct,Partly Cloudy,54,45,18
18,19,2024-10-12T06:00:00,"06 AM, Sat Oct 12",56,4,47.0,72,10,NW,bkn,Partly Sunny,56,62,18
19,20,2024-10-12T07:00:00,"07 AM, Sat Oct 12",54,6,47.0,77,10,NW,bkn,Mostly Cloudy,54,71,18
20,21,2024-10-12T08:00:00,"08 AM, Sat Oct 12",54,0,48.0,80,10,NW,bkn,Partly Sunny,54,63,18
21,22,2024-10-12T09:00:00,"09 AM, Sat Oct 12",57,0,48.0,72,10,NW,bkn,Partly Sunny,57,52,20
22,23,2024-10-12T10:00:00,"10 AM, Sat Oct 12",58,0,47.0,67,12,NW,sct,Mostly Sunny,58,29,20
23,24,2024-10-12T11:00:00,"11 AM, Sat Oct 12",60,0,47.0,62,12,NW,sct,Mostly Sunny,60,36,20
24,25,2024-10-12T12:00:00,"12 PM, Sat Oct 12",61,0,45.0,56,12,NW,few,Sunny,61,22,18
25,26,2024-10-12T13:00:00,"01 PM, Sat Oct 12",61,0,44.0,53,10,NW,few,Sunny,61,17,17
26,27,2024-10-12T14:00:00,"02 PM, Sat Oct 12",63,0,43.0,48,10,NW,few,Sunny,63,12,16
27,28,2024-10-12T15:00:00,"03 PM, Sat Oct 12",62,0,42.0,48,9,NW,few,Sunny,62,11,15
28,29,2024-10-12T16:00:00,"04 PM, Sat Oct 12",61,0,41.0,48,9,NW,few,Sunny,61,9,15
29,30,2024-10-12T17:00:00,"05 PM, Sat Oct 12",61,0,41.0,48,8,NW,few,Sunny,61,8,14
30,31,2024-10-12T18:00:00,"06 PM, Sat Oct 12",56,0,40.0,55,6,N,few,Mostly Clear,56,11,10
31,32,2024-10-12T19:00:00,"07 PM, Sat Oct 12",53,0,40.0,61,5,N,few,Mostly Clear,53,15,8
32,33,2024-10-12T20:00:00,"08 PM, Sat Oct 12",49,12,40.0,71,2,N,few,Mostly Clear,49,18,5
