,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-21T14:00:00,"02 PM, Mon Oct 21",79,0,47.0,32,8,W,skc,Sunny,79,2,15
1,2,2024-10-21T15:00:00,"03 PM, Mon Oct 21",80,0,49.0,34,8,W,skc,Sunny,79,4,14
2,3,2024-10-21T16:00:00,"04 PM, Mon Oct 21",79,0,50.0,36,7,W,few,Sunny,79,6,13
3,4,2024-10-21T17:00:00,"05 PM, Mon Oct 21",78,0,51.0,39,5,W,few,Sunny,78,8,12
4,5,2024-10-21T18:00:00,"06 PM, Mon Oct 21",74,0,50.0,43,3,W,few,Mostly Clear,74,10,6
5,6,2024-10-21T19:00:00,"07 PM, Mon Oct 21",69,0,51.0,53,2,SW,few,Mostly Clear,69,11,5
6,7,2024-10-21T20:00:00,"08 PM, Mon Oct 21",65,0,50.0,58,1,S,few,Mostly Clear,65,13,2
7,8,2024-10-21T21:00:00,"09 PM, Mon Oct 21",63,0,49.0,60,1,S,few,Mostly Clear,63,9,2
8,9,2024-10-21T22:00:00,"10 PM, Mon Oct 21",60,0,49.0,67,1,S,skc,Clear,60,5,2
9,10,2024-10-21T23:00:00,"11 PM, Mon Oct 21",58,0,49.0,72,1,S,skc,Clear,58,1,2
10,11,2024-10-22T00:00:00,"12 AM, Tue Oct 22",57,0,49.0,75,1,S,skc,Clear,57,1,3
11,12,2024-10-22T01:00:00,"01 AM, Tue Oct 22",55,0,48.0,77,1,S,skc,Clear,55,0,3
12,13,2024-10-22T02:00:00,"02 AM, Tue Oct 22",54,0,48.0,80,1,S,skc,Clear,54,0,3
13,14,2024-10-22T03:00:00,"03 AM, Tue Oct 22",53,0,46.0,77,1,S,skc,Clear,53,0,3
14,15,2024-10-22T04:00:00,"04 AM, Tue Oct 22",52,0,47.0,83,2,S,skc,Clear,52,0,3
15,16,2024-10-22T05:00:00,"05 AM, Tue Oct 22",51,0,46.0,83,2,S,skc,Clear,51,0,3
16,17,2024-10-22T06:00:00,"06 AM, Tue Oct 22",50,0,46.0,86,2,S,skc,Sunny,50,1,3
17,18,2024-10-22T07:00:00,"07 AM, Tue Oct 22",49,0,46.0,89,2,SE,skc,Sunny,49,1,5
18,19,2024-10-22T08:00:00,"08 AM, Tue Oct 22",49,0,47.0,93,3,SE,skc,Sunny,48,2,6
19,20,2024-10-22T09:00:00,"09 AM, Tue Oct 22",54,0,49.0,83,5,S,skc,Sunny,54,2,6
20,21,2024-10-22T10:00:00,"10 AM, Tue Oct 22",63,0,52.0,67,5,S,skc,Sunny,63,1,7
21,22,2024-10-22T11:00:00,"11 AM, Tue Oct 22",69,0,55.0,61,3,S,skc,Sunny,69,1,8
22,23,2024-10-22T12:00:00,"12 PM, Tue Oct 22",73,0,55.0,53,5,S,skc,Sunny,73,1,9
23,24,2024-10-22T13:00:00,"01 PM, Tue Oct 22",76,0,55.0,48,6,S,skc,Sunny,76,2,10
24,25,2024-10-22T14:00:00,"02 PM, Tue Oct 22",79,0,55.0,44,7,S,skc,Sunny,79,2,12
25,26,2024-10-22T15:00:00,"03 PM, Tue Oct 22",79,0,56.0,45,6,S,skc,Sunny,79,1,12
26,27,2024-10-22T16:00:00,"04 PM, Tue Oct 22",78,0,56.0,47,6,S,skc,Sunny,78,1,10
27,28,2024-10-22T17:00:00,"05 PM, Tue Oct 22",78,0,57.0,48,5,S,skc,Sunny,78,0,9
28,29,2024-10-22T18:00:00,"06 PM, Tue Oct 22",74,0,56.0,53,6,S,skc,Clear,74,0,10
29,30,2024-10-22T19:00:00,"07 PM, Tue Oct 22",69,0,54.0,59,6,S,skc,Clear,69,1,10
30,31,2024-10-22T20:00:00,"08 PM, Tue Oct 22",65,0,53.0,65,6,S,skc,Clear,65,1,10
31,32,2024-10-22T21:00:00,"09 PM, Tue Oct 22",64,0,52.0,65,6,S,skc,Clear,64,4,10
32,33,2024-10-22T22:00:00,"10 PM, Tue Oct 22",63,0,51.0,65,6,S,few,Mostly Clear,63,6,12
33,34,2024-10-22T23:00:00,"11 PM, Tue Oct 22",62,0,50.0,65,6,S,few,Mostly Clear,62,8,12
34,35,2024-10-23T00:00:00,"12 AM, Wed Oct 23",61,0,50.0,67,6,S,few,Mostly Clear,61,13,12
35,36,2024-10-23T01:00:00,"01 AM, Wed Oct 23",61,0,49.0,65,6,S,few,Mostly Clear,61,17,12
36,37,2024-10-23T02:00:00,"02 AM, Wed Oct 23",61,0,49.0,65,6,S,few,Mostly Clear,61,22,12
37,38,2024-10-23T03:00:00,"03 AM, Wed Oct 23",60,0,48.0,64,6,S,few,Mostly Clear,60,22,13
38,39,2024-10-23T04:00:00,"04 AM, Wed Oct 23",58,0,48.0,69,7,S,few,Mostly Clear,58,23,13
39,40,2024-10-23T05:00:00,"05 AM, Wed Oct 23",58,0,47.0,67,7,S,few,Mostly Clear,58,23,14
40,41,2024-10-23T06:00:00,"06 AM, Wed Oct 23",57,0,47.0,69,7,S,few,Sunny,57,21,14
41,42,2024-10-23T07:00:00,"07 AM, Wed Oct 23",56,0,47.0,72,7,S,few,Sunny,56,18,14
42,43,2024-10-23T08:00:00,"08 AM, Wed Oct 23",56,0,47.0,72,7,S,few,Sunny,56,15,14
43,44,2024-10-23T09:00:00,"09 AM, Wed Oct 23",59,0,49.0,69,8,S,few,Sunny,59,12,16
44,45,2024-10-23T10:00:00,"10 AM, Wed Oct 23",64,0,52.0,65,10,S,few,Sunny,64,10,17
45,46,2024-10-23T11:00:00,"11 AM, Wed Oct 23",69,0,54.0,59,12,S,few,Sunny,69,8,20
46,47,2024-10-23T12:00:00,"12 PM, Wed Oct 23",71,0,54.0,55,13,S,few,Sunny,71,13,21
47,48,2024-10-23T13:00:00,"01 PM, Wed Oct 23",73,0,54.0,51,13,S,few,Sunny,73,19,21
48,49,2024-10-23T14:00:00,"02 PM, Wed Oct 23",76,16,54.0,46,14,SW,rain_showers,Slight Chance Rain Showers,76,24,22
49,50,2024-10-23T15:00:00,"03 PM, Wed Oct 23",75,16,54.0,48,13,SW,rain_showers,Slight Chance Rain Showers,75,34,21
50,51,2024-10-23T16:00:00,"04 PM, Wed Oct 23",74,16,54.0,50,12,SW,rain_showers,Slight Chance Rain Showers,74,44,20
51,52,2024-10-23T17:00:00,"05 PM, Wed Oct 23",74,29,54.0,50,10,SW,rain_showers,Chance Rain Showers,74,54,18
52,53,2024-10-23T18:00:00,"06 PM, Wed Oct 23",70,29,54.0,57,9,SW,rain_showers,Chance Rain Showers,70,59,17
53,54,2024-10-23T19:00:00,"07 PM, Wed Oct 23",67,29,54.0,63,8,W,rain_showers,Chance Rain Showers,67,64,16
54,55,2024-10-23T20:00:00,"08 PM, Wed Oct 23",64,46,54.0,70,7,W,rain_showers,Chance Rain Showers,64,69,15
55,56,2024-10-23T21:00:00,"09 PM, Wed Oct 23",61,46,52.0,72,7,W,rain_showers,Chance Rain Showers,61,65,15
56,57,2024-10-23T22:00:00,"10 PM, Wed Oct 23",58,46,51.0,77,7,W,rain_showers,Chance Rain Showers,58,62,14
57,58,2024-10-23T23:00:00,"11 PM, Wed Oct 23",55,46,49.0,80,7,NW,rain_showers,Chance Rain Showers,55,58,14
58,59,2024-10-24T00:00:00,"12 AM, Thu Oct 24",53,46,47.0,80,7,NW,rain_showers,Chance Rain Showers,53,52,14
59,60,2024-10-24T01:00:00,"01 AM, Thu Oct 24",52,46,46.0,80,7,NW,rain_showers,Chance Rain Showers,52,46,15
60,61,2024-10-24T02:00:00,"02 AM, Thu Oct 24",50,24,44.0,80,7,NW,rain_showers,Slight Chance Rain Showers,47,40,15
61,62,2024-10-24T03:00:00,"03 AM, Thu Oct 24",49,24,43.0,80,8,NW,rain_showers,Slight Chance Rain Showers,46,38,15
62,63,2024-10-24T04:00:00,"04 AM, Thu Oct 24",47,24,41.0,79,8,NW,rain_showers,Slight Chance Rain Showers,43,35,16
63,64,2024-10-24T05:00:00,"05 AM, Thu Oct 24",45,24,40.0,82,9,NW,rain_showers,Slight Chance Rain Showers,40,32,16
64,65,2024-10-24T06:00:00,"06 AM, Thu Oct 24",45,24,39.0,79,9,NW,rain_showers,Slight Chance Rain Showers,40,34,16
65,66,2024-10-24T07:00:00,"07 AM, Thu Oct 24",44,24,39.0,82,9,NW,rain_showers,Slight Chance Rain Showers,39,35,16
66,67,2024-10-24T08:00:00,"08 AM, Thu Oct 24",43,8,38.0,82,9,NW,sct,Mostly Sunny,38,37,16
67,68,2024-10-24T09:00:00,"09 AM, Thu Oct 24",45,8,38.0,76,9,NW,sct,Mostly Sunny,40,37,16
68,69,2024-10-24T10:00:00,"10 AM, Thu Oct 24",48,8,39.0,71,10,NW,sct,Mostly Sunny,43,37,17
69,70,2024-10-24T11:00:00,"11 AM, Thu Oct 24",50,8,39.0,66,10,NW,sct,Mostly Sunny,46,36,17
70,71,2024-10-24T12:00:00,"12 PM, Thu Oct 24",51,8,39.0,63,10,NW,sct,Mostly Sunny,51,32,17
71,72,2024-10-24T13:00:00,"01 PM, Thu Oct 24",52,8,38.0,59,10,NW,sct,Mostly Sunny,52,27,16
72,73,2024-10-24T14:00:00,"02 PM, Thu Oct 24",53,3,38.0,57,10,NW,few,Sunny,53,22,16
