,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-25T12:00:00,"12 PM, Fri Oct 25",51,0,35.0,54,6,S,few,Sunny,51,22,9
1,2,2024-10-25T13:00:00,"01 PM, Fri Oct 25",55,0,35.0,47,6,S,sct,Mostly Sunny,55,38,9
2,3,2024-10-25T14:00:00,"02 PM, Fri Oct 25",58,1,34.0,40,6,S,bkn,Partly Sunny,58,56,9
3,4,2024-10-25T15:00:00,"03 PM, Fri Oct 25",59,5,35.0,40,6,S,bkn,Partly Sunny,59,67,9
4,5,2024-10-25T16:00:00,"04 PM, Fri Oct 25",60,3,35.0,39,5,S,bkn,Mostly Cloudy,60,78,7
5,6,2024-10-25T17:00:00,"05 PM, Fri Oct 25",61,4,35.0,38,3,S,ovc,Cloudy,61,93,6
6,7,2024-10-25T18:00:00,"06 PM, Fri Oct 25",58,4,35.0,42,2,S,ovc,Cloudy,58,95,3
7,8,2024-10-25T19:00:00,"07 PM, Fri Oct 25",56,4,36.0,47,2,S,ovc,Cloudy,56,92,3
8,9,2024-10-25T20:00:00,"08 PM, Fri Oct 25",54,6,39.0,57,2,S,ovc,Cloudy,54,93,6
9,10,2024-10-25T21:00:00,"09 PM, Fri Oct 25",51,9,40.0,66,2,SW,bkn,Mostly Cloudy,51,85,6
10,11,2024-10-25T22:00:00,"10 PM, Fri Oct 25",51,14,40.0,66,2,S,ovc,Cloudy,51,91,5
11,12,2024-10-25T23:00:00,"11 PM, Fri Oct 25",51,17,40.0,66,1,S,rain_showers,Slight Chance Rain Showers,51,93,6
12,13,2024-10-26T00:00:00,"12 AM, Sat Oct 26",51,19,42.0,71,2,SW,rain_showers,Slight Chance Rain Showers,51,86,7
13,14,2024-10-26T01:00:00,"01 AM, Sat Oct 26",51,19,43.0,74,3,SW,rain_showers,Slight Chance Rain Showers,51,89,10
14,15,2024-10-26T02:00:00,"02 AM, Sat Oct 26",51,20,45.0,80,3,W,rain_showers,Slight Chance Rain Showers,51,84,14
15,16,2024-10-26T03:00:00,"03 AM, Sat Oct 26",50,21,45.0,83,5,W,rain_showers,Slight Chance Rain Showers,48,83,15
16,17,2024-10-26T04:00:00,"04 AM, Sat Oct 26",50,22,46.0,86,6,W,rain_showers,Slight Chance Rain Showers,48,82,17
17,18,2024-10-26T05:00:00,"05 AM, Sat Oct 26",49,22,46.0,89,7,W,rain_showers,Slight Chance Rain Showers,46,81,18
18,19,2024-10-26T06:00:00,"06 AM, Sat Oct 26",47,24,45.0,93,9,W,rain_showers,Slight Chance Rain Showers,43,76,21
19,20,2024-10-26T07:00:00,"07 AM, Sat Oct 26",47,23,44.0,89,10,W,rain_showers,Slight Chance Rain Showers,42,71,22
20,21,2024-10-26T08:00:00,"08 AM, Sat Oct 26",46,23,44.0,93,10,NW,rain_showers,Slight Chance Rain Showers,41,67,22
21,22,2024-10-26T09:00:00,"09 AM, Sat Oct 26",48,24,45.0,89,12,NW,rain_showers,Slight Chance Rain Showers,43,69,24
