,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-27T13:00:00,"01 PM, Wed Nov 27",44,1,30.0,57,8,W,bkn,Mostly Cloudy,39,72,13
1,2,2024-11-27T14:00:00,"02 PM, Wed Nov 27",45,1,30.0,55,7,W,bkn,Partly Sunny,41,61,12
2,3,2024-11-27T15:00:00,"03 PM, Wed Nov 27",45,1,30.0,55,6,SW,bkn,Partly Sunny,42,51,9
3,4,2024-11-27T16:00:00,"04 PM, Wed Nov 27",44,1,31.0,60,5,SW,sct,Mostly Sunny,41,40,7
4,5,2024-11-27T17:00:00,"05 PM, Wed Nov 27",42,2,30.0,62,3,SW,sct,Mostly Sunny,40,41,6
5,6,2024-11-27T18:00:00,"06 PM, Wed Nov 27",40,4,30.0,67,3,S,sct,Partly Cloudy,38,42,6
6,7,2024-11-27T19:00:00,"07 PM, Wed Nov 27",38,6,30.0,73,2,S,sct,Partly Cloudy,38,44,5
7,8,2024-11-27T20:00:00,"08 PM, Wed Nov 27",37,5,29.0,72,2,S,bkn,Mostly Cloudy,37,60,5
8,9,2024-11-27T21:00:00,"09 PM, Wed Nov 27",37,6,29.0,72,2,S,bkn,Mostly Cloudy,37,75,6
9,10,2024-11-27T22:00:00,"10 PM, Wed Nov 27",36,11,30.0,79,2,S,ovc,Cloudy,36,91,6
10,11,2024-11-27T23:00:00,"11 PM, Wed Nov 27",36,25,30.0,79,2,S,snow,Chance Rain And Snow,36,95,6
11,12,2024-11-28T00:00:00,"12 AM, Thu Nov 28",36,44,30.0,79,2,S,snow,Chance Rain And Snow,36,99,7
12,13,2024-11-28T01:00:00,"01 AM, Thu Nov 28",36,62,31.0,82,2,S,snow,Rain And Snow Likely,36,100,7
13,14,2024-11-28T02:00:00,"02 AM, Thu Nov 28",36,76,32.0,85,2,S,snow,Rain And Snow,36,100,7
14,15,2024-11-28T03:00:00,"03 AM, Thu Nov 28",35,87,33.0,92,3,SE,snow,Rain And Snow,32,100,8
15,16,2024-11-28T04:00:00,"04 AM, Thu Nov 28",34,95,34.0,100,3,SE,snow,Rain And Snow,31,100,8
16,17,2024-11-28T05:00:00,"05 AM, Thu Nov 28",34,98,34.0,100,3,SE,snow,Rain And Snow,31,100,8
17,18,2024-11-28T06:00:00,"06 AM, Thu Nov 28",34,98,33.0,96,5,SE,snow,Rain And Snow,30,100,9
18,19,2024-11-28T07:00:00,"07 AM, Thu Nov 28",34,97,34.0,100,5,SE,snow,Rain And Snow,30,100,9
19,20,2024-11-28T08:00:00,"08 AM, Thu Nov 28",35,98,34.0,96,5,SE,snow,Rain And Snow,31,100,9
20,21,2024-11-28T09:00:00,"09 AM, Thu Nov 28",37,99,36.0,96,3,SE,rain,Rain,34,100,8
21,22,2024-11-28T10:00:00,"10 AM, Thu Nov 28",38,99,37.0,96,3,SE,rain,Rain,36,100,8
22,23,2024-11-28T11:00:00,"11 AM, Thu Nov 28",39,94,37.0,92,5,E,rain,Rain,36,100,8
23,24,2024-11-28T12:00:00,"12 PM, Thu Nov 28",39,89,37.0,92,5,NE,rain,Rain,36,100,9
24,25,2024-11-28T13:00:00,"01 PM, Thu Nov 28",39,83,37.0,92,6,N,rain,Rain,35,100,9
25,26,2024-11-28T14:00:00,"02 PM, Thu Nov 28",39,81,37.0,92,6,N,rain,Rain,35,100,10
26,27,2024-11-28T15:00:00,"03 PM, Thu Nov 28",39,79,37.0,92,7,NW,rain,Rain,34,100,12
27,28,2024-11-28T16:00:00,"04 PM, Thu Nov 28",39,71,37.0,92,7,NW,rain,Rain Likely,34,100,13
28,29,2024-11-28T17:00:00,"05 PM, Thu Nov 28",39,55,37.0,92,7,NW,rain,Rain Likely,34,100,14
29,30,2024-11-28T18:00:00,"06 PM, Thu Nov 28",38,34,36.0,92,7,NW,rain,Chance Rain,33,100,14
30,31,2024-11-28T19:00:00,"07 PM, Thu Nov 28",38,47,37.0,96,7,NW,snow,Chance Rain And Snow Showers,33,84,16
31,32,2024-11-28T20:00:00,"08 PM, Thu Nov 28",37,47,36.0,96,7,NW,snow,Chance Rain And Snow Showers,32,77,16
32,33,2024-11-28T21:00:00,"09 PM, Thu Nov 28",36,47,34.0,92,6,NW,snow,Chance Rain And Snow Showers,31,70,15
33,34,2024-11-28T22:00:00,"10 PM, Thu Nov 28",35,47,33.0,92,6,NW,rain_showers,Chance Rain Showers,30,63,15
34,35,2024-11-28T23:00:00,"11 PM, Thu Nov 28",34,47,32.0,92,6,NW,rain_showers,Chance Rain Showers,29,55,14
35,36,2024-11-29T00:00:00,"12 AM, Fri Nov 29",33,47,31.0,92,6,W,rain_showers,Chance Rain Showers,28,46,13
36,37,2024-11-29T01:00:00,"01 AM, Fri Nov 29",32,9,30.0,92,6,W,sct,Partly Cloudy,26,38,12
37,38,2024-11-29T02:00:00,"02 AM, Fri Nov 29",32,9,29.0,88,6,W,sct,Partly Cloudy,26,38,12
38,39,2024-11-29T03:00:00,"03 AM, Fri Nov 29",31,9,29.0,92,5,W,sct,Partly Cloudy,26,37,10
39,40,2024-11-29T04:00:00,"04 AM, Fri Nov 29",30,9,28.0,92,5,W,sct,Partly Cloudy,25,37,10
40,41,2024-11-29T05:00:00,"05 AM, Fri Nov 29",30,9,28.0,92,5,W,sct,Partly Cloudy,25,40,9
41,42,2024-11-29T06:00:00,"06 AM, Fri Nov 29",30,9,27.0,88,3,W,sct,Mostly Sunny,26,43,9
42,43,2024-11-29T07:00:00,"07 AM, Fri Nov 29",29,18,27.0,92,3,SW,snow,Slight Chance Rain And Snow Showers,25,46,8
43,44,2024-11-29T08:00:00,"08 AM, Fri Nov 29",32,18,29.0,88,5,SW,snow,Slight Chance Rain And Snow Showers,27,48,9
44,45,2024-11-29T09:00:00,"09 AM, Fri Nov 29",35,18,30.0,82,6,SW,snow,Slight Chance Rain And Snow Showers,30,49,12
45,46,2024-11-29T10:00:00,"10 AM, Fri Nov 29",38,18,32.0,79,7,SW,snow,Slight Chance Rain And Snow Showers,33,51,13
46,47,2024-11-29T11:00:00,"11 AM, Fri Nov 29",39,18,32.0,76,8,SW,snow,Slight Chance Rain And Snow Showers,33,60,14
47,48,2024-11-29T12:00:00,"12 PM, Fri Nov 29",40,18,31.0,70,8,SW,snow,Slight Chance Rain And Snow Showers,35,69,14
48,49,2024-11-29T13:00:00,"01 PM, Fri Nov 29",42,49,31.0,65,9,SW,rain_showers,Chance Rain Showers,36,78,15
49,50,2024-11-29T14:00:00,"02 PM, Fri Nov 29",41,49,31.0,67,9,SW,rain_showers,Chance Rain Showers,35,78,15
50,51,2024-11-29T15:00:00,"03 PM, Fri Nov 29",41,49,31.0,67,8,SW,rain_showers,Chance Rain Showers,36,78,14
51,52,2024-11-29T16:00:00,"04 PM, Fri Nov 29",40,49,31.0,70,8,SW,snow,Chance Rain And Snow Showers,35,78,14
52,53,2024-11-29T17:00:00,"05 PM, Fri Nov 29",38,49,30.0,73,7,SW,snow,Chance Rain And Snow Showers,33,76,14
53,54,2024-11-29T18:00:00,"06 PM, Fri Nov 29",36,49,29.0,75,7,W,snow,Chance Rain And Snow Showers,30,75,13
54,55,2024-11-29T19:00:00,"07 PM, Fri Nov 29",34,33,28.0,78,6,W,snow,Chance Snow Showers,29,73,13
55,56,2024-11-29T20:00:00,"08 PM, Fri Nov 29",33,33,27.0,78,6,W,snow,Chance Snow Showers,28,70,13
56,57,2024-11-29T21:00:00,"09 PM, Fri Nov 29",32,33,26.0,78,6,W,snow,Chance Snow Showers,26,67,13
57,58,2024-11-29T22:00:00,"10 PM, Fri Nov 29",31,33,25.0,78,6,W,snow,Chance Snow Showers,25,64,13
58,59,2024-11-29T23:00:00,"11 PM, Fri Nov 29",30,33,24.0,78,6,W,snow,Chance Snow Showers,24,58,13
59,60,2024-11-30T00:00:00,"12 AM, Sat Nov 30",30,33,24.0,78,6,W,snow,Chance Snow Showers,24,52,13
60,61,2024-11-30T01:00:00,"01 AM, Sat Nov 30",29,10,23.0,78,6,W,sct,Partly Cloudy,23,46,13
61,62,2024-11-30T02:00:00,"02 AM, Sat Nov 30",28,10,22.0,78,6,W,sct,Partly Cloudy,22,43,13
62,63,2024-11-30T03:00:00,"03 AM, Sat Nov 30",28,10,22.0,78,7,SW,sct,Partly Cloudy,21,41,14
63,64,2024-11-30T04:00:00,"04 AM, Sat Nov 30",27,10,21.0,78,7,SW,sct,Partly Cloudy,20,38,14
64,65,2024-11-30T05:00:00,"05 AM, Sat Nov 30",27,10,21.0,78,7,SW,sct,Partly Cloudy,20,41,14
65,66,2024-11-30T06:00:00,"06 AM, Sat Nov 30",26,10,20.0,78,8,W,sct,Mostly Sunny,18,44,15
66,67,2024-11-30T07:00:00,"07 AM, Sat Nov 30",26,7,20.0,78,8,W,sct,Mostly Sunny,18,47,15
67,68,2024-11-30T08:00:00,"08 AM, Sat Nov 30",28,7,21.0,75,9,W,bkn,Partly Sunny,19,51,16
68,69,2024-11-30T09:00:00,"09 AM, Sat Nov 30",31,7,23.0,72,10,W,bkn,Partly Sunny,22,55,18
69,70,2024-11-30T10:00:00,"10 AM, Sat Nov 30",33,7,24.0,69,12,W,bkn,Partly Sunny,24,59,20
70,71,2024-11-30T11:00:00,"11 AM, Sat Nov 30",34,7,24.0,66,12,W,bkn,Partly Sunny,26,65,20
71,72,2024-11-30T12:00:00,"12 PM, Sat Nov 30",35,7,25.0,66,13,W,bkn,Mostly Cloudy,26,70,20
72,73,2024-11-30T13:00:00,"01 PM, Sat Nov 30",36,12,25.0,64,13,W,bkn,Mostly Cloudy,28,76,20
73,74,2024-11-30T14:00:00,"02 PM, Sat Nov 30",36,12,24.0,61,12,W,bkn,Mostly Cloudy,28,74,20
74,75,2024-11-30T15:00:00,"03 PM, Sat Nov 30",35,12,24.0,64,12,W,bkn,Mostly Cloudy,27,71,18
75,76,2024-11-30T16:00:00,"04 PM, Sat Nov 30",35,12,23.0,61,10,W,bkn,Partly Sunny,27,69,18
76,77,2024-11-30T17:00:00,"05 PM, Sat Nov 30",33,12,22.0,63,9,W,bkn,Partly Sunny,25,68,17
77,78,2024-11-30T18:00:00,"06 PM, Sat Nov 30",32,12,21.0,63,8,W,bkn,Mostly Cloudy,25,66,17
78,79,2024-11-30T19:00:00,"07 PM, Sat Nov 30",30,10,20.0,66,7,W,bkn,Mostly Cloudy,23,65,16
79,80,2024-11-30T20:00:00,"08 PM, Sat Nov 30",29,10,19.0,66,7,W,bkn,Mostly Cloudy,22,64,15
80,81,2024-11-30T21:00:00,"09 PM, Sat Nov 30",27,10,19.0,71,6,W,bkn,Mostly Cloudy,20,62,15
81,82,2024-11-30T22:00:00,"10 PM, Sat Nov 30",26,10,18.0,71,6,W,bkn,Mostly Cloudy,19,61,14
82,83,2024-11-30T23:00:00,"11 PM, Sat Nov 30",26,10,17.0,68,6,W,bkn,Mostly Cloudy,19,59,13
83,84,2024-12-01T00:00:00,"12 AM, Sun Dec 01",25,10,17.0,71,6,SW,bkn,Mostly Cloudy,18,58,13
84,85,2024-12-01T01:00:00,"01 AM, Sun Dec 01",25,5,16.0,68,6,SW,bkn,Mostly Cloudy,18,56,12
85,86,2024-12-01T02:00:00,"02 AM, Sun Dec 01",24,5,16.0,71,6,SW,bkn,Mostly Cloudy,17,56,12
86,87,2024-12-01T03:00:00,"03 AM, Sun Dec 01",24,5,15.0,68,6,SW,bkn,Mostly Cloudy,17,57,13
87,88,2024-12-01T04:00:00,"04 AM, Sun Dec 01",22,5,15.0,74,6,SW,bkn,Mostly Cloudy,15,57,13
88,89,2024-12-01T05:00:00,"05 AM, Sun Dec 01",22,5,15.0,74,6,SW,bkn,Mostly Cloudy,15,59,13
89,90,2024-12-01T06:00:00,"06 AM, Sun Dec 01",22,5,15.0,74,6,SW,bkn,Partly Sunny,15,60,13
90,91,2024-12-01T07:00:00,"07 AM, Sun Dec 01",21,13,15.0,77,6,SW,bkn,Partly Sunny,13,62,13
91,92,2024-12-01T08:00:00,"08 AM, Sun Dec 01",24,13,17.0,74,7,SW,bkn,Partly Sunny,16,62,14
92,93,2024-12-01T09:00:00,"09 AM, Sun Dec 01",27,13,18.0,68,8,SW,bkn,Partly Sunny,19,61,16
93,94,2024-12-01T10:00:00,"10 AM, Sun Dec 01",29,13,20.0,69,9,W,bkn,Partly Sunny,20,61,17
94,95,2024-12-01T11:00:00,"11 AM, Sun Dec 01",31,13,20.0,63,9,W,bkn,Partly Sunny,23,63,17
95,96,2024-12-01T12:00:00,"12 PM, Sun Dec 01",33,13,21.0,61,10,W,bkn,Partly Sunny,25,66,18
96,97,2024-12-01T13:00:00,"01 PM, Sun Dec 01",34,21,21.0,58,10,W,snow,Slight Chance Snow Showers,26,68,18
97,98,2024-12-01T14:00:00,"02 PM, Sun Dec 01",34,21,21.0,58,10,W,snow,Slight Chance Snow Showers,26,66,17
98,99,2024-12-01T15:00:00,"03 PM, Sun Dec 01",33,21,22.0,63,9,W,snow,Slight Chance Snow Showers,25,63,17
99,100,2024-12-01T16:00:00,"04 PM, Sun Dec 01",33,21,22.0,63,9,W,snow,Slight Chance Snow Showers,25,61,16
100,101,2024-12-01T17:00:00,"05 PM, Sun Dec 01",32,21,22.0,66,8,W,snow,Slight Chance Snow Showers,25,60,15
101,102,2024-12-01T18:00:00,"06 PM, Sun Dec 01",30,21,21.0,69,7,W,snow,Slight Chance Snow Showers,23,58,14
102,103,2024-12-01T19:00:00,"07 PM, Sun Dec 01",29,33,21.0,72,6,W,snow,Chance Snow Showers,23,57,13
103,104,2024-12-01T20:00:00,"08 PM, Sun Dec 01",28,33,21.0,75,6,W,snow,Chance Snow Showers,22,56,13
104,105,2024-12-01T21:00:00,"09 PM, Sun Dec 01",28,33,20.0,71,6,W,snow,Chance Snow Showers,22,55,13
105,106,2024-12-01T22:00:00,"10 PM, Sun Dec 01",27,33,20.0,74,6,W,snow,Chance Snow Showers,20,54,13
106,107,2024-12-01T23:00:00,"11 PM, Sun Dec 01",27,33,20.0,74,6,W,snow,Chance Snow Showers,20,55,13
107,108,2024-12-02T00:00:00,"12 AM, Mon Dec 02",26,33,20.0,78,6,W,snow,Chance Snow Showers,19,55,12
108,109,2024-12-02T01:00:00,"01 AM, Mon Dec 02",26,37,20.0,78,6,W,snow,Chance Snow Showers,19,56,12
109,110,2024-12-02T02:00:00,"02 AM, Mon Dec 02",26,37,20.0,78,6,W,snow,Chance Snow Showers,19,57,12
110,111,2024-12-02T03:00:00,"03 AM, Mon Dec 02",26,37,20.0,78,6,W,snow,Chance Snow Showers,19,59,13
