,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-03T23:00:00,"11 PM, Thu Oct 03",54,0,51.0,90,3,S,sct,Partly Cloudy,54,41,5
1,2,2024-10-04T00:00:00,"12 AM, Fri Oct 04",54,0,51.0,90,3,S,sct,Partly Cloudy,54,46,5
2,3,2024-10-04T01:00:00,"01 AM, Fri Oct 04",54,0,51.0,90,3,S,bkn,Mostly Cloudy,54,52,5
3,4,2024-10-04T02:00:00,"02 AM, Fri Oct 04",54,0,51.0,90,2,S,bkn,Mostly Cloudy,54,62,5
4,5,2024-10-04T03:00:00,"03 AM, Fri Oct 04",53,0,51.0,93,2,SE,bkn,Mostly Cloudy,53,58,3
5,6,2024-10-04T04:00:00,"04 AM, Fri Oct 04",52,0,50.0,93,1,SE,bkn,Mostly Cloudy,52,55,2
6,7,2024-10-04T05:00:00,"05 AM, Fri Oct 04",52,0,50.0,93,1,SE,bkn,Mostly Cloudy,52,52,2
7,8,2024-10-04T06:00:00,"06 AM, Fri Oct 04",51,0,49.0,93,1,SE,sct,Mostly Sunny,51,49,1
8,9,2024-10-04T07:00:00,"07 AM, Fri Oct 04",51,0,49.0,93,1,SE,sct,Mostly Sunny,51,45,1
9,10,2024-10-04T08:00:00,"08 AM, Fri Oct 04",52,0,50.0,93,1,SE,sct,Mostly Sunny,52,41,2
10,11,2024-10-04T09:00:00,"09 AM, Fri Oct 04",57,0,53.0,86,1,SE,sct,Mostly Sunny,57,39,2
11,12,2024-10-04T10:00:00,"10 AM, Fri Oct 04",65,0,56.0,73,2,S,sct,Mostly Sunny,65,37,2
12,13,2024-10-04T11:00:00,"11 AM, Fri Oct 04",70,0,59.0,68,2,S,sct,Mostly Sunny,70,34,3
13,14,2024-10-04T12:00:00,"12 PM, Fri Oct 04",72,0,60.0,66,3,S,sct,Mostly Sunny,72,32,5
14,15,2024-10-04T13:00:00,"01 PM, Fri Oct 04",75,0,60.0,60,3,SW,sct,Mostly Sunny,75,29,6
15,16,2024-10-04T14:00:00,"02 PM, Fri Oct 04",76,0,60.0,58,5,SW,sct,Mostly Sunny,76,26,7
16,17,2024-10-04T15:00:00,"03 PM, Fri Oct 04",77,1,61.0,58,6,SW,sct,Mostly Sunny,77,27,8
17,18,2024-10-04T16:00:00,"04 PM, Fri Oct 04",77,2,61.0,58,6,W,sct,Mostly Sunny,77,27,8
18,19,2024-10-04T17:00:00,"05 PM, Fri Oct 04",76,4,61.0,60,6,NW,sct,Mostly Sunny,76,28,9
19,20,2024-10-04T18:00:00,"06 PM, Fri Oct 04",73,8,60.0,64,6,NW,sct,Partly Cloudy,73,44,8
20,21,2024-10-04T19:00:00,"07 PM, Fri Oct 04",68,13,59.0,73,5,NW,bkn,Mostly Cloudy,68,59,8
21,22,2024-10-04T20:00:00,"08 PM, Fri Oct 04",64,18,58.0,81,5,NW,rain_showers,Slight Chance Rain Showers,64,75,7
22,23,2024-10-04T21:00:00,"09 PM, Fri Oct 04",61,24,58.0,90,5,NW,rain_showers,Slight Chance Rain Showers,61,73,6
23,24,2024-10-04T22:00:00,"10 PM, Fri Oct 04",60,29,57.0,90,3,NW,rain_showers,Chance Rain Showers,60,71,6
24,25,2024-10-04T23:00:00,"11 PM, Fri Oct 04",59,31,57.0,93,3,NW,rain_showers,Chance Rain Showers,59,69,6
25,26,2024-10-05T00:00:00,"12 AM, Sat Oct 05",58,27,56.0,93,3,NW,rain_showers,Chance Rain Showers,58,58,5
26,27,2024-10-05T01:00:00,"01 AM, Sat Oct 05",57,20,56.0,96,3,NW,rain_showers,Slight Chance Rain Showers,57,48,5
27,28,2024-10-05T02:00:00,"02 AM, Sat Oct 05",56,14,55.0,96,3,NW,sct,Partly Cloudy,56,37,6
28,29,2024-10-05T03:00:00,"03 AM, Sat Oct 05",55,13,54.0,96,3,NW,sct,Partly Cloudy,55,34,5
29,30,2024-10-05T04:00:00,"04 AM, Sat Oct 05",55,13,53.0,93,3,NW,sct,Partly Cloudy,55,32,5
30,31,2024-10-05T05:00:00,"05 AM, Sat Oct 05",54,13,52.0,93,3,NW,sct,Partly Cloudy,54,29,6
31,32,2024-10-05T06:00:00,"06 AM, Sat Oct 05",53,11,52.0,96,3,NW,sct,Mostly Sunny,53,26,6
32,33,2024-10-05T07:00:00,"07 AM, Sat Oct 05",52,6,52.0,100,5,NW,few,Sunny,52,23,6
33,34,2024-10-05T08:00:00,"08 AM, Sat Oct 05",53,1,52.0,96,5,NW,few,Sunny,53,19,8
34,35,2024-10-05T09:00:00,"09 AM, Sat Oct 05",56,1,53.0,90,5,NW,few,Sunny,56,17,9
35,36,2024-10-05T10:00:00,"10 AM, Sat Oct 05",60,1,54.0,81,6,NW,few,Sunny,60,15,12
36,37,2024-10-05T11:00:00,"11 AM, Sat Oct 05",64,1,55.0,73,6,N,few,Sunny,64,13,13
37,38,2024-10-05T12:00:00,"12 PM, Sat Oct 05",66,1,54.0,65,7,N,few,Sunny,66,11,13
38,39,2024-10-05T13:00:00,"01 PM, Sat Oct 05",67,1,54.0,63,7,N,few,Sunny,67,10,14
39,40,2024-10-05T14:00:00,"02 PM, Sat Oct 05",69,0,53.0,57,8,N,few,Sunny,69,8,14
40,41,2024-10-05T15:00:00,"03 PM, Sat Oct 05",67,0,52.0,59,8,N,few,Sunny,67,6,14
41,42,2024-10-05T16:00:00,"04 PM, Sat Oct 05",67,0,51.0,56,7,N,skc,Sunny,67,5,13
42,43,2024-10-05T17:00:00,"05 PM, Sat Oct 05",67,0,50.0,54,7,N,skc,Sunny,67,3,13
