,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-03T01:00:00,"01 AM, Thu Oct 03",51,1,50.0,96,1,SE,fog,Patchy Fog,51,40,3
1,2,2024-10-03T02:00:00,"02 AM, Thu Oct 03",50,1,49.0,96,1,SE,fog,Patchy Fog,50,38,3
2,3,2024-10-03T03:00:00,"03 AM, Thu Oct 03",50,1,48.0,93,2,SE,fog,Patchy Fog,50,45,3
3,4,2024-10-03T04:00:00,"04 AM, Thu Oct 03",49,1,48.0,96,2,SE,fog,Patchy Fog,49,23,2
4,5,2024-10-03T05:00:00,"05 AM, Thu Oct 03",50,1,48.0,93,2,SE,fog,Patchy Fog,50,16,3
5,6,2024-10-03T06:00:00,"06 AM, Thu Oct 03",50,1,48.0,93,2,SE,fog,Patchy Fog,50,24,3
6,7,2024-10-03T07:00:00,"07 AM, Thu Oct 03",50,0,48.0,93,3,SE,fog,Patchy Fog,49,24,5
7,8,2024-10-03T08:00:00,"08 AM, Thu Oct 03",50,0,49.0,96,3,SE,fog,Patchy Fog,49,45,5
8,9,2024-10-03T09:00:00,"09 AM, Thu Oct 03",54,0,51.0,90,3,S,fog,Patchy Fog,54,23,7
9,10,2024-10-03T10:00:00,"10 AM, Thu Oct 03",58,0,53.0,83,5,S,few,Sunny,58,20,9
10,11,2024-10-03T11:00:00,"11 AM, Thu Oct 03",61,0,53.0,75,5,S,few,Sunny,61,20,8
11,12,2024-10-03T12:00:00,"12 PM, Thu Oct 03",64,0,51.0,63,6,S,few,Sunny,64,17,8
12,13,2024-10-03T13:00:00,"01 PM, Thu Oct 03",67,0,50.0,54,6,S,few,Sunny,67,14,8
13,14,2024-10-03T14:00:00,"02 PM, Thu Oct 03",70,0,49.0,47,6,S,few,Sunny,70,15,8
14,15,2024-10-03T15:00:00,"03 PM, Thu Oct 03",70,0,49.0,47,6,S,few,Sunny,70,16,8
15,16,2024-10-03T16:00:00,"04 PM, Thu Oct 03",71,0,49.0,46,5,S,few,Sunny,71,16,8
16,17,2024-10-03T17:00:00,"05 PM, Thu Oct 03",71,0,49.0,46,5,SW,few,Sunny,71,17,7
17,18,2024-10-03T18:00:00,"06 PM, Thu Oct 03",67,0,49.0,52,3,S,few,Mostly Clear,67,16,7
18,19,2024-10-03T19:00:00,"07 PM, Thu Oct 03",63,0,50.0,62,5,S,few,Mostly Clear,63,13,7
19,20,2024-10-03T20:00:00,"08 PM, Thu Oct 03",61,0,53.0,75,3,S,few,Mostly Clear,61,19,6
20,21,2024-10-03T21:00:00,"09 PM, Thu Oct 03",59,0,53.0,80,2,S,sct,Partly Cloudy,59,28,5
21,22,2024-10-03T22:00:00,"10 PM, Thu Oct 03",58,0,53.0,83,2,S,sct,Partly Cloudy,58,37,5
22,23,2024-10-03T23:00:00,"11 PM, Thu Oct 03",57,0,53.0,86,2,S,sct,Partly Cloudy,57,46,3
23,24,2024-10-04T00:00:00,"12 AM, Fri Oct 04",56,0,52.0,86,2,S,sct,Partly Cloudy,56,47,3
24,25,2024-10-04T01:00:00,"01 AM, Fri Oct 04",55,0,52.0,90,2,S,sct,Partly Cloudy,55,49,3
25,26,2024-10-04T02:00:00,"02 AM, Fri Oct 04",54,0,51.0,90,2,S,sct,Partly Cloudy,54,50,3
26,27,2024-10-04T03:00:00,"03 AM, Fri Oct 04",53,0,51.0,93,2,S,sct,Partly Cloudy,53,50,3
27,28,2024-10-04T04:00:00,"04 AM, Fri Oct 04",53,0,51.0,93,2,S,sct,Partly Cloudy,53,49,3
28,29,2024-10-04T05:00:00,"05 AM, Fri Oct 04",52,0,51.0,96,2,S,fog,Patchy Fog,52,49,3
29,30,2024-10-04T06:00:00,"06 AM, Fri Oct 04",51,0,51.0,100,2,S,fog,Patchy Fog,51,44,3
30,31,2024-10-04T07:00:00,"07 AM, Fri Oct 04",51,0,51.0,100,2,S,fog,Patchy Fog,51,39,3
31,32,2024-10-04T08:00:00,"08 AM, Fri Oct 04",53,0,52.0,96,2,S,fog,Patchy Fog,53,33,3
32,33,2024-10-04T09:00:00,"09 AM, Fri Oct 04",57,0,54.0,90,2,S,sct,Mostly Sunny,57,32,5
33,34,2024-10-04T10:00:00,"10 AM, Fri Oct 04",63,0,58.0,84,3,S,sct,Mostly Sunny,63,32,5
34,35,2024-10-04T11:00:00,"11 AM, Fri Oct 04",69,0,60.0,73,3,S,sct,Mostly Sunny,69,31,6
35,36,2024-10-04T12:00:00,"12 PM, Fri Oct 04",72,0,61.0,68,3,S,sct,Mostly Sunny,72,32,7
36,37,2024-10-04T13:00:00,"01 PM, Fri Oct 04",74,0,61.0,64,5,SW,sct,Mostly Sunny,74,34,7
37,38,2024-10-04T14:00:00,"02 PM, Fri Oct 04",76,2,61.0,60,5,SW,sct,Mostly Sunny,76,35,7
38,39,2024-10-04T15:00:00,"03 PM, Fri Oct 04",77,2,61.0,58,5,SW,sct,Mostly Sunny,77,36,7
39,40,2024-10-04T16:00:00,"04 PM, Fri Oct 04",77,2,61.0,58,3,W,sct,Mostly Sunny,77,37,7
40,41,2024-10-04T17:00:00,"05 PM, Fri Oct 04",76,2,60.0,58,3,W,sct,Mostly Sunny,76,38,6
41,42,2024-10-04T18:00:00,"06 PM, Fri Oct 04",73,2,59.0,62,3,W,sct,Partly Cloudy,73,47,5
