,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-28T19:00:00,"07 PM, Sat Sep 28",67,85,65.0,93,2,E,rain_showers,Rain Showers,68,98,3
1,2,2024-09-28T20:00:00,"08 PM, Sat Sep 28",66,86,64.0,93,2,SE,rain_showers,Rain Showers,67,97,3
2,3,2024-09-28T21:00:00,"09 PM, Sat Sep 28",66,85,63.0,97,3,SE,rain_showers,Rain Showers,66,96,5
3,4,2024-09-28T22:00:00,"10 PM, Sat Sep 28",65,80,63.0,97,3,S,rain_showers,Rain Showers,64,95,5
4,5,2024-09-28T23:00:00,"11 PM, Sat Sep 28",65,68,62.0,97,3,SE,rain_showers,Rain Showers Likely,64,94,6
5,6,2024-09-29T00:00:00,"12 AM, Sun Sep 29",64,57,61.0,97,3,SE,rain_showers,Rain Showers Likely,63,92,5
6,7,2024-09-29T01:00:00,"01 AM, Sun Sep 29",63,54,61.0,93,2,SE,rain_showers,Chance Rain Showers,63,89,3
7,8,2024-09-29T02:00:00,"02 AM, Sun Sep 29",63,51,61.0,97,5,SE,rain_showers,Chance Rain Showers,62,83,9
8,9,2024-09-29T03:00:00,"03 AM, Sun Sep 29",62,49,60.0,93,5,SE,rain_showers,Chance Rain Showers,62,78,9
9,10,2024-09-29T04:00:00,"04 AM, Sun Sep 29",61,48,60.0,97,5,SE,rain_showers,Chance Rain Showers,61,81,9
10,11,2024-09-29T05:00:00,"05 AM, Sun Sep 29",61,45,60.0,97,5,SE,rain_showers,Chance Rain Showers,61,80,9
11,12,2024-09-29T06:00:00,"06 AM, Sun Sep 29",60,41,58.0,93,5,SE,rain_showers,Chance Rain Showers,60,87,9
12,13,2024-09-29T07:00:00,"07 AM, Sun Sep 29",60,35,58.0,93,5,E,rain_showers,Chance Rain Showers,60,90,9
13,14,2024-09-29T08:00:00,"08 AM, Sun Sep 29",61,29,60.0,97,5,SE,rain_showers,Chance Rain Showers,61,82,9
14,15,2024-09-29T09:00:00,"09 AM, Sun Sep 29",62,24,62.0,100,5,SE,rain_showers,Slight Chance Rain Showers,62,83,9
15,16,2024-09-29T10:00:00,"10 AM, Sun Sep 29",65,19,63.0,93,5,SE,rain_showers,Slight Chance Rain Showers,65,83,10
16,17,2024-09-29T11:00:00,"11 AM, Sun Sep 29",66,14,64.0,93,6,SE,bkn,Mostly Cloudy,66,81,10
17,18,2024-09-29T12:00:00,"12 PM, Sun Sep 29",67,11,64.0,90,6,SE,ovc,Cloudy,67,90,12
18,19,2024-09-29T13:00:00,"01 PM, Sun Sep 29",68,9,65.0,90,6,SE,ovc,Cloudy,68,90,12
19,20,2024-09-29T14:00:00,"02 PM, Sun Sep 29",69,8,65.0,87,6,SE,bkn,Mostly Cloudy,69,80,12
20,21,2024-09-29T15:00:00,"03 PM, Sun Sep 29",70,5,64.0,81,6,SE,bkn,Mostly Cloudy,70,73,10
21,22,2024-09-29T16:00:00,"04 PM, Sun Sep 29",71,4,64.0,79,6,SE,bkn,Mostly Cloudy,71,72,10
22,23,2024-09-29T17:00:00,"05 PM, Sun Sep 29",69,4,64.0,84,5,SE,bkn,Mostly Cloudy,69,76,9
23,24,2024-09-29T18:00:00,"06 PM, Sun Sep 29",69,5,63.0,81,3,SE,bkn,Mostly Cloudy,69,68,8
24,25,2024-09-29T19:00:00,"07 PM, Sun Sep 29",67,8,63.0,87,2,SE,bkn,Mostly Cloudy,67,71,6
25,26,2024-09-29T20:00:00,"08 PM, Sun Sep 29",65,10,62.0,90,2,SE,bkn,Mostly Cloudy,65,69,5
26,27,2024-09-29T21:00:00,"09 PM, Sun Sep 29",63,11,61.0,93,2,E,bkn,Mostly Cloudy,63,58,3
27,28,2024-09-29T22:00:00,"10 PM, Sun Sep 29",62,11,61.0,97,2,SE,bkn,Mostly Cloudy,62,63,3
28,29,2024-09-29T23:00:00,"11 PM, Sun Sep 29",61,10,61.0,100,2,SE,bkn,Mostly Cloudy,61,63,3
29,30,2024-09-30T00:00:00,"12 AM, Mon Sep 30",61,8,60.0,97,2,SE,bkn,Mostly Cloudy,61,67,3
30,31,2024-09-30T01:00:00,"01 AM, Mon Sep 30",61,7,60.0,97,1,SE,bkn,Mostly Cloudy,61,69,3
31,32,2024-09-30T02:00:00,"02 AM, Mon Sep 30",60,5,59.0,96,1,SE,bkn,Mostly Cloudy,60,70,3
32,33,2024-09-30T03:00:00,"03 AM, Mon Sep 30",59,5,59.0,100,1,SE,bkn,Mostly Cloudy,59,73,3
33,34,2024-09-30T04:00:00,"04 AM, Mon Sep 30",59,5,58.0,96,1,E,bkn,Mostly Cloudy,59,77,3
34,35,2024-09-30T05:00:00,"05 AM, Mon Sep 30",58,5,58.0,100,1,E,bkn,Mostly Cloudy,58,80,3
35,36,2024-09-30T06:00:00,"06 AM, Mon Sep 30",58,4,58.0,100,1,E,bkn,Mostly Cloudy,58,80,3
36,37,2024-09-30T07:00:00,"07 AM, Mon Sep 30",58,3,58.0,100,2,E,bkn,Mostly Cloudy,58,80,3
37,38,2024-09-30T08:00:00,"08 AM, Mon Sep 30",59,3,59.0,100,2,E,bkn,Mostly Cloudy,59,76,3
38,39,2024-09-30T09:00:00,"09 AM, Mon Sep 30",62,3,61.0,97,2,E,bkn,Mostly Cloudy,62,76,5
39,40,2024-09-30T10:00:00,"10 AM, Mon Sep 30",65,3,62.0,90,2,E,bkn,Mostly Cloudy,65,76,6
40,41,2024-09-30T11:00:00,"11 AM, Mon Sep 30",68,3,64.0,87,2,E,bkn,Mostly Cloudy,68,76,7
41,42,2024-09-30T12:00:00,"12 PM, Mon Sep 30",70,3,64.0,81,3,E,bkn,Mostly Cloudy,70,75,8
42,43,2024-09-30T13:00:00,"01 PM, Mon Sep 30",72,3,64.0,76,5,E,bkn,Mostly Cloudy,72,74,8
43,44,2024-09-30T14:00:00,"02 PM, Mon Sep 30",74,8,64.0,71,6,E,bkn,Mostly Cloudy,74,73,9
44,45,2024-09-30T15:00:00,"03 PM, Mon Sep 30",74,8,64.0,71,6,E,bkn,Mostly Cloudy,74,73,9
45,46,2024-09-30T16:00:00,"04 PM, Mon Sep 30",74,8,63.0,69,5,SE,bkn,Mostly Cloudy,74,74,9
46,47,2024-09-30T17:00:00,"05 PM, Mon Sep 30",75,8,63.0,66,5,SE,bkn,Mostly Cloudy,75,74,9
47,48,2024-09-30T18:00:00,"06 PM, Mon Sep 30",72,8,62.0,71,3,SE,bkn,Mostly Cloudy,72,76,8
48,49,2024-09-30T19:00:00,"07 PM, Mon Sep 30",70,8,62.0,76,3,SE,bkn,Mostly Cloudy,70,79,6
49,50,2024-09-30T20:00:00,"08 PM, Mon Sep 30",68,16,61.0,78,2,SE,rain_showers,Slight Chance Rain Showers,68,81,5
50,51,2024-09-30T21:00:00,"09 PM, Mon Sep 30",65,16,60.0,84,2,SE,rain_showers,Slight Chance Rain Showers,65,78,5
51,52,2024-09-30T22:00:00,"10 PM, Mon Sep 30",64,16,60.0,87,2,SE,rain_showers,Slight Chance Rain Showers,64,75,6
52,53,2024-09-30T23:00:00,"11 PM, Mon Sep 30",63,16,59.0,87,2,SE,rain_showers,Slight Chance Rain Showers,63,72,6
53,54,2024-10-01T00:00:00,"12 AM, Tue Oct 01",62,16,58.0,87,2,SE,rain_showers,Slight Chance Rain Showers,62,68,6
54,55,2024-10-01T01:00:00,"01 AM, Tue Oct 01",61,16,58.0,90,2,SE,rain_showers,Slight Chance Rain Showers,61,63,6
55,56,2024-10-01T02:00:00,"02 AM, Tue Oct 01",59,21,57.0,93,2,SE,rain_showers,Slight Chance Rain Showers,59,59,6
56,57,2024-10-01T03:00:00,"03 AM, Tue Oct 01",59,21,56.0,90,2,SE,rain_showers,Slight Chance Rain Showers,59,60,6
57,58,2024-10-01T04:00:00,"04 AM, Tue Oct 01",58,21,56.0,93,3,SE,rain_showers,Slight Chance Rain Showers,58,61,7
58,59,2024-10-01T05:00:00,"05 AM, Tue Oct 01",57,21,55.0,93,3,SE,rain_showers,Slight Chance Rain Showers,57,62,7
59,60,2024-10-01T06:00:00,"06 AM, Tue Oct 01",58,21,55.0,90,3,SE,rain_showers,Slight Chance Rain Showers,58,61,8
60,61,2024-10-01T07:00:00,"07 AM, Tue Oct 01",58,21,55.0,90,5,SE,rain_showers,Slight Chance Rain Showers,58,59,8
61,62,2024-10-01T08:00:00,"08 AM, Tue Oct 01",59,16,55.0,87,5,SE,rain_showers,Slight Chance Rain Showers,59,58,9
62,63,2024-10-01T09:00:00,"09 AM, Tue Oct 01",62,16,56.0,81,6,SE,rain_showers,Slight Chance Rain Showers,62,54,10
63,64,2024-10-01T10:00:00,"10 AM, Tue Oct 01",64,16,58.0,81,6,SE,rain_showers,Slight Chance Rain Showers,64,50,12
64,65,2024-10-01T11:00:00,"11 AM, Tue Oct 01",67,16,59.0,75,7,SE,rain_showers,Slight Chance Rain Showers,67,46,13
65,66,2024-10-01T12:00:00,"12 PM, Tue Oct 01",69,16,59.0,70,7,SE,rain_showers,Slight Chance Rain Showers,69,48,13
66,67,2024-10-01T13:00:00,"01 PM, Tue Oct 01",71,16,59.0,66,8,SE,rain_showers,Slight Chance Rain Showers,71,50,14
67,68,2024-10-01T14:00:00,"02 PM, Tue Oct 01",72,15,59.0,64,8,SE,rain_showers,Slight Chance Rain Showers,72,52,14
68,69,2024-10-01T15:00:00,"03 PM, Tue Oct 01",73,15,59.0,62,8,SE,rain_showers,Slight Chance Rain Showers,73,50,14
69,70,2024-10-01T16:00:00,"04 PM, Tue Oct 01",72,15,59.0,64,8,S,rain_showers,Slight Chance Rain Showers,72,48,14
70,71,2024-10-01T17:00:00,"05 PM, Tue Oct 01",72,15,59.0,64,8,S,rain_showers,Slight Chance Rain Showers,72,46,14
71,72,2024-10-01T18:00:00,"06 PM, Tue Oct 01",70,15,58.0,66,7,S,rain_showers,Slight Chance Rain Showers,70,51,13
72,73,2024-10-01T19:00:00,"07 PM, Tue Oct 01",66,15,58.0,75,7,S,rain_showers,Slight Chance Rain Showers,66,55,13
73,74,2024-10-01T20:00:00,"08 PM, Tue Oct 01",64,44,57.0,78,6,S,rain_showers,Chance Rain Showers,64,60,12
74,75,2024-10-01T21:00:00,"09 PM, Tue Oct 01",63,44,57.0,81,6,S,rain_showers,Chance Rain Showers,63,60,12
75,76,2024-10-01T22:00:00,"10 PM, Tue Oct 01",61,44,56.0,84,6,S,rain_showers,Chance Rain Showers,61,61,12
76,77,2024-10-01T23:00:00,"11 PM, Tue Oct 01",60,44,56.0,87,6,S,rain_showers,Chance Rain Showers,60,61,12
77,78,2024-10-02T00:00:00,"12 AM, Wed Oct 02",60,44,56.0,87,6,S,rain_showers,Chance Rain Showers,60,61,12
78,79,2024-10-02T01:00:00,"01 AM, Wed Oct 02",59,44,55.0,87,6,S,rain_showers,Chance Rain Showers,59,62,12
79,80,2024-10-02T02:00:00,"02 AM, Wed Oct 02",59,64,55.0,87,6,S,rain_showers,Rain Showers Likely,59,62,12
80,81,2024-10-02T03:00:00,"03 AM, Wed Oct 02",59,64,55.0,87,6,S,rain_showers,Rain Showers Likely,59,68,12
81,82,2024-10-02T04:00:00,"04 AM, Wed Oct 02",58,64,54.0,86,6,S,rain_showers,Rain Showers Likely,58,75,12
82,83,2024-10-02T05:00:00,"05 AM, Wed Oct 02",57,64,54.0,90,6,S,rain_showers,Rain Showers Likely,57,81,12
83,84,2024-10-02T06:00:00,"06 AM, Wed Oct 02",57,64,55.0,93,6,S,rain_showers,Rain Showers Likely,57,81,12
84,85,2024-10-02T07:00:00,"07 AM, Wed Oct 02",57,64,55.0,93,6,S,rain_showers,Rain Showers Likely,57,80,12
85,86,2024-10-02T08:00:00,"08 AM, Wed Oct 02",55,37,55.0,100,6,SW,rain_showers,Chance Rain Showers,55,80,12
86,87,2024-10-02T09:00:00,"09 AM, Wed Oct 02",57,37,57.0,100,7,SW,rain_showers,Chance Rain Showers,57,79,13
87,88,2024-10-02T10:00:00,"10 AM, Wed Oct 02",60,37,57.0,90,7,W,rain_showers,Chance Rain Showers,60,79,14
88,89,2024-10-02T11:00:00,"11 AM, Wed Oct 02",61,37,58.0,90,8,NW,rain_showers,Chance Rain Showers,61,78,15
89,90,2024-10-02T12:00:00,"12 PM, Wed Oct 02",62,37,57.0,84,8,NW,rain_showers,Chance Rain Showers,62,72,15
90,91,2024-10-02T13:00:00,"01 PM, Wed Oct 02",63,37,57.0,81,9,NW,rain_showers,Chance Rain Showers,63,65,16
91,92,2024-10-02T14:00:00,"02 PM, Wed Oct 02",64,13,56.0,75,9,NW,bkn,Partly Sunny,64,59,16
92,93,2024-10-02T15:00:00,"03 PM, Wed Oct 02",64,13,55.0,73,9,NW,sct,Mostly Sunny,64,50,16
93,94,2024-10-02T16:00:00,"04 PM, Wed Oct 02",64,13,54.0,70,8,NW,sct,Mostly Sunny,64,41,15
94,95,2024-10-02T17:00:00,"05 PM, Wed Oct 02",65,13,53.0,65,8,NW,sct,Mostly Sunny,65,32,15
95,96,2024-10-02T18:00:00,"06 PM, Wed Oct 02",62,13,52.0,70,7,NW,sct,Partly Cloudy,62,29,13
96,97,2024-10-02T19:00:00,"07 PM, Wed Oct 02",60,13,51.0,72,5,N,sct,Partly Cloudy,60,27,10
97,98,2024-10-02T20:00:00,"08 PM, Wed Oct 02",58,0,50.0,75,3,N,few,Mostly Clear,58,24,8
98,99,2024-10-02T21:00:00,"09 PM, Wed Oct 02",54,0,49.0,83,3,NW,few,Mostly Clear,54,21,7
99,100,2024-10-02T22:00:00,"10 PM, Wed Oct 02",53,0,49.0,86,2,NW,few,Mostly Clear,53,19,5
100,101,2024-10-02T23:00:00,"11 PM, Wed Oct 02",51,0,48.0,89,2,NW,few,Mostly Clear,51,16,3
101,102,2024-10-03T00:00:00,"12 AM, Thu Oct 03",50,0,48.0,93,2,NW,few,Mostly Clear,50,15,3
102,103,2024-10-03T01:00:00,"01 AM, Thu Oct 03",50,0,47.0,89,1,W,few,Mostly Clear,50,13,2
103,104,2024-10-03T02:00:00,"02 AM, Thu Oct 03",49,0,47.0,93,1,W,few,Mostly Clear,49,12,2
104,105,2024-10-03T03:00:00,"03 AM, Thu Oct 03",48,0,47.0,96,1,W,few,Mostly Clear,48,13,2
105,106,2024-10-03T04:00:00,"04 AM, Thu Oct 03",48,0,46.0,93,2,W,few,Mostly Clear,48,15,3
106,107,2024-10-03T05:00:00,"05 AM, Thu Oct 03",47,0,46.0,96,2,W,few,Mostly Clear,47,16,3
107,108,2024-10-03T06:00:00,"06 AM, Thu Oct 03",46,0,46.0,100,2,W,few,Sunny,46,14,3
108,109,2024-10-03T07:00:00,"07 AM, Thu Oct 03",47,0,46.0,96,2,SW,few,Sunny,47,13,5
109,110,2024-10-03T08:00:00,"08 AM, Thu Oct 03",47,0,46.0,96,2,S,few,Sunny,47,11,5
110,111,2024-10-03T09:00:00,"09 AM, Thu Oct 03",52,0,48.0,86,2,S,few,Sunny,52,10,6
111,112,2024-10-03T10:00:00,"10 AM, Thu Oct 03",58,0,49.0,72,3,SW,few,Sunny,58,9,6
112,113,2024-10-03T11:00:00,"11 AM, Thu Oct 03",63,0,51.0,65,3,SW,few,Sunny,63,8,7
113,114,2024-10-03T12:00:00,"12 PM, Thu Oct 03",65,0,51.0,60,3,SW,few,Sunny,65,8,8
114,115,2024-10-03T13:00:00,"01 PM, Thu Oct 03",67,0,51.0,56,5,SW,few,Sunny,67,8,8
115,116,2024-10-03T14:00:00,"02 PM, Thu Oct 03",69,0,51.0,53,5,SW,few,Sunny,69,8,9
116,117,2024-10-03T15:00:00,"03 PM, Thu Oct 03",70,0,51.0,51,5,SW,few,Sunny,70,8,9
117,118,2024-10-03T16:00:00,"04 PM, Thu Oct 03",70,0,51.0,51,5,SW,few,Sunny,70,9,9
118,119,2024-10-03T17:00:00,"05 PM, Thu Oct 03",71,0,51.0,49,5,SW,few,Sunny,71,9,9
119,120,2024-10-03T18:00:00,"06 PM, Thu Oct 03",67,0,51.0,56,5,S,few,Mostly Clear,67,16,8
