,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-15T16:00:00,"04 PM, Fri Nov 15",51,0,40.0,66,8,NW,bkn,Mostly Cloudy,51,77,13
1,2,2024-11-15T17:00:00,"05 PM, Fri Nov 15",50,0,39.0,66,7,NW,bkn,Mostly Cloudy,47,78,13
2,3,2024-11-15T18:00:00,"06 PM, Fri Nov 15",45,0,38.0,76,6,NW,bkn,Mostly Cloudy,42,68,13
3,4,2024-11-15T19:00:00,"07 PM, Fri Nov 15",43,0,37.0,79,6,NW,bkn,Mostly Cloudy,39,52,13
4,5,2024-11-15T20:00:00,"08 PM, Fri Nov 15",42,0,37.0,82,5,NW,sct,Partly Cloudy,39,31,12
5,6,2024-11-15T21:00:00,"09 PM, Fri Nov 15",40,0,37.0,89,5,NW,few,Mostly Clear,37,21,12
6,7,2024-11-15T22:00:00,"10 PM, Fri Nov 15",39,0,37.0,92,5,NW,few,Mostly Clear,36,22,12
7,8,2024-11-15T23:00:00,"11 PM, Fri Nov 15",39,0,37.0,92,5,NW,bkn,Mostly Cloudy,36,67,12
8,9,2024-11-16T00:00:00,"12 AM, Sat Nov 16",40,1,37.0,89,6,NW,bkn,Mostly Cloudy,36,83,12
9,10,2024-11-16T01:00:00,"01 AM, Sat Nov 16",40,4,38.0,92,6,NW,ovc,Cloudy,36,88,12
10,11,2024-11-16T02:00:00,"02 AM, Sat Nov 16",39,6,38.0,96,7,NW,bkn,Mostly Cloudy,34,87,14
11,12,2024-11-16T03:00:00,"03 AM, Sat Nov 16",39,5,38.0,96,8,NW,ovc,Cloudy,33,92,15
12,13,2024-11-16T04:00:00,"04 AM, Sat Nov 16",40,8,39.0,96,9,NW,ovc,Cloudy,34,94,16
13,14,2024-11-16T05:00:00,"05 AM, Sat Nov 16",38,6,38.0,100,9,NW,ovc,Cloudy,32,92,17
14,15,2024-11-16T06:00:00,"06 AM, Sat Nov 16",39,4,37.0,92,9,NW,bkn,Mostly Cloudy,33,87,18
15,16,2024-11-16T07:00:00,"07 AM, Sat Nov 16",39,0,37.0,92,9,NW,bkn,Mostly Cloudy,33,81,24
16,17,2024-11-16T08:00:00,"08 AM, Sat Nov 16",41,0,36.0,82,9,NW,bkn,Mostly Cloudy,35,77,24
17,18,2024-11-16T09:00:00,"09 AM, Sat Nov 16",45,0,34.0,65,12,NW,bkn,Partly Sunny,39,62,25
18,19,2024-11-16T10:00:00,"10 AM, Sat Nov 16",47,0,32.0,56,13,NW,sct,Mostly Sunny,41,49,25
19,20,2024-11-16T11:00:00,"11 AM, Sat Nov 16",50,0,31.0,48,15,NW,sct,Mostly Sunny,45,32,24
20,21,2024-11-16T12:00:00,"12 PM, Sat Nov 16",51,0,31.0,46,14,NW,few,Sunny,51,23,24
21,22,2024-11-16T13:00:00,"01 PM, Sat Nov 16",52,0,30.0,43,14,NW,few,Sunny,52,13,24
22,23,2024-11-16T14:00:00,"02 PM, Sat Nov 16",53,0,30.0,41,14,NW,few,Sunny,53,13,22
23,24,2024-11-16T15:00:00,"03 PM, Sat Nov 16",52,0,30.0,43,13,NW,few,Sunny,52,13,22
24,25,2024-11-16T16:00:00,"04 PM, Sat Nov 16",51,0,31.0,46,10,NW,few,Sunny,51,14,21
25,26,2024-11-16T17:00:00,"05 PM, Sat Nov 16",48,0,31.0,51,9,NW,few,Sunny,44,19,18
26,27,2024-11-16T18:00:00,"06 PM, Sat Nov 16",45,1,31.0,58,8,NW,few,Mostly Clear,41,25,15
27,28,2024-11-16T19:00:00,"07 PM, Sat Nov 16",43,0,32.0,65,7,NW,sct,Partly Cloudy,39,30,14
28,29,2024-11-16T20:00:00,"08 PM, Sat Nov 16",41,0,33.0,73,7,NW,sct,Partly Cloudy,36,37,14
29,30,2024-11-16T21:00:00,"09 PM, Sat Nov 16",40,0,34.0,79,6,NW,sct,Partly Cloudy,36,43,13
30,31,2024-11-16T22:00:00,"10 PM, Sat Nov 16",39,0,35.0,85,6,NW,sct,Partly Cloudy,35,50,7
31,32,2024-11-16T23:00:00,"11 PM, Sat Nov 16",39,0,35.0,85,6,NW,bkn,Mostly Cloudy,35,55,6
32,33,2024-11-17T00:00:00,"12 AM, Sun Nov 17",38,0,35.0,89,6,NW,bkn,Mostly Cloudy,34,60,6
33,34,2024-11-17T01:00:00,"01 AM, Sun Nov 17",38,0,35.0,89,6,NW,bkn,Mostly Cloudy,34,66,7
34,35,2024-11-17T02:00:00,"02 AM, Sun Nov 17",37,0,35.0,92,6,NW,bkn,Mostly Cloudy,32,66,7
35,36,2024-11-17T03:00:00,"03 AM, Sun Nov 17",37,0,35.0,92,5,NW,bkn,Mostly Cloudy,33,66,6
36,37,2024-11-17T04:00:00,"04 AM, Sun Nov 17",35,0,35.0,100,5,NW,bkn,Mostly Cloudy,31,67,6
37,38,2024-11-17T05:00:00,"05 AM, Sun Nov 17",34,0,34.0,100,3,NW,bkn,Mostly Cloudy,31,68,3
38,39,2024-11-17T06:00:00,"06 AM, Sun Nov 17",34,0,34.0,100,3,NW,bkn,Mostly Cloudy,31,70,5
39,40,2024-11-17T07:00:00,"07 AM, Sun Nov 17",33,0,33.0,100,1,W,bkn,Partly Sunny,33,51,2
40,41,2024-11-17T08:00:00,"08 AM, Sun Nov 17",36,0,36.0,100,1,W,sct,Mostly Sunny,36,50,2
41,42,2024-11-17T09:00:00,"09 AM, Sun Nov 17",41,0,38.0,89,1,W,sct,Mostly Sunny,41,48,3
42,43,2024-11-17T10:00:00,"10 AM, Sun Nov 17",44,0,40.0,86,1,W,sct,Mostly Sunny,44,47,3
43,44,2024-11-17T11:00:00,"11 AM, Sun Nov 17",48,0,40.0,74,1,W,bkn,Partly Sunny,48,53,5
44,45,2024-11-17T12:00:00,"12 PM, Sun Nov 17",51,0,40.0,66,2,W,bkn,Partly Sunny,51,60,5
45,46,2024-11-17T13:00:00,"01 PM, Sun Nov 17",53,0,40.0,61,2,SW,bkn,Partly Sunny,53,66,6
46,47,2024-11-17T14:00:00,"02 PM, Sun Nov 17",55,0,40.0,57,2,SW,bkn,Partly Sunny,55,63,6
47,48,2024-11-17T15:00:00,"03 PM, Sun Nov 17",54,0,40.0,59,2,S,bkn,Partly Sunny,54,60,6
