,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-18T13:00:00,"01 PM, Mon Nov 18",56,0,44.0,64,10,NW,sct,Mostly Sunny,56,46,17
1,2,2024-11-18T14:00:00,"02 PM, Mon Nov 18",58,0,43.0,57,9,NW,sct,Mostly Sunny,58,47,17
2,3,2024-11-18T15:00:00,"03 PM, Mon Nov 18",56,0,42.0,59,9,NW,sct,Mostly Sunny,56,48,17
3,4,2024-11-18T16:00:00,"04 PM, Mon Nov 18",53,0,41.0,64,9,NW,sct,Mostly Sunny,53,48,16
4,5,2024-11-18T17:00:00,"05 PM, Mon Nov 18",50,0,41.0,71,7,NW,sct,Mostly Sunny,47,45,13
5,6,2024-11-18T18:00:00,"06 PM, Mon Nov 18",48,0,40.0,74,6,NW,sct,Partly Cloudy,45,42,12
6,7,2024-11-18T19:00:00,"07 PM, Mon Nov 18",46,0,39.0,76,5,NW,sct,Partly Cloudy,44,39,10
7,8,2024-11-18T20:00:00,"08 PM, Mon Nov 18",45,1,39.0,79,5,NW,sct,Partly Cloudy,43,39,9
8,9,2024-11-18T21:00:00,"09 PM, Mon Nov 18",44,1,38.0,79,3,NW,sct,Partly Cloudy,42,38,8
9,10,2024-11-18T22:00:00,"10 PM, Mon Nov 18",42,1,38.0,86,3,NW,sct,Partly Cloudy,40,38,7
10,11,2024-11-18T23:00:00,"11 PM, Mon Nov 18",42,1,38.0,86,2,NW,sct,Partly Cloudy,42,37,6
11,12,2024-11-19T00:00:00,"12 AM, Tue Nov 19",41,0,38.0,89,2,NW,sct,Partly Cloudy,41,50,6
12,13,2024-11-19T01:00:00,"01 AM, Tue Nov 19",41,0,37.0,85,2,NW,sct,Partly Cloudy,41,47,5
13,14,2024-11-19T02:00:00,"02 AM, Tue Nov 19",40,0,37.0,89,2,N,bkn,Mostly Cloudy,40,55,5
14,15,2024-11-19T03:00:00,"03 AM, Tue Nov 19",39,0,36.0,89,2,N,bkn,Mostly Cloudy,39,64,5
15,16,2024-11-19T04:00:00,"04 AM, Tue Nov 19",38,0,36.0,92,2,N,bkn,Mostly Cloudy,38,72,3
16,17,2024-11-19T05:00:00,"05 AM, Tue Nov 19",38,0,35.0,89,1,N,bkn,Mostly Cloudy,38,74,3
17,18,2024-11-19T06:00:00,"06 AM, Tue Nov 19",36,0,35.0,96,1,N,bkn,Mostly Cloudy,36,72,3
18,19,2024-11-19T07:00:00,"07 AM, Tue Nov 19",35,0,35.0,100,1,N,fog,Patchy Fog,35,68,2
19,20,2024-11-19T08:00:00,"08 AM, Tue Nov 19",39,0,36.0,89,1,NE,bkn,Partly Sunny,39,67,3
20,21,2024-11-19T09:00:00,"09 AM, Tue Nov 19",44,0,38.0,79,1,NE,bkn,Partly Sunny,44,66,3
