,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-19T13:00:00,"01 PM, Sat Oct 19",65,0,46.0,50,3,SW,skc,Sunny,65,1,3
1,2,2024-10-19T14:00:00,"02 PM, Sat Oct 19",68,0,45.0,43,3,W,skc,Sunny,68,1,3
2,3,2024-10-19T15:00:00,"03 PM, Sat Oct 19",70,0,44.0,39,3,W,skc,Sunny,70,1,3
3,4,2024-10-19T16:00:00,"04 PM, Sat Oct 19",71,0,44.0,38,3,W,skc,Sunny,71,1,3
4,5,2024-10-19T17:00:00,"05 PM, Sat Oct 19",69,0,44.0,40,2,N,skc,Sunny,69,1,3
5,6,2024-10-19T18:00:00,"06 PM, Sat Oct 19",66,0,44.0,45,2,NE,skc,Clear,66,1,3
6,7,2024-10-19T19:00:00,"07 PM, Sat Oct 19",57,0,44.0,62,2,E,skc,Clear,57,1,3
7,8,2024-10-19T20:00:00,"08 PM, Sat Oct 19",53,0,43.0,69,1,SE,skc,Clear,53,1,2
8,9,2024-10-19T21:00:00,"09 PM, Sat Oct 19",49,0,42.0,77,1,SE,skc,Clear,49,1,2
9,10,2024-10-19T22:00:00,"10 PM, Sat Oct 19",45,0,41.0,86,1,S,skc,Clear,45,1,2
10,11,2024-10-19T23:00:00,"11 PM, Sat Oct 19",44,0,40.0,86,1,S,skc,Clear,44,1,2
11,12,2024-10-20T00:00:00,"12 AM, Sun Oct 20",43,0,40.0,89,1,S,skc,Clear,43,1,2
12,13,2024-10-20T01:00:00,"01 AM, Sun Oct 20",40,0,40.0,100,1,S,skc,Clear,40,2,2
13,14,2024-10-20T02:00:00,"02 AM, Sun Oct 20",40,0,39.0,96,2,S,skc,Clear,40,2,2
14,15,2024-10-20T03:00:00,"03 AM, Sun Oct 20",39,0,39.0,100,2,S,few,Mostly Clear,39,7,2
15,16,2024-10-20T04:00:00,"04 AM, Sun Oct 20",38,0,38.0,100,2,S,few,Mostly Clear,38,8,2
16,17,2024-10-20T05:00:00,"05 AM, Sun Oct 20",36,0,35.0,96,2,S,few,Patchy Frost,36,6,3
17,18,2024-10-20T06:00:00,"06 AM, Sun Oct 20",36,0,35.0,96,2,S,few,Patchy Frost,36,9,3
18,19,2024-10-20T07:00:00,"07 AM, Sun Oct 20",36,0,34.0,92,2,S,few,Patchy Frost,36,16,3
19,20,2024-10-20T08:00:00,"08 AM, Sun Oct 20",36,0,35.0,96,2,S,few,Sunny,38,16,5
20,21,2024-10-20T09:00:00,"09 AM, Sun Oct 20",43,0,38.0,82,2,S,sct,Mostly Sunny,45,28,5
21,22,2024-10-20T10:00:00,"10 AM, Sun Oct 20",52,0,42.0,69,2,S,few,Sunny,52,25,6
22,23,2024-10-20T11:00:00,"11 AM, Sun Oct 20",60,0,44.0,55,2,SW,few,Sunny,60,22,6
23,24,2024-10-20T12:00:00,"12 PM, Sun Oct 20",65,0,44.0,46,3,SW,few,Sunny,65,17,8
24,25,2024-10-20T13:00:00,"01 PM, Sun Oct 20",68,0,44.0,42,5,SW,few,Sunny,68,10,8
25,26,2024-10-20T14:00:00,"02 PM, Sun Oct 20",71,0,43.0,36,5,W,skc,Sunny,71,4,9
26,27,2024-10-20T15:00:00,"03 PM, Sun Oct 20",73,0,44.0,35,5,W,skc,Sunny,73,3,8
27,28,2024-10-20T16:00:00,"04 PM, Sun Oct 20",73,0,44.0,35,3,SW,skc,Sunny,73,2,8
28,29,2024-10-20T17:00:00,"05 PM, Sun Oct 20",70,0,45.0,41,3,SW,skc,Sunny,70,1,7
29,30,2024-10-20T18:00:00,"06 PM, Sun Oct 20",65,0,44.0,46,3,SW,skc,Clear,65,1,6
30,31,2024-10-20T19:00:00,"07 PM, Sun Oct 20",61,0,43.0,51,2,SW,skc,Clear,61,1,5
31,32,2024-10-20T20:00:00,"08 PM, Sun Oct 20",57,0,46.0,67,2,S,skc,Clear,57,1,3
32,33,2024-10-20T21:00:00,"09 PM, Sun Oct 20",55,0,45.0,69,2,S,skc,Clear,55,1,3
33,34,2024-10-20T22:00:00,"10 PM, Sun Oct 20",54,0,45.0,71,2,SW,skc,Clear,54,1,2
34,35,2024-10-20T23:00:00,"11 PM, Sun Oct 20",52,0,44.0,74,2,SW,skc,Clear,52,1,2
35,36,2024-10-21T00:00:00,"12 AM, Mon Oct 21",51,0,44.0,77,2,SW,skc,Clear,51,1,2
36,37,2024-10-21T01:00:00,"01 AM, Mon Oct 21",50,0,43.0,77,2,SW,skc,Clear,50,2,2
37,38,2024-10-21T02:00:00,"02 AM, Mon Oct 21",49,0,43.0,80,2,SW,skc,Clear,49,2,2
38,39,2024-10-21T03:00:00,"03 AM, Mon Oct 21",49,0,42.0,77,2,SW,skc,Clear,49,2,2
39,40,2024-10-21T04:00:00,"04 AM, Mon Oct 21",48,0,41.0,77,2,S,skc,Clear,48,2,3
40,41,2024-10-21T05:00:00,"05 AM, Mon Oct 21",48,0,40.0,74,2,S,skc,Clear,48,2,3
41,42,2024-10-21T06:00:00,"06 AM, Mon Oct 21",47,0,41.0,79,2,S,skc,Sunny,47,2,3
42,43,2024-10-21T07:00:00,"07 AM, Mon Oct 21",48,0,41.0,77,2,S,skc,Sunny,48,2,5
43,44,2024-10-21T08:00:00,"08 AM, Mon Oct 21",48,0,42.0,80,2,S,skc,Sunny,48,2,5
44,45,2024-10-21T09:00:00,"09 AM, Mon Oct 21",54,0,45.0,71,2,SW,skc,Sunny,54,2,6
45,46,2024-10-21T10:00:00,"10 AM, Mon Oct 21",61,0,49.0,65,2,SW,skc,Sunny,61,1,6
46,47,2024-10-21T11:00:00,"11 AM, Mon Oct 21",68,0,52.0,57,2,W,skc,Sunny,68,1,7
47,48,2024-10-21T12:00:00,"12 PM, Mon Oct 21",71,0,53.0,53,3,W,skc,Sunny,71,3,8
