,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-26T20:00:00,"08 PM, Sat Oct 26",44,4,39.0,82,7,NW,sct,Partly Cloudy,40,45,15
1,2,2024-10-26T21:00:00,"09 PM, Sat Oct 26",44,1,37.0,76,8,NW,sct,Partly Cloudy,39,32,15
2,3,2024-10-26T22:00:00,"10 PM, Sat Oct 26",42,1,36.0,79,7,NW,sct,Partly Cloudy,38,27,14
3,4,2024-10-26T23:00:00,"11 PM, Sat Oct 26",41,2,35.0,79,6,NW,few,Mostly Clear,37,24,13
4,5,2024-10-27T00:00:00,"12 AM, Sun Oct 27",40,1,34.0,79,5,NW,sct,Partly Cloudy,37,42,9
5,6,2024-10-27T01:00:00,"01 AM, Sun Oct 27",39,1,33.0,79,5,NW,sct,Partly Cloudy,36,31,9
6,7,2024-10-27T02:00:00,"02 AM, Sun Oct 27",38,1,33.0,82,3,NW,few,Mostly Clear,36,20,7
7,8,2024-10-27T03:00:00,"03 AM, Sun Oct 27",37,1,32.0,82,3,NW,few,Mostly Clear,34,25,6
8,9,2024-10-27T04:00:00,"04 AM, Sun Oct 27",36,1,32.0,85,3,W,sct,Partly Cloudy,33,35,5
9,10,2024-10-27T05:00:00,"05 AM, Sun Oct 27",36,1,32.0,85,2,SW,sct,Partly Cloudy,36,39,5
10,11,2024-10-27T06:00:00,"06 AM, Sun Oct 27",35,1,31.0,85,3,SW,sct,Mostly Sunny,32,33,5
11,12,2024-10-27T07:00:00,"07 AM, Sun Oct 27",34,2,31.0,89,3,SW,sct,Mostly Sunny,31,30,6
12,13,2024-10-27T08:00:00,"08 AM, Sun Oct 27",35,2,31.0,85,3,SW,sct,Mostly Sunny,32,38,7
13,14,2024-10-27T09:00:00,"09 AM, Sun Oct 27",38,2,32.0,79,5,SW,few,Sunny,34,25,8
14,15,2024-10-27T10:00:00,"10 AM, Sun Oct 27",43,1,34.0,70,6,W,few,Sunny,39,17,12
15,16,2024-10-27T11:00:00,"11 AM, Sun Oct 27",47,1,34.0,60,8,W,few,Sunny,43,21,13
16,17,2024-10-27T12:00:00,"12 PM, Sun Oct 27",49,2,33.0,54,8,W,sct,Mostly Sunny,46,26,14
17,18,2024-10-27T13:00:00,"01 PM, Sun Oct 27",51,4,31.0,46,9,W,sct,Mostly Sunny,51,38,16
18,19,2024-10-27T14:00:00,"02 PM, Sun Oct 27",52,5,31.0,44,9,NW,sct,Mostly Sunny,52,41,16
19,20,2024-10-27T15:00:00,"03 PM, Sun Oct 27",53,5,31.0,43,9,W,sct,Mostly Sunny,53,37,16
20,21,2024-10-27T16:00:00,"04 PM, Sun Oct 27",54,4,31.0,41,8,NW,sct,Mostly Sunny,54,31,15
21,22,2024-10-27T17:00:00,"05 PM, Sun Oct 27",53,3,31.0,43,8,NW,sct,Mostly Sunny,53,31,13
22,23,2024-10-27T18:00:00,"06 PM, Sun Oct 27",49,3,31.0,50,7,W,sct,Partly Cloudy,46,29,12
23,24,2024-10-27T19:00:00,"07 PM, Sun Oct 27",46,4,32.0,58,6,W,few,Mostly Clear,43,25,9
24,25,2024-10-27T20:00:00,"08 PM, Sun Oct 27",44,4,31.0,60,5,W,few,Mostly Clear,41,10,8
25,26,2024-10-27T21:00:00,"09 PM, Sun Oct 27",42,4,31.0,65,3,SW,few,Mostly Clear,40,9,6
26,27,2024-10-27T22:00:00,"10 PM, Sun Oct 27",41,4,31.0,67,3,SW,few,Mostly Clear,39,9,6
27,28,2024-10-27T23:00:00,"11 PM, Sun Oct 27",40,4,31.0,70,2,SW,few,Mostly Clear,40,8,5
28,29,2024-10-28T00:00:00,"12 AM, Mon Oct 28",39,5,32.0,76,2,SW,few,Mostly Clear,39,13,3
29,30,2024-10-28T01:00:00,"01 AM, Mon Oct 28",39,6,33.0,79,2,S,few,Mostly Clear,39,17,3
30,31,2024-10-28T02:00:00,"02 AM, Mon Oct 28",38,6,34.0,85,2,S,few,Mostly Clear,38,22,3
31,32,2024-10-28T03:00:00,"03 AM, Mon Oct 28",38,5,34.0,85,2,S,few,Mostly Clear,38,24,2
32,33,2024-10-28T04:00:00,"04 AM, Mon Oct 28",37,4,34.0,89,1,S,sct,Partly Cloudy,37,27,2
33,34,2024-10-28T05:00:00,"05 AM, Mon Oct 28",36,2,34.0,92,1,S,sct,Partly Cloudy,36,29,2
34,35,2024-10-28T06:00:00,"06 AM, Mon Oct 28",35,1,34.0,96,1,S,fog,Patchy Fog,35,32,2
35,36,2024-10-28T07:00:00,"07 AM, Mon Oct 28",35,0,33.0,92,2,E,sct,Mostly Sunny,35,34,3
36,37,2024-10-28T08:00:00,"08 AM, Mon Oct 28",34,0,33.0,96,2,E,sct,Mostly Sunny,34,37,3
37,38,2024-10-28T09:00:00,"09 AM, Mon Oct 28",38,0,35.0,89,2,E,sct,Mostly Sunny,38,33,5
38,39,2024-10-28T10:00:00,"10 AM, Mon Oct 28",44,0,37.0,76,2,SE,sct,Mostly Sunny,44,28,5
39,40,2024-10-28T11:00:00,"11 AM, Mon Oct 28",48,0,39.0,71,2,SE,few,Sunny,48,24,6
40,41,2024-10-28T12:00:00,"12 PM, Mon Oct 28",52,0,39.0,61,2,SE,few,Sunny,52,24,7
41,42,2024-10-28T13:00:00,"01 PM, Mon Oct 28",55,0,39.0,55,3,SE,few,Sunny,55,24,7
42,43,2024-10-28T14:00:00,"02 PM, Mon Oct 28",57,0,39.0,51,3,SE,few,Sunny,57,24,8
43,44,2024-10-28T15:00:00,"03 PM, Mon Oct 28",58,0,39.0,49,3,SE,few,Sunny,58,24,8
44,45,2024-10-28T16:00:00,"04 PM, Mon Oct 28",57,0,38.0,49,5,SE,few,Sunny,57,23,9
45,46,2024-10-28T17:00:00,"05 PM, Mon Oct 28",57,0,38.0,49,5,SE,few,Sunny,57,23,9
46,47,2024-10-28T18:00:00,"06 PM, Mon Oct 28",55,0,38.0,53,5,SE,sct,Partly Cloudy,55,28,9
47,48,2024-10-28T19:00:00,"07 PM, Mon Oct 28",50,0,37.0,61,3,SE,sct,Partly Cloudy,49,32,8
48,49,2024-10-28T20:00:00,"08 PM, Mon Oct 28",47,0,37.0,68,3,SE,sct,Partly Cloudy,46,37,8
49,50,2024-10-28T21:00:00,"09 PM, Mon Oct 28",46,0,36.0,68,3,SE,sct,Partly Cloudy,45,36,8
50,51,2024-10-28T22:00:00,"10 PM, Mon Oct 28",46,0,35.0,65,5,SE,sct,Partly Cloudy,44,34,9
51,52,2024-10-28T23:00:00,"11 PM, Mon Oct 28",45,0,34.0,65,5,SE,sct,Partly Cloudy,43,33,9
52,53,2024-10-29T00:00:00,"12 AM, Tue Oct 29",45,0,34.0,65,5,SE,sct,Partly Cloudy,43,34,10
53,54,2024-10-29T01:00:00,"01 AM, Tue Oct 29",44,0,33.0,65,6,S,sct,Partly Cloudy,41,35,12
54,55,2024-10-29T02:00:00,"02 AM, Tue Oct 29",43,1,33.0,67,6,S,sct,Partly Cloudy,39,36,13
55,56,2024-10-29T03:00:00,"03 AM, Tue Oct 29",43,1,33.0,67,7,S,sct,Partly Cloudy,39,37,14
