,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-15T18:00:00,"06 PM, Sun Sep 15",81,0,63.0,54,2,SE,few,Mostly Clear,82,8,6
1,2,2024-09-15T19:00:00,"07 PM, Sun Sep 15",78,0,63.0,60,2,SE,few,Mostly Clear,78,6,5
2,3,2024-09-15T20:00:00,"08 PM, Sun Sep 15",72,0,62.0,71,2,SE,few,Mostly Clear,72,6,5
3,4,2024-09-15T21:00:00,"09 PM, Sun Sep 15",69,0,61.0,76,1,SE,skc,Clear,69,4,3
4,5,2024-09-15T22:00:00,"10 PM, Sun Sep 15",67,0,61.0,81,2,SE,skc,Clear,67,4,2
5,6,2024-09-15T23:00:00,"11 PM, Sun Sep 15",66,0,60.0,81,2,SE,skc,Clear,66,5,3
6,7,2024-09-16T00:00:00,"12 AM, Mon Sep 16",65,0,59.0,81,2,SE,skc,Clear,65,4,3
7,8,2024-09-16T01:00:00,"01 AM, Mon Sep 16",64,0,59.0,84,2,SE,skc,Clear,64,3,3
8,9,2024-09-16T02:00:00,"02 AM, Mon Sep 16",63,0,58.0,84,2,SE,skc,Clear,63,3,3
9,10,2024-09-16T03:00:00,"03 AM, Mon Sep 16",62,0,58.0,87,2,SE,skc,Clear,62,4,3
10,11,2024-09-16T04:00:00,"04 AM, Mon Sep 16",61,0,58.0,90,2,SE,few,Mostly Clear,61,9,5
11,12,2024-09-16T05:00:00,"05 AM, Mon Sep 16",60,0,58.0,93,2,SE,few,Mostly Clear,60,8,5
12,13,2024-09-16T06:00:00,"06 AM, Mon Sep 16",59,0,56.0,90,2,SE,few,Sunny,59,17,5
13,14,2024-09-16T07:00:00,"07 AM, Mon Sep 16",59,0,57.0,93,2,SE,few,Sunny,59,17,5
14,15,2024-09-16T08:00:00,"08 AM, Mon Sep 16",61,0,58.0,90,2,SE,few,Sunny,61,13,5
15,16,2024-09-16T09:00:00,"09 AM, Mon Sep 16",65,0,61.0,87,2,SE,few,Sunny,65,9,5
16,17,2024-09-16T10:00:00,"10 AM, Mon Sep 16",72,0,64.0,76,2,S,few,Sunny,72,7,5
17,18,2024-09-16T11:00:00,"11 AM, Mon Sep 16",76,0,65.0,69,2,SE,skc,Sunny,76,5,6
18,19,2024-09-16T12:00:00,"12 PM, Mon Sep 16",79,0,65.0,62,2,E,few,Sunny,79,18,7
19,20,2024-09-16T13:00:00,"01 PM, Mon Sep 16",81,0,64.0,56,3,NE,few,Sunny,83,21,7
20,21,2024-09-16T14:00:00,"02 PM, Mon Sep 16",82,0,63.0,53,3,E,sct,Mostly Sunny,83,33,8
21,22,2024-09-16T15:00:00,"03 PM, Mon Sep 16",83,0,63.0,51,3,E,sct,Mostly Sunny,84,41,8
22,23,2024-09-16T16:00:00,"04 PM, Mon Sep 16",84,0,62.0,48,3,E,sct,Mostly Sunny,85,46,7
23,24,2024-09-16T17:00:00,"05 PM, Mon Sep 16",82,0,62.0,51,3,E,sct,Mostly Sunny,83,47,7
24,25,2024-09-16T18:00:00,"06 PM, Mon Sep 16",80,0,62.0,54,2,E,bkn,Mostly Cloudy,81,55,6
25,26,2024-09-16T19:00:00,"07 PM, Mon Sep 16",77,0,62.0,60,2,E,sct,Partly Cloudy,77,48,5
26,27,2024-09-16T20:00:00,"08 PM, Mon Sep 16",70,0,60.0,71,2,SE,bkn,Mostly Cloudy,70,53,3
27,28,2024-09-16T21:00:00,"09 PM, Mon Sep 16",68,0,59.0,73,1,SE,bkn,Mostly Cloudy,68,64,3
28,29,2024-09-16T22:00:00,"10 PM, Mon Sep 16",66,0,57.0,73,2,SE,bkn,Mostly Cloudy,66,75,3
29,30,2024-09-16T23:00:00,"11 PM, Mon Sep 16",64,0,56.0,75,2,SE,bkn,Mostly Cloudy,64,70,3
30,31,2024-09-17T00:00:00,"12 AM, Tue Sep 17",63,0,55.0,75,2,SE,bkn,Mostly Cloudy,63,67,3
31,32,2024-09-17T01:00:00,"01 AM, Tue Sep 17",62,0,54.0,75,2,SE,bkn,Mostly Cloudy,62,63,3
32,33,2024-09-17T02:00:00,"02 AM, Tue Sep 17",60,0,53.0,78,2,SE,bkn,Mostly Cloudy,60,60,3
33,34,2024-09-17T03:00:00,"03 AM, Tue Sep 17",59,0,53.0,80,2,SE,bkn,Mostly Cloudy,59,61,3
34,35,2024-09-17T04:00:00,"04 AM, Tue Sep 17",58,0,52.0,80,2,SE,bkn,Mostly Cloudy,58,63,3
35,36,2024-09-17T05:00:00,"05 AM, Tue Sep 17",57,0,52.0,83,2,SE,bkn,Mostly Cloudy,57,64,3
36,37,2024-09-17T06:00:00,"06 AM, Tue Sep 17",58,0,53.0,83,2,SE,bkn,Partly Sunny,58,64,3
37,38,2024-09-17T07:00:00,"07 AM, Tue Sep 17",58,0,54.0,86,2,SE,bkn,Partly Sunny,58,63,5
38,39,2024-09-17T08:00:00,"08 AM, Tue Sep 17",58,2,55.0,90,2,SE,bkn,Partly Sunny,58,63,5
39,40,2024-09-17T09:00:00,"09 AM, Tue Sep 17",64,2,57.0,78,2,SE,bkn,Partly Sunny,64,59,5
40,41,2024-09-17T10:00:00,"10 AM, Tue Sep 17",70,2,60.0,71,2,SE,bkn,Partly Sunny,70,55,6
41,42,2024-09-17T11:00:00,"11 AM, Tue Sep 17",74,2,62.0,66,2,SE,bkn,Partly Sunny,74,51,6
42,43,2024-09-17T12:00:00,"12 PM, Tue Sep 17",77,2,61.0,58,3,SE,bkn,Partly Sunny,77,56,7
43,44,2024-09-17T13:00:00,"01 PM, Tue Sep 17",79,2,61.0,54,3,SE,bkn,Partly Sunny,79,62,7
44,45,2024-09-17T14:00:00,"02 PM, Tue Sep 17",80,7,60.0,51,5,SE,bkn,Partly Sunny,81,67,8
45,46,2024-09-17T15:00:00,"03 PM, Tue Sep 17",80,7,61.0,52,5,SE,bkn,Partly Sunny,81,69,8
46,47,2024-09-17T16:00:00,"04 PM, Tue Sep 17",80,7,61.0,52,3,SE,bkn,Mostly Cloudy,81,70,7
