,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-19T16:00:00,"04 PM, Thu Sep 19",82,0,67.0,61,6,NW,few,Sunny,85,17,12
1,2,2024-09-19T17:00:00,"05 PM, Thu Sep 19",82,0,67.0,61,6,NW,few,Sunny,85,17,12
2,3,2024-09-19T18:00:00,"06 PM, Thu Sep 19",80,0,65.0,60,6,NW,few,Mostly Clear,82,14,10
3,4,2024-09-19T19:00:00,"07 PM, Thu Sep 19",76,0,65.0,69,5,NW,few,Mostly Clear,76,14,9
4,5,2024-09-19T20:00:00,"08 PM, Thu Sep 19",70,0,64.0,81,3,NW,few,Mostly Clear,70,13,7
5,6,2024-09-19T21:00:00,"09 PM, Thu Sep 19",67,0,63.0,87,2,NW,few,Mostly Clear,67,10,5
6,7,2024-09-19T22:00:00,"10 PM, Thu Sep 19",65,0,63.0,93,2,NW,few,Mostly Clear,65,14,3
7,8,2024-09-19T23:00:00,"11 PM, Thu Sep 19",63,0,62.0,97,2,NW,few,Mostly Clear,63,19,2
8,9,2024-09-20T00:00:00,"12 AM, Fri Sep 20",62,0,61.0,97,1,NW,few,Mostly Clear,62,24,2
9,10,2024-09-20T01:00:00,"01 AM, Fri Sep 20",61,0,60.0,97,1,N,fog,Patchy Fog,61,23,2
10,11,2024-09-20T02:00:00,"02 AM, Fri Sep 20",60,0,60.0,100,1,E,fog,Patchy Fog,60,24,2
11,12,2024-09-20T03:00:00,"03 AM, Fri Sep 20",59,0,59.0,100,0,Calm,fog,Patchy Fog,59,30,1
12,13,2024-09-20T04:00:00,"04 AM, Fri Sep 20",59,0,58.0,96,0,Calm,fog,Patchy Fog,59,37,1
13,14,2024-09-20T05:00:00,"05 AM, Fri Sep 20",58,0,58.0,100,0,Calm,fog,Patchy Fog,58,30,1
14,15,2024-09-20T06:00:00,"06 AM, Fri Sep 20",57,0,57.0,100,0,Calm,fog,Patchy Fog,57,39,2
15,16,2024-09-20T07:00:00,"07 AM, Fri Sep 20",57,0,56.0,96,1,E,fog,Patchy Fog,57,38,2
16,17,2024-09-20T08:00:00,"08 AM, Fri Sep 20",59,0,58.0,96,1,SE,sct,Mostly Sunny,59,28,2
17,18,2024-09-20T09:00:00,"09 AM, Fri Sep 20",63,0,61.0,93,1,SE,few,Sunny,63,25,2
18,19,2024-09-20T10:00:00,"10 AM, Fri Sep 20",70,0,64.0,81,1,SE,few,Sunny,70,20,3
19,20,2024-09-20T11:00:00,"11 AM, Fri Sep 20",74,0,66.0,76,2,SE,few,Sunny,74,17,5
20,21,2024-09-20T12:00:00,"12 PM, Fri Sep 20",77,0,65.0,67,2,SE,few,Sunny,77,16,6
21,22,2024-09-20T13:00:00,"01 PM, Fri Sep 20",80,0,65.0,60,2,SE,few,Sunny,82,11,6
22,23,2024-09-20T14:00:00,"02 PM, Fri Sep 20",82,0,65.0,56,3,E,few,Sunny,84,7,7
23,24,2024-09-20T15:00:00,"03 PM, Fri Sep 20",83,0,64.0,53,3,E,few,Sunny,84,12,7
24,25,2024-09-20T16:00:00,"04 PM, Fri Sep 20",83,0,63.0,51,3,E,few,Sunny,84,12,7
25,26,2024-09-20T17:00:00,"05 PM, Fri Sep 20",82,0,63.0,53,3,E,sct,Mostly Sunny,83,26,7
26,27,2024-09-20T18:00:00,"06 PM, Fri Sep 20",80,0,63.0,56,3,E,few,Mostly Clear,81,22,7
27,28,2024-09-20T19:00:00,"07 PM, Fri Sep 20",77,0,63.0,62,2,E,few,Mostly Clear,77,25,6
28,29,2024-09-20T20:00:00,"08 PM, Fri Sep 20",70,0,62.0,76,2,SE,sct,Partly Cloudy,70,36,5
29,30,2024-09-20T21:00:00,"09 PM, Fri Sep 20",68,0,61.0,78,2,SE,sct,Partly Cloudy,68,33,5
30,31,2024-09-20T22:00:00,"10 PM, Fri Sep 20",66,0,60.0,81,3,SE,sct,Partly Cloudy,66,44,6
31,32,2024-09-20T23:00:00,"11 PM, Fri Sep 20",64,0,59.0,84,3,SE,sct,Partly Cloudy,64,34,6
32,33,2024-09-21T00:00:00,"12 AM, Sat Sep 21",64,0,59.0,84,3,SE,sct,Partly Cloudy,64,31,6
33,34,2024-09-21T01:00:00,"01 AM, Sat Sep 21",63,0,59.0,87,3,SE,sct,Partly Cloudy,63,32,7
34,35,2024-09-21T02:00:00,"02 AM, Sat Sep 21",62,0,58.0,87,3,SE,sct,Partly Cloudy,62,33,7
35,36,2024-09-21T03:00:00,"03 AM, Sat Sep 21",61,0,58.0,90,3,SE,sct,Partly Cloudy,61,39,7
36,37,2024-09-21T04:00:00,"04 AM, Sat Sep 21",61,0,58.0,90,5,SE,sct,Partly Cloudy,61,46,8
37,38,2024-09-21T05:00:00,"05 AM, Sat Sep 21",58,0,58.0,100,5,SE,bkn,Mostly Cloudy,58,52,8
38,39,2024-09-21T06:00:00,"06 AM, Sat Sep 21",60,0,58.0,93,5,SE,sct,Mostly Sunny,60,49,8
39,40,2024-09-21T07:00:00,"07 AM, Sat Sep 21",60,0,59.0,96,5,SE,sct,Mostly Sunny,60,47,9
40,41,2024-09-21T08:00:00,"08 AM, Sat Sep 21",61,10,59.0,93,5,SE,sct,Mostly Sunny,61,47,9
41,42,2024-09-21T09:00:00,"09 AM, Sat Sep 21",66,10,61.0,84,5,SE,sct,Mostly Sunny,66,46,9
42,43,2024-09-21T10:00:00,"10 AM, Sat Sep 21",69,10,63.0,81,6,S,sct,Mostly Sunny,69,45,10
43,44,2024-09-21T11:00:00,"11 AM, Sat Sep 21",74,10,65.0,74,6,S,sct,Mostly Sunny,74,44,10
44,45,2024-09-21T12:00:00,"12 PM, Sat Sep 21",77,10,65.0,67,6,S,sct,Mostly Sunny,77,49,10
45,46,2024-09-21T13:00:00,"01 PM, Sat Sep 21",78,10,65.0,64,6,S,bkn,Partly Sunny,78,53,10
46,47,2024-09-21T14:00:00,"02 PM, Sat Sep 21",81,24,65.0,58,6,S,rain_showers,Slight Chance Rain Showers,83,58,10
47,48,2024-09-21T15:00:00,"03 PM, Sat Sep 21",80,24,65.0,60,6,S,rain_showers,Slight Chance Rain Showers,82,58,10
48,49,2024-09-21T16:00:00,"04 PM, Sat Sep 21",80,24,65.0,60,6,SE,rain_showers,Slight Chance Rain Showers,82,58,9
49,50,2024-09-21T17:00:00,"05 PM, Sat Sep 21",79,24,65.0,62,6,SE,rain_showers,Slight Chance Rain Showers,79,58,9
50,51,2024-09-21T18:00:00,"06 PM, Sat Sep 21",76,24,64.0,66,5,SE,rain_showers,Slight Chance Rain Showers,76,64,8
51,52,2024-09-21T19:00:00,"07 PM, Sat Sep 21",73,24,63.0,71,5,SE,rain_showers,Slight Chance Rain Showers,73,70,8
52,53,2024-09-21T20:00:00,"08 PM, Sat Sep 21",70,25,62.0,76,3,SE,rain_showers,Chance Rain Showers,70,76,7
53,54,2024-09-21T21:00:00,"09 PM, Sat Sep 21",68,25,62.0,81,3,SE,rain_showers,Chance Rain Showers,68,73,7
54,55,2024-09-21T22:00:00,"10 PM, Sat Sep 21",67,25,61.0,81,2,SE,rain_showers,Chance Rain Showers,67,70,6
55,56,2024-09-21T23:00:00,"11 PM, Sat Sep 21",65,25,61.0,87,2,SE,rain_showers,Chance Rain Showers,65,68,6
56,57,2024-09-22T00:00:00,"12 AM, Sun Sep 22",64,25,60.0,87,2,SE,rain_showers,Chance Rain Showers,64,67,6
57,58,2024-09-22T01:00:00,"01 AM, Sun Sep 22",63,25,60.0,90,3,SE,rain_showers,Chance Rain Showers,63,66,6
58,59,2024-09-22T02:00:00,"02 AM, Sun Sep 22",62,11,59.0,90,3,SE,bkn,Mostly Cloudy,62,65,6
59,60,2024-09-22T03:00:00,"03 AM, Sun Sep 22",61,11,59.0,93,3,SE,bkn,Mostly Cloudy,61,61,7
60,61,2024-09-22T04:00:00,"04 AM, Sun Sep 22",61,11,58.0,90,5,SE,bkn,Mostly Cloudy,61,56,7
61,62,2024-09-22T05:00:00,"05 AM, Sun Sep 22",60,11,58.0,93,5,SE,bkn,Mostly Cloudy,60,51,8
62,63,2024-09-22T06:00:00,"06 AM, Sun Sep 22",60,11,58.0,93,5,SE,sct,Mostly Sunny,60,49,8
63,64,2024-09-22T07:00:00,"07 AM, Sun Sep 22",60,11,58.0,93,5,SE,sct,Mostly Sunny,60,46,9
64,65,2024-09-22T08:00:00,"08 AM, Sun Sep 22",59,5,58.0,96,5,SE,sct,Mostly Sunny,59,43,9
