,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-21T15:00:00,"03 PM, Thu Nov 21",43,77,40.0,89,8,N,rain,Rain,38,92,14
1,2,2024-11-21T16:00:00,"04 PM, Thu Nov 21",43,89,39.0,86,8,N,rain,Rain,38,90,14
2,3,2024-11-21T17:00:00,"05 PM, Thu Nov 21",42,96,39.0,89,8,NW,rain,Rain,37,91,15
3,4,2024-11-21T18:00:00,"06 PM, Thu Nov 21",38,97,38.0,100,8,NW,rain,Rain,32,90,15
4,5,2024-11-21T19:00:00,"07 PM, Thu Nov 21",35,94,35.0,100,8,NW,rain,Rain,28,91,17
5,6,2024-11-21T20:00:00,"08 PM, Thu Nov 21",35,93,35.0,100,8,NW,rain,Rain,28,89,17
6,7,2024-11-21T21:00:00,"09 PM, Thu Nov 21",35,92,35.0,100,9,NW,rain,Rain,28,92,18
7,8,2024-11-21T22:00:00,"10 PM, Thu Nov 21",35,95,35.0,100,9,NW,snow,Light Snow,28,90,17
8,9,2024-11-21T23:00:00,"11 PM, Thu Nov 21",34,100,34.0,100,9,NW,snow,Light Snow,27,88,18
9,10,2024-11-22T00:00:00,"12 AM, Fri Nov 22",34,98,34.0,100,9,NW,snow,Light Snow,27,89,17
10,11,2024-11-22T01:00:00,"01 AM, Fri Nov 22",34,98,34.0,100,9,NW,snow,Light Snow,25,88,17
11,12,2024-11-22T02:00:00,"02 AM, Fri Nov 22",34,92,34.0,100,9,NW,snow,Light Snow,25,87,17
12,13,2024-11-22T03:00:00,"03 AM, Fri Nov 22",34,79,34.0,100,9,NW,snow,Light Snow,25,88,18
13,14,2024-11-22T04:00:00,"04 AM, Fri Nov 22",34,77,34.0,100,10,NW,snow,Rain And Snow,25,88,18
14,15,2024-11-22T05:00:00,"05 AM, Fri Nov 22",34,82,34.0,100,10,NW,snow,Rain And Snow,25,91,18
15,16,2024-11-22T06:00:00,"06 AM, Fri Nov 22",34,74,34.0,100,10,NW,snow,Rain And Snow Likely,25,92,18
16,17,2024-11-22T07:00:00,"07 AM, Fri Nov 22",34,91,34.0,100,10,NW,snow,Rain And Snow,25,87,18
17,18,2024-11-22T08:00:00,"08 AM, Fri Nov 22",34,84,34.0,100,10,NW,rain,Rain,25,85,20
18,19,2024-11-22T09:00:00,"09 AM, Fri Nov 22",33,74,33.0,100,10,N,rain,Rain Likely,25,88,20
19,20,2024-11-22T10:00:00,"10 AM, Fri Nov 22",33,54,33.0,100,10,N,rain,Chance Light Rain,25,89,20
20,21,2024-11-22T11:00:00,"11 AM, Fri Nov 22",34,48,34.0,100,12,NE,rain,Chance Light Rain,26,92,20
21,22,2024-11-22T12:00:00,"12 PM, Fri Nov 22",35,34,35.0,100,12,NE,rain,Chance Light Rain,27,88,20
22,23,2024-11-22T13:00:00,"01 PM, Fri Nov 22",42,26,39.0,89,10,NE,rain,Chance Light Rain,36,79,18
23,24,2024-11-22T14:00:00,"02 PM, Fri Nov 22",42,22,39.0,89,10,NE,rain,Slight Chance Light Rain,36,87,18
24,25,2024-11-22T15:00:00,"03 PM, Fri Nov 22",42,22,39.0,89,10,NE,rain,Slight Chance Light Rain,36,78,16
25,26,2024-11-22T16:00:00,"04 PM, Fri Nov 22",43,10,38.0,82,8,NE,bkn,Partly Sunny,38,63,15
26,27,2024-11-22T17:00:00,"05 PM, Fri Nov 22",41,7,37.0,85,7,NE,bkn,Partly Sunny,36,66,13
27,28,2024-11-22T18:00:00,"06 PM, Fri Nov 22",39,11,36.0,89,6,NE,sct,Partly Cloudy,35,47,12
28,29,2024-11-22T19:00:00,"07 PM, Fri Nov 22",38,19,35.0,89,5,N,rain_showers,Slight Chance Rain Showers,34,55,9
