,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-30T12:00:00,"12 PM, Wed Oct 30",70,0,54.0,57,10,S,sct,Mostly Sunny,70,34,18
1,2,2024-10-30T13:00:00,"01 PM, Wed Oct 30",73,0,55.0,53,12,SW,sct,Mostly Sunny,73,32,20
2,3,2024-10-30T14:00:00,"02 PM, Wed Oct 30",75,0,55.0,50,12,SW,sct,Mostly Sunny,75,30,20
3,4,2024-10-30T15:00:00,"03 PM, Wed Oct 30",77,0,55.0,47,12,SW,sct,Mostly Sunny,77,35,18
4,5,2024-10-30T16:00:00,"04 PM, Wed Oct 30",78,0,56.0,47,10,S,sct,Mostly Sunny,78,40,17
5,6,2024-10-30T17:00:00,"05 PM, Wed Oct 30",74,0,55.0,51,9,S,sct,Mostly Sunny,74,46,15
6,7,2024-10-30T18:00:00,"06 PM, Wed Oct 30",71,0,55.0,57,8,S,bkn,Mostly Cloudy,71,51,14
7,8,2024-10-30T19:00:00,"07 PM, Wed Oct 30",69,0,55.0,61,7,S,bkn,Mostly Cloudy,69,56,12
8,9,2024-10-30T20:00:00,"08 PM, Wed Oct 30",67,0,55.0,65,6,S,bkn,Mostly Cloudy,67,61,9
9,10,2024-10-30T21:00:00,"09 PM, Wed Oct 30",65,0,54.0,68,5,S,bkn,Mostly Cloudy,65,60,8
10,11,2024-10-30T22:00:00,"10 PM, Wed Oct 30",63,0,54.0,72,5,S,bkn,Mostly Cloudy,63,59,7
11,12,2024-10-30T23:00:00,"11 PM, Wed Oct 30",62,0,53.0,72,3,S,bkn,Mostly Cloudy,62,58,7
12,13,2024-10-31T00:00:00,"12 AM, Thu Oct 31",61,0,52.0,72,3,S,bkn,Mostly Cloudy,61,57,6
13,14,2024-10-31T01:00:00,"01 AM, Thu Oct 31",61,0,52.0,72,3,S,bkn,Mostly Cloudy,61,56,6
14,15,2024-10-31T02:00:00,"02 AM, Thu Oct 31",60,0,52.0,75,3,S,bkn,Mostly Cloudy,60,55,6
15,16,2024-10-31T03:00:00,"03 AM, Thu Oct 31",58,0,51.0,77,3,S,bkn,Mostly Cloudy,58,54,6
16,17,2024-10-31T04:00:00,"04 AM, Thu Oct 31",56,0,51.0,83,3,S,bkn,Mostly Cloudy,56,53,6
17,18,2024-10-31T05:00:00,"05 AM, Thu Oct 31",54,0,51.0,90,3,S,bkn,Mostly Cloudy,54,52,7
18,19,2024-10-31T06:00:00,"06 AM, Thu Oct 31",54,0,51.0,90,5,S,bkn,Partly Sunny,54,52,7
19,20,2024-10-31T07:00:00,"07 AM, Thu Oct 31",56,0,51.0,83,5,S,bkn,Partly Sunny,56,51,8
