,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-10T22:00:00,"10 PM, Sun Nov 10",48,41,44.0,86,3,S,rain,Chance Light Rain,45,94,10
1,2,2024-11-10T23:00:00,"11 PM, Sun Nov 10",48,22,45.0,89,6,S,rain,Slight Chance Light Rain,45,80,14
2,3,2024-11-11T00:00:00,"12 AM, Mon Nov 11",49,17,46.0,89,8,S,rain,Slight Chance Light Rain,46,75,15
3,4,2024-11-11T01:00:00,"01 AM, Mon Nov 11",50,15,47.0,89,9,S,rain_showers,Slight Chance Rain Showers,46,70,14
4,5,2024-11-11T02:00:00,"02 AM, Mon Nov 11",50,16,48.0,93,9,S,rain_showers,Slight Chance Rain Showers,46,56,13
5,6,2024-11-11T03:00:00,"03 AM, Mon Nov 11",51,20,48.0,89,9,S,rain_showers,Slight Chance Rain Showers,51,56,13
6,7,2024-11-11T04:00:00,"04 AM, Mon Nov 11",51,16,48.0,89,8,S,rain_showers,Slight Chance Rain Showers,51,49,13
7,8,2024-11-11T05:00:00,"05 AM, Mon Nov 11",51,12,48.0,89,8,SW,bkn,Mostly Cloudy,51,51,13
8,9,2024-11-11T06:00:00,"06 AM, Mon Nov 11",50,9,48.0,93,8,SW,bkn,Partly Sunny,47,51,12
9,10,2024-11-11T07:00:00,"07 AM, Mon Nov 11",50,6,47.0,89,7,SW,sct,Mostly Sunny,47,47,12
10,11,2024-11-11T08:00:00,"08 AM, Mon Nov 11",52,7,49.0,89,7,SW,sct,Mostly Sunny,52,49,10
11,12,2024-11-11T09:00:00,"09 AM, Mon Nov 11",54,6,49.0,83,8,SW,sct,Mostly Sunny,54,48,10
12,13,2024-11-11T10:00:00,"10 AM, Mon Nov 11",57,7,51.0,80,10,W,bkn,Partly Sunny,57,53,15
13,14,2024-11-11T11:00:00,"11 AM, Mon Nov 11",58,7,51.0,77,10,W,bkn,Partly Sunny,58,63,18
14,15,2024-11-11T12:00:00,"12 PM, Mon Nov 11",59,9,50.0,72,12,W,bkn,Mostly Cloudy,59,72,22
15,16,2024-11-11T13:00:00,"01 PM, Mon Nov 11",59,10,50.0,72,12,W,bkn,Mostly Cloudy,59,76,21
16,17,2024-11-11T14:00:00,"02 PM, Mon Nov 11",60,8,49.0,67,12,SW,bkn,Partly Sunny,60,65,21
17,18,2024-11-11T15:00:00,"03 PM, Mon Nov 11",60,7,48.0,64,10,SW,bkn,Partly Sunny,60,63,16
18,19,2024-11-11T16:00:00,"04 PM, Mon Nov 11",58,8,48.0,69,9,SW,bkn,Partly Sunny,58,61,15
19,20,2024-11-11T17:00:00,"05 PM, Mon Nov 11",57,20,47.0,69,8,SW,rain_showers,Slight Chance Rain Showers,57,66,12
20,21,2024-11-11T18:00:00,"06 PM, Mon Nov 11",55,38,47.0,74,10,SW,rain_showers,Chance Rain Showers,55,66,10
21,22,2024-11-11T19:00:00,"07 PM, Mon Nov 11",53,53,46.0,77,12,SW,rain_showers,Chance Rain Showers,53,57,15
22,23,2024-11-11T20:00:00,"08 PM, Mon Nov 11",52,44,46.0,80,12,W,rain_showers,Chance Rain Showers,52,67,15
23,24,2024-11-11T21:00:00,"09 PM, Mon Nov 11",50,58,45.0,83,12,W,rain_showers,Rain Showers Likely,46,69,16
